"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-12-08 23:55:00",887175,0.3025,0.0058,4.6746
"2021-12-09 00:00:00",887176,0.3025,0.0058,4.6837
"2021-12-09 00:05:00",887177,0.3025,0.0057,4.6654
"2021-12-09 00:10:00",887178,0.3022,0.0057,4.6837
"2021-12-09 00:15:00",887179,0.3022,0.0058,4.6746
"2021-12-09 00:20:00",887180,0.3022,0.0057,4.6654
"2021-12-09 00:25:00",887181,0.3022,0.0058,4.6776
"2021-12-09 00:30:00",887182,0.3023,0.0056,4.647
"2021-12-09 00:35:00",887183,0.3022,0.0058,4.6837
"2021-12-09 00:40:00",887184,0.302,0.0059,4.6776
"2021-12-09 00:45:00",887185,0.302,0.0057,4.6776
"2021-12-09 00:50:00",887186,0.302,0.0058,4.6501
"2021-12-09 00:55:00",887187,0.302,0.0058,4.6868
"2021-12-09 01:00:00",887188,0.302,0.0058,4.6685
"2021-12-09 01:05:00",887189,0.302,0.0058,4.6898
"2021-12-09 01:10:00",887190,0.3017,0.0058,4.6929
"2021-12-09 01:15:00",887191,0.3017,0.0058,4.7082
"2021-12-09 01:20:00",887192,0.3017,0.0058,4.6654
"2021-12-09 01:25:00",887193,0.3017,0.0058,4.7021
"2021-12-09 01:30:00",887194,0.3017,0.0059,4.6715
"2021-12-09 01:35:00",887195,0.3017,0.0058,4.696
"2021-12-09 01:40:00",887196,0.3014,0.006,4.6929
"2021-12-09 01:45:00",887197,0.3014,0.006,4.6807
"2021-12-09 01:50:00",887198,0.3014,0.0056,4.6562
"2021-12-09 01:55:00",887199,0.3014,0.0058,4.699
"2021-12-09 02:00:00",887200,0.3014,0.0057,4.6898
"2021-12-09 02:05:00",887201,0.3014,0.0058,4.6623
"2021-12-09 02:10:00",887202,0.3012,0.0058,4.6715
"2021-12-09 02:15:00",887203,0.3012,0.0056,4.7051
"2021-12-09 02:20:00",887204,0.3012,0.0058,4.6746
"2021-12-09 02:25:00",887205,0.3012,0.0057,4.696
"2021-12-09 02:30:00",887206,0.3012,0.0057,4.6807
"2021-12-09 02:35:00",887207,0.3012,0.0058,4.6776
"2021-12-09 02:40:00",887208,0.3009,0.0058,4.6776
"2021-12-09 02:45:00",887209,0.3009,0.0058,4.7021
"2021-12-09 02:50:00",887210,0.3009,0.0059,4.7021
"2021-12-09 02:55:00",887211,0.3009,0.0056,4.6654
"2021-12-09 03:00:00",887212,0.3009,0.0059,4.699
"2021-12-09 03:05:00",887213,0.3009,0.0058,4.6715
"2021-12-09 03:10:00",887214,0.3006,0.006,4.7112
"2021-12-09 03:15:00",887215,0.3006,0.0058,4.6898
"2021-12-09 03:20:00",887216,0.3006,0.0059,4.7112
"2021-12-09 03:25:00",887217,0.3006,0.0058,4.696
"2021-12-09 03:30:00",887218,0.3006,0.0058,4.6746
"2021-12-09 03:35:00",887219,0.3006,0.0056,4.6409
"2021-12-09 03:40:00",887220,0.3006,0.0056,4.6715
"2021-12-09 03:45:00",887221,0.3004,0.0057,4.699
"2021-12-09 03:50:00",887222,0.3004,0.0056,4.699
"2021-12-09 03:55:00",887223,0.3003,0.0058,4.699
"2021-12-09 04:00:00",887224,0.3004,0.0058,4.6868
"2021-12-09 04:05:00",887225,0.3004,0.0057,4.7082
"2021-12-09 04:10:00",887226,0.3004,0.0057,4.7112
"2021-12-09 04:15:00",887227,0.3001,0.0058,4.7051
"2021-12-09 04:20:00",887228,0.3001,0.0058,4.696
"2021-12-09 04:25:00",887229,0.3001,0.0058,4.699
"2021-12-09 04:30:00",887230,0.3001,0.0056,4.7051
"2021-12-09 04:35:00",887231,0.3001,0.0058,4.6898
"2021-12-09 04:40:00",887232,0.3001,0.0059,4.6837
"2021-12-09 04:45:00",887233,0.3001,0.0058,4.7296
"2021-12-09 04:50:00",887234,0.2998,0.0057,4.7021
"2021-12-09 04:55:00",887235,0.2998,0.0057,4.7143
"2021-12-09 05:00:00",887236,0.2998,0.0057,4.7143
"2021-12-09 05:05:00",887237,0.2998,0.0058,4.7112
"2021-12-09 05:10:00",887238,0.2998,0.0058,4.6746
"2021-12-09 05:15:00",887239,0.2998,0.0057,4.696
"2021-12-09 05:20:00",887240,0.2998,0.0057,4.7082
"2021-12-09 05:25:00",887241,0.2996,0.0056,4.7173
"2021-12-09 05:30:00",887242,0.2995,0.0058,4.7326
"2021-12-09 05:35:00",887243,0.2995,0.0058,4.696
"2021-12-09 05:40:00",887244,0.2995,0.0059,4.6898
"2021-12-09 05:45:00",887245,0.2995,0.0058,4.7051
"2021-12-09 05:50:00",887246,0.2995,0.0058,4.696
"2021-12-09 05:55:00",887247,0.2996,0.0056,4.6898
"2021-12-09 06:00:00",887248,0.2993,0.0056,4.696
"2021-12-09 06:05:00",887249,0.2993,0.0057,4.6776
"2021-12-09 06:10:00",887250,0.2993,0.0058,4.7051
"2021-12-09 06:15:00",887251,0.2993,0.0059,4.696
"2021-12-09 06:20:00",887252,0.2993,0.0056,4.696
"2021-12-09 06:25:00",887253,0.2993,0.0058,4.6654
"2021-12-09 06:30:00",887254,0.2993,0.0059,4.6837
"2021-12-09 06:35:00",887255,0.299,0.0057,4.6898
"2021-12-09 06:40:00",887256,0.299,0.0057,4.6868
"2021-12-09 06:45:00",887257,0.299,0.0058,4.7082
"2021-12-09 06:50:00",887258,0.299,0.0058,4.696
"2021-12-09 06:55:00",887259,0.299,0.0058,4.6868
"2021-12-09 07:00:00",887260,0.299,0.0058,4.6592
"2021-12-09 07:05:00",887261,0.299,0.0057,4.7082
"2021-12-09 07:10:00",887262,0.2987,0.0057,4.7204
"2021-12-09 07:15:00",887263,0.2988,0.0055,4.6654
"2021-12-09 07:20:00",887264,0.2987,0.0057,4.7296
"2021-12-09 07:25:00",887265,0.2987,0.0056,4.7143
"2021-12-09 07:30:00",887266,0.2987,0.0058,4.699
"2021-12-09 07:35:00",887267,0.2987,0.0059,4.7112
"2021-12-09 07:40:00",887268,0.2988,0.0056,4.7051
"2021-12-09 07:45:00",887269,0.2987,0.0058,4.7173
"2021-12-09 07:50:00",887270,0.2985,0.0057,4.7082
"2021-12-09 07:55:00",887271,0.2987,0.0058,4.6715
"2021-12-09 08:00:00",887272,0.2987,0.0056,4.6868
"2021-12-09 08:05:00",887273,0.2985,0.0058,4.6868
"2021-12-09 08:10:00",887274,0.2985,0.0058,4.7051
"2021-12-09 08:15:00",887275,0.2985,0.0056,4.696
"2021-12-09 08:20:00",887276,0.2985,0.0058,4.696
"2021-12-09 08:25:00",887277,0.2985,0.0058,4.7112
"2021-12-09 08:30:00",887278,0.2985,0.0058,4.696
"2021-12-09 08:35:00",887279,0.2985,0.0058,4.699
"2021-12-09 08:40:00",887280,0.2982,0.0057,4.6776
"2021-12-09 08:45:00",887281,0.2982,0.0057,4.699
"2021-12-09 08:50:00",887282,0.2982,0.0057,4.6929
"2021-12-09 08:55:00",887283,0.2982,0.0057,4.7021
"2021-12-09 09:00:00",887284,0.2982,0.0057,4.7082
"2021-12-09 09:05:00",887285,0.2982,0.0058,4.696
"2021-12-09 09:10:00",887286,0.2982,0.0058,4.7112
"2021-12-09 09:15:00",887287,0.2982,0.0056,4.7357
"2021-12-09 09:20:00",887288,0.2979,0.0057,4.7021
"2021-12-09 09:25:00",887289,0.2979,0.0058,4.7173
"2021-12-09 09:30:00",887290,0.2979,0.0056,4.696
"2021-12-09 09:35:00",887291,0.2979,0.0059,4.699
"2021-12-09 09:40:00",887292,0.2979,0.0058,4.7204
"2021-12-09 09:45:00",887293,0.2979,0.006,4.699
"2021-12-09 09:50:00",887294,0.2979,0.0057,4.696
"2021-12-09 09:55:00",887295,0.2979,0.0058,4.7204
"2021-12-09 10:00:00",887296,0.2976,0.0058,4.7082
"2021-12-09 10:05:00",887297,0.2979,0.0058,4.7051
"2021-12-09 10:10:00",887298,0.2977,0.0057,4.7387
"2021-12-09 10:15:00",887299,0.2977,0.0057,4.7112
"2021-12-09 10:20:00",887300,0.2976,0.0058,4.7082
"2021-12-09 10:25:00",887301,0.2977,0.0056,4.7173
"2021-12-09 10:30:00",887302,0.2976,0.0058,4.7051
"2021-12-09 10:35:00",887303,0.2977,0.0057,4.7235
"2021-12-09 10:40:00",887304,0.2974,0.0057,4.6837
"2021-12-09 10:45:00",887305,0.2974,0.0059,4.7143
"2021-12-09 10:50:00",887306,0.2974,0.0057,4.6898
"2021-12-09 10:55:00",887307,0.2974,0.0058,4.7235
"2021-12-09 11:00:00",887308,0.2974,0.0056,4.7082
"2021-12-09 11:05:00",887309,0.2974,0.0057,4.6898
