"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-12-09 00:50:00",933820,0.3968,0.0077,4.457
"2021-12-09 00:55:00",933821,0.3968,0.0076,4.4846
"2021-12-09 01:00:00",933822,0.3968,0.0075,4.5061
"2021-12-09 01:05:00",933823,0.3968,0.0075,4.4539
"2021-12-09 01:10:00",933824,0.3968,0.0076,4.4846
"2021-12-09 01:15:00",933825,0.3968,0.0075,4.503
"2021-12-09 01:20:00",933826,0.3968,0.0075,4.4908
"2021-12-09 01:25:00",933827,0.3968,0.0074,4.4509
"2021-12-09 01:30:00",933828,0.3966,0.0074,4.4386
"2021-12-09 01:35:00",933829,0.3966,0.0077,4.4816
"2021-12-09 01:40:00",933830,0.3966,0.0076,4.4754
"2021-12-09 01:45:00",933831,0.3966,0.0076,4.4969
"2021-12-09 01:50:00",933832,0.3966,0.0076,4.4846
"2021-12-09 01:55:00",933833,0.3966,0.0075,4.4754
"2021-12-09 02:00:00",933834,0.3966,0.0075,4.4693
"2021-12-09 02:05:00",933835,0.3966,0.0075,4.4632
"2021-12-09 02:10:00",933836,0.3966,0.0075,4.4969
"2021-12-09 02:15:00",933837,0.3966,0.0076,4.4785
"2021-12-09 02:20:00",933838,0.3966,0.0076,4.4601
"2021-12-09 02:25:00",933839,0.3966,0.0075,4.4846
"2021-12-09 02:30:00",933840,0.3964,0.0076,4.4938
"2021-12-09 02:35:00",933841,0.3964,0.0075,4.4662
"2021-12-09 02:40:00",933842,0.3964,0.0075,4.4754
"2021-12-09 02:45:00",933843,0.3964,0.0076,4.4754
"2021-12-09 02:50:00",933844,0.3964,0.0074,4.4294
"2021-12-09 02:55:00",933845,0.3964,0.0075,4.4938
"2021-12-09 03:00:00",933846,0.3964,0.0076,4.4938
"2021-12-09 03:05:00",933847,0.3964,0.0075,4.4877
"2021-12-09 03:10:00",933848,0.3964,0.0075,4.4171
"2021-12-09 03:15:00",933849,0.3964,0.0076,4.4908
"2021-12-09 03:20:00",933850,0.3964,0.0076,4.4846
"2021-12-09 03:25:00",933851,0.3964,0.0074,4.5
"2021-12-09 03:30:00",933852,0.3961,0.0076,4.4693
"2021-12-09 03:35:00",933853,0.3961,0.0074,4.4724
"2021-12-09 03:40:00",933854,0.3961,0.0074,4.5061
"2021-12-09 03:45:00",933855,0.3961,0.0076,4.4908
"2021-12-09 03:50:00",933856,0.3961,0.0076,4.4846
"2021-12-09 03:55:00",933857,0.3961,0.0075,4.4233
"2021-12-09 04:00:00",933858,0.3961,0.0075,4.4662
"2021-12-09 04:05:00",933859,0.3961,0.0075,4.4969
"2021-12-09 04:10:00",933860,0.3961,0.0076,4.4785
"2021-12-09 04:15:00",933861,0.3961,0.0076,4.5092
"2021-12-09 04:20:00",933862,0.3961,0.0075,4.5061
"2021-12-09 04:25:00",933863,0.3961,0.0076,4.4662
"2021-12-09 04:30:00",933864,0.3959,0.0076,4.5214
"2021-12-09 04:35:00",933865,0.3959,0.0074,4.4969
"2021-12-09 04:40:00",933866,0.3959,0.0075,4.4754
"2021-12-09 04:45:00",933867,0.3959,0.0076,4.5092
"2021-12-09 04:50:00",933868,0.3959,0.0075,4.4877
"2021-12-09 04:55:00",933869,0.3959,0.0075,4.4386
"2021-12-09 05:00:00",933870,0.3959,0.0076,4.5276
"2021-12-09 05:05:00",933871,0.3959,0.0076,4.503
"2021-12-09 05:10:00",933872,0.3959,0.0075,4.5306
"2021-12-09 05:15:00",933873,0.3959,0.0076,4.5306
"2021-12-09 05:20:00",933874,0.3959,0.0075,4.5184
"2021-12-09 05:25:00",933875,0.3959,0.0075,4.5092
"2021-12-09 05:30:00",933876,0.3957,0.0076,4.5459
"2021-12-09 05:35:00",933877,0.3957,0.0075,4.4693
"2021-12-09 05:40:00",933878,0.3957,0.0076,4.4846
"2021-12-09 05:45:00",933879,0.3957,0.0075,4.4693
"2021-12-09 05:50:00",933880,0.3957,0.0076,4.4693
"2021-12-09 05:55:00",933881,0.3957,0.0075,4.4938
"2021-12-09 06:00:00",933882,0.3955,0.0076,4.503
"2021-12-09 06:05:00",933883,0.3955,0.0075,4.5184
"2021-12-09 06:10:00",933884,0.3955,0.0075,4.5061
"2021-12-09 06:15:00",933885,0.3955,0.0074,4.4938
"2021-12-09 06:20:00",933886,0.3955,0.0075,4.503
"2021-12-09 06:25:00",933887,0.3955,0.0076,4.4816
"2021-12-09 06:30:00",933888,0.3955,0.0075,4.4846
"2021-12-09 06:35:00",933889,0.3954,0.0076,4.4509
"2021-12-09 06:40:00",933890,0.3955,0.0076,4.4908
"2021-12-09 06:45:00",933891,0.3955,0.0075,4.5061
"2021-12-09 06:50:00",933892,0.3955,0.0075,4.4785
"2021-12-09 06:55:00",933893,0.3955,0.0075,4.5306
"2021-12-09 07:00:00",933894,0.3954,0.0076,4.503
"2021-12-09 07:05:00",933895,0.3952,0.0075,4.4816
"2021-12-09 07:10:00",933896,0.3952,0.0077,4.5061
"2021-12-09 07:15:00",933897,0.3952,0.0076,4.5
"2021-12-09 07:20:00",933898,0.3952,0.0075,4.4662
"2021-12-09 07:25:00",933899,0.3952,0.0076,4.5092
"2021-12-09 07:30:00",933900,0.3952,0.0075,4.5061
"2021-12-09 07:35:00",933901,0.3952,0.0074,4.503
"2021-12-09 07:40:00",933902,0.3952,0.0075,4.4754
"2021-12-09 07:45:00",933903,0.3952,0.0074,4.503
"2021-12-09 07:50:00",933904,0.3952,0.0075,4.5184
"2021-12-09 07:55:00",933905,0.3952,0.0075,4.503
"2021-12-09 08:00:00",933906,0.3952,0.0075,4.5092
"2021-12-09 08:05:00",933907,0.3952,0.0074,4.5
"2021-12-09 08:10:00",933908,0.3952,0.0075,4.5061
"2021-12-09 08:15:00",933909,0.395,0.0073,4.4754
"2021-12-09 08:20:00",933910,0.395,0.0075,4.4662
"2021-12-09 08:25:00",933911,0.395,0.0075,4.5184
"2021-12-09 08:30:00",933912,0.395,0.0075,4.5
"2021-12-09 08:35:00",933913,0.395,0.0075,4.4816
"2021-12-09 08:40:00",933914,0.395,0.0076,4.4908
"2021-12-09 08:45:00",933915,0.395,0.0073,4.5214
"2021-12-09 08:50:00",933916,0.395,0.0075,4.5061
"2021-12-09 08:55:00",933917,0.395,0.0075,4.4846
"2021-12-09 09:00:00",933918,0.395,0.0074,4.4938
"2021-12-09 09:05:00",933919,0.395,0.0075,4.5276
"2021-12-09 09:10:00",933920,0.395,0.0075,4.4969
"2021-12-09 09:15:00",933921,0.395,0.0076,4.4662
"2021-12-09 09:20:00",933922,0.395,0.0076,4.5092
"2021-12-09 09:25:00",933923,0.3948,0.0074,4.4846
"2021-12-09 09:30:00",933924,0.3948,0.0076,4.5061
"2021-12-09 09:35:00",933925,0.3948,0.0076,4.5122
"2021-12-09 09:40:00",933926,0.3948,0.0075,4.5184
"2021-12-09 09:45:00",933927,0.3948,0.0076,4.4938
"2021-12-09 09:50:00",933928,0.3948,0.0076,4.5337
"2021-12-09 09:55:00",933929,0.3948,0.0074,4.5061
"2021-12-09 10:00:00",933930,0.3948,0.0075,4.4908
"2021-12-09 10:05:00",933931,0.3948,0.0075,4.5153
"2021-12-09 10:10:00",933932,0.3948,0.0077,4.5306
"2021-12-09 10:15:00",933933,0.3948,0.0074,4.4908
"2021-12-09 10:20:00",933934,0.3948,0.0076,4.4908
"2021-12-09 10:25:00",933935,0.3948,0.0076,4.4846
"2021-12-09 10:30:00",933936,0.3948,0.0075,4.5092
"2021-12-09 10:35:00",933937,0.3945,0.0074,4.5092
"2021-12-09 10:40:00",933938,0.3945,0.0074,4.5306
"2021-12-09 10:45:00",933939,0.3945,0.0075,4.4846
"2021-12-09 10:50:00",933940,0.3945,0.0076,4.5153
"2021-12-09 10:55:00",933941,0.3945,0.0075,4.503
"2021-12-09 11:00:00",933942,0.3945,0.0075,4.5245
"2021-12-09 11:05:00",933943,0.3945,0.0075,4.5092
"2021-12-09 11:10:00",933944,0.3945,0.0074,4.5061
"2021-12-09 11:15:00",933945,0.3945,0.0076,4.5214
"2021-12-09 11:20:00",933946,0.3945,0.0075,4.4908
"2021-12-09 11:25:00",933947,0.3945,0.0076,4.4816
"2021-12-09 11:30:00",933948,0.3945,0.0076,4.5092
"2021-12-09 11:35:00",933949,0.3945,0.0077,4.4816
"2021-12-09 11:40:00",933950,0.3945,0.0075,4.5276
"2021-12-09 11:45:00",933951,0.3945,0.0074,4.5
"2021-12-09 11:50:00",933952,0.3943,0.0074,4.5122
"2021-12-09 11:55:00",933953,0.3943,0.0075,4.5153
