"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-08-10 03:20:00",272959,13.10952,0.2394,0.0014,18.8093
"2015-08-10 03:25:00",272960,13.10868,0.2394,0.0013,18.8093
"2015-08-10 03:30:00",272961,13.11036,0.2395,0.0011,18.8503
"2015-08-10 03:35:00",272962,13.1112,0.2394,0.0013,18.8422
"2015-08-10 03:40:00",272963,13.11623,0.2394,0.0013,18.812
"2015-08-10 03:45:00",272964,13.11371,0.2394,0.0014,18.8093
"2015-08-10 03:50:00",272965,13.11455,0.2394,0.0014,18.8175
"2015-08-10 03:55:00",272966,13.1112,0.2394,0.0014,18.8585
"2015-08-10 04:00:00",272967,13.11455,0.2394,0.0013,18.8148
"2015-08-10 04:05:00",272968,13.11287,0.2395,0.0013,18.8175
"2015-08-10 04:10:00",272969,13.11203,0.2394,0.0014,18.8394
"2015-08-10 04:15:00",272970,13.11203,0.2394,0.0013,18.8203
"2015-08-10 04:20:00",272971,13.11203,0.2394,0.0014,18.8312
"2015-08-10 04:25:00",272972,13.11036,0.2395,0.0012,18.8175
"2015-08-10 04:30:00",272973,13.10868,0.2395,0.0013,18.8449
"2015-08-10 04:35:00",272974,13.10868,0.2394,0.0015,18.8312
"2015-08-10 04:40:00",272975,13.11203,0.2394,0.0014,18.7929
"2015-08-10 04:45:00",272976,13.107,0.2394,0.0013,18.8859
"2015-08-10 04:50:00",272977,13.10952,0.2394,0.0013,18.8339
"2015-08-10 04:55:00",272978,13.107,0.2394,0.0014,18.8722
"2015-08-10 05:00:00",272979,13.1112,0.2394,0.0013,18.853
"2015-08-10 05:05:00",272980,13.10364,0.2395,0.0013,18.8175
"2015-08-10 05:10:00",272981,13.11455,0.2394,0.0013,18.8312
"2015-08-10 05:15:00",272982,13.107,0.2394,0.0013,18.8476
"2015-08-10 05:20:00",272983,13.11455,0.2395,0.0013,18.8859
"2015-08-10 05:25:00",272984,13.10364,0.2394,0.0014,18.8312
"2015-08-10 05:30:00",272985,13.11287,0.2395,0.0013,18.8257
"2015-08-10 05:35:00",272986,13.11203,0.2394,0.0014,18.8257
"2015-08-10 05:40:00",272987,13.11036,0.2394,0.0013,18.8558
"2015-08-10 05:45:00",272988,13.10616,0.2394,0.0014,18.8476
"2015-08-10 05:50:00",272989,13.11371,0.2394,0.0013,18.8449
"2015-08-10 05:55:00",272990,13.10616,0.2395,0.0013,18.8422
"2015-08-10 06:00:00",272991,13.11539,0.2394,0.0014,18.8585
"2015-08-10 06:05:00",272992,13.10784,0.2394,0.0015,18.8339
"2015-08-10 06:10:00",272993,13.11791,0.2394,0.0013,18.8422
"2015-08-10 06:15:00",272994,13.107,0.2395,0.0013,18.853
"2015-08-10 06:20:00",272995,13.11371,0.2394,0.0014,18.8503
"2015-08-10 06:25:00",272996,13.10532,0.2395,0.0013,18.853
