"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-08-10 03:00:00",272955,0.1926,0.0059,20.7517
"2015-08-10 03:05:00",272956,0.1926,0.0061,20.7709
"2015-08-10 03:10:00",272957,0.1926,0.006,20.749
"2015-08-10 03:15:00",272958,0.1923,0.006,20.7326
"2015-08-10 03:20:00",272959,0.1923,0.006,20.7271
"2015-08-10 03:25:00",272960,0.1923,0.0061,20.7545
"2015-08-10 03:30:00",272961,0.1923,0.006,20.7243
"2015-08-10 03:35:00",272962,0.1923,0.006,20.7107
"2015-08-10 03:40:00",272963,0.192,0.0059,20.7353
"2015-08-10 03:45:00",272964,0.192,0.006,20.7408
"2015-08-10 03:50:00",272965,0.192,0.0059,20.7435
"2015-08-10 03:55:00",272966,0.192,0.0059,20.7189
"2015-08-10 04:00:00",272967,0.192,0.0059,20.7216
"2015-08-10 04:05:00",272968,0.1917,0.0061,20.7052
"2015-08-10 04:10:00",272969,0.1917,0.006,20.697
"2015-08-10 04:15:00",272970,0.1917,0.006,20.7161
"2015-08-10 04:20:00",272971,0.1917,0.006,20.7216
"2015-08-10 04:25:00",272972,0.1917,0.006,20.7024
"2015-08-10 04:30:00",272973,0.1917,0.0061,20.6887
"2015-08-10 04:35:00",272974,0.1915,0.006,20.6696
"2015-08-10 04:40:00",272975,0.1914,0.0061,20.6833
"2015-08-10 04:45:00",272976,0.1912,0.0059,20.6696
"2015-08-10 04:50:00",272977,0.1912,0.0059,20.6641
"2015-08-10 04:55:00",272978,0.1912,0.0059,20.6696
"2015-08-10 05:00:00",272979,0.1912,0.0058,20.6313
"2015-08-10 05:05:00",272980,0.1912,0.006,20.6504
"2015-08-10 05:10:00",272981,0.1909,0.006,20.6203
"2015-08-10 05:15:00",272982,0.1909,0.006,20.6285
"2015-08-10 05:20:00",272983,0.1909,0.006,20.6231
"2015-08-10 05:25:00",272984,0.1909,0.006,20.5984
"2015-08-10 05:30:00",272985,0.1909,0.0059,20.6094
"2015-08-10 05:35:00",272986,0.1909,0.0059,20.5929
"2015-08-10 05:40:00",272987,0.1906,0.006,20.6121
"2015-08-10 05:45:00",272988,0.1906,0.006,20.5984
"2015-08-10 05:50:00",272989,0.1906,0.0059,20.5984
"2015-08-10 05:55:00",272990,0.1909,0.006,20.5738
"2015-08-10 06:00:00",272991,0.1909,0.0059,20.582
"2015-08-10 06:05:00",272992,0.1909,0.0059,20.5792
"2015-08-10 06:10:00",272993,0.1909,0.006,20.5738
"2015-08-10 06:15:00",272994,0.1906,0.006,20.5847
"2015-08-10 06:20:00",272995,0.1906,0.0059,20.5847
"2015-08-10 06:25:00",272996,0.1906,0.0059,20.5738
"2015-08-10 06:30:00",272997,0.1906,0.006,20.5765
"2015-08-10 06:35:00",272998,0.1906,0.006,20.5437
"2015-08-10 06:40:00",272999,0.1906,0.0059,20.5437
"2015-08-10 06:45:00",273000,0.1906,0.006,20.5217
"2015-08-10 06:50:00",273001,0.1904,0.0058,20.5655
"2015-08-10 06:55:00",273002,0.1904,0.0059,20.5437
"2015-08-10 07:00:00",273003,0.1903,0.006,20.4834
"2015-08-10 07:05:00",273004,0.1904,0.0059,20.5108
"2015-08-10 07:10:00",273005,0.1904,0.0059,20.5053
"2015-08-10 07:15:00",273006,0.1904,0.0059,20.5573
"2015-08-10 07:20:00",273007,0.1903,0.006,20.519
"2015-08-10 07:25:00",273008,0.1901,0.0058,20.5354
"2015-08-10 07:30:00",273009,0.1901,0.0059,20.5272
"2015-08-10 07:35:00",273010,0.1901,0.0059,20.4998
"2015-08-10 07:40:00",273011,0.1901,0.0059,20.5135
"2015-08-10 07:45:00",273012,0.1901,0.006,20.4615
"2015-08-10 07:50:00",273013,0.1901,0.0059,20.4862
"2015-08-10 07:55:00",273014,0.1898,0.0059,20.5135
"2015-08-10 08:00:00",273015,0.1898,0.006,20.4752
"2015-08-10 08:05:00",273016,0.1898,0.0059,20.4834
"2015-08-10 08:10:00",273017,0.1898,0.0059,20.5053
"2015-08-10 08:15:00",273018,0.1895,0.006,20.4998
"2015-08-10 08:20:00",273019,0.1895,0.0059,20.4834
"2015-08-10 08:25:00",273020,0.1895,0.0058,20.4944
"2015-08-10 08:30:00",273021,0.1895,0.0059,20.4862
"2015-08-10 08:35:00",273022,0.1895,0.006,20.4916
"2015-08-10 08:40:00",273023,0.1892,0.006,20.4834
"2015-08-10 08:45:00",273024,0.1892,0.0059,20.4697
"2015-08-10 08:50:00",273025,0.1892,0.006,20.467
"2015-08-10 08:55:00",273026,0.1893,0.0059,20.4998
"2015-08-10 09:00:00",273027,0.189,0.006,20.5053
"2015-08-10 09:05:00",273028,0.189,0.0058,20.5409
"2015-08-10 09:10:00",273029,0.189,0.0059,20.4998
"2015-08-10 09:15:00",273030,0.189,0.0059,20.508
"2015-08-10 09:20:00",273031,0.1889,0.0061,20.5163
"2015-08-10 09:25:00",273032,0.1887,0.0059,20.4998
"2015-08-10 09:30:00",273033,0.1887,0.0058,20.5026
"2015-08-10 09:35:00",273034,0.1887,0.0059,20.4889
"2015-08-10 09:40:00",273035,0.1887,0.0059,20.5053
"2015-08-10 09:45:00",273036,0.1887,0.0058,20.519
"2015-08-10 09:50:00",273037,0.1884,0.0059,20.5382
"2015-08-10 09:55:00",273038,0.1884,0.0059,20.519
"2015-08-10 10:00:00",273039,0.1884,0.0058,20.5519
"2015-08-10 10:05:00",273040,0.1884,0.0058,20.5601
"2015-08-10 10:10:00",273041,0.1884,0.0059,20.5546
"2015-08-10 10:15:00",273042,0.1881,0.0059,20.5601
"2015-08-10 10:20:00",273043,0.1881,0.0059,20.5765
"2015-08-10 10:25:00",273044,0.1881,0.006,20.5847
"2015-08-10 10:30:00",273045,0.1879,0.0059,20.6094
"2015-08-10 10:35:00",273046,0.1879,0.0059,20.6148
"2015-08-10 10:40:00",273047,0.1879,0.0058,20.6258
"2015-08-10 10:45:00",273048,0.1881,0.0059,20.6477
"2015-08-10 10:50:00",273049,0.1879,0.006,20.6532
"2015-08-10 10:55:00",273050,0.1879,0.0059,20.6778
"2015-08-10 11:00:00",273051,0.1879,0.0058,20.6504
"2015-08-10 11:05:00",273052,0.1879,0.0059,20.6943
"2015-08-10 11:10:00",273053,0.1876,0.0059,20.6887
"2015-08-10 11:15:00",273054,0.1876,0.0059,20.6887
"2015-08-10 11:20:00",273055,0.1876,0.0059,20.7107
"2015-08-10 11:25:00",273056,0.1876,0.006,20.7381
"2015-08-10 11:30:00",273057,0.1873,0.006,20.7463
"2015-08-10 11:35:00",273058,0.1873,0.0059,20.7435
"2015-08-10 11:40:00",273059,0.1873,0.0059,20.7381
"2015-08-10 11:45:00",273060,0.1873,0.0059,20.7737
"2015-08-10 11:50:00",273061,0.1873,0.0059,20.7599
"2015-08-10 11:55:00",273062,0.187,0.006,20.7791
"2015-08-10 12:00:00",273063,0.187,0.0059,20.8038
"2015-08-10 12:05:00",273064,0.187,0.006,20.8229
"2015-08-10 12:10:00",273065,0.187,0.006,20.8202
"2015-08-10 12:15:00",273066,0.187,0.0059,20.8367
"2015-08-10 12:20:00",273067,0.187,0.0058,20.8503
"2015-08-10 12:25:00",273068,0.1868,0.0059,20.886
"2015-08-10 12:30:00",273069,0.1868,0.0059,20.8914
"2015-08-10 12:35:00",273070,0.1868,0.0058,20.8914
"2015-08-10 12:40:00",273071,0.1868,0.0059,20.8997
"2015-08-10 12:45:00",273072,0.1868,0.0059,20.8832
"2015-08-10 12:50:00",273073,0.1868,0.0059,20.9325
"2015-08-10 12:55:00",273074,0.1865,0.006,20.9407
"2015-08-10 13:00:00",273075,0.1865,0.0058,20.9681
"2015-08-10 13:05:00",273076,0.1865,0.0059,20.9572
"2015-08-10 13:10:00",273077,0.1865,0.006,20.9873
"2015-08-10 13:15:00",273078,0.1865,0.006,20.9764
"2015-08-10 13:20:00",273079,0.1862,0.006,20.9955
"2015-08-10 13:25:00",273080,0.1862,0.0059,21.0339
"2015-08-10 13:30:00",273081,0.1862,0.006,21.0339
"2015-08-10 13:35:00",273082,0.1862,0.006,21.0476
"2015-08-10 13:40:00",273083,0.1862,0.0059,21.0503
"2015-08-10 13:45:00",273084,0.1862,0.0059,21.0613
"2015-08-10 13:50:00",273085,0.1859,0.0059,21.0805
"2015-08-10 13:55:00",273086,0.1859,0.0061,21.1024
"2015-08-10 14:00:00",273087,0.1859,0.006,21.1161
"2015-08-10 14:05:00",273088,0.1859,0.0059,21.1161
"2015-08-10 14:10:00",273089,0.1859,0.006,21.1051
"2015-08-10 14:15:00",273090,0.1856,0.0059,21.1435
