"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,06/10/17 09:30:00,,0.0
2,06/10/17 09:30:19,7.179,
3,06/10/17 09:35:00,,0.0
4,06/10/17 09:40:00,,0.0
5,06/10/17 09:45:00,,0.0
6,06/10/17 09:50:00,,0.0
7,06/10/17 09:55:00,,0.0
8,06/10/17 10:00:00,,0.0
9,06/10/17 10:00:19,7.582,
10,06/10/17 10:05:00,,0.0
11,06/10/17 10:10:00,,0.0
12,06/10/17 10:15:00,,0.0
13,06/10/17 10:20:00,,0.0
14,06/10/17 10:25:00,,0.0
15,06/10/17 10:30:00,,0.0
16,06/10/17 10:30:19,7.682,
17,06/10/17 10:35:00,,0.0
18,06/10/17 10:40:00,,0.0
19,06/10/17 10:45:00,,0.0
20,06/10/17 10:50:00,,0.0
21,06/10/17 10:55:00,,0.2
22,06/10/17 11:00:00,,0.0
23,06/10/17 11:00:19,6.775,
24,06/10/17 11:05:00,,0.0
25,06/10/17 11:10:00,,0.0
26,06/10/17 11:15:00,,0.0
27,06/10/17 11:20:00,,0.0
28,06/10/17 11:25:00,,0.0
29,06/10/17 11:30:00,,0.0
30,06/10/17 11:30:19,7.381,
31,06/10/17 11:35:00,,0.0
32,06/10/17 11:40:00,,0.0
33,06/10/17 11:45:00,,0.0
34,06/10/17 11:50:00,,0.0
35,06/10/17 11:55:00,,0.0
36,06/10/17 12:00:00,,0.0
37,06/10/17 12:00:19,7.381,
38,06/10/17 12:05:00,,0.0
39,06/10/17 12:10:00,,0.0
40,06/10/17 12:15:00,,0.0
41,06/10/17 12:20:00,,0.0
42,06/10/17 12:25:00,,0.0
43,06/10/17 12:30:00,,0.0
44,06/10/17 12:30:19,7.481,
45,06/10/17 12:35:00,,0.0
46,06/10/17 12:40:00,,0.0
47,06/10/17 12:45:00,,0.0
48,06/10/17 12:50:00,,0.0
49,06/10/17 12:55:00,,0.0
50,06/10/17 13:00:00,,0.0
51,06/10/17 13:00:19,7.983,
52,06/10/17 13:05:00,,0.0
53,06/10/17 13:10:00,,0.0
54,06/10/17 13:15:00,,0.0
55,06/10/17 13:20:00,,0.0
56,06/10/17 13:25:00,,0.0
57,06/10/17 13:30:00,,0.0
58,06/10/17 13:30:19,7.481,
59,06/10/17 13:35:00,,0.0
60,06/10/17 13:40:00,,0.0
61,06/10/17 13:45:00,,0.0
62,06/10/17 13:50:00,,0.0
63,06/10/17 13:55:00,,0.0
64,06/10/17 14:00:00,,0.0
65,06/10/17 14:00:19,7.280,
66,06/10/17 14:05:00,,0.0
67,06/10/17 14:10:00,,0.0
68,06/10/17 14:15:00,,0.0
69,06/10/17 14:20:00,,0.0
