"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-12-11 03:05:00",518907,0.3755,0.0067,3.7222
"2017-12-11 03:10:00",518908,0.3753,0.0067,3.7005
"2017-12-11 03:15:00",518909,0.3753,0.0066,3.6756
"2017-12-11 03:20:00",518910,0.375,0.0066,3.7471
"2017-12-11 03:25:00",518911,0.375,0.0067,3.7067
"2017-12-11 03:30:00",518912,0.375,0.0067,3.744
"2017-12-11 03:35:00",518913,0.3748,0.0067,3.7533
"2017-12-11 03:40:00",518914,0.3748,0.0066,3.6974
"2017-12-11 03:45:00",518915,0.3746,0.0066,3.7129
"2017-12-11 03:50:00",518916,0.3746,0.0067,3.7533
"2017-12-11 03:55:00",518917,0.3743,0.0066,3.7409
"2017-12-11 04:00:00",518918,0.3743,0.0066,3.7595
"2017-12-11 04:05:00",518919,0.3743,0.0066,3.716
"2017-12-11 04:10:00",518920,0.3741,0.0068,3.7502
"2017-12-11 04:15:00",518921,0.3741,0.0068,3.7254
"2017-12-11 04:20:00",518922,0.3738,0.0065,3.7098
"2017-12-11 04:25:00",518923,0.3738,0.0065,3.7378
"2017-12-11 04:30:00",518924,0.3738,0.0067,3.7347
"2017-12-11 04:35:00",518925,0.3736,0.0066,3.7254
"2017-12-11 04:40:00",518926,0.3736,0.0067,3.7005
"2017-12-11 04:45:00",518927,0.3736,0.0066,3.7222
"2017-12-11 04:50:00",518928,0.3734,0.0067,3.6881
"2017-12-11 04:55:00",518929,0.3734,0.0067,3.7502
"2017-12-11 05:00:00",518930,0.3734,0.0067,3.7285
"2017-12-11 05:05:00",518931,0.3734,0.0066,3.7316
"2017-12-11 05:10:00",518932,0.3731,0.0066,3.7781
"2017-12-11 05:15:00",518933,0.3731,0.0066,3.7378
"2017-12-11 05:20:00",518934,0.3731,0.0066,3.7129
"2017-12-11 05:25:00",518935,0.3731,0.0065,3.7316
"2017-12-11 05:30:00",518936,0.3731,0.0066,3.7533
"2017-12-11 05:35:00",518937,0.3731,0.0068,3.7285
"2017-12-11 05:40:00",518938,0.3731,0.0066,3.6943
"2017-12-11 05:45:00",518939,0.3731,0.0067,3.7254
"2017-12-11 05:50:00",518940,0.3731,0.0068,3.7595
"2017-12-11 05:55:00",518941,0.3731,0.0065,3.7254
"2017-12-11 06:00:00",518942,0.3729,0.0067,3.7626
"2017-12-11 06:05:00",518943,0.3729,0.0066,3.7409
"2017-12-11 06:10:00",518944,0.3729,0.0067,3.7564
"2017-12-11 06:15:00",518945,0.3729,0.0065,3.7129
"2017-12-11 06:20:00",518946,0.3729,0.0066,3.716
"2017-12-11 06:25:00",518947,0.3729,0.0066,3.7254
"2017-12-11 06:30:00",518948,0.3729,0.0066,3.7564
"2017-12-11 06:35:00",518949,0.3729,0.0066,3.7564
"2017-12-11 06:40:00",518950,0.3729,0.0067,3.7502
"2017-12-11 06:45:00",518951,0.3731,0.0066,3.7502
"2017-12-11 06:50:00",518952,0.3731,0.0066,3.7626
"2017-12-11 06:55:00",518953,0.3731,0.0066,3.7813
"2017-12-11 07:00:00",518954,0.3734,0.0066,3.716
"2017-12-11 07:05:00",518955,0.3734,0.0066,3.685
"2017-12-11 07:10:00",518956,0.3734,0.0066,3.7781
"2017-12-11 07:15:00",518957,0.3736,0.0066,3.7657
"2017-12-11 07:20:00",518958,0.3736,0.0066,3.8278
"2017-12-11 07:25:00",518959,0.3736,0.0067,3.8154
"2017-12-11 07:30:00",518960,0.3738,0.0065,3.7471
"2017-12-11 07:35:00",518961,0.3738,0.0067,3.7595
"2017-12-11 07:40:00",518962,0.3738,0.0066,3.7719
"2017-12-11 07:45:00",518963,0.3738,0.0066,3.7906
"2017-12-11 07:50:00",518964,0.3738,0.0066,3.7999
"2017-12-11 07:55:00",518965,0.3738,0.0066,3.7781
"2017-12-11 08:00:00",518966,0.3741,0.0066,3.7595
"2017-12-11 08:05:00",518967,0.3741,0.0067,3.7906
"2017-12-11 08:10:00",518968,0.3741,0.0066,3.7688
"2017-12-11 08:15:00",518969,0.3741,0.0067,3.7409
"2017-12-11 08:20:00",518970,0.3743,0.0068,3.8061
"2017-12-11 08:25:00",518971,0.3743,0.0066,3.7967
"2017-12-11 08:30:00",518972,0.3743,0.0067,3.7874
"2017-12-11 08:35:00",518973,0.3743,0.0067,3.8061
"2017-12-11 08:40:00",518974,0.3743,0.0066,3.7937
"2017-12-11 08:45:00",518975,0.3743,0.0068,3.7595
"2017-12-11 08:50:00",518976,0.3743,0.0066,3.803
"2017-12-11 08:55:00",518977,0.3743,0.0066,3.7719
"2017-12-11 09:00:00",518978,0.3743,0.0067,3.7967
"2017-12-11 09:05:00",518979,0.3743,0.0067,3.8185
"2017-12-11 09:10:00",518980,0.3743,0.0065,3.8216
"2017-12-11 09:15:00",518981,0.3743,0.0067,3.8092
"2017-12-11 09:20:00",518982,0.3743,0.0066,3.8588
"2017-12-11 09:25:00",518983,0.3743,0.0067,3.8154
"2017-12-11 09:30:00",518984,0.3743,0.0067,3.7999
"2017-12-11 09:35:00",518985,0.3743,0.0067,3.8092
"2017-12-11 09:40:00",518986,0.3741,0.0066,3.8495
"2017-12-11 09:45:00",518987,0.3743,0.0067,3.8247
"2017-12-11 09:50:00",518988,0.3743,0.0066,3.8154
"2017-12-11 09:55:00",518989,0.3743,0.0067,3.834
"2017-12-11 10:00:00",518990,0.3743,0.0066,3.8588
"2017-12-11 10:05:00",518991,0.3741,0.0066,3.8557
"2017-12-11 10:10:00",518992,0.3743,0.0066,3.8278
"2017-12-11 10:15:00",518993,0.3741,0.0065,3.8371
"2017-12-11 10:20:00",518994,0.3741,0.0066,3.8681
"2017-12-11 10:25:00",518995,0.3738,0.0067,3.8371
"2017-12-11 10:30:00",518996,0.3738,0.0066,3.8371
"2017-12-11 10:35:00",518997,0.3738,0.0067,3.8898
"2017-12-11 10:40:00",518998,0.3738,0.0068,3.8402
"2017-12-11 10:45:00",518999,0.3736,0.0066,3.8433
"2017-12-11 10:50:00",519000,0.3736,0.0065,3.8154
"2017-12-11 10:55:00",519001,0.3736,0.0067,3.8588
"2017-12-11 11:00:00",519002,0.3738,0.0068,3.8773
"2017-12-11 11:05:00",519003,0.3738,0.0068,3.8743
"2017-12-11 11:10:00",519004,0.3738,0.0067,3.9021
"2017-12-11 11:15:00",519005,0.3741,0.0066,3.834
"2017-12-11 11:20:00",519006,0.3741,0.0067,3.8773
"2017-12-11 11:25:00",519007,0.3741,0.0067,3.8929
"2017-12-11 11:30:00",519008,0.3741,0.0066,3.9114
"2017-12-11 11:35:00",519009,0.3743,0.0066,3.8557
"2017-12-11 11:40:00",519010,0.3743,0.0066,3.9114
"2017-12-11 11:45:00",519011,0.3743,0.0067,3.9114
"2017-12-11 11:50:00",519012,0.3743,0.0066,3.8959
"2017-12-11 11:55:00",519013,0.3743,0.0066,3.9021
"2017-12-11 12:00:00",519014,0.3746,0.0067,3.899
"2017-12-11 12:05:00",519015,0.3746,0.0067,3.9455
"2017-12-11 12:10:00",519016,0.3748,0.0065,3.865
"2017-12-11 12:15:00",519017,0.3748,0.0067,3.8898
"2017-12-11 12:20:00",519018,0.375,0.0067,3.8867
"2017-12-11 12:25:00",519019,0.375,0.0068,3.9578
"2017-12-11 12:30:00",519020,0.3753,0.0067,3.9517
"2017-12-11 12:35:00",519021,0.3755,0.0066,3.9238
"2017-12-11 12:40:00",519022,0.3755,0.0066,3.9517
"2017-12-11 12:45:00",519023,0.3757,0.0067,3.9021
"2017-12-11 12:50:00",519024,0.3757,0.0068,3.9362
"2017-12-11 12:55:00",519025,0.376,0.0066,3.9547
"2017-12-11 13:00:00",519026,0.3762,0.0067,3.9517
"2017-12-11 13:05:00",519027,0.3762,0.0068,3.9517
"2017-12-11 13:10:00",519028,0.3765,0.0066,3.8929
"2017-12-11 13:15:00",519029,0.3767,0.0067,3.9764
"2017-12-11 13:20:00",519030,0.3769,0.0067,3.9671
"2017-12-11 13:25:00",519031,0.3774,0.0068,3.964
"2017-12-11 13:30:00",519032,0.3779,0.0067,3.9176
"2017-12-11 13:35:00",519033,0.3783,0.0068,3.9547
"2017-12-11 13:40:00",519034,0.3793,0.0069,3.9547
"2017-12-11 13:45:00",519035,0.3802,0.0068,3.9826
"2017-12-11 13:50:00",519036,0.3812,0.0067,3.995
"2017-12-11 13:55:00",519037,0.3819,0.007,3.9207
"2017-12-11 14:00:00",519038,0.3826,0.0069,4.0197
"2017-12-11 14:05:00",519039,0.3828,0.0068,4.0104
"2017-12-11 14:10:00",519040,0.383,0.0068,3.9981
