"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-12-11 03:25:00",518911,12.42202,0.3423,0.0014,5.8175
"2017-12-11 03:30:00",518912,12.42621,0.3423,0.0014,5.7874
"2017-12-11 03:35:00",518913,12.4195,0.3421,0.0015,5.7874
"2017-12-11 03:40:00",518914,12.42118,0.3421,0.0015,5.7874
"2017-12-11 03:45:00",518915,12.42118,0.3421,0.0014,5.8145
"2017-12-11 03:50:00",518916,12.42034,0.3421,0.0014,5.8085
"2017-12-11 03:55:00",518917,12.4195,0.3418,0.0016,5.8205
"2017-12-11 04:00:00",518918,12.42118,0.3418,0.0014,5.8265
"2017-12-11 04:05:00",518919,12.4237,0.3418,0.0015,5.8385
"2017-12-11 04:10:00",518920,12.41866,0.3416,0.0014,5.7965
"2017-12-11 04:15:00",518921,12.41698,0.3416,0.0015,5.8085
"2017-12-11 04:20:00",518922,12.4195,0.3416,0.0015,5.7844
"2017-12-11 04:25:00",518923,12.42286,0.3413,0.0014,5.8085
"2017-12-11 04:30:00",518924,12.42453,0.3413,0.0015,5.8055
"2017-12-11 04:35:00",518925,12.41446,0.3413,0.0015,5.7965
"2017-12-11 04:40:00",518926,12.42705,0.3411,0.0014,5.8085
"2017-12-11 04:45:00",518927,12.41614,0.3411,0.0014,5.7784
"2017-12-11 04:50:00",518928,12.41866,0.3411,0.0014,5.7484
"2017-12-11 04:55:00",518929,12.41362,0.3411,0.0014,5.7754
"2017-12-11 05:00:00",518930,12.43125,0.3408,0.0014,5.7814
"2017-12-11 05:05:00",518931,12.42537,0.3408,0.0015,5.7905
"2017-12-11 05:10:00",518932,12.42621,0.3406,0.0015,5.8025
"2017-12-11 05:15:00",518933,12.41614,0.3406,0.0014,5.7935
"2017-12-11 05:20:00",518934,12.42957,0.3408,0.0015,5.7965
"2017-12-11 05:25:00",518935,12.42286,0.3406,0.0015,5.7724
"2017-12-11 05:30:00",518936,12.42202,0.3405,0.0015,5.7905
"2017-12-11 05:35:00",518937,12.4237,0.3406,0.0015,5.7724
"2017-12-11 05:40:00",518938,12.4195,0.3403,0.0014,5.7874
"2017-12-11 05:45:00",518939,12.42034,0.3403,0.0015,5.7664
"2017-12-11 05:50:00",518940,12.42705,0.3403,0.0015,5.7484
"2017-12-11 05:55:00",518941,12.42537,0.34,0.0014,5.7874
"2017-12-11 06:00:00",518942,12.42789,0.3401,0.0013,5.7995
"2017-12-11 06:05:00",518943,12.42453,0.34,0.0014,5.7754
"2017-12-11 06:10:00",518944,12.42789,0.3398,0.0016,5.7604
"2017-12-11 06:15:00",518945,12.41698,0.3398,0.0014,5.7544
"2017-12-11 06:20:00",518946,12.42286,0.3395,0.0015,5.7484
"2017-12-11 06:25:00",518947,12.41866,0.3395,0.0015,5.7694
"2017-12-11 06:30:00",518948,12.42286,0.3393,0.0015,5.7423
