"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,06/10/17 10:35:00,12.497,0.00
2,06/10/17 10:40:00,,0.00
3,06/10/17 10:45:00,,0.00
4,06/10/17 10:50:00,,0.00
5,06/10/17 10:55:00,,0.00
6,06/10/17 11:00:00,,1.00
7,06/10/17 11:05:00,5.552,0.00
8,06/10/17 11:10:00,,0.00
9,06/10/17 11:15:00,,0.00
10,06/10/17 11:20:00,,0.00
11,06/10/17 11:25:00,,0.00
12,06/10/17 11:30:00,,0.00
13,06/10/17 11:35:00,6.268,0.00
14,06/10/17 11:40:00,,0.00
15,06/10/17 11:45:00,,0.00
16,06/10/17 11:50:00,,0.00
17,06/10/17 11:55:00,,0.00
18,06/10/17 12:00:00,,0.00
19,06/10/17 12:05:00,6.674,0.00
20,06/10/17 12:10:00,,0.00
21,06/10/17 12:15:00,,0.00
22,06/10/17 12:20:00,,0.00
23,06/10/17 12:25:00,,1.00
24,06/10/17 12:30:00,,0.00
25,06/10/17 12:35:00,6.268,0.00
26,06/10/17 12:40:00,,0.00
27,06/10/17 12:45:00,,0.00
28,06/10/17 12:50:00,,0.00
29,06/10/17 12:55:00,,0.00
30,06/10/17 13:00:00,,0.00
31,06/10/17 13:05:00,6.775,0.00
32,06/10/17 13:10:00,,0.00
33,06/10/17 13:15:00,,0.00
34,06/10/17 13:20:00,,0.00
35,06/10/17 13:25:00,,0.00
36,06/10/17 13:30:00,,0.00
37,06/10/17 13:35:00,6.064,0.00
38,06/10/17 13:40:00,,0.00
39,06/10/17 13:45:00,,0.00
40,06/10/17 13:50:00,,0.00
41,06/10/17 13:55:00,,0.00
42,06/10/17 14:00:00,,0.00
43,06/10/17 14:05:00,5.757,0.00
44,06/10/17 14:10:00,,0.00
45,06/10/17 14:15:00,,0.00
46,06/10/17 14:20:00,,0.00
47,06/10/17 14:25:00,,0.00
48,06/10/17 14:30:00,,2.00
49,06/10/17 14:35:00,5.552,0.00
50,06/10/17 14:40:00,,0.00
51,06/10/17 14:45:00,,1.00
52,06/10/17 14:50:00,,0.00
53,06/10/17 14:55:00,,0.00
54,06/10/17 15:00:00,,0.00
55,06/10/17 15:05:00,5.552,0.00
56,06/10/17 15:10:00,,0.00
57,06/10/17 15:15:00,,0.00
58,06/10/17 15:20:00,,0.00
59,06/10/17 15:25:00,,0.00
60,06/10/17 15:30:00,,0.00
61,06/10/17 15:35:00,5.450,0.00
62,06/10/17 15:40:00,,0.00
63,06/10/17 15:45:00,,0.00
64,06/10/17 15:50:00,,0.00
65,06/10/17 15:55:00,,0.00
66,06/10/17 16:00:00,,0.00
67,06/10/17 16:05:00,5.347,0.00
68,06/10/17 16:10:00,,0.00
69,06/10/17 16:15:00,,0.00
70,06/10/17 16:20:00,,0.00
71,06/10/17 16:25:00,,0.00
72,06/10/17 16:30:00,,0.00
73,06/10/17 16:35:00,5.450,0.00
74,06/10/17 16:40:00,,0.00
75,06/10/17 16:45:00,,0.00
76,06/10/17 16:50:00,,0.00
77,06/10/17 16:55:00,,0.00
78,06/10/17 17:00:00,,0.00
79,06/10/17 17:05:00,5.450,0.00
