"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-05-05 02:40:00",257066,0.262,0.0093,13.3926
"2015-05-05 02:45:00",257067,0.262,0.0091,13.3786
"2015-05-05 02:50:00",257068,0.2618,0.0092,13.3313
"2015-05-05 02:55:00",257069,0.2617,0.0093,13.3703
"2015-05-05 03:00:00",257070,0.2618,0.0092,13.3424
"2015-05-05 03:05:00",257071,0.2617,0.0094,13.3313
"2015-05-05 03:10:00",257072,0.2618,0.0092,13.3703
"2015-05-05 03:15:00",257073,0.2615,0.0092,13.3758
"2015-05-05 03:20:00",257074,0.2615,0.0091,13.3619
"2015-05-05 03:25:00",257075,0.2615,0.0092,13.3369
"2015-05-05 03:30:00",257076,0.2615,0.0093,13.3786
"2015-05-05 03:35:00",257077,0.2615,0.0092,13.3174
"2015-05-05 03:40:00",257078,0.2615,0.0093,13.3146
"2015-05-05 03:45:00",257079,0.2615,0.0091,13.3258
"2015-05-05 03:50:00",257080,0.2612,0.0091,13.323
"2015-05-05 03:55:00",257081,0.2612,0.0092,13.3258
"2015-05-05 04:00:00",257082,0.2612,0.0093,13.2896
"2015-05-05 04:05:00",257083,0.2612,0.0094,13.3258
"2015-05-05 04:10:00",257084,0.2612,0.0092,13.2979
"2015-05-05 04:15:00",257085,0.2612,0.0092,13.3063
"2015-05-05 04:20:00",257086,0.2612,0.0093,13.3007
"2015-05-05 04:25:00",257087,0.2609,0.0093,13.3313
"2015-05-05 04:30:00",257088,0.2609,0.0092,13.2951
"2015-05-05 04:35:00",257089,0.2609,0.0092,13.3091
"2015-05-05 04:40:00",257090,0.2609,0.0092,13.2896
"2015-05-05 04:45:00",257091,0.2609,0.0093,13.3063
"2015-05-05 04:50:00",257092,0.2609,0.0093,13.2924
"2015-05-05 04:55:00",257093,0.2609,0.0091,13.2924
"2015-05-05 05:00:00",257094,0.2606,0.0091,13.284
"2015-05-05 05:05:00",257095,0.2606,0.0092,13.2757
"2015-05-05 05:10:00",257096,0.2606,0.0094,13.2506
"2015-05-05 05:15:00",257097,0.2606,0.0092,13.2979
"2015-05-05 05:20:00",257098,0.2606,0.0092,13.2896
"2015-05-05 05:25:00",257099,0.2604,0.0091,13.2979
"2015-05-05 05:30:00",257100,0.2604,0.0092,13.2729
"2015-05-05 05:35:00",257101,0.2604,0.0091,13.2812
"2015-05-05 05:40:00",257102,0.2604,0.0092,13.2785
"2015-05-05 05:45:00",257103,0.2604,0.0091,13.2617
"2015-05-05 05:50:00",257104,0.2604,0.0092,13.2673
"2015-05-05 05:55:00",257105,0.2604,0.0092,13.2673
"2015-05-05 06:00:00",257106,0.2601,0.0091,13.2423
"2015-05-05 06:05:00",257107,0.2601,0.0093,13.2562
"2015-05-05 06:10:00",257108,0.26,0.0095,13.2701
"2015-05-05 06:15:00",257109,0.2601,0.0091,13.2757
"2015-05-05 06:20:00",257110,0.2601,0.0092,13.2228
"2015-05-05 06:25:00",257111,0.2598,0.0091,13.1893
"2015-05-05 06:30:00",257112,0.2598,0.0091,13.2562
"2015-05-05 06:35:00",257113,0.2598,0.0091,13.245
"2015-05-05 06:40:00",257114,0.2598,0.0092,13.2255
"2015-05-05 06:45:00",257115,0.2598,0.0092,13.2172
"2015-05-05 06:50:00",257116,0.2598,0.0091,13.2255
"2015-05-05 06:55:00",257117,0.2595,0.009,13.2562
"2015-05-05 07:00:00",257118,0.2593,0.0091,13.22
"2015-05-05 07:05:00",257119,0.2592,0.0093,13.2311
"2015-05-05 07:10:00",257120,0.2592,0.0091,13.2283
"2015-05-05 07:15:00",257121,0.2593,0.0091,13.2172
"2015-05-05 07:20:00",257122,0.259,0.0089,13.2228
"2015-05-05 07:25:00",257123,0.259,0.0091,13.1977
"2015-05-05 07:30:00",257124,0.259,0.009,13.2005
"2015-05-05 07:35:00",257125,0.2587,0.0091,13.1921
"2015-05-05 07:40:00",257126,0.259,0.009,13.2033
"2015-05-05 07:45:00",257127,0.259,0.009,13.2116
"2015-05-05 07:50:00",257128,0.2587,0.009,13.2005
"2015-05-05 07:55:00",257129,0.2587,0.0091,13.2088
"2015-05-05 08:00:00",257130,0.2587,0.0091,13.181
"2015-05-05 08:05:00",257131,0.2584,0.009,13.2283
"2015-05-05 08:10:00",257132,0.2584,0.009,13.2172
"2015-05-05 08:15:00",257133,0.2584,0.0091,13.1977
"2015-05-05 08:20:00",257134,0.2584,0.009,13.1559
"2015-05-05 08:25:00",257135,0.2581,0.0091,13.2255
"2015-05-05 08:30:00",257136,0.2581,0.0091,13.2088
"2015-05-05 08:35:00",257137,0.2579,0.0091,13.2033
"2015-05-05 08:40:00",257138,0.2579,0.0091,13.2005
"2015-05-05 08:45:00",257139,0.2576,0.0091,13.1977
"2015-05-05 08:50:00",257140,0.2576,0.0092,13.2283
"2015-05-05 08:55:00",257141,0.2576,0.0091,13.2172
"2015-05-05 09:00:00",257142,0.2573,0.0091,13.206
"2015-05-05 09:05:00",257143,0.2573,0.0091,13.2228
"2015-05-05 09:10:00",257144,0.2573,0.0091,13.2033
"2015-05-05 09:15:00",257145,0.257,0.0089,13.2116
"2015-05-05 09:20:00",257146,0.257,0.0091,13.2255
"2015-05-05 09:25:00",257147,0.2568,0.009,13.2144
"2015-05-05 09:30:00",257148,0.2568,0.009,13.2423
"2015-05-05 09:35:00",257149,0.2567,0.0091,13.2255
"2015-05-05 09:40:00",257150,0.2568,0.0089,13.1921
"2015-05-05 09:45:00",257151,0.2565,0.0091,13.1838
"2015-05-05 09:50:00",257152,0.2565,0.009,13.259
"2015-05-05 09:55:00",257153,0.2565,0.0091,13.2228
"2015-05-05 10:00:00",257154,0.2562,0.0091,13.2255
"2015-05-05 10:05:00",257155,0.2562,0.0091,13.2395
"2015-05-05 10:10:00",257156,0.2562,0.0092,13.2562
"2015-05-05 10:15:00",257157,0.2562,0.009,13.1977
"2015-05-05 10:20:00",257158,0.2562,0.009,13.2367
"2015-05-05 10:25:00",257159,0.2559,0.0092,13.2617
"2015-05-05 10:30:00",257160,0.2559,0.009,13.2423
"2015-05-05 10:35:00",257161,0.2559,0.0091,13.284
"2015-05-05 10:40:00",257162,0.2559,0.009,13.2812
"2015-05-05 10:45:00",257163,0.2559,0.009,13.2395
"2015-05-05 10:50:00",257164,0.2556,0.009,13.284
"2015-05-05 10:55:00",257165,0.2556,0.0091,13.2896
"2015-05-05 11:00:00",257166,0.2556,0.009,13.2979
"2015-05-05 11:05:00",257167,0.2557,0.0089,13.2812
"2015-05-05 11:10:00",257168,0.2556,0.0092,13.3146
"2015-05-05 11:15:00",257169,0.2554,0.009,13.2701
"2015-05-05 11:20:00",257170,0.2554,0.009,13.3369
"2015-05-05 11:25:00",257171,0.2556,0.0091,13.3341
"2015-05-05 11:30:00",257172,0.2553,0.0091,13.3313
"2015-05-05 11:35:00",257173,0.2554,0.009,13.3564
"2015-05-05 11:40:00",257174,0.2554,0.009,13.3452
"2015-05-05 11:45:00",257175,0.2553,0.0091,13.3452
"2015-05-05 11:50:00",257176,0.2554,0.009,13.3786
"2015-05-05 11:55:00",257177,0.2553,0.0091,13.348
"2015-05-05 12:00:00",257178,0.2551,0.0091,13.3703
"2015-05-05 12:05:00",257179,0.2551,0.0091,13.3897
"2015-05-05 12:10:00",257180,0.2551,0.009,13.3508
"2015-05-05 12:15:00",257181,0.2551,0.009,13.3842
"2015-05-05 12:20:00",257182,0.2551,0.0091,13.3564
"2015-05-05 12:25:00",257183,0.2551,0.009,13.3675
"2015-05-05 12:30:00",257184,0.2551,0.0089,13.3592
"2015-05-05 12:35:00",257185,0.2551,0.009,13.4037
"2015-05-05 12:40:00",257186,0.2548,0.0092,13.4176
"2015-05-05 12:45:00",257187,0.2548,0.009,13.4176
"2015-05-05 12:50:00",257188,0.2548,0.009,13.3814
"2015-05-05 12:55:00",257189,0.2548,0.009,13.4343
"2015-05-05 13:00:00",257190,0.2548,0.0089,13.4454
"2015-05-05 13:05:00",257191,0.2548,0.009,13.437
"2015-05-05 13:10:00",257192,0.2545,0.0091,13.476
"2015-05-05 13:15:00",257193,0.2545,0.0091,13.4509
"2015-05-05 13:20:00",257194,0.2545,0.009,13.4509
"2015-05-05 13:25:00",257195,0.2545,0.009,13.4621
"2015-05-05 13:30:00",257196,0.2545,0.0091,13.5038
"2015-05-05 13:35:00",257197,0.2542,0.0091,13.4509
"2015-05-05 13:40:00",257198,0.2542,0.0091,13.4593
"2015-05-05 13:45:00",257199,0.2542,0.0091,13.4621
"2015-05-05 13:50:00",257200,0.2542,0.0091,13.4899
