24.09.2015;00:05;0.058
24.09.2015;00:10;0.058
24.09.2015;00:15;0.059
24.09.2015;00:20;0.059
24.09.2015;00:25;0.059
24.09.2015;00:30;0.06
24.09.2015;00:35;0.059
24.09.2015;00:40;0.06
24.09.2015;00:45;0.06
24.09.2015;00:50;0.06
24.09.2015;00:55;0.06
24.09.2015;01:00;0.06
24.09.2015;01:05;0.061
24.09.2015;01:10;0.061
24.09.2015;01:15;0.061
24.09.2015;01:20;0.061
24.09.2015;01:25;0.061
24.09.2015;01:30;0.061
24.09.2015;01:35;0.061
24.09.2015;01:40;0.061
24.09.2015;01:45;0.061
24.09.2015;01:50;0.061
24.09.2015;01:55;0.061
24.09.2015;02:00;0.061
24.09.2015;02:05;0.061
24.09.2015;02:10;0.062
24.09.2015;02:15;0.062
24.09.2015;02:20;0.062
24.09.2015;02:25;0.061
24.09.2015;02:30;0.061
24.09.2015;02:35;0.061
24.09.2015;02:40;0.061
24.09.2015;02:45;0.061
24.09.2015;02:50;0.061
24.09.2015;02:55;0.061
24.09.2015;03:00;0.061
24.09.2015;03:05;0.06
24.09.2015;03:10;0.06
24.09.2015;03:15;0.061
24.09.2015;03:20;0.06
24.09.2015;03:25;0.06
24.09.2015;03:30;0.06
24.09.2015;03:35;0.06
24.09.2015;03:40;0.059
24.09.2015;03:45;0.06
24.09.2015;03:50;0.059
24.09.2015;03:55;0.059
24.09.2015;04:00;0.059
24.09.2015;04:05;0.059
24.09.2015;04:10;0.059
24.09.2015;04:15;0.058
24.09.2015;04:20;0.058
24.09.2015;04:25;0.058
24.09.2015;04:30;0.058
24.09.2015;04:35;0.058
24.09.2015;04:40;0.058
24.09.2015;04:45;0.058
24.09.2015;04:50;0.057
24.09.2015;04:55;0.057
24.09.2015;05:00;0.057
24.09.2015;05:05;0.057
24.09.2015;05:10;0.057
24.09.2015;05:15;0.057
24.09.2015;05:20;0.057
24.09.2015;05:25;0.056
24.09.2015;05:30;0.056
24.09.2015;05:35;0.056
24.09.2015;05:40;0.056
24.09.2015;05:45;0.056
24.09.2015;05:50;0.056
24.09.2015;05:55;0.056
24.09.2015;06:00;0.055
24.09.2015;06:05;0.055
24.09.2015;06:10;0.055
24.09.2015;06:15;0.055
24.09.2015;06:20;0.055
24.09.2015;06:25;0.055
24.09.2015;06:30;0.055
24.09.2015;06:35;0.055
24.09.2015;06:40;0.055
24.09.2015;06:45;0.054
24.09.2015;06:50;0.054
24.09.2015;06:55;0.054
24.09.2015;07:00;0.054
24.09.2015;07:05;0.054
24.09.2015;07:10;0.053
24.09.2015;07:15;0.053
24.09.2015;07:20;0.053
24.09.2015;07:25;0.053
24.09.2015;07:30;0.053
24.09.2015;07:35;0.053
24.09.2015;07:40;0.053
24.09.2015;07:45;0.052
24.09.2015;07:50;0.052
24.09.2015;07:55;0.052
24.09.2015;08:00;0.052
24.09.2015;08:05;0.052
24.09.2015;08:10;0.052
24.09.2015;08:15;0.052
24.09.2015;08:20;0.052
24.09.2015;08:25;0.051
24.09.2015;08:30;0.051
24.09.2015;08:35;0.051
24.09.2015;08:40;0.051
24.09.2015;08:45;0.051
24.09.2015;08:50;0.051
24.09.2015;08:55;0.05
24.09.2015;09:00;0.051
24.09.2015;09:05;0.05
24.09.2015;09:10;0.05
24.09.2015;09:15;0.05
24.09.2015;09:20;0.05
24.09.2015;09:25;0.05
24.09.2015;09:30;0.05
24.09.2015;09:35;0.05
24.09.2015;09:40;0.05
24.09.2015;09:45;0.049
24.09.2015;09:50;0.05
24.09.2015;09:55;0.049
24.09.2015;10:00;0.049
24.09.2015;10:05;0.049
24.09.2015;10:10;0.049
24.09.2015;10:15;0.049
24.09.2015;10:20;0.049
24.09.2015;10:25;0.048
24.09.2015;10:30;0.049
24.09.2015;10:35;0.048
24.09.2015;10:40;0.049
24.09.2015;10:45;0.048
24.09.2015;10:50;0.048
24.09.2015;10:55;0.048
24.09.2015;11:00;0.048
24.09.2015;11:05;0.048
24.09.2015;11:10;0.048
24.09.2015;11:15;0.048
24.09.2015;11:20;0.047
24.09.2015;11:25;0.047
24.09.2015;11:30;0.047
24.09.2015;11:35;0.047
24.09.2015;11:40;0.046
24.09.2015;11:45;0.048
24.09.2015;11:50;0.047
24.09.2015;11:55;0.047
24.09.2015;12:00;0.046
24.09.2015;12:05;0.047
24.09.2015;12:10;0.047
24.09.2015;12:15;0.046
24.09.2015;12:20;0.046
24.09.2015;12:25;0.047
24.09.2015;12:30;0.046
24.09.2015;12:35;0.046
24.09.2015;12:40;0.046
24.09.2015;12:45;0.045
24.09.2015;12:50;0.046
24.09.2015;12:55;0.046
24.09.2015;13:00;0.045
24.09.2015;13:05;0.046
24.09.2015;13:10;0.045
24.09.2015;13:15;0.046
24.09.2015;13:20;0.045
24.09.2015;13:25;0.046
24.09.2015;13:30;0.046
24.09.2015;13:35;0.045
24.09.2015;13:40;0.045
24.09.2015;13:45;0.045
24.09.2015;13:50;0.045
24.09.2015;13:55;0.045
24.09.2015;14:00;0.045
24.09.2015;14:05;0.045
24.09.2015;14:10;0.045
24.09.2015;14:15;0.045
24.09.2015;14:20;0.045
24.09.2015;14:25;0.044
24.09.2015;14:30;0.044
24.09.2015;14:35;0.044
24.09.2015;14:40;0.044
24.09.2015;14:45;0.044
24.09.2015;14:50;0.044
24.09.2015;14:55;0.044
24.09.2015;15:00;0.044
24.09.2015;15:05;0.044
24.09.2015;15:10;0.044
24.09.2015;15:15;0.044
24.09.2015;15:20;0.044
24.09.2015;15:25;0.044
24.09.2015;15:30;0.043
24.09.2015;15:35;0.044
24.09.2015;15:40;0.043
24.09.2015;15:45;0.043
24.09.2015;15:50;0.043
24.09.2015;15:55;0.043
24.09.2015;16:00;0.043
24.09.2015;16:05;0.043
24.09.2015;16:10;0.043
24.09.2015;16:15;0.043
24.09.2015;16:20;0.043
24.09.2015;16:25;0.043
24.09.2015;16:30;0.043
24.09.2015;16:35;0.042
24.09.2015;16:40;0.043
24.09.2015;16:45;0.043
24.09.2015;16:50;0.042
24.09.2015;16:55;0.042
24.09.2015;17:00;0.043
24.09.2015;17:05;0.042
24.09.2015;17:10;0.042
24.09.2015;17:15;0.042
24.09.2015;17:20;0.042
24.09.2015;17:25;0.042
24.09.2015;17:30;0.042
24.09.2015;17:35;0.042
24.09.2015;17:40;0.042
24.09.2015;17:45;0.042
24.09.2015;17:50;0.041
24.09.2015;17:55;0.041
24.09.2015;18:00;0.042
24.09.2015;18:05;0.042
24.09.2015;18:10;0.041
24.09.2015;18:15;0.041
24.09.2015;18:20;0.041
24.09.2015;18:25;0.041
24.09.2015;18:30;0.041
24.09.2015;18:35;0.041
24.09.2015;18:40;0.041
24.09.2015;18:45;0.041
24.09.2015;18:50;0.041
24.09.2015;18:55;0.041
24.09.2015;19:00;0.041
24.09.2015;19:05;0.041
24.09.2015;19:10;0.041
24.09.2015;19:15;0.04
24.09.2015;19:20;0.04
24.09.2015;19:25;0.041
24.09.2015;19:30;0.041
24.09.2015;19:35;0.041
24.09.2015;19:40;0.04
24.09.2015;19:45;0.041
24.09.2015;19:50;0.04
24.09.2015;19:55;0.04
24.09.2015;20:00;0.04
24.09.2015;20:05;0.04
24.09.2015;20:10;0.04
24.09.2015;20:15;0.04
24.09.2015;20:20;0.04
24.09.2015;20:25;0.04
24.09.2015;20:30;0.04
24.09.2015;20:35;0.04
24.09.2015;20:40;0.04
24.09.2015;20:45;0.04
24.09.2015;20:50;0.04
24.09.2015;20:55;0.04
24.09.2015;21:00;0.04
24.09.2015;21:05;0.04
24.09.2015;21:10;0.039
24.09.2015;21:15;0.04
24.09.2015;21:20;0.039
24.09.2015;21:25;0.04
24.09.2015;21:30;0.039
24.09.2015;21:35;0.039
24.09.2015;21:40;0.039
24.09.2015;21:45;0.039
24.09.2015;21:50;0.039
24.09.2015;21:55;0.039
24.09.2015;22:00;0.039
24.09.2015;22:05;0.039
24.09.2015;22:10;0.039
24.09.2015;22:15;0.039
24.09.2015;22:20;0.039
24.09.2015;22:25;0.039
24.09.2015;22:30;0.039
24.09.2015;22:35;0.039
24.09.2015;22:40;0.039
24.09.2015;22:45;0.039
24.09.2015;22:50;0.039
24.09.2015;22:55;0.039
24.09.2015;23:00;0.039
24.09.2015;23:05;0.038
24.09.2015;23:10;0.038
24.09.2015;23:15;0.038
24.09.2015;23:20;0.038
24.09.2015;23:25;0.038
24.09.2015;23:30;0.038
24.09.2015;23:35;0.038
24.09.2015;23:40;0.038
24.09.2015;23:45;0.038
24.09.2015;23:50;0.038
24.09.2015;23:55;0.038
25.09.2015;00:00;0.038
25.09.2015;00:05;0.038
25.09.2015;00:10;0.038
25.09.2015;00:15;0.038
25.09.2015;00:20;0.038
25.09.2015;00:25;0.038
25.09.2015;00:30;0.038
25.09.2015;00:35;0.038
25.09.2015;00:40;0.038
25.09.2015;00:45;0.038
25.09.2015;00:50;0.038
25.09.2015;00:55;0.038
25.09.2015;01:00;0.038
25.09.2015;01:05;0.037
25.09.2015;01:10;0.038
25.09.2015;01:15;0.038
25.09.2015;01:20;0.038
25.09.2015;01:25;0.038
25.09.2015;01:30;0.037
25.09.2015;01:35;0.037
