"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,24/09/15 13:35:00,16.903,0.0
2,24/09/15 13:40:00,,0.0
3,24/09/15 13:45:00,,0.0
4,24/09/15 13:50:00,,0.0
5,24/09/15 13:55:00,,0.0
6,24/09/15 14:00:00,,0.0
7,24/09/15 14:05:00,16.808,0.0
8,24/09/15 14:10:00,,0.0
9,24/09/15 14:15:00,,0.0
10,24/09/15 14:20:00,,0.0
11,24/09/15 14:25:00,,0.0
12,24/09/15 14:30:00,,0.0
13,24/09/15 14:35:00,16.903,0.0
14,24/09/15 14:40:00,,0.0
15,24/09/15 14:45:00,,0.0
16,24/09/15 14:50:00,,0.0
17,24/09/15 14:55:00,,0.0
18,24/09/15 15:00:00,,0.0
19,24/09/15 15:05:00,16.237,0.0
20,24/09/15 15:10:00,,0.0
21,24/09/15 15:15:00,,0.0
22,24/09/15 15:20:00,,0.0
23,24/09/15 15:25:00,,0.0
24,24/09/15 15:30:00,,0.0
25,24/09/15 15:35:00,15.855,0.0
26,24/09/15 15:40:00,,0.0
27,24/09/15 15:45:00,,0.0
28,24/09/15 15:50:00,,0.0
29,24/09/15 15:55:00,,0.0
30,24/09/15 16:00:00,,0.0
31,24/09/15 16:05:00,17.379,0.0
32,24/09/15 16:10:00,,0.0
33,24/09/15 16:15:00,,0.0
34,24/09/15 16:20:00,,0.0
35,24/09/15 16:25:00,,0.0
36,24/09/15 16:30:00,,0.0
37,24/09/15 16:35:00,16.332,0.0
38,24/09/15 16:40:00,,0.0
39,24/09/15 16:45:00,,0.0
40,24/09/15 16:50:00,,0.0
41,24/09/15 16:55:00,,0.0
42,24/09/15 17:00:00,,0.0
43,24/09/15 17:05:00,15.378,0.0
44,24/09/15 17:10:00,,0.0
45,24/09/15 17:15:00,,0.0
46,24/09/15 17:20:00,,0.0
47,24/09/15 17:25:00,,0.0
48,24/09/15 17:30:00,,0.0
49,24/09/15 17:35:00,13.750,0.0
50,24/09/15 17:40:00,,0.0
51,24/09/15 17:45:00,,0.0
52,24/09/15 17:50:00,,0.0
53,24/09/15 17:55:00,,0.0
54,24/09/15 18:00:00,,0.0
55,24/09/15 18:05:00,12.690,0.0
56,24/09/15 18:10:00,,0.0
57,24/09/15 18:15:00,,0.0
58,24/09/15 18:20:00,,0.0
59,24/09/15 18:25:00,,0.0
60,24/09/15 18:30:00,,0.0
61,24/09/15 18:35:00,12.207,0.0
62,24/09/15 18:40:00,,0.0
63,24/09/15 18:45:00,,0.0
64,24/09/15 18:50:00,,0.0
65,24/09/15 18:55:00,,0.0
66,24/09/15 19:00:00,,0.0
67,24/09/15 19:05:00,12.013,0.0
68,24/09/15 19:10:00,,0.0
69,24/09/15 19:15:00,,0.0
70,24/09/15 19:20:00,,0.0
71,24/09/15 19:25:00,,0.0
72,24/09/15 19:30:00,,0.0
73,24/09/15 19:35:00,11.625,0.0
74,24/09/15 19:40:00,,0.0
75,24/09/15 19:45:00,,0.0
76,24/09/15 19:50:00,,0.0
77,24/09/15 19:55:00,,0.0
78,24/09/15 20:00:00,,0.0
79,24/09/15 20:05:00,11.528,0.0
80,24/09/15 20:10:00,,0.0
81,24/09/15 20:15:00,,0.0
82,24/09/15 20:20:00,,0.0
83,24/09/15 20:25:00,,0.0
84,24/09/15 20:30:00,,0.0
85,24/09/15 20:35:00,11.334,0.0
86,24/09/15 20:40:00,,0.0
87,24/09/15 20:45:00,,0.0
88,24/09/15 20:50:00,,0.0
89,24/09/15 20:55:00,,0.0
90,24/09/15 21:00:00,,0.0
91,24/09/15 21:05:00,11.334,0.0
92,24/09/15 21:10:00,,0.0
93,24/09/15 21:15:00,,0.0
94,24/09/15 21:20:00,,0.0
95,24/09/15 21:25:00,,0.0
96,24/09/15 21:30:00,,0.0
97,24/09/15 21:35:00,11.528,0.0
98,24/09/15 21:40:00,,0.0
99,24/09/15 21:45:00,,0.0
100,24/09/15 21:50:00,,0.0
101,24/09/15 21:55:00,,0.0
102,24/09/15 22:00:00,,0.0
103,24/09/15 22:05:00,11.334,0.0
