"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-09-05 02:55:00",280442,12.96261,0.2344,0.0012,17.5206
"2015-09-05 03:00:00",280443,12.96346,0.2344,0.0013,17.5097
"2015-09-05 03:05:00",280444,12.96597,0.2344,0.0012,17.4686
"2015-09-05 03:10:00",280445,12.96513,0.2344,0.0013,17.5069
"2015-09-05 03:15:00",280446,12.96429,0.2344,0.0012,17.5178
"2015-09-05 03:20:00",280447,12.96933,0.2344,0.0012,17.5288
"2015-09-05 03:25:00",280448,12.95926,0.2344,0.0012,17.5097
"2015-09-05 03:30:00",280449,12.96597,0.2344,0.0012,17.5151
"2015-09-05 03:35:00",280450,12.95926,0.2344,0.0013,17.4987
"2015-09-05 03:40:00",280451,12.96513,0.2344,0.0012,17.4823
"2015-09-05 03:45:00",280452,12.96261,0.2344,0.0012,17.4932
"2015-09-05 03:50:00",280453,12.97185,0.2344,0.0013,17.5069
"2015-09-05 03:55:00",280454,12.96261,0.2344,0.0013,17.5042
"2015-09-05 04:00:00",280455,12.97185,0.2344,0.0012,17.4713
"2015-09-05 04:05:00",280456,12.9601,0.2344,0.0011,17.5124
"2015-09-05 04:10:00",280457,12.96346,0.2344,0.0012,17.5097
"2015-09-05 04:15:00",280458,12.9601,0.2344,0.0012,17.496
"2015-09-05 04:20:00",280459,12.96346,0.2344,0.0013,17.5178
"2015-09-05 04:25:00",280460,12.96261,0.2344,0.0013,17.5124
"2015-09-05 04:30:00",280461,12.96849,0.2344,0.0012,17.496
"2015-09-05 04:35:00",280462,12.95926,0.2344,0.0012,17.5124
"2015-09-05 04:40:00",280463,12.96177,0.2344,0.0014,17.5124
"2015-09-05 04:45:00",280464,12.96094,0.2344,0.0013,17.5288
"2015-09-05 04:50:00",280465,12.96513,0.2344,0.0012,17.5124
"2015-09-05 04:55:00",280466,12.96094,0.2344,0.0011,17.5069
"2015-09-05 05:00:00",280467,12.97101,0.2344,0.0012,17.485
"2015-09-05 05:05:00",280468,12.96094,0.2344,0.0012,17.5014
"2015-09-05 05:10:00",280469,12.96177,0.2344,0.0013,17.5069
"2015-09-05 05:15:00",280470,12.95926,0.2344,0.0012,17.5261
"2015-09-05 05:20:00",280471,12.96681,0.2344,0.0012,17.485
"2015-09-05 05:25:00",280472,12.96094,0.2344,0.0012,17.5014
"2015-09-05 05:30:00",280473,12.96765,0.2344,0.0013,17.4823
"2015-09-05 05:35:00",280474,12.95926,0.2344,0.0012,17.5234
"2015-09-05 05:40:00",280475,12.96849,0.2344,0.0013,17.4878
"2015-09-05 05:45:00",280476,12.96346,0.2344,0.0012,17.4823
"2015-09-05 05:50:00",280477,12.97269,0.2344,0.0011,17.496
"2015-09-05 05:55:00",280478,12.96177,0.2344,0.0012,17.4795
"2015-09-05 06:00:00",280479,12.96513,0.2344,0.0012,17.4878
