"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-09-05 02:35:00",280438,0.1726,0.0051,17.17
"2015-09-05 02:40:00",280439,0.1725,0.0052,17.1782
"2015-09-05 02:45:00",280440,0.1725,0.0052,17.1864
"2015-09-05 02:50:00",280441,0.1725,0.0052,17.1864
"2015-09-05 02:55:00",280442,0.1725,0.0051,17.1837
"2015-09-05 03:00:00",280443,0.1726,0.005,17.1536
"2015-09-05 03:05:00",280444,0.1725,0.0052,17.1864
"2015-09-05 03:10:00",280445,0.1725,0.0052,17.1536
"2015-09-05 03:15:00",280446,0.1725,0.0052,17.1371
"2015-09-05 03:20:00",280447,0.1725,0.0051,17.1179
"2015-09-05 03:25:00",280448,0.1725,0.0051,17.1207
"2015-09-05 03:30:00",280449,0.1725,0.0052,17.1371
"2015-09-05 03:35:00",280450,0.1726,0.0051,17.096
"2015-09-05 03:40:00",280451,0.1725,0.0051,17.0933
"2015-09-05 03:45:00",280452,0.1728,0.0052,17.0714
"2015-09-05 03:50:00",280453,0.1728,0.0051,17.0851
"2015-09-05 03:55:00",280454,0.1728,0.0051,17.0604
"2015-09-05 04:00:00",280455,0.1728,0.0051,17.0604
"2015-09-05 04:05:00",280456,0.1728,0.0053,17.0631
"2015-09-05 04:10:00",280457,0.1728,0.0051,17.0522
"2015-09-05 04:15:00",280458,0.1728,0.0052,17.0001
"2015-09-05 04:20:00",280459,0.1728,0.0051,17.0412
"2015-09-05 04:25:00",280460,0.1728,0.0052,17.0083
"2015-09-05 04:30:00",280461,0.1728,0.005,16.9919
"2015-09-05 04:35:00",280462,0.1728,0.0051,16.9974
"2015-09-05 04:40:00",280463,0.1728,0.0052,16.9891
"2015-09-05 04:45:00",280464,0.1728,0.0051,17.0138
"2015-09-05 04:50:00",280465,0.1728,0.0052,16.9864
"2015-09-05 04:55:00",280466,0.1728,0.005,16.9371
"2015-09-05 05:00:00",280467,0.1728,0.0053,16.9398
"2015-09-05 05:05:00",280468,0.1728,0.005,16.9425
"2015-09-05 05:10:00",280469,0.1728,0.0051,16.9233
"2015-09-05 05:15:00",280470,0.1728,0.0053,16.8959
"2015-09-05 05:20:00",280471,0.1728,0.0051,16.9288
"2015-09-05 05:25:00",280472,0.1728,0.0052,16.8932
"2015-09-05 05:30:00",280473,0.1728,0.0051,16.874
"2015-09-05 05:35:00",280474,0.1728,0.0051,16.8713
"2015-09-05 05:40:00",280475,0.1728,0.0052,16.8932
"2015-09-05 05:45:00",280476,0.1728,0.0052,16.8603
"2015-09-05 05:50:00",280477,0.1728,0.005,16.8384
"2015-09-05 05:55:00",280478,0.1728,0.0052,16.8768
"2015-09-05 06:00:00",280479,0.1728,0.005,16.8493
"2015-09-05 06:05:00",280480,0.1728,0.0051,16.8493
"2015-09-05 06:10:00",280481,0.1728,0.0052,16.8356
"2015-09-05 06:15:00",280482,0.1728,0.0052,16.8082
"2015-09-05 06:20:00",280483,0.1728,0.0051,16.811
"2015-09-05 06:25:00",280484,0.1728,0.0051,16.8
"2015-09-05 06:30:00",280485,0.1728,0.0051,16.778
"2015-09-05 06:35:00",280486,0.1728,0.0051,16.7753
"2015-09-05 06:40:00",280487,0.1728,0.0051,16.7863
"2015-09-05 06:45:00",280488,0.1728,0.0051,16.7616
"2015-09-05 06:50:00",280489,0.1728,0.0052,16.7561
"2015-09-05 06:55:00",280490,0.1728,0.005,16.7561
"2015-09-05 07:00:00",280491,0.1728,0.005,16.7397
"2015-09-05 07:05:00",280492,0.1728,0.0051,16.7671
"2015-09-05 07:10:00",280493,0.1731,0.0051,16.7287
"2015-09-05 07:15:00",280494,0.1728,0.0051,16.7369
"2015-09-05 07:20:00",280495,0.1731,0.0051,16.6848
"2015-09-05 07:25:00",280496,0.1728,0.005,16.7314
"2015-09-05 07:30:00",280497,0.1728,0.0051,16.7342
"2015-09-05 07:35:00",280498,0.1731,0.0051,16.7177
"2015-09-05 07:40:00",280499,0.1728,0.0052,16.6985
"2015-09-05 07:45:00",280500,0.1731,0.005,16.6848
"2015-09-05 07:50:00",280501,0.1728,0.005,16.6244
"2015-09-05 07:55:00",280502,0.1728,0.0051,16.6738
"2015-09-05 08:00:00",280503,0.1728,0.005,16.6848
"2015-09-05 08:05:00",280504,0.1728,0.0051,16.6711
"2015-09-05 08:10:00",280505,0.1728,0.0051,16.6244
"2015-09-05 08:15:00",280506,0.1728,0.0051,16.6848
"2015-09-05 08:20:00",280507,0.1728,0.005,16.6491
"2015-09-05 08:25:00",280508,0.1728,0.005,16.6464
"2015-09-05 08:30:00",280509,0.1728,0.005,16.6683
"2015-09-05 08:35:00",280510,0.1728,0.0051,16.6327
"2015-09-05 08:40:00",280511,0.1728,0.0051,16.6546
"2015-09-05 08:45:00",280512,0.1728,0.0051,16.6025
"2015-09-05 08:50:00",280513,0.1728,0.0051,16.6135
"2015-09-05 08:55:00",280514,0.1728,0.005,16.6272
"2015-09-05 09:00:00",280515,0.1728,0.005,16.6491
"2015-09-05 09:05:00",280516,0.1728,0.0051,16.6299
"2015-09-05 09:10:00",280517,0.1728,0.0051,16.619
"2015-09-05 09:15:00",280518,0.1728,0.0051,16.6327
"2015-09-05 09:20:00",280519,0.1726,0.005,16.6354
"2015-09-05 09:25:00",280520,0.1726,0.005,16.6135
"2015-09-05 09:30:00",280521,0.1726,0.0051,16.619
"2015-09-05 09:35:00",280522,0.1726,0.005,16.6162
"2015-09-05 09:40:00",280523,0.1726,0.005,16.5915
"2015-09-05 09:45:00",280524,0.1726,0.005,16.5943
"2015-09-05 09:50:00",280525,0.1725,0.0051,16.6299
"2015-09-05 09:55:00",280526,0.1723,0.005,16.5723
"2015-09-05 10:00:00",280527,0.1723,0.005,16.5998
"2015-09-05 10:05:00",280528,0.1723,0.005,16.6217
"2015-09-05 10:10:00",280529,0.1723,0.0051,16.5943
"2015-09-05 10:15:00",280530,0.1723,0.0049,16.5998
"2015-09-05 10:20:00",280531,0.1723,0.0052,16.5504
"2015-09-05 10:25:00",280532,0.1723,0.005,16.586
"2015-09-05 10:30:00",280533,0.1723,0.0051,16.5723
"2015-09-05 10:35:00",280534,0.172,0.0051,16.6107
"2015-09-05 10:40:00",280535,0.172,0.0051,16.5833
"2015-09-05 10:45:00",280536,0.172,0.005,16.6107
"2015-09-05 10:50:00",280537,0.172,0.0051,16.6025
"2015-09-05 10:55:00",280538,0.172,0.005,16.586
"2015-09-05 11:00:00",280539,0.172,0.0051,16.5915
"2015-09-05 11:05:00",280540,0.172,0.0052,16.597
"2015-09-05 11:10:00",280541,0.172,0.0051,16.6052
"2015-09-05 11:15:00",280542,0.172,0.005,16.6162
"2015-09-05 11:20:00",280543,0.172,0.0051,16.6162
"2015-09-05 11:25:00",280544,0.172,0.0051,16.6354
"2015-09-05 11:30:00",280545,0.172,0.0051,16.6217
"2015-09-05 11:35:00",280546,0.172,0.005,16.619
"2015-09-05 11:40:00",280547,0.172,0.0051,16.6628
"2015-09-05 11:45:00",280548,0.172,0.005,16.6738
"2015-09-05 11:50:00",280549,0.172,0.005,16.6272
"2015-09-05 11:55:00",280550,0.172,0.0051,16.6491
"2015-09-05 12:00:00",280551,0.172,0.0052,16.6519
"2015-09-05 12:05:00",280552,0.172,0.005,16.6628
"2015-09-05 12:10:00",280553,0.172,0.005,16.6683
"2015-09-05 12:15:00",280554,0.172,0.0051,16.6903
"2015-09-05 12:20:00",280555,0.172,0.0052,16.6985
"2015-09-05 12:25:00",280556,0.172,0.005,16.6793
"2015-09-05 12:30:00",280557,0.1717,0.005,16.7012
"2015-09-05 12:35:00",280558,0.1717,0.0051,16.704
"2015-09-05 12:40:00",280559,0.1717,0.0052,16.7232
"2015-09-05 12:45:00",280560,0.1717,0.0051,16.7369
"2015-09-05 12:50:00",280561,0.1717,0.0051,16.7204
"2015-09-05 12:55:00",280562,0.1717,0.0051,16.7369
"2015-09-05 13:00:00",280563,0.1717,0.0052,16.7067
"2015-09-05 13:05:00",280564,0.1717,0.005,16.7287
"2015-09-05 13:10:00",280565,0.1717,0.0051,16.7177
"2015-09-05 13:15:00",280566,0.1717,0.005,16.7314
"2015-09-05 13:20:00",280567,0.1714,0.0052,16.7287
"2015-09-05 13:25:00",280568,0.1714,0.0051,16.7177
"2015-09-05 13:30:00",280569,0.1715,0.0051,16.7616
"2015-09-05 13:35:00",280570,0.1715,0.005,16.7534
"2015-09-05 13:40:00",280571,0.1715,0.005,16.7588
"2015-09-05 13:45:00",280572,0.1715,0.005,16.7753
"2015-09-05 13:50:00",280573,0.1715,0.005,16.7753
