"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,24/09/15 08:50:00,24.158,0.00
2,24/09/15 08:55:00,,0.00
3,24/09/15 09:00:00,,0.00
4,24/09/15 09:05:00,,0.00
5,24/09/15 09:10:00,,0.00
6,24/09/15 09:15:00,,0.00
7,24/09/15 09:20:00,22.717,0.00
8,24/09/15 09:25:00,,0.00
9,24/09/15 09:30:00,,0.00
10,24/09/15 09:35:00,,0.00
11,24/09/15 09:40:00,,0.00
12,24/09/15 09:45:00,,0.00
13,24/09/15 09:50:00,22.429,0.00
14,24/09/15 09:55:00,,0.00
15,24/09/15 10:00:00,,0.00
16,24/09/15 10:05:00,,0.00
17,24/09/15 10:10:00,,0.00
18,24/09/15 10:15:00,,0.00
19,24/09/15 10:20:00,22.908,0.00
20,24/09/15 10:25:00,,0.00
21,24/09/15 10:30:00,,0.00
22,24/09/15 10:35:00,,0.00
23,24/09/15 10:40:00,,0.00
24,24/09/15 10:45:00,,0.00
25,24/09/15 10:50:00,22.621,0.00
26,24/09/15 10:55:00,,0.00
27,24/09/15 11:00:00,,0.00
28,24/09/15 11:05:00,,0.00
29,24/09/15 11:10:00,,0.00
30,24/09/15 11:15:00,,0.00
31,24/09/15 11:20:00,23.196,0.00
32,24/09/15 11:25:00,,0.00
33,24/09/15 11:30:00,,0.00
34,24/09/15 11:35:00,,0.00
35,24/09/15 11:40:00,,0.00
36,24/09/15 11:45:00,,0.00
37,24/09/15 11:50:00,23.292,0.00
38,24/09/15 11:55:00,,0.00
39,24/09/15 12:00:00,,0.00
40,24/09/15 12:05:00,,0.00
41,24/09/15 12:10:00,,0.00
42,24/09/15 12:15:00,,0.00
43,24/09/15 12:20:00,23.966,0.00
44,24/09/15 12:25:00,,0.00
45,24/09/15 12:30:00,,0.00
46,24/09/15 12:35:00,,0.00
47,24/09/15 12:40:00,,0.00
48,24/09/15 12:45:00,,0.00
49,24/09/15 12:50:00,23.966,0.00
50,24/09/15 12:55:00,,0.00
51,24/09/15 13:00:00,,0.00
52,24/09/15 13:05:00,,0.00
53,24/09/15 13:10:00,,0.00
54,24/09/15 13:15:00,,0.00
55,24/09/15 13:20:00,24.835,0.00
56,24/09/15 13:25:00,,0.00
57,24/09/15 13:30:00,,0.00
58,24/09/15 13:35:00,,0.00
59,24/09/15 13:40:00,,0.00
60,24/09/15 13:45:00,,0.00
61,24/09/15 13:50:00,21.378,0.00
62,24/09/15 13:55:00,,0.00
63,24/09/15 14:00:00,,0.00
64,24/09/15 14:05:00,,0.00
65,24/09/15 14:10:00,,0.00
66,24/09/15 14:15:00,,0.00
67,24/09/15 14:20:00,21.760,0.00
68,24/09/15 14:25:00,,0.00
69,24/09/15 14:30:00,,0.00
70,24/09/15 14:35:00,,0.00
71,24/09/15 14:40:00,,0.00
72,24/09/15 14:45:00,,0.00
73,24/09/15 14:50:00,20.519,0.00
74,24/09/15 14:55:00,,0.00
75,24/09/15 15:00:00,,0.00
76,24/09/15 15:05:00,,0.00
77,24/09/15 15:10:00,,0.00
78,24/09/15 15:15:00,,0.00
79,24/09/15 15:20:00,20.424,0.00
80,24/09/15 15:25:00,,0.00
81,24/09/15 15:30:00,,0.00
82,24/09/15 15:35:00,,0.00
83,24/09/15 15:40:00,,0.00
84,24/09/15 15:45:00,,0.00
85,24/09/15 15:50:00,19.948,0.00
86,24/09/15 15:55:00,,0.00
87,24/09/15 16:00:00,,0.00
88,24/09/15 16:05:00,,0.00
89,24/09/15 16:10:00,,0.00
90,24/09/15 16:15:00,,0.00
91,24/09/15 16:20:00,18.806,0.00
92,24/09/15 16:25:00,,0.00
93,24/09/15 16:30:00,,0.00
