29.08.2018;00:05;9.95
29.08.2018;00:10;9.96
29.08.2018;00:15;9.98
29.08.2018;00:20;9.99
29.08.2018;00:25;10.01
29.08.2018;00:30;10.04
29.08.2018;00:35;10.05
29.08.2018;00:40;10.07
29.08.2018;00:45;10.07
29.08.2018;00:50;10.09
29.08.2018;00:55;10.1
29.08.2018;01:00;10.11
29.08.2018;01:05;10.11
29.08.2018;01:10;10.11
29.08.2018;01:15;10.12
29.08.2018;01:20;10.11
29.08.2018;01:25;10.13
29.08.2018;01:30;10.14
29.08.2018;01:35;10.14
29.08.2018;01:40;10.15
29.08.2018;01:45;10.17
29.08.2018;01:50;10.17
29.08.2018;01:55;10.17
29.08.2018;02:00;10.16
29.08.2018;02:05;10.18
29.08.2018;02:10;10.17
29.08.2018;02:15;10.17
29.08.2018;02:20;10.17
29.08.2018;02:25;10.17
29.08.2018;02:30;10.17
29.08.2018;02:35;10.17
29.08.2018;02:40;10.17
29.08.2018;02:45;10.16
29.08.2018;02:50;10.16
29.08.2018;02:55;10.15
29.08.2018;03:00;10.15
29.08.2018;03:05;10.16
29.08.2018;03:10;10.17
29.08.2018;03:15;10.15
29.08.2018;03:20;10.16
29.08.2018;03:25;10.17
29.08.2018;03:30;10.18
29.08.2018;03:35;10.18
29.08.2018;03:40;10.18
29.08.2018;03:45;10.17
29.08.2018;03:50;10.19
29.08.2018;03:55;10.19
29.08.2018;04:00;10.19
29.08.2018;04:05;10.18
29.08.2018;04:10;10.19
29.08.2018;04:15;10.19
29.08.2018;04:20;10.19
29.08.2018;04:25;10.18
29.08.2018;04:30;10.2
29.08.2018;04:35;10.19
29.08.2018;04:40;10.2
29.08.2018;04:45;10.22
29.08.2018;04:50;10.21
29.08.2018;04:55;10.22
29.08.2018;05:00;10.23
29.08.2018;05:05;10.23
29.08.2018;05:10;10.23
29.08.2018;05:15;10.24
29.08.2018;05:20;10.25
29.08.2018;05:25;10.27
29.08.2018;05:30;10.28
29.08.2018;05:35;10.29
29.08.2018;05:40;10.3
29.08.2018;05:45;10.31
29.08.2018;05:50;10.32
29.08.2018;05:55;10.33
29.08.2018;06:00;10.34
29.08.2018;06:05;10.37
29.08.2018;06:10;10.37
29.08.2018;06:15;10.39
29.08.2018;06:20;10.4
29.08.2018;06:25;10.43
29.08.2018;06:30;10.45
29.08.2018;06:35;10.47
29.08.2018;06:40;10.48
29.08.2018;06:45;10.52
29.08.2018;06:50;10.53
29.08.2018;06:55;10.54
29.08.2018;07:00;10.56
29.08.2018;07:05;10.58
29.08.2018;07:10;10.61
29.08.2018;07:15;10.62
29.08.2018;07:20;10.63
29.08.2018;07:25;10.65
