29.08.2018;00:05;0.221
29.08.2018;00:10;0.221
29.08.2018;00:15;0.222
29.08.2018;00:20;0.221
29.08.2018;00:25;0.222
29.08.2018;00:30;0.221
29.08.2018;00:35;0.221
29.08.2018;00:40;0.221
29.08.2018;00:45;0.222
29.08.2018;00:50;0.222
29.08.2018;00:55;0.221
29.08.2018;01:00;0.221
29.08.2018;01:05;0.222
29.08.2018;01:10;0.222
29.08.2018;01:15;0.222
29.08.2018;01:20;0.222
29.08.2018;01:25;0.221
29.08.2018;01:30;0.222
29.08.2018;01:35;0.222
29.08.2018;01:40;0.222
29.08.2018;01:45;0.222
29.08.2018;01:50;0.222
29.08.2018;01:55;0.222
29.08.2018;02:00;0.222
29.08.2018;02:05;0.222
29.08.2018;02:10;0.222
29.08.2018;02:15;0.222
29.08.2018;02:20;0.222
29.08.2018;02:25;0.222
29.08.2018;02:30;0.222
29.08.2018;02:35;0.222
29.08.2018;02:40;0.222
29.08.2018;02:45;0.222
29.08.2018;02:50;0.222
29.08.2018;02:55;0.222
29.08.2018;03:00;0.222
29.08.2018;03:05;0.222
29.08.2018;03:10;0.222
29.08.2018;03:15;0.222
29.08.2018;03:20;0.222
29.08.2018;03:25;0.222
29.08.2018;03:30;0.222
29.08.2018;03:35;0.222
29.08.2018;03:40;0.222
29.08.2018;03:45;0.222
29.08.2018;03:50;0.222
29.08.2018;03:55;0.222
29.08.2018;04:00;0.222
29.08.2018;04:05;0.223
29.08.2018;04:10;0.222
29.08.2018;04:15;0.222
29.08.2018;04:20;0.222
29.08.2018;04:25;0.222
29.08.2018;04:30;0.222
29.08.2018;04:35;0.222
29.08.2018;04:40;0.222
29.08.2018;04:45;0.222
29.08.2018;04:50;0.222
29.08.2018;04:55;0.222
29.08.2018;05:00;0.222
29.08.2018;05:05;0.223
29.08.2018;05:10;0.222
29.08.2018;05:15;0.222
29.08.2018;05:20;0.222
29.08.2018;05:25;0.222
29.08.2018;05:30;0.222
29.08.2018;05:35;0.222
29.08.2018;05:40;0.222
29.08.2018;05:45;0.222
29.08.2018;05:50;0.222
29.08.2018;05:55;0.222
29.08.2018;06:00;0.222
29.08.2018;06:05;0.222
29.08.2018;06:10;0.222
29.08.2018;06:15;0.222
29.08.2018;06:20;0.222
29.08.2018;06:25;0.222
29.08.2018;06:30;0.222
29.08.2018;06:35;0.222
29.08.2018;06:40;0.222
29.08.2018;06:45;0.222
29.08.2018;06:50;0.222
29.08.2018;06:55;0.222
29.08.2018;07:00;0.222
29.08.2018;07:05;0.222
29.08.2018;07:10;0.222
29.08.2018;07:15;0.222
29.08.2018;07:20;0.222
29.08.2018;07:25;0.222
29.08.2018;07:30;0.222
29.08.2018;07:35;0.222
29.08.2018;07:40;0.222
29.08.2018;07:45;0.223
29.08.2018;07:50;0.223
29.08.2018;07:55;0.222
29.08.2018;08:00;0.223
29.08.2018;08:05;0.222
29.08.2018;08:10;0.223
29.08.2018;08:15;0.222
29.08.2018;08:20;0.222
29.08.2018;08:25;0.222
29.08.2018;08:30;0.222
29.08.2018;08:35;0.222
29.08.2018;08:40;0.222
29.08.2018;08:45;0.222
29.08.2018;08:50;0.222
29.08.2018;08:55;0.222
29.08.2018;09:00;0.222
29.08.2018;09:05;0.222
29.08.2018;09:10;0.222
29.08.2018;09:15;0.222
29.08.2018;09:20;0.222
29.08.2018;09:25;0.222
29.08.2018;09:30;0.222
29.08.2018;09:35;0.222
29.08.2018;09:40;0.222
29.08.2018;09:45;0.222
29.08.2018;09:50;0.222
29.08.2018;09:55;0.222
29.08.2018;10:00;0.222
29.08.2018;10:05;0.222
29.08.2018;10:10;0.222
29.08.2018;10:15;0.222
29.08.2018;10:20;0.222
29.08.2018;10:25;0.222
29.08.2018;10:30;0.222
29.08.2018;10:35;0.222
29.08.2018;10:40;0.221
29.08.2018;10:45;0.221
29.08.2018;10:50;0.221
29.08.2018;10:55;0.221
29.08.2018;11:00;0.221
29.08.2018;11:05;0.221
29.08.2018;11:10;0.221
29.08.2018;11:15;0.221
29.08.2018;11:20;0.221
29.08.2018;11:25;0.221
29.08.2018;11:30;0.221
29.08.2018;11:35;0.221
29.08.2018;11:40;0.221
29.08.2018;11:45;0.22
29.08.2018;11:50;0.221
29.08.2018;11:55;0.221
29.08.2018;12:00;0.221
29.08.2018;12:05;0.22
29.08.2018;12:10;0.221
29.08.2018;12:15;0.22
29.08.2018;12:20;0.221
29.08.2018;12:25;0.22
29.08.2018;12:30;0.22
29.08.2018;12:35;0.22
29.08.2018;12:40;0.22
29.08.2018;12:45;0.22
29.08.2018;12:50;0.22
29.08.2018;12:55;0.22
29.08.2018;13:00;0.22
29.08.2018;13:05;0.22
29.08.2018;13:10;0.22
29.08.2018;13:15;0.22
29.08.2018;13:20;0.22
29.08.2018;13:25;0.22
29.08.2018;13:30;0.22
29.08.2018;13:35;0.22
29.08.2018;13:40;0.22
29.08.2018;13:45;0.22
29.08.2018;13:50;0.22
29.08.2018;13:55;0.22
29.08.2018;14:00;0.219
29.08.2018;14:05;0.219
29.08.2018;14:10;0.219
29.08.2018;14:15;0.219
29.08.2018;14:20;0.219
29.08.2018;14:25;0.219
29.08.2018;14:30;0.219
29.08.2018;14:35;0.219
29.08.2018;14:40;0.219
29.08.2018;14:45;0.219
29.08.2018;14:50;0.219
29.08.2018;14:55;0.219
29.08.2018;15:00;0.219
29.08.2018;15:05;0.219
29.08.2018;15:10;0.22
29.08.2018;15:15;0.221
29.08.2018;15:20;0.221
29.08.2018;15:25;0.22
29.08.2018;15:30;0.22
29.08.2018;15:35;0.22
29.08.2018;15:40;0.22
29.08.2018;15:45;0.221
29.08.2018;15:50;0.221
29.08.2018;15:55;0.221
29.08.2018;16:00;0.221
29.08.2018;16:05;0.221
29.08.2018;16:10;0.221
29.08.2018;16:15;0.221
29.08.2018;16:20;0.221
29.08.2018;16:25;0.221
29.08.2018;16:30;0.221
29.08.2018;16:35;0.221
29.08.2018;16:40;0.221
29.08.2018;16:45;0.222
29.08.2018;16:50;0.222
29.08.2018;16:55;0.222
29.08.2018;17:00;0.221
29.08.2018;17:05;0.221
29.08.2018;17:10;0.221
29.08.2018;17:15;0.221
29.08.2018;17:20;0.221
29.08.2018;17:25;0.22
29.08.2018;17:30;0.22
29.08.2018;17:35;0.221
29.08.2018;17:40;0.221
29.08.2018;17:45;0.221
29.08.2018;17:50;0.22
29.08.2018;17:55;0.22
29.08.2018;18:00;0.221
29.08.2018;18:05;0.221
29.08.2018;18:10;0.221
29.08.2018;18:15;0.221
29.08.2018;18:20;0.222
29.08.2018;18:25;0.221
29.08.2018;18:30;0.221
29.08.2018;18:35;0.221
29.08.2018;18:40;0.221
29.08.2018;18:45;0.221
29.08.2018;18:50;0.221
29.08.2018;18:55;0.221
29.08.2018;19:00;0.221
29.08.2018;19:05;0.221
29.08.2018;19:10;0.221
29.08.2018;19:15;0.221
29.08.2018;19:20;0.221
29.08.2018;19:25;0.221
29.08.2018;19:30;0.226
29.08.2018;19:35;0.256
29.08.2018;19:40;0.272
29.08.2018;19:45;0.404
29.08.2018;19:50;0.409
29.08.2018;19:55;0.401
29.08.2018;20:00;0.346
29.08.2018;20:05;0.32
29.08.2018;20:10;0.307
29.08.2018;20:15;0.297
29.08.2018;20:20;0.287
29.08.2018;20:25;0.282
29.08.2018;20:30;0.277
29.08.2018;20:35;0.295
29.08.2018;20:40;0.33
29.08.2018;20:45;0.34
29.08.2018;20:50;0.353
29.08.2018;20:55;0.322
29.08.2018;21:00;0.305
29.08.2018;21:05;0.293
29.08.2018;21:10;0.288
29.08.2018;21:15;0.282
29.08.2018;21:20;0.277
29.08.2018;21:25;0.274
29.08.2018;21:30;0.271
29.08.2018;21:35;0.269
29.08.2018;21:40;0.269
29.08.2018;21:45;0.267
29.08.2018;21:50;0.266
29.08.2018;21:55;0.264
29.08.2018;22:00;0.263
29.08.2018;22:05;0.262
29.08.2018;22:10;0.261
29.08.2018;22:15;0.26
29.08.2018;22:20;0.26
29.08.2018;22:25;0.258
29.08.2018;22:30;0.257
29.08.2018;22:35;0.256
29.08.2018;22:40;0.256
29.08.2018;22:45;0.25
29.08.2018;22:50;0.25
29.08.2018;22:55;0.249
29.08.2018;23:00;0.249
29.08.2018;23:05;0.249
29.08.2018;23:10;0.248
29.08.2018;23:15;0.248
29.08.2018;23:20;0.248
29.08.2018;23:25;0.247
29.08.2018;23:30;0.246
29.08.2018;23:35;0.246
29.08.2018;23:40;0.246
29.08.2018;23:45;0.245
29.08.2018;23:50;0.245
29.08.2018;23:55;0.245
30.08.2018;00:00;0.245
30.08.2018;00:05;0.244
30.08.2018;00:10;0.244
30.08.2018;00:15;0.244
30.08.2018;00:20;0.239
30.08.2018;00:25;0.238
30.08.2018;00:30;0.238
30.08.2018;00:35;0.237
30.08.2018;00:40;0.237
30.08.2018;00:45;0.237
30.08.2018;00:50;0.236
30.08.2018;00:55;0.236
30.08.2018;01:00;0.236
30.08.2018;01:05;0.236
30.08.2018;01:10;0.236
30.08.2018;01:15;0.236
30.08.2018;01:20;0.235
30.08.2018;01:25;0.235
30.08.2018;01:30;0.235
30.08.2018;01:35;0.235
30.08.2018;01:40;0.235
30.08.2018;01:45;0.235
30.08.2018;01:50;0.235
30.08.2018;01:55;0.234
30.08.2018;02:00;0.234
30.08.2018;02:05;0.234
30.08.2018;02:10;0.234
30.08.2018;02:15;0.234
30.08.2018;02:20;0.234
30.08.2018;02:25;0.234
30.08.2018;02:30;0.233
30.08.2018;02:35;0.233
30.08.2018;02:40;0.233
30.08.2018;02:45;0.233
30.08.2018;02:50;0.232
30.08.2018;02:55;0.232
30.08.2018;03:00;0.232
30.08.2018;03:05;0.232
30.08.2018;03:10;0.232
30.08.2018;03:15;0.232
30.08.2018;03:20;0.232
30.08.2018;03:25;0.232
30.08.2018;03:30;0.232
30.08.2018;03:35;0.232
30.08.2018;03:40;0.232
30.08.2018;03:45;0.232
30.08.2018;03:50;0.232
30.08.2018;03:55;0.232
30.08.2018;04:00;0.232
30.08.2018;04:05;0.232
30.08.2018;04:10;0.231
30.08.2018;04:15;0.231
30.08.2018;04:20;0.231
30.08.2018;04:25;0.231
30.08.2018;04:30;0.232
30.08.2018;04:35;0.231
30.08.2018;04:40;0.231
30.08.2018;04:45;0.231
30.08.2018;04:50;0.231
30.08.2018;04:55;0.231
30.08.2018;05:00;0.231
30.08.2018;05:05;0.231
30.08.2018;05:10;0.231
30.08.2018;05:15;0.231
30.08.2018;05:20;0.231
30.08.2018;05:25;0.231
30.08.2018;05:30;0.231
30.08.2018;05:35;0.231
30.08.2018;05:40;0.231
30.08.2018;05:45;0.231
30.08.2018;05:50;0.231
30.08.2018;05:55;0.23
30.08.2018;06:00;0.231
30.08.2018;06:05;0.231
30.08.2018;06:10;0.232
30.08.2018;06:15;0.237
30.08.2018;06:20;0.246
30.08.2018;06:25;0.241
30.08.2018;06:30;0.249
30.08.2018;06:35;0.249
30.08.2018;06:40;0.25
30.08.2018;06:45;0.249
30.08.2018;06:50;0.249
30.08.2018;06:55;0.25
30.08.2018;07:00;0.251
30.08.2018;07:05;0.25
30.08.2018;07:10;0.25
30.08.2018;07:15;0.25
30.08.2018;07:20;0.249
