"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-09-11 02:00:00",597808,0.2084,0.0061,17.2166
"2018-09-11 02:05:00",597809,0.2084,0.0061,17.2111
"2018-09-11 02:10:00",597810,0.2084,0.0061,17.2029
"2018-09-11 02:15:00",597811,0.2084,0.006,17.2001
"2018-09-11 02:20:00",597812,0.2085,0.0059,17.17
"2018-09-11 02:25:00",597813,0.2084,0.0061,17.1947
"2018-09-11 02:30:00",597814,0.2085,0.0059,17.1344
"2018-09-11 02:35:00",597815,0.2084,0.0061,17.17
"2018-09-11 02:40:00",597816,0.2084,0.006,17.1782
"2018-09-11 02:45:00",597817,0.2084,0.006,17.17
"2018-09-11 02:50:00",597818,0.2084,0.006,17.1645
"2018-09-11 02:55:00",597819,0.2084,0.006,17.1782
"2018-09-11 03:00:00",597820,0.2084,0.006,17.1481
"2018-09-11 03:05:00",597821,0.2084,0.006,17.107
"2018-09-11 03:10:00",597822,0.2084,0.006,17.1673
"2018-09-11 03:15:00",597823,0.2084,0.006,17.1097
"2018-09-11 03:20:00",597824,0.2084,0.006,17.1207
"2018-09-11 03:25:00",597825,0.2084,0.0061,17.1207
"2018-09-11 03:30:00",597826,0.2084,0.006,17.1317
"2018-09-11 03:35:00",597827,0.2084,0.006,17.1125
"2018-09-11 03:40:00",597828,0.2085,0.0059,17.096
"2018-09-11 03:45:00",597829,0.2084,0.006,17.1043
"2018-09-11 03:50:00",597830,0.2084,0.006,17.0933
"2018-09-11 03:55:00",597831,0.2085,0.0059,17.0686
"2018-09-11 04:00:00",597832,0.2084,0.006,17.0823
"2018-09-11 04:05:00",597833,0.2084,0.006,17.0604
"2018-09-11 04:10:00",597834,0.2084,0.006,17.0549
"2018-09-11 04:15:00",597835,0.2084,0.006,17.0659
"2018-09-11 04:20:00",597836,0.2085,0.0059,17.0467
"2018-09-11 04:25:00",597837,0.2085,0.0059,17.022
"2018-09-11 04:30:00",597838,0.2084,0.006,17.0358
"2018-09-11 04:35:00",597839,0.2084,0.006,17.0358
"2018-09-11 04:40:00",597840,0.2084,0.006,17.0549
"2018-09-11 04:45:00",597841,0.2084,0.006,17.0056
"2018-09-11 04:50:00",597842,0.2084,0.0061,17.0083
"2018-09-11 04:55:00",597843,0.2085,0.0059,17.011
"2018-09-11 05:00:00",597844,0.2084,0.006,16.97
"2018-09-11 05:05:00",597845,0.2084,0.006,16.9919
"2018-09-11 05:10:00",597846,0.2084,0.0061,16.9864
"2018-09-11 05:15:00",597847,0.2085,0.0059,16.9617
"2018-09-11 05:20:00",597848,0.2084,0.006,16.9946
"2018-09-11 05:25:00",597849,0.2085,0.0059,16.9754
"2018-09-11 05:30:00",597850,0.2084,0.006,16.97
"2018-09-11 05:35:00",597851,0.2085,0.0059,16.9809
"2018-09-11 05:40:00",597852,0.2084,0.0061,16.9535
"2018-09-11 05:45:00",597853,0.2084,0.0061,16.9535
"2018-09-11 05:50:00",597854,0.2084,0.006,16.9645
"2018-09-11 05:55:00",597855,0.2084,0.0061,16.9261
"2018-09-11 06:00:00",597856,0.2085,0.0058,16.9453
"2018-09-11 06:05:00",597857,0.2085,0.0059,16.9151
"2018-09-11 06:10:00",597858,0.2084,0.006,16.9124
"2018-09-11 06:15:00",597859,0.2085,0.0058,16.9179
"2018-09-11 06:20:00",597860,0.2084,0.006,16.9124
"2018-09-11 06:25:00",597861,0.2085,0.0059,16.9014
"2018-09-11 06:30:00",597862,0.2085,0.0058,16.9261
"2018-09-11 06:35:00",597863,0.2085,0.0059,16.8713
"2018-09-11 06:40:00",597864,0.2087,0.006,16.8959
"2018-09-11 06:45:00",597865,0.2087,0.006,16.8713
"2018-09-11 06:50:00",597866,0.2087,0.0059,16.8493
"2018-09-11 06:55:00",597867,0.2085,0.0059,16.8548
"2018-09-11 07:00:00",597868,0.2085,0.0059,16.8466
"2018-09-11 07:05:00",597869,0.2084,0.006,16.8438
"2018-09-11 07:10:00",597870,0.2084,0.006,16.885
"2018-09-11 07:15:00",597871,0.2085,0.0059,16.8356
"2018-09-11 07:20:00",597872,0.2084,0.006,16.8164
"2018-09-11 07:25:00",597873,0.2085,0.0059,16.8137
"2018-09-11 07:30:00",597874,0.2084,0.006,16.8219
"2018-09-11 07:35:00",597875,0.2084,0.006,16.811
"2018-09-11 07:40:00",597876,0.2084,0.006,16.8438
"2018-09-11 07:45:00",597877,0.2084,0.006,16.8082
"2018-09-11 07:50:00",597878,0.2084,0.006,16.8137
"2018-09-11 07:55:00",597879,0.2084,0.006,16.7808
"2018-09-11 08:00:00",597880,0.2084,0.006,16.7808
"2018-09-11 08:05:00",597881,0.2084,0.006,16.8
"2018-09-11 08:10:00",597882,0.2085,0.0059,16.7917
"2018-09-11 08:15:00",597883,0.2085,0.0058,16.7835
"2018-09-11 08:20:00",597884,0.2085,0.0059,16.7835
"2018-09-11 08:25:00",597885,0.2085,0.0059,16.7671
"2018-09-11 08:30:00",597886,0.2084,0.006,16.7616
"2018-09-11 08:35:00",597887,0.2084,0.006,16.7725
"2018-09-11 08:40:00",597888,0.2085,0.0059,16.778
"2018-09-11 08:45:00",597889,0.2084,0.006,16.7561
"2018-09-11 08:50:00",597890,0.2082,0.0059,16.7698
"2018-09-11 08:55:00",597891,0.2082,0.006,16.7698
"2018-09-11 09:00:00",597892,0.2082,0.0059,16.7616
"2018-09-11 09:05:00",597893,0.2082,0.006,16.715
"2018-09-11 09:10:00",597894,0.2082,0.006,16.7835
"2018-09-11 09:15:00",597895,0.2082,0.006,16.7314
"2018-09-11 09:20:00",597896,0.2082,0.006,16.7616
"2018-09-11 09:25:00",597897,0.2082,0.0059,16.7753
"2018-09-11 09:30:00",597898,0.2082,0.0059,16.7588
"2018-09-11 09:35:00",597899,0.2082,0.0059,16.7314
"2018-09-11 09:40:00",597900,0.2082,0.0059,16.7972
"2018-09-11 09:45:00",597901,0.2079,0.0059,16.7479
"2018-09-11 09:50:00",597902,0.2079,0.006,16.7671
"2018-09-11 09:55:00",597903,0.2079,0.0061,16.7972
"2018-09-11 10:00:00",597904,0.2079,0.0059,16.7534
"2018-09-11 10:05:00",597905,0.2079,0.0058,16.8219
"2018-09-11 10:10:00",597906,0.2079,0.0059,16.8
"2018-09-11 10:15:00",597907,0.2079,0.006,16.8082
"2018-09-11 10:20:00",597908,0.2079,0.006,16.7835
"2018-09-11 10:25:00",597909,0.2079,0.006,16.8082
"2018-09-11 10:30:00",597910,0.2076,0.0061,16.811
"2018-09-11 10:35:00",597911,0.2076,0.006,16.7725
"2018-09-11 10:40:00",597912,0.2076,0.0059,16.8164
"2018-09-11 10:45:00",597913,0.2076,0.0059,16.8301
"2018-09-11 10:50:00",597914,0.2076,0.006,16.8493
"2018-09-11 10:55:00",597915,0.2076,0.006,16.8603
"2018-09-11 11:00:00",597916,0.2076,0.0061,16.8493
"2018-09-11 11:05:00",597917,0.2076,0.006,16.8603
"2018-09-11 11:10:00",597918,0.2076,0.006,16.8904
"2018-09-11 11:15:00",597919,0.2073,0.0059,16.8877
"2018-09-11 11:20:00",597920,0.2073,0.0059,16.8959
"2018-09-11 11:25:00",597921,0.2073,0.006,16.9124
"2018-09-11 11:30:00",597922,0.2073,0.0059,16.9014
"2018-09-11 11:35:00",597923,0.2073,0.006,16.9261
"2018-09-11 11:40:00",597924,0.2073,0.0061,16.9371
"2018-09-11 11:45:00",597925,0.2073,0.0059,16.959
"2018-09-11 11:50:00",597926,0.2073,0.0059,16.9754
"2018-09-11 11:55:00",597927,0.2073,0.006,16.9508
"2018-09-11 12:00:00",597928,0.2074,0.0058,16.9535
"2018-09-11 12:05:00",597929,0.2071,0.006,16.9727
"2018-09-11 12:10:00",597930,0.207,0.006,17.0083
"2018-09-11 12:15:00",597931,0.2071,0.0059,17.0193
"2018-09-11 12:20:00",597932,0.207,0.006,17.0275
"2018-09-11 12:25:00",597933,0.2071,0.006,17.0576
"2018-09-11 12:30:00",597934,0.2071,0.0059,17.0358
"2018-09-11 12:35:00",597935,0.207,0.0061,17.0494
"2018-09-11 12:40:00",597936,0.2071,0.0059,17.0823
"2018-09-11 12:45:00",597937,0.2071,0.0059,17.0878
"2018-09-11 12:50:00",597938,0.2068,0.0061,17.0988
"2018-09-11 12:55:00",597939,0.2068,0.006,17.1207
"2018-09-11 13:00:00",597940,0.2068,0.0059,17.1125
"2018-09-11 13:05:00",597941,0.2068,0.0058,17.1399
"2018-09-11 13:10:00",597942,0.2068,0.0059,17.1344
"2018-09-11 13:15:00",597943,0.2068,0.0058,17.1481
