"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-08-10 03:25:00",285012,0.0802,0.003,20.2562
"2015-08-10 03:30:00",285013,0.0802,0.0031,20.2535
"2015-08-10 03:35:00",285014,0.0802,0.0031,20.2371
"2015-08-10 03:40:00",285015,0.0799,0.0031,20.259
"2015-08-10 03:45:00",285016,0.0799,0.0031,20.2453
"2015-08-10 03:50:00",285017,0.08,0.003,20.2261
"2015-08-10 03:55:00",285018,0.0797,0.003,20.2152
"2015-08-10 04:00:00",285019,0.0797,0.0031,20.2179
"2015-08-10 04:05:00",285020,0.0797,0.003,20.2179
"2015-08-10 04:10:00",285021,0.0797,0.003,20.196
"2015-08-10 04:15:00",285022,0.0795,0.003,20.2097
"2015-08-10 04:20:00",285023,0.0795,0.0031,20.207
"2015-08-10 04:25:00",285024,0.0795,0.003,20.1824
"2015-08-10 04:30:00",285025,0.0792,0.0031,20.1906
"2015-08-10 04:35:00",285026,0.0793,0.003,20.1906
"2015-08-10 04:40:00",285027,0.0792,0.003,20.1604
"2015-08-10 04:45:00",285028,0.0793,0.003,20.1906
"2015-08-10 04:50:00",285029,0.079,0.003,20.155
"2015-08-10 04:55:00",285030,0.079,0.003,20.1249
"2015-08-10 05:00:00",285031,0.079,0.003,20.1577
"2015-08-10 05:05:00",285032,0.0788,0.0029,20.1468
"2015-08-10 05:10:00",285033,0.0788,0.003,20.1331
"2015-08-10 05:15:00",285034,0.0788,0.003,20.1304
"2015-08-10 05:20:00",285035,0.0788,0.003,20.1386
"2015-08-10 05:25:00",285036,0.0786,0.0029,20.1167
"2015-08-10 05:30:00",285037,0.0785,0.003,20.1304
"2015-08-10 05:35:00",285038,0.0785,0.003,20.1112
"2015-08-10 05:40:00",285039,0.0785,0.003,20.1222
"2015-08-10 05:45:00",285040,0.0785,0.003,20.1167
"2015-08-10 05:50:00",285041,0.0785,0.003,20.1167
"2015-08-10 05:55:00",285042,0.0783,0.003,20.0893
"2015-08-10 06:00:00",285043,0.0783,0.0029,20.0948
"2015-08-10 06:05:00",285044,0.0783,0.0029,20.0975
"2015-08-10 06:10:00",285045,0.0783,0.003,20.0729
"2015-08-10 06:15:00",285046,0.0781,0.0028,20.0538
"2015-08-10 06:20:00",285047,0.0781,0.0029,20.0756
"2015-08-10 06:25:00",285048,0.0781,0.0029,20.0702
"2015-08-10 06:30:00",285049,0.0781,0.0029,20.051
"2015-08-10 06:35:00",285050,0.0778,0.003,20.0538
"2015-08-10 06:40:00",285051,0.0781,0.003,20.0538
"2015-08-10 06:45:00",285052,0.0781,0.003,20.0592
"2015-08-10 06:50:00",285053,0.0778,0.003,20.0455
"2015-08-10 06:55:00",285054,0.0778,0.003,20.0346
"2015-08-10 07:00:00",285055,0.0778,0.003,20.0483
"2015-08-10 07:05:00",285056,0.0778,0.0031,20.0264
"2015-08-10 07:10:00",285057,0.0776,0.0029,20.0346
"2015-08-10 07:15:00",285058,0.0776,0.003,20.0182
"2015-08-10 07:20:00",285059,0.0776,0.003,20.0346
"2015-08-10 07:25:00",285060,0.0776,0.0031,20.0401
"2015-08-10 07:30:00",285061,0.0776,0.003,20.0154
"2015-08-10 07:35:00",285062,0.0774,0.0028,20.0073
"2015-08-10 07:40:00",285063,0.0774,0.0029,20.0045
"2015-08-10 07:45:00",285064,0.0774,0.003,20.0237
"2015-08-10 07:50:00",285065,0.0774,0.0031,20.01
"2015-08-10 07:55:00",285066,0.0774,0.003,20.0018
"2015-08-10 08:00:00",285067,0.0774,0.003,19.9717
"2015-08-10 08:05:00",285068,0.0774,0.003,20.0073
"2015-08-10 08:10:00",285069,0.0771,0.003,19.9772
"2015-08-10 08:15:00",285070,0.0771,0.0029,19.9991
"2015-08-10 08:20:00",285071,0.0771,0.003,19.9936
"2015-08-10 08:25:00",285072,0.0771,0.003,19.9908
"2015-08-10 08:30:00",285073,0.0771,0.003,19.9963
"2015-08-10 08:35:00",285074,0.0769,0.0029,19.9772
"2015-08-10 08:40:00",285075,0.0769,0.0029,19.9991
"2015-08-10 08:45:00",285076,0.0769,0.0029,19.9772
"2015-08-10 08:50:00",285077,0.0769,0.0029,19.9717
"2015-08-10 08:55:00",285078,0.0769,0.0029,20.0073
"2015-08-10 09:00:00",285079,0.0767,0.003,20.0018
"2015-08-10 09:05:00",285080,0.0767,0.0028,20.0264
"2015-08-10 09:10:00",285081,0.0767,0.0029,20.0154
"2015-08-10 09:15:00",285082,0.0767,0.0029,20.0237
"2015-08-10 09:20:00",285083,0.0767,0.003,20.01
"2015-08-10 09:25:00",285084,0.0765,0.0028,20.0264
"2015-08-10 09:30:00",285085,0.0764,0.0029,20.0291
"2015-08-10 09:35:00",285086,0.0764,0.003,20.0346
"2015-08-10 09:40:00",285087,0.0764,0.0029,20.0373
"2015-08-10 09:45:00",285088,0.0764,0.003,20.0428
"2015-08-10 09:50:00",285089,0.0765,0.0028,20.0674
"2015-08-10 09:55:00",285090,0.0764,0.003,20.0674
"2015-08-10 10:00:00",285091,0.0762,0.003,20.1003
"2015-08-10 10:05:00",285092,0.0762,0.003,20.103
"2015-08-10 10:10:00",285093,0.0764,0.003,20.1139
"2015-08-10 10:15:00",285094,0.0764,0.003,20.1139
"2015-08-10 10:20:00",285095,0.0764,0.003,20.1632
"2015-08-10 10:25:00",285096,0.0764,0.0031,20.1522
"2015-08-10 10:30:00",285097,0.0762,0.003,20.1687
"2015-08-10 10:35:00",285098,0.0762,0.003,20.1714
"2015-08-10 10:40:00",285099,0.0762,0.003,20.1906
"2015-08-10 10:45:00",285100,0.0762,0.0029,20.1906
"2015-08-10 10:50:00",285101,0.076,0.003,20.2125
"2015-08-10 10:55:00",285102,0.076,0.0029,20.2206
"2015-08-10 11:00:00",285103,0.076,0.003,20.2179
"2015-08-10 11:05:00",285104,0.0757,0.0029,20.2425
"2015-08-10 11:10:00",285105,0.0757,0.0029,20.2453
"2015-08-10 11:15:00",285106,0.0757,0.0031,20.2781
"2015-08-10 11:20:00",285107,0.0757,0.003,20.2973
"2015-08-10 11:25:00",285108,0.0757,0.0029,20.2864
"2015-08-10 11:30:00",285109,0.0757,0.003,20.3137
"2015-08-10 11:35:00",285110,0.0755,0.0029,20.3192
"2015-08-10 11:40:00",285111,0.0755,0.003,20.3247
"2015-08-10 11:45:00",285112,0.0755,0.0029,20.3411
"2015-08-10 11:50:00",285113,0.0755,0.003,20.3575
"2015-08-10 11:55:00",285114,0.0755,0.003,20.3602
"2015-08-10 12:00:00",285115,0.0755,0.003,20.3904
"2015-08-10 12:05:00",285116,0.0755,0.003,20.3685
"2015-08-10 12:10:00",285117,0.0753,0.003,20.3931
"2015-08-10 12:15:00",285118,0.0753,0.003,20.3931
"2015-08-10 12:20:00",285119,0.0753,0.003,20.4177
"2015-08-10 12:25:00",285120,0.0753,0.0029,20.4232
"2015-08-10 12:30:00",285121,0.0752,0.0031,20.4451
"2015-08-10 12:35:00",285122,0.0753,0.0029,20.467
"2015-08-10 12:40:00",285123,0.0753,0.0031,20.4533
"2015-08-10 12:45:00",285124,0.0753,0.0029,20.4752
"2015-08-10 12:50:00",285125,0.0753,0.0029,20.4779
"2015-08-10 12:55:00",285126,0.075,0.0029,20.4971
"2015-08-10 13:00:00",285127,0.075,0.003,20.5108
"2015-08-10 13:05:00",285128,0.075,0.0029,20.4971
"2015-08-10 13:10:00",285129,0.075,0.0029,20.5354
"2015-08-10 13:15:00",285130,0.075,0.003,20.5437
"2015-08-10 13:20:00",285131,0.075,0.0032,20.53
"2015-08-10 13:25:00",285132,0.0748,0.003,20.571
"2015-08-10 13:30:00",285133,0.0748,0.003,20.582
"2015-08-10 13:35:00",285134,0.0748,0.003,20.5792
"2015-08-10 13:40:00",285135,0.0748,0.003,20.6039
"2015-08-10 13:45:00",285136,0.0748,0.003,20.6011
"2015-08-10 13:50:00",285137,0.0748,0.003,20.6231
"2015-08-10 13:55:00",285138,0.0748,0.003,20.6066
"2015-08-10 14:00:00",285139,0.0748,0.0029,20.6586
"2015-08-10 14:05:00",285140,0.0748,0.0031,20.6395
"2015-08-10 14:10:00",285141,0.0746,0.003,20.6367
"2015-08-10 14:15:00",285142,0.0746,0.003,20.6586
"2015-08-10 14:20:00",285143,0.0746,0.003,20.6258
"2015-08-10 14:25:00",285144,0.0748,0.0028,20.6805
"2015-08-10 14:30:00",285145,0.0748,0.003,20.6477
"2015-08-10 14:35:00",285146,0.0748,0.0029,20.7107
"2015-08-10 14:40:00",285147,0.0748,0.0031,20.697
"2015-08-10 14:45:00",285148,0.0748,0.003,20.7107
