"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,29/02/16 09:40:00,,0.0
2,29/02/16 09:40:23,3.683,
3,29/02/16 09:45:00,,0.0
4,29/02/16 09:50:00,,0.0
5,29/02/16 09:55:00,,0.0
6,29/02/16 10:00:00,,0.0
7,29/02/16 10:05:00,,0.0
8,29/02/16 10:10:00,,0.0
9,29/02/16 10:10:23,1.764,
10,29/02/16 10:15:00,,0.0
11,29/02/16 10:20:00,,0.0
12,29/02/16 10:25:00,,0.0
13,29/02/16 10:30:00,,0.0
14,29/02/16 10:35:00,,0.0
15,29/02/16 10:40:00,,0.0
16,29/02/16 10:40:23,1.764,
17,29/02/16 10:45:00,,0.0
18,29/02/16 10:50:00,,0.0
19,29/02/16 10:55:00,,0.0
20,29/02/16 11:00:00,,0.0
21,29/02/16 11:05:00,,0.0
22,29/02/16 11:10:00,,0.0
23,29/02/16 11:10:23,1.764,
24,29/02/16 11:15:00,,0.0
25,29/02/16 11:20:00,,0.0
26,29/02/16 11:25:00,,0.0
27,29/02/16 11:30:00,,0.0
28,29/02/16 11:35:00,,0.0
29,29/02/16 11:40:00,,0.0
30,29/02/16 11:40:23,1.872,
31,29/02/16 11:45:00,,0.0
32,29/02/16 11:50:00,,0.0
33,29/02/16 11:55:00,,0.0
34,29/02/16 12:00:00,,0.0
35,29/02/16 12:05:00,,0.0
36,29/02/16 12:10:00,,0.0
37,29/02/16 12:10:23,1.980,
38,29/02/16 12:15:00,,0.0
39,29/02/16 12:20:00,,0.0
40,29/02/16 12:25:00,,0.0
41,29/02/16 12:30:00,,0.0
42,29/02/16 12:35:00,,0.0
43,29/02/16 12:40:00,,0.0
44,29/02/16 12:40:23,2.303,
45,29/02/16 12:45:00,,0.0
46,29/02/16 12:50:00,,0.0
47,29/02/16 12:55:00,,0.0
48,29/02/16 13:00:00,,0.0
49,29/02/16 13:05:00,,0.0
50,29/02/16 13:10:00,,0.0
51,29/02/16 13:10:23,2.517,
52,29/02/16 13:15:00,,0.0
53,29/02/16 13:20:00,,0.0
54,29/02/16 13:25:00,,0.0
55,29/02/16 13:30:00,,0.0
56,29/02/16 13:35:00,,0.0
57,29/02/16 13:40:00,,0.0
58,29/02/16 13:40:23,2.303,
59,29/02/16 13:45:00,,0.0
60,29/02/16 13:50:00,,0.0
61,29/02/16 13:55:00,,0.0
62,29/02/16 14:00:00,,0.0
63,29/02/16 14:05:00,,0.0
64,29/02/16 14:10:00,,0.0
65,29/02/16 14:10:23,2.303,
66,29/02/16 14:15:00,,0.0
67,29/02/16 14:20:00,,0.0
68,29/02/16 14:25:00,,0.0
69,29/02/16 14:30:00,,0.0
70,29/02/16 14:35:00,,0.0
71,29/02/16 14:40:00,,0.0
72,29/02/16 14:40:23,2.303,
73,29/02/16 14:45:00,,0.0
74,29/02/16 14:50:00,,0.0
75,29/02/16 14:55:00,,0.0
76,29/02/16 15:00:00,,0.0
77,29/02/16 15:05:00,,0.0
78,29/02/16 15:10:00,,0.0
79,29/02/16 15:10:23,2.195,
80,29/02/16 15:15:00,,0.0
81,29/02/16 15:20:00,,0.0
82,29/02/16 15:25:00,,0.0
83,29/02/16 15:30:00,,0.0
84,29/02/16 15:35:00,,0.0
85,29/02/16 15:40:00,,0.0
86,29/02/16 15:40:23,2.195,
87,29/02/16 15:45:00,,0.0
88,29/02/16 15:50:00,,0.0
