"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-03-05 03:00:00",332861,12.75611,0.3311,0.0013,4.4141
"2016-03-05 03:05:00",332862,12.75191,0.3311,0.0012,4.4632
"2016-03-05 03:10:00",332863,12.75611,0.3311,0.0012,4.4233
"2016-03-05 03:15:00",332864,12.75275,0.3313,0.0012,4.4202
"2016-03-05 03:20:00",332865,12.76115,0.3313,0.0012,4.4325
"2016-03-05 03:25:00",332866,12.75359,0.3314,0.0011,4.3956
"2016-03-05 03:30:00",332867,12.76031,0.3316,0.0012,4.4478
"2016-03-05 03:35:00",332868,12.75108,0.3316,0.0011,4.4141
"2016-03-05 03:40:00",332869,12.75863,0.3316,0.0013,4.4355
"2016-03-05 03:45:00",332870,12.75359,0.3319,0.0012,4.3864
"2016-03-05 03:50:00",332871,12.76115,0.3319,0.0012,4.4448
"2016-03-05 03:55:00",332872,12.75191,0.3321,0.0013,4.4632
"2016-03-05 04:00:00",332873,12.75443,0.3321,0.0013,4.4263
"2016-03-05 04:05:00",332874,12.75359,0.3324,0.0012,4.4417
"2016-03-05 04:10:00",332875,12.75527,0.3324,0.0014,4.4048
"2016-03-05 04:15:00",332876,12.75191,0.3326,0.0013,4.457
"2016-03-05 04:20:00",332877,12.75527,0.3326,0.0013,4.4233
"2016-03-05 04:25:00",332878,12.75275,0.3329,0.0011,4.4171
"2016-03-05 04:30:00",332879,12.75863,0.3326,0.0012,4.4079
"2016-03-05 04:35:00",332880,12.75108,0.3329,0.0013,4.4294
"2016-03-05 04:40:00",332881,12.76115,0.3332,0.0012,4.4233
"2016-03-05 04:45:00",332882,12.75527,0.3332,0.0011,4.457
"2016-03-05 04:50:00",332883,12.76031,0.3334,0.0012,4.4048
"2016-03-05 04:55:00",332884,12.75611,0.3337,0.0013,4.4417
"2016-03-05 05:00:00",332885,12.75527,0.3339,0.0012,4.3802
"2016-03-05 05:05:00",332886,12.75863,0.3339,0.0014,4.4662
"2016-03-05 05:10:00",332887,12.75443,0.3342,0.0012,4.4079
"2016-03-05 05:15:00",332888,12.75275,0.3344,0.0013,4.4294
"2016-03-05 05:20:00",332889,12.75779,0.3347,0.0013,4.4325
"2016-03-05 05:25:00",332890,12.75191,0.3349,0.0013,4.4294
"2016-03-05 05:30:00",332891,12.75527,0.3352,0.0012,4.4202
"2016-03-05 05:35:00",332892,12.75443,0.3355,0.0012,4.4294
"2016-03-05 05:40:00",332893,12.75527,0.3357,0.0012,4.4048
"2016-03-05 05:45:00",332894,12.7494,0.336,0.0014,4.4417
"2016-03-05 05:50:00",332895,12.76031,0.336,0.0012,4.4662
"2016-03-05 05:55:00",332896,12.75108,0.3362,0.0012,4.4448
"2016-03-05 06:00:00",332897,12.75947,0.3365,0.0013,4.4509
"2016-03-05 06:05:00",332898,12.74772,0.3367,0.0012,4.4509
