"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-03-05 02:40:00",332857,0.3635,0.0063,3.6103
"2016-03-05 02:45:00",332858,0.3637,0.0064,3.6383
"2016-03-05 02:50:00",332859,0.364,0.0064,3.6352
"2016-03-05 02:55:00",332860,0.3642,0.0062,3.629
"2016-03-05 03:00:00",332861,0.3645,0.0063,3.6539
"2016-03-05 03:05:00",332862,0.3647,0.0064,3.6228
"2016-03-05 03:10:00",332863,0.3649,0.0064,3.6259
"2016-03-05 03:15:00",332864,0.3654,0.0063,3.6103
"2016-03-05 03:20:00",332865,0.3657,0.0063,3.6445
"2016-03-05 03:25:00",332866,0.3659,0.0064,3.6103
"2016-03-05 03:30:00",332867,0.3664,0.0065,3.6166
"2016-03-05 03:35:00",332868,0.3664,0.0063,3.6383
"2016-03-05 03:40:00",332869,0.3669,0.0064,3.6383
"2016-03-05 03:45:00",332870,0.3671,0.0065,3.6166
"2016-03-05 03:50:00",332871,0.3674,0.0064,3.6383
"2016-03-05 03:55:00",332872,0.3676,0.0063,3.6414
"2016-03-05 04:00:00",332873,0.3676,0.0064,3.6663
"2016-03-05 04:05:00",332874,0.3679,0.0062,3.629
"2016-03-05 04:10:00",332875,0.3681,0.0064,3.629
"2016-03-05 04:15:00",332876,0.3681,0.0065,3.6477
"2016-03-05 04:20:00",332877,0.3683,0.0064,3.6352
"2016-03-05 04:25:00",332878,0.3683,0.0064,3.6756
"2016-03-05 04:30:00",332879,0.3683,0.0065,3.6134
"2016-03-05 04:35:00",332880,0.3683,0.0063,3.6197
"2016-03-05 04:40:00",332881,0.3683,0.0065,3.6134
"2016-03-05 04:45:00",332882,0.3683,0.0064,3.6321
"2016-03-05 04:50:00",332883,0.3683,0.0064,3.6663
"2016-03-05 04:55:00",332884,0.3683,0.0064,3.6663
"2016-03-05 05:00:00",332885,0.3683,0.0064,3.6197
"2016-03-05 05:05:00",332886,0.3683,0.0064,3.6788
"2016-03-05 05:10:00",332887,0.3681,0.0064,3.6601
"2016-03-05 05:15:00",332888,0.3681,0.0064,3.6228
"2016-03-05 05:20:00",332889,0.3681,0.0063,3.6756
"2016-03-05 05:25:00",332890,0.3678,0.0064,3.6601
"2016-03-05 05:30:00",332891,0.3679,0.0063,3.657
"2016-03-05 05:35:00",332892,0.3676,0.0063,3.6259
"2016-03-05 05:40:00",332893,0.3676,0.0064,3.6477
"2016-03-05 05:45:00",332894,0.3674,0.0063,3.6477
"2016-03-05 05:50:00",332895,0.3674,0.0064,3.657
"2016-03-05 05:55:00",332896,0.3671,0.0064,3.5854
"2016-03-05 06:00:00",332897,0.3671,0.0064,3.6756
"2016-03-05 06:05:00",332898,0.3669,0.0064,3.6259
"2016-03-05 06:10:00",332899,0.3669,0.0064,3.6383
"2016-03-05 06:15:00",332900,0.3666,0.0063,3.6508
"2016-03-05 06:20:00",332901,0.3664,0.0064,3.6881
"2016-03-05 06:25:00",332902,0.3664,0.0063,3.6414
"2016-03-05 06:30:00",332903,0.3664,0.0063,3.6539
"2016-03-05 06:35:00",332904,0.3662,0.0064,3.6508
"2016-03-05 06:40:00",332905,0.3659,0.0063,3.6725
"2016-03-05 06:45:00",332906,0.3659,0.0063,3.6228
"2016-03-05 06:50:00",332907,0.3657,0.0063,3.6756
"2016-03-05 06:55:00",332908,0.3657,0.0065,3.6445
"2016-03-05 07:00:00",332909,0.3654,0.0064,3.6601
"2016-03-05 07:05:00",332910,0.3654,0.0063,3.6663
"2016-03-05 07:10:00",332911,0.3652,0.0064,3.6477
"2016-03-05 07:15:00",332912,0.3649,0.0063,3.6477
"2016-03-05 07:20:00",332913,0.3649,0.0065,3.6912
"2016-03-05 07:25:00",332914,0.3647,0.0064,3.6414
"2016-03-05 07:30:00",332915,0.3647,0.0065,3.7036
"2016-03-05 07:35:00",332916,0.3644,0.0065,3.6259
"2016-03-05 07:40:00",332917,0.3642,0.0062,3.6819
"2016-03-05 07:45:00",332918,0.3642,0.0064,3.6974
"2016-03-05 07:50:00",332919,0.364,0.0064,3.6601
"2016-03-05 07:55:00",332920,0.364,0.0063,3.6788
"2016-03-05 08:00:00",332921,0.3637,0.0064,3.685
"2016-03-05 08:05:00",332922,0.3637,0.0065,3.6788
"2016-03-05 08:10:00",332923,0.3635,0.0064,3.6445
"2016-03-05 08:15:00",332924,0.3635,0.0066,3.6414
"2016-03-05 08:20:00",332925,0.3632,0.0063,3.6663
"2016-03-05 08:25:00",332926,0.363,0.0063,3.6725
"2016-03-05 08:30:00",332927,0.363,0.0063,3.6228
"2016-03-05 08:35:00",332928,0.3628,0.0063,3.6788
"2016-03-05 08:40:00",332929,0.3627,0.0064,3.6352
"2016-03-05 08:45:00",332930,0.3625,0.0063,3.6352
"2016-03-05 08:50:00",332931,0.3625,0.0064,3.6508
"2016-03-05 08:55:00",332932,0.3623,0.0063,3.6663
"2016-03-05 09:00:00",332933,0.3623,0.0063,3.6663
"2016-03-05 09:05:00",332934,0.362,0.0064,3.6508
"2016-03-05 09:10:00",332935,0.362,0.0064,3.657
"2016-03-05 09:15:00",332936,0.3618,0.0063,3.6445
"2016-03-05 09:20:00",332937,0.3618,0.0063,3.6694
"2016-03-05 09:25:00",332938,0.3618,0.0063,3.6414
"2016-03-05 09:30:00",332939,0.3615,0.0063,3.6663
"2016-03-05 09:35:00",332940,0.3615,0.0063,3.657
"2016-03-05 09:40:00",332941,0.3613,0.0062,3.6725
"2016-03-05 09:45:00",332942,0.3613,0.0063,3.6694
"2016-03-05 09:50:00",332943,0.361,0.0063,3.6788
"2016-03-05 09:55:00",332944,0.361,0.0065,3.6508
"2016-03-05 10:00:00",332945,0.3608,0.0064,3.6508
"2016-03-05 10:05:00",332946,0.3608,0.0063,3.6539
"2016-03-05 10:10:00",332947,0.3605,0.0064,3.6756
"2016-03-05 10:15:00",332948,0.3606,0.0063,3.6663
"2016-03-05 10:20:00",332949,0.3605,0.0063,3.7098
"2016-03-05 10:25:00",332950,0.3603,0.0064,3.7005
"2016-03-05 10:30:00",332951,0.3603,0.0063,3.6197
"2016-03-05 10:35:00",332952,0.3601,0.0064,3.6788
"2016-03-05 10:40:00",332953,0.3601,0.0063,3.7098
"2016-03-05 10:45:00",332954,0.3598,0.0064,3.6912
"2016-03-05 10:50:00",332955,0.3598,0.0063,3.6725
"2016-03-05 10:55:00",332956,0.3598,0.0063,3.6788
"2016-03-05 11:00:00",332957,0.3596,0.0063,3.6974
"2016-03-05 11:05:00",332958,0.3596,0.0064,3.7005
"2016-03-05 11:10:00",332959,0.3596,0.0062,3.7036
"2016-03-05 11:15:00",332960,0.3593,0.0063,3.6881
"2016-03-05 11:20:00",332961,0.3593,0.0063,3.716
"2016-03-05 11:25:00",332962,0.3591,0.0064,3.6974
"2016-03-05 11:30:00",332963,0.3591,0.0065,3.7254
"2016-03-05 11:35:00",332964,0.3591,0.0063,3.7378
"2016-03-05 11:40:00",332965,0.3588,0.0064,3.6819
"2016-03-05 11:45:00",332966,0.3588,0.0063,3.7316
"2016-03-05 11:50:00",332967,0.3588,0.0063,3.7192
"2016-03-05 11:55:00",332968,0.3586,0.0062,3.716
"2016-03-05 12:00:00",332969,0.3586,0.0063,3.7409
"2016-03-05 12:05:00",332970,0.3586,0.0063,3.7409
"2016-03-05 12:10:00",332971,0.3583,0.0062,3.7316
"2016-03-05 12:15:00",332972,0.3583,0.0063,3.7285
"2016-03-05 12:20:00",332973,0.3583,0.0063,3.775
"2016-03-05 12:25:00",332974,0.3581,0.0063,3.7595
"2016-03-05 12:30:00",332975,0.3581,0.0063,3.7564
"2016-03-05 12:35:00",332976,0.3581,0.0063,3.7036
"2016-03-05 12:40:00",332977,0.3578,0.0064,3.7906
"2016-03-05 12:45:00",332978,0.3578,0.0063,3.7843
"2016-03-05 12:50:00",332979,0.3578,0.0063,3.7564
"2016-03-05 12:55:00",332980,0.3576,0.0063,3.7781
"2016-03-05 13:00:00",332981,0.3576,0.0062,3.7843
"2016-03-05 13:05:00",332982,0.3576,0.0063,3.7533
"2016-03-05 13:10:00",332983,0.3576,0.0064,3.7564
"2016-03-05 13:15:00",332984,0.3574,0.0063,3.7843
"2016-03-05 13:20:00",332985,0.3574,0.0062,3.716
"2016-03-05 13:25:00",332986,0.3574,0.0062,3.7657
"2016-03-05 13:30:00",332987,0.3571,0.0063,3.7626
"2016-03-05 13:35:00",332988,0.3571,0.0063,3.7657
"2016-03-05 13:40:00",332989,0.3571,0.0063,3.7999
"2016-03-05 13:45:00",332990,0.3571,0.0063,3.8122
