29.02.2016;00:05;4.97
29.02.2016;00:10;4.98
29.02.2016;00:15;4.98
29.02.2016;00:20;4.98
29.02.2016;00:25;4.97
29.02.2016;00:30;4.98
29.02.2016;00:35;4.98
29.02.2016;00:40;4.97
29.02.2016;00:45;4.98
29.02.2016;00:50;4.97
29.02.2016;00:55;4.96
29.02.2016;01:00;4.95
29.02.2016;01:05;4.96
29.02.2016;01:10;4.94
29.02.2016;01:15;4.95
29.02.2016;01:20;4.94
29.02.2016;01:25;4.94
29.02.2016;01:30;4.93
29.02.2016;01:35;4.94
29.02.2016;01:40;4.93
29.02.2016;01:45;4.93
29.02.2016;01:50;4.94
29.02.2016;01:55;4.95
29.02.2016;02:00;4.94
29.02.2016;02:05;4.93
29.02.2016;02:10;4.94
29.02.2016;02:15;4.95
29.02.2016;02:20;4.93
29.02.2016;02:25;4.93
29.02.2016;02:30;4.93
29.02.2016;02:35;4.94
29.02.2016;02:40;4.95
29.02.2016;02:45;4.94
29.02.2016;02:50;4.93
29.02.2016;02:55;4.93
29.02.2016;03:00;4.93
29.02.2016;03:05;4.95
29.02.2016;03:10;4.94
29.02.2016;03:15;4.94
29.02.2016;03:20;4.95
29.02.2016;03:25;4.95
29.02.2016;03:30;4.96
29.02.2016;03:35;4.95
29.02.2016;03:40;4.97
29.02.2016;03:45;4.96
29.02.2016;03:50;4.97
29.02.2016;03:55;4.96
29.02.2016;04:00;4.97
29.02.2016;04:05;4.98
29.02.2016;04:10;4.98
29.02.2016;04:15;4.98
29.02.2016;04:20;4.97
29.02.2016;04:25;4.97
29.02.2016;04:30;4.97
29.02.2016;04:35;4.97
29.02.2016;04:40;4.96
29.02.2016;04:45;4.97
29.02.2016;04:50;4.95
29.02.2016;04:55;4.96
29.02.2016;05:00;4.96
29.02.2016;05:05;4.95
29.02.2016;05:10;4.94
29.02.2016;05:15;4.94
29.02.2016;05:20;4.94
29.02.2016;05:25;4.93
29.02.2016;05:30;4.93
29.02.2016;05:35;4.92
29.02.2016;05:40;4.92
29.02.2016;05:45;4.93
29.02.2016;05:50;4.93
29.02.2016;05:55;4.93
29.02.2016;06:00;4.93
29.02.2016;06:05;4.91
29.02.2016;06:10;4.91
29.02.2016;06:15;4.94
29.02.2016;06:20;4.92
29.02.2016;06:25;4.92
29.02.2016;06:30;4.92
29.02.2016;06:35;4.93
29.02.2016;06:40;4.92
29.02.2016;06:45;4.93
29.02.2016;06:50;4.93
29.02.2016;06:55;4.93
29.02.2016;07:00;4.91
29.02.2016;07:05;4.92
29.02.2016;07:10;4.93
29.02.2016;07:15;4.91
29.02.2016;07:20;4.93
29.02.2016;07:25;4.92
29.02.2016;07:30;4.92
29.02.2016;07:35;4.91
29.02.2016;07:40;4.93
29.02.2016;07:45;4.92
29.02.2016;07:50;4.92
29.02.2016;07:55;4.91
29.02.2016;08:00;4.92
29.02.2016;08:05;4.92
29.02.2016;08:10;4.94
29.02.2016;08:15;4.93
29.02.2016;08:20;4.92
29.02.2016;08:25;4.94
29.02.2016;08:30;4.94
29.02.2016;08:35;4.93
29.02.2016;08:40;4.95
29.02.2016;08:45;4.94
29.02.2016;08:50;4.95
29.02.2016;08:55;4.93
29.02.2016;09:00;4.95
29.02.2016;09:05;4.95
29.02.2016;09:10;4.95
29.02.2016;09:15;4.95
29.02.2016;09:20;4.95
29.02.2016;09:25;4.94
29.02.2016;09:30;4.95
29.02.2016;09:35;4.93
29.02.2016;09:40;4.94
29.02.2016;09:45;4.95
29.02.2016;09:50;4.95
29.02.2016;09:55;4.95
29.02.2016;10:00;4.95
29.02.2016;10:05;4.95
29.02.2016;10:10;4.96
29.02.2016;10:15;4.96
29.02.2016;10:20;4.96
29.02.2016;10:25;4.98
29.02.2016;10:30;4.99
29.02.2016;10:35;5
29.02.2016;10:40;4.99
29.02.2016;10:45;4.98
29.02.2016;10:50;5
29.02.2016;10:55;4.99
29.02.2016;11:00;4.99
29.02.2016;11:05;4.99
29.02.2016;11:10;5
29.02.2016;11:15;4.99
29.02.2016;11:20;5.02
29.02.2016;11:25;5.03
29.02.2016;11:30;5.05
29.02.2016;11:35;5.03
29.02.2016;11:40;5.03
29.02.2016;11:45;5.03
29.02.2016;11:50;5.05
29.02.2016;11:55;5.05
29.02.2016;12:00;5.03
29.02.2016;12:05;5.04
29.02.2016;12:10;5.04
29.02.2016;12:15;5.03
29.02.2016;12:20;5.03
29.02.2016;12:25;5.04
29.02.2016;12:30;5.05
29.02.2016;12:35;5.04
29.02.2016;12:40;5.05
29.02.2016;12:45;5.03
29.02.2016;12:50;5.05
29.02.2016;12:55;5.05
29.02.2016;13:00;5.03
29.02.2016;13:05;5.04
29.02.2016;13:10;5.03
29.02.2016;13:15;5.04
29.02.2016;13:20;5.04
29.02.2016;13:25;5.04
29.02.2016;13:30;5.03
29.02.2016;13:35;5.03
29.02.2016;13:40;5.04
29.02.2016;13:45;5.05
29.02.2016;13:50;5.06
29.02.2016;13:55;5.05
29.02.2016;14:00;5.04
29.02.2016;14:05;5.05
29.02.2016;14:10;5.06
29.02.2016;14:15;5.04
29.02.2016;14:20;5.05
29.02.2016;14:25;5.04
29.02.2016;14:30;5.06
29.02.2016;14:35;5.04
