tstamp,temperature,precision
2017-12-15 00:00:00,19.282,0.0
2017-12-15 00:05:00,19.282,0.0
2017-12-15 00:10:00,19.282,0.0
2017-12-15 00:15:00,19.282,0.0
2017-12-15 00:20:00,19.187,0.0
2017-12-15 00:25:00,19.187,0.0
2017-12-15 00:30:00,19.187,0.0
2017-12-15 00:35:00,19.187,0.0
2017-12-15 00:40:00,19.187,0.0
2017-12-15 00:45:00,19.187,0.0
2017-12-15 00:50:00,19.187,0.0
2017-12-15 00:55:00,19.187,0.0
2017-12-15 01:00:00,19.187,0.0
2017-12-15 01:05:00,19.187,0.0
2017-12-15 01:10:00,19.187,0.0
2017-12-15 01:15:00,19.187,0.0
2017-12-15 01:20:00,19.187,0.0
2017-12-15 01:25:00,19.092,0.0
2017-12-15 01:30:00,19.092,0.0
2017-12-15 01:35:00,19.092,0.0
2017-12-15 01:40:00,19.092,0.0
2017-12-15 01:45:00,19.092,0.0
2017-12-15 01:50:00,19.092,0.0
2017-12-15 01:55:00,19.092,0.0
2017-12-15 02:00:00,19.092,0.0
2017-12-15 02:05:00,19.092,0.0
2017-12-15 02:10:00,19.092,0.0
2017-12-15 02:15:00,19.092,0.0
2017-12-15 02:20:00,18.996,0.0
2017-12-15 02:25:00,18.996,0.0
2017-12-15 02:30:00,18.996,0.0
2017-12-15 02:35:00,18.996,0.0
2017-12-15 02:40:00,18.996,0.0
2017-12-15 02:45:00,18.996,0.0
2017-12-15 02:50:00,18.996,0.0
2017-12-15 02:55:00,18.996,0.0
2017-12-15 03:00:00,18.996,0.0
2017-12-15 03:05:00,18.996,0.0
2017-12-15 03:10:00,18.996,0.0
2017-12-15 03:15:00,18.996,0.0
2017-12-15 03:20:00,18.996,0.0
2017-12-15 03:25:00,18.996,0.0
2017-12-15 03:30:00,18.996,0.0
2017-12-15 03:35:00,18.996,0.0
2017-12-15 03:40:00,18.996,0.0
2017-12-15 03:45:00,18.901,0.0
2017-12-15 03:50:00,18.996,0.0
2017-12-15 03:55:00,18.901,0.0
2017-12-15 04:00:00,18.901,0.0
2017-12-15 04:05:00,18.901,0.0
2017-12-15 04:10:00,18.901,0.0
2017-12-15 04:15:00,18.901,0.0
2017-12-15 04:20:00,18.901,0.0
2017-12-15 04:25:00,18.901,0.0
2017-12-15 04:30:00,18.901,0.0
2017-12-15 04:35:00,18.901,0.0
2017-12-15 04:40:00,18.901,0.0
2017-12-15 04:45:00,18.901,0.0
2017-12-15 04:50:00,18.901,0.0
2017-12-15 04:55:00,18.901,0.0
2017-12-15 05:00:00,18.901,0.0
2017-12-15 05:05:00,18.901,0.0
2017-12-15 05:10:00,18.901,0.0
2017-12-15 05:15:00,18.806,0.0
2017-12-15 05:20:00,18.806,0.0
