"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-05-12 00:55:00",562659,0.2336,0.0063,13.8953
"2018-05-12 01:00:00",562660,0.2335,0.0064,13.8814
"2018-05-12 01:05:00",562661,0.2336,0.0063,13.8814
"2018-05-12 01:10:00",562662,0.2338,0.0063,13.8814
"2018-05-12 01:15:00",562663,0.2338,0.0062,13.8731
"2018-05-12 01:20:00",562664,0.2338,0.0063,13.8814
"2018-05-12 01:25:00",562665,0.2338,0.0064,13.8703
"2018-05-12 01:30:00",562666,0.2338,0.0063,13.8315
"2018-05-12 01:35:00",562667,0.2338,0.0063,13.8343
"2018-05-12 01:40:00",562668,0.2338,0.0062,13.8482
"2018-05-12 01:45:00",562669,0.2338,0.0064,13.8371
"2018-05-12 01:50:00",562670,0.2338,0.0063,13.8204
"2018-05-12 01:55:00",562671,0.2338,0.0064,13.8149
"2018-05-12 02:00:00",562672,0.2338,0.0063,13.8232
"2018-05-12 02:05:00",562673,0.2338,0.0063,13.7982
"2018-05-12 02:10:00",562674,0.2338,0.0063,13.7927
"2018-05-12 02:15:00",562675,0.2338,0.0064,13.8093
"2018-05-12 02:20:00",562676,0.2341,0.0061,13.776
"2018-05-12 02:25:00",562677,0.2341,0.0063,13.7594
"2018-05-12 02:30:00",562678,0.2341,0.0063,13.7788
"2018-05-12 02:35:00",562679,0.2341,0.0063,13.7871
"2018-05-12 02:40:00",562680,0.2341,0.0063,13.7954
"2018-05-12 02:45:00",562681,0.2341,0.0063,13.7677
"2018-05-12 02:50:00",562682,0.2341,0.0062,13.7843
"2018-05-12 02:55:00",562683,0.2341,0.0062,13.7371
"2018-05-12 03:00:00",562684,0.2341,0.0063,13.726
"2018-05-12 03:05:00",562685,0.2341,0.0062,13.7594
"2018-05-12 03:10:00",562686,0.2341,0.0063,13.7427
"2018-05-12 03:15:00",562687,0.2341,0.0063,13.726
"2018-05-12 03:20:00",562688,0.2341,0.0064,13.7121
"2018-05-12 03:25:00",562689,0.2341,0.0064,13.7177
"2018-05-12 03:30:00",562690,0.2341,0.0064,13.7205
"2018-05-12 03:35:00",562691,0.2344,0.0063,13.6733
"2018-05-12 03:40:00",562692,0.2344,0.0062,13.7232
"2018-05-12 03:45:00",562693,0.2344,0.0064,13.6955
"2018-05-12 03:50:00",562694,0.2344,0.0062,13.6538
"2018-05-12 03:55:00",562695,0.2344,0.0062,13.6538
"2018-05-12 04:00:00",562696,0.2344,0.0064,13.6844
"2018-05-12 04:05:00",562697,0.2344,0.0063,13.6622
"2018-05-12 04:10:00",562698,0.2344,0.0062,13.6372
"2018-05-12 04:15:00",562699,0.2344,0.0062,13.665
"2018-05-12 04:20:00",562700,0.2344,0.0064,13.6427
"2018-05-12 04:25:00",562701,0.2344,0.0063,13.6788
"2018-05-12 04:30:00",562702,0.2344,0.0063,13.6677
"2018-05-12 04:35:00",562703,0.2344,0.0064,13.6455
"2018-05-12 04:40:00",562704,0.2344,0.0063,13.6344
"2018-05-12 04:45:00",562705,0.2344,0.0063,13.6233
"2018-05-12 04:50:00",562706,0.2347,0.0062,13.6261
"2018-05-12 04:55:00",562707,0.2347,0.0064,13.6233
"2018-05-12 05:00:00",562708,0.2347,0.0064,13.5927
"2018-05-12 05:05:00",562709,0.2347,0.0062,13.5983
"2018-05-12 05:10:00",562710,0.2347,0.0064,13.6011
"2018-05-12 05:15:00",562711,0.2347,0.0062,13.5983
"2018-05-12 05:20:00",562712,0.2347,0.0062,13.5816
"2018-05-12 05:25:00",562713,0.2347,0.0063,13.5677
"2018-05-12 05:30:00",562714,0.2347,0.0064,13.5566
"2018-05-12 05:35:00",562715,0.2347,0.0064,13.5649
"2018-05-12 05:40:00",562716,0.2347,0.0062,13.5733
"2018-05-12 05:45:00",562717,0.2347,0.0061,13.576
"2018-05-12 05:50:00",562718,0.2347,0.0063,13.5733
"2018-05-12 05:55:00",562719,0.2347,0.0063,13.5288
"2018-05-12 06:00:00",562720,0.2347,0.0063,13.5149
"2018-05-12 06:05:00",562721,0.2347,0.0062,13.5399
"2018-05-12 06:10:00",562722,0.2347,0.0062,13.526
"2018-05-12 06:15:00",562723,0.2347,0.0063,13.5149
"2018-05-12 06:20:00",562724,0.235,0.0063,13.5316
"2018-05-12 06:25:00",562725,0.2347,0.0062,13.526
"2018-05-12 06:30:00",562726,0.235,0.0061,13.5121
"2018-05-12 06:35:00",562727,0.235,0.0062,13.5316
"2018-05-12 06:40:00",562728,0.235,0.0063,13.5038
"2018-05-12 06:45:00",562729,0.235,0.0063,13.4927
"2018-05-12 06:50:00",562730,0.2347,0.0063,13.4816
"2018-05-12 06:55:00",562731,0.2347,0.0062,13.4676
"2018-05-12 07:00:00",562732,0.2347,0.0064,13.4621
"2018-05-12 07:05:00",562733,0.2347,0.0063,13.4732
"2018-05-12 07:10:00",562734,0.2347,0.0063,13.4454
"2018-05-12 07:15:00",562735,0.2347,0.0062,13.4649
"2018-05-12 07:20:00",562736,0.2347,0.0063,13.4343
"2018-05-12 07:25:00",562737,0.2347,0.0061,13.4287
"2018-05-12 07:30:00",562738,0.2347,0.0062,13.4593
"2018-05-12 07:35:00",562739,0.2347,0.0061,13.4426
"2018-05-12 07:40:00",562740,0.2347,0.0062,13.4259
"2018-05-12 07:45:00",562741,0.2347,0.0063,13.4315
"2018-05-12 07:50:00",562742,0.2347,0.0062,13.437
"2018-05-12 07:55:00",562743,0.2347,0.0063,13.4315
"2018-05-12 08:00:00",562744,0.2347,0.0064,13.4065
"2018-05-12 08:05:00",562745,0.2347,0.0063,13.4704
"2018-05-12 08:10:00",562746,0.2347,0.0063,13.4204
"2018-05-12 08:15:00",562747,0.2347,0.0062,13.4176
"2018-05-12 08:20:00",562748,0.2347,0.0063,13.437
"2018-05-12 08:25:00",562749,0.2347,0.0063,13.4148
"2018-05-12 08:30:00",562750,0.2347,0.0062,13.4231
"2018-05-12 08:35:00",562751,0.2347,0.0061,13.4259
"2018-05-12 08:40:00",562752,0.2347,0.0062,13.387
"2018-05-12 08:45:00",562753,0.2347,0.0061,13.4343
"2018-05-12 08:50:00",562754,0.2347,0.0063,13.4037
"2018-05-12 08:55:00",562755,0.2347,0.0062,13.437
"2018-05-12 09:00:00",562756,0.2344,0.0062,13.4287
"2018-05-12 09:05:00",562757,0.2344,0.0062,13.4092
"2018-05-12 09:10:00",562758,0.2344,0.0062,13.4231
"2018-05-12 09:15:00",562759,0.2344,0.0062,13.4426
"2018-05-12 09:20:00",562760,0.2344,0.0062,13.4287
"2018-05-12 09:25:00",562761,0.2344,0.0062,13.437
"2018-05-12 09:30:00",562762,0.2344,0.0062,13.4621
"2018-05-12 09:35:00",562763,0.2344,0.0063,13.4593
"2018-05-12 09:40:00",562764,0.2344,0.0064,13.4871
"2018-05-12 09:45:00",562765,0.2344,0.0062,13.4537
"2018-05-12 09:50:00",562766,0.2344,0.0062,13.4788
"2018-05-12 09:55:00",562767,0.2344,0.0063,13.4954
"2018-05-12 10:00:00",562768,0.2344,0.0063,13.4843
"2018-05-12 10:05:00",562769,0.2344,0.0062,13.5121
"2018-05-12 10:10:00",562770,0.2341,0.0061,13.4843
"2018-05-12 10:15:00",562771,0.2341,0.0061,13.5038
"2018-05-12 10:20:00",562772,0.2341,0.0062,13.5149
"2018-05-12 10:25:00",562773,0.2341,0.0062,13.4899
"2018-05-12 10:30:00",562774,0.2341,0.0063,13.501
"2018-05-12 10:35:00",562775,0.2341,0.0062,13.5316
"2018-05-12 10:40:00",562776,0.2341,0.0062,13.5205
"2018-05-12 10:45:00",562777,0.2341,0.0063,13.551
"2018-05-12 10:50:00",562778,0.2341,0.0063,13.5621
"2018-05-12 10:55:00",562779,0.2341,0.0063,13.5594
"2018-05-12 11:00:00",562780,0.2341,0.0062,13.5621
"2018-05-12 11:05:00",562781,0.2341,0.0062,13.6039
"2018-05-12 11:10:00",562782,0.2341,0.0062,13.59
"2018-05-12 11:15:00",562783,0.2341,0.0061,13.59
"2018-05-12 11:20:00",562784,0.2341,0.0064,13.6011
"2018-05-12 11:25:00",562785,0.2341,0.0062,13.6011
"2018-05-12 11:30:00",562786,0.2341,0.0062,13.6372
"2018-05-12 11:35:00",562787,0.2341,0.0063,13.6288
"2018-05-12 11:40:00",562788,0.2341,0.0061,13.6205
"2018-05-12 11:45:00",562789,0.2341,0.0062,13.6427
"2018-05-12 11:50:00",562790,0.2341,0.0064,13.6511
"2018-05-12 11:55:00",562791,0.2338,0.0062,13.6566
"2018-05-12 12:00:00",562792,0.2338,0.0062,13.6927
