"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-05-12 01:55:00",574722,12.07868,0.1541,0.0027,12.2421
"2018-05-12 02:00:00",574723,12.08624,0.1541,0.0027,12.2842
"2018-05-12 02:05:00",574724,12.05938,0.1541,0.0026,12.2646
"2018-05-12 02:10:00",574725,12.06693,0.1541,0.0027,12.2281
"2018-05-12 02:15:00",574726,12.08204,0.1541,0.0027,12.2617
"2018-05-12 02:20:00",574727,12.08624,0.1541,0.0027,12.2421
"2018-05-12 02:25:00",574728,12.0812,0.1541,0.0026,12.2646
"2018-05-12 02:30:00",574729,12.06777,0.1541,0.0026,12.2505
"2018-05-12 02:35:00",574730,12.0619,0.1541,0.0026,12.2673
"2018-05-12 02:40:00",574731,12.0854,0.1541,0.0026,12.2561
"2018-05-12 02:45:00",574732,12.07785,0.1541,0.0027,12.2646
"2018-05-12 02:50:00",574733,12.08456,0.1541,0.0027,12.273
"2018-05-12 02:55:00",574734,12.07785,0.1541,0.0027,12.2393
"2018-05-12 03:00:00",574735,12.08288,0.1541,0.0026,12.273
"2018-05-12 03:05:00",574736,12.06693,0.1541,0.0028,12.2533
"2018-05-12 03:10:00",574737,12.08372,0.1541,0.0027,12.2617
"2018-05-12 03:15:00",574738,12.0812,0.1541,0.0026,12.2617
"2018-05-12 03:20:00",574739,12.0854,0.1541,0.0026,12.2561
"2018-05-12 03:25:00",574740,12.06525,0.1541,0.0026,12.2673
"2018-05-12 03:30:00",574741,12.08204,0.1541,0.0027,12.2533
"2018-05-12 03:35:00",574742,12.06106,0.1541,0.0026,12.2702
"2018-05-12 03:40:00",574743,12.07365,0.1541,0.0025,12.2926
"2018-05-12 03:45:00",574744,12.07701,0.1541,0.0027,12.273
"2018-05-12 03:50:00",574745,12.08037,0.1541,0.0027,12.2673
"2018-05-12 03:55:00",574746,12.06106,0.1541,0.0027,12.2702
"2018-05-12 04:00:00",574747,12.07029,0.1541,0.0027,12.315
"2018-05-12 04:05:00",574748,12.05938,0.1541,0.0026,12.2561
"2018-05-12 04:10:00",574749,12.06777,0.1541,0.0027,12.259
"2018-05-12 04:15:00",574750,12.07701,0.1541,0.0029,12.2673
"2018-05-12 04:20:00",574751,12.08204,0.1541,0.0026,12.2898
"2018-05-12 04:25:00",574752,12.07953,0.1541,0.0027,12.2617
"2018-05-12 04:30:00",574753,12.08288,0.1541,0.0027,12.2702
"2018-05-12 04:35:00",574754,12.07785,0.1541,0.0027,12.2673
"2018-05-12 04:40:00",574755,12.08288,0.1541,0.0027,12.2477
"2018-05-12 04:45:00",574756,12.06525,0.1541,0.0027,12.2673
"2018-05-12 04:50:00",574757,12.08288,0.1541,0.0026,12.2673
"2018-05-12 04:55:00",574758,12.08204,0.1541,0.0027,12.2758
"2018-05-12 05:00:00",574759,12.0812,0.1541,0.0027,12.2814
