22.06.2016;00:05;10.84
22.06.2016;00:10;10.82
22.06.2016;00:15;10.82
22.06.2016;00:20;10.82
22.06.2016;00:25;10.82
22.06.2016;00:30;10.82
22.06.2016;00:35;10.8
22.06.2016;00:40;10.81
22.06.2016;00:45;10.8
22.06.2016;00:50;10.8
22.06.2016;00:55;10.8
22.06.2016;01:00;10.8
22.06.2016;01:05;10.79
22.06.2016;01:10;10.81
22.06.2016;01:15;10.79
22.06.2016;01:20;10.8
22.06.2016;01:25;10.78
22.06.2016;01:30;10.8
22.06.2016;01:35;10.79
22.06.2016;01:40;10.79
22.06.2016;01:45;10.79
22.06.2016;01:50;10.8
22.06.2016;01:55;10.79
22.06.2016;02:00;10.79
22.06.2016;02:05;10.79
22.06.2016;02:10;10.79
22.06.2016;02:15;10.78
22.06.2016;02:20;10.79
22.06.2016;02:25;10.78
22.06.2016;02:30;10.8
22.06.2016;02:35;10.79
22.06.2016;02:40;10.78
22.06.2016;02:45;10.79
22.06.2016;02:50;10.79
22.06.2016;02:55;10.79
22.06.2016;03:00;10.79
22.06.2016;03:05;10.8
22.06.2016;03:10;10.79
22.06.2016;03:15;10.79
22.06.2016;03:20;10.78
22.06.2016;03:25;10.78
22.06.2016;03:30;10.8
22.06.2016;03:35;10.78
22.06.2016;03:40;10.79
22.06.2016;03:45;10.78
22.06.2016;03:50;10.79
22.06.2016;03:55;10.79
22.06.2016;04:00;10.78
22.06.2016;04:05;10.79
22.06.2016;04:10;10.81
22.06.2016;04:15;10.79
22.06.2016;04:20;10.81
22.06.2016;04:25;10.77
22.06.2016;04:30;10.8
22.06.2016;04:35;10.79
22.06.2016;04:40;10.79
22.06.2016;04:45;10.78
22.06.2016;04:50;10.79
22.06.2016;04:55;10.8
22.06.2016;05:00;10.79
22.06.2016;05:05;10.8
22.06.2016;05:10;10.79
22.06.2016;05:15;10.81
22.06.2016;05:20;10.8
22.06.2016;05:25;10.81
22.06.2016;05:30;10.8
22.06.2016;05:35;10.81
22.06.2016;05:40;10.81
22.06.2016;05:45;10.82
22.06.2016;05:50;10.8
22.06.2016;05:55;10.83
22.06.2016;06:00;10.83
22.06.2016;06:05;10.83
22.06.2016;06:10;10.83
22.06.2016;06:15;10.84
22.06.2016;06:20;10.84
22.06.2016;06:25;10.84
22.06.2016;06:30;10.86
22.06.2016;06:35;10.87
22.06.2016;06:40;10.87
22.06.2016;06:45;10.89
22.06.2016;06:50;10.88
22.06.2016;06:55;10.89
22.06.2016;07:00;10.91
22.06.2016;07:05;10.92
22.06.2016;07:10;10.93
22.06.2016;07:15;10.93
22.06.2016;07:20;10.96
22.06.2016;07:25;10.97
22.06.2016;07:30;10.97
22.06.2016;07:35;10.99
22.06.2016;07:40;10.98
22.06.2016;07:45;10.98
22.06.2016;07:50;11.02
22.06.2016;07:55;11
22.06.2016;08:00;11.04
22.06.2016;08:05;11.03
22.06.2016;08:10;11.07
22.06.2016;08:15;11.05
22.06.2016;08:20;11.06
22.06.2016;08:25;11.06
22.06.2016;08:30;11.08
22.06.2016;08:35;11.07
22.06.2016;08:40;11.11
22.06.2016;08:45;11.12
22.06.2016;08:50;11.11
22.06.2016;08:55;11.13
22.06.2016;09:00;11.18
22.06.2016;09:05;11.2
22.06.2016;09:10;11.2
22.06.2016;09:15;11.23
22.06.2016;09:20;11.24
22.06.2016;09:25;11.26
22.06.2016;09:30;11.29
22.06.2016;09:35;11.3
22.06.2016;09:40;11.34
22.06.2016;09:45;11.37
22.06.2016;09:50;11.39
22.06.2016;09:55;11.38
22.06.2016;10:00;11.4
22.06.2016;10:05;11.41
22.06.2016;10:10;11.41
22.06.2016;10:15;11.46
22.06.2016;10:20;11.46
22.06.2016;10:25;11.49
22.06.2016;10:30;11.51
22.06.2016;10:35;11.56
22.06.2016;10:40;11.6
22.06.2016;10:45;11.63
22.06.2016;10:50;11.66
22.06.2016;10:55;11.68
22.06.2016;11:00;11.71
22.06.2016;11:05;11.74
22.06.2016;11:10;11.76
22.06.2016;11:15;11.79
22.06.2016;11:20;11.83
22.06.2016;11:25;11.83
22.06.2016;11:30;11.85
22.06.2016;11:35;11.86
22.06.2016;11:40;11.91
22.06.2016;11:45;11.92
22.06.2016;11:50;11.94
22.06.2016;11:55;12
22.06.2016;12:00;12.02
22.06.2016;12:05;12.05
22.06.2016;12:10;12.07
22.06.2016;12:15;12.13
22.06.2016;12:20;12.18
22.06.2016;12:25;12.21
22.06.2016;12:30;12.23
22.06.2016;12:35;12.27
22.06.2016;12:40;12.32
22.06.2016;12:45;12.35
22.06.2016;12:50;12.37
22.06.2016;12:55;12.42
22.06.2016;13:00;12.43
22.06.2016;13:05;12.45
22.06.2016;13:10;12.48
22.06.2016;13:15;12.5
22.06.2016;13:20;12.51
