"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,12/07/16 08:30:00,,0.0
2,12/07/16 08:31:52,18.901,
3,12/07/16 08:35:00,,0.0
4,12/07/16 08:40:00,,0.0
5,12/07/16 08:45:00,,0.0
6,12/07/16 08:50:00,,0.0
7,12/07/16 08:55:00,,0.0
8,12/07/16 09:00:00,,0.0
9,12/07/16 09:01:52,19.377,
10,12/07/16 09:05:00,,0.0
11,12/07/16 09:10:00,,0.0
12,12/07/16 09:15:00,,0.0
13,12/07/16 09:20:00,,0.0
14,12/07/16 09:25:00,,0.0
15,12/07/16 09:30:00,,0.0
16,12/07/16 09:31:52,21.855,
17,12/07/16 09:35:00,,0.0
18,12/07/16 09:40:00,,0.0
19,12/07/16 09:45:00,,0.0
20,12/07/16 09:50:00,,0.0
21,12/07/16 09:55:00,,0.0
22,12/07/16 10:00:00,,0.0
23,12/07/16 10:01:52,21.760,
24,12/07/16 10:05:00,,0.0
25,12/07/16 10:10:00,,0.0
26,12/07/16 10:15:00,,0.0
27,12/07/16 10:20:00,,0.0
28,12/07/16 10:25:00,,0.0
29,12/07/16 10:30:00,,0.0
30,12/07/16 10:31:52,22.046,
31,12/07/16 10:35:00,,0.0
32,12/07/16 10:40:00,,0.0
33,12/07/16 10:45:00,,0.0
34,12/07/16 10:50:00,,0.0
35,12/07/16 10:55:00,,0.0
36,12/07/16 11:00:00,,0.0
37,12/07/16 11:01:52,21.378,
38,12/07/16 11:05:00,,0.0
39,12/07/16 11:10:00,,0.0
40,12/07/16 11:15:00,,0.0
41,12/07/16 11:20:00,,0.0
42,12/07/16 11:25:00,,0.0
43,12/07/16 11:30:00,,0.0
44,12/07/16 11:31:52,22.046,
45,12/07/16 11:35:00,,0.0
46,12/07/16 11:40:00,,0.0
47,12/07/16 11:45:00,,0.0
48,12/07/16 11:50:00,,0.0
49,12/07/16 11:55:00,,0.0
50,12/07/16 12:00:00,,0.0
51,12/07/16 12:01:52,23.677,
52,12/07/16 12:05:00,,0.0
53,12/07/16 12:10:00,,0.0
54,12/07/16 12:15:00,,0.0
55,12/07/16 12:20:00,,0.0
56,12/07/16 12:25:00,,0.0
57,12/07/16 12:30:00,,0.0
58,12/07/16 12:31:52,23.388,
59,12/07/16 12:35:00,,0.0
60,12/07/16 12:40:00,,0.0
61,12/07/16 12:45:00,,0.0
62,12/07/16 12:50:00,,0.0
63,12/07/16 12:55:00,,0.0
64,12/07/16 13:00:00,,0.0
65,12/07/16 13:01:52,25.610,
66,12/07/16 13:05:00,,0.0
67,12/07/16 13:10:00,,0.0
68,12/07/16 13:15:00,,0.0
69,12/07/16 13:20:00,,0.0
70,12/07/16 13:25:00,,0.0
71,12/07/16 13:30:00,,0.0
72,12/07/16 13:31:52,24.931,
73,12/07/16 13:35:00,,0.0
74,12/07/16 13:40:00,,0.0
75,12/07/16 13:45:00,,0.0
76,12/07/16 13:50:00,,0.0
77,12/07/16 13:55:00,,0.0
78,12/07/16 14:00:00,,0.0
79,12/07/16 14:01:52,22.525,
80,12/07/16 14:05:00,,0.0
81,12/07/16 14:10:00,,0.0
82,12/07/16 14:15:00,,0.0
83,12/07/16 14:20:00,,0.0
84,12/07/16 14:25:00,,0.0
85,12/07/16 14:30:00,,0.0
86,12/07/16 14:31:52,21.664,
87,12/07/16 14:35:00,,0.0
88,12/07/16 14:40:00,,0.0
89,12/07/16 14:45:00,,0.0
90,12/07/16 14:50:00,,0.0
91,12/07/16 14:55:00,,0.0
92,12/07/16 15:00:00,,0.0
93,12/07/16 15:01:52,21.569,
94,12/07/16 15:05:00,,0.0
95,12/07/16 15:10:00,,0.0
96,12/07/16 15:15:00,,0.0
97,12/07/16 15:20:00,,0.0
98,12/07/16 15:25:00,,0.0
99,12/07/16 15:30:00,,0.0
100,12/07/16 15:31:52,21.378,
101,12/07/16 15:35:00,,0.0
102,12/07/16 15:40:00,,0.0
103,12/07/16 15:45:00,,0.0
104,12/07/16 15:50:00,,0.0
105,12/07/16 15:55:00,,0.0
106,12/07/16 16:00:00,,0.0
107,12/07/16 16:01:52,23.292,
108,12/07/16 16:05:00,,0.0
109,12/07/16 16:10:00,,0.0
110,12/07/16 16:15:00,,0.0
111,12/07/16 16:20:00,,0.0
112,12/07/16 16:25:00,,0.0
113,12/07/16 16:30:00,,0.0
114,12/07/16 16:31:52,22.908,
115,12/07/16 16:35:00,,0.0
116,12/07/16 16:40:00,,0.0
117,12/07/16 16:45:00,,0.0
118,12/07/16 16:50:00,,0.0
119,12/07/16 16:55:00,,0.0
120,12/07/16 17:00:00,,0.0
121,12/07/16 17:01:52,21.091,
122,12/07/16 17:05:00,,0.0
123,12/07/16 17:10:00,,0.0
124,12/07/16 17:15:00,,0.0
125,12/07/16 17:20:00,,0.0
126,12/07/16 17:25:00,,0.0
127,12/07/16 17:30:00,,0.0
128,12/07/16 17:31:52,20.043,
129,12/07/16 17:35:00,,0.0
130,12/07/16 17:40:00,,0.0
131,12/07/16 17:45:00,,0.0
132,12/07/16 17:50:00,,0.0
133,12/07/16 17:55:00,,0.0
134,12/07/16 18:00:00,,0.0
135,12/07/16 18:01:52,19.758,
136,12/07/16 18:05:00,,0.0
137,12/07/16 18:10:00,,0.0
138,12/07/16 18:15:00,,0.0
139,12/07/16 18:20:00,,0.0
140,12/07/16 18:25:00,,0.0
141,12/07/16 18:30:00,,0.0
142,12/07/16 18:31:52,19.092,
143,12/07/16 18:35:00,,0.0
144,12/07/16 18:40:00,,0.0
145,12/07/16 18:45:00,,0.0
146,12/07/16 18:50:00,,0.0
147,12/07/16 18:55:00,,0.4
148,12/07/16 19:00:00,,1.4
149,12/07/16 19:01:52,16.808,
150,12/07/16 19:05:00,,0.4
151,12/07/16 19:10:00,,0.4
152,12/07/16 19:15:00,,0.6
153,12/07/16 19:20:00,,1.4
154,12/07/16 19:25:00,,0.8
155,12/07/16 19:30:00,,1.6
156,12/07/16 19:31:52,14.900,
157,12/07/16 19:35:00,,0.6
158,12/07/16 19:40:00,,0.0
159,12/07/16 19:45:00,,0.0
160,12/07/16 19:50:00,,0.0
161,12/07/16 19:55:00,,0.0
162,12/07/16 20:00:00,,0.0
163,12/07/16 20:01:52,14.421,
164,12/07/16 20:05:00,,0.0
165,12/07/16 20:10:00,,0.0
166,12/07/16 20:15:00,,0.0
167,12/07/16 20:20:00,,0.0
168,12/07/16 20:25:00,,0.0
169,12/07/16 20:30:00,,0.0
170,12/07/16 20:31:52,14.804,
171,12/07/16 20:35:00,,0.0
172,12/07/16 20:40:00,,0.0
173,12/07/16 20:45:00,,0.0
174,12/07/16 20:50:00,,0.0
175,12/07/16 20:55:00,,0.0
176,12/07/16 21:00:00,,0.0
177,12/07/16 21:01:52,15.091,
178,12/07/16 21:05:00,,0.0
179,12/07/16 21:10:00,,0.0
180,12/07/16 21:15:00,,0.0
181,12/07/16 21:20:00,,0.0
182,12/07/16 21:25:00,,0.0
183,12/07/16 21:30:00,,0.0
184,12/07/16 21:31:52,14.900,
185,12/07/16 21:35:00,,0.0
186,12/07/16 21:40:00,,0.0
187,12/07/16 21:45:00,,0.0
188,12/07/16 21:50:00,,0.0
189,12/07/16 21:55:00,,0.0
190,12/07/16 22:00:00,,0.0
191,12/07/16 22:01:52,14.517,
192,12/07/16 22:05:00,,0.0
193,12/07/16 22:10:00,,0.0
194,12/07/16 22:15:00,,0.0
195,12/07/16 22:20:00,,0.0
196,12/07/16 22:25:00,,0.0
197,12/07/16 22:30:00,,0.0
198,12/07/16 22:31:52,14.230,
199,12/07/16 22:35:00,,0.0
200,12/07/16 22:40:00,,0.0
201,12/07/16 22:45:00,,0.2
202,12/07/16 22:50:00,,0.0
203,12/07/16 22:55:00,,0.0
204,12/07/16 23:00:00,,0.0
205,12/07/16 23:01:52,13.654,
206,12/07/16 23:05:00,,0.0
207,12/07/16 23:10:00,,0.0
208,12/07/16 23:15:00,,0.0
209,12/07/16 23:20:00,,0.0
210,12/07/16 23:25:00,,0.0
211,12/07/16 23:30:00,,0.0
212,12/07/16 23:31:52,13.461,
213,12/07/16 23:35:00,,0.0
214,12/07/16 23:40:00,,0.0
215,12/07/16 23:45:00,,0.0
216,12/07/16 23:50:00,,0.0
217,12/07/16 23:55:00,,0.0
218,13/07/16 00:00:00,,0.0
219,13/07/16 00:01:52,13.558,
220,13/07/16 00:05:00,,0.0
221,13/07/16 00:10:00,,0.0
222,13/07/16 00:15:00,,0.0
223,13/07/16 00:20:00,,0.0
224,13/07/16 00:25:00,,0.0
225,13/07/16 00:30:00,,0.0
226,13/07/16 00:31:52,13.365,
227,13/07/16 00:35:00,,0.0
228,13/07/16 00:40:00,,0.0
229,13/07/16 00:45:00,,0.0
230,13/07/16 00:50:00,,0.0
231,13/07/16 00:55:00,,0.0
232,13/07/16 01:00:00,,0.0
233,13/07/16 01:01:52,13.461,
234,13/07/16 01:05:00,,0.0
235,13/07/16 01:10:00,,0.0
236,13/07/16 01:15:00,,0.0
237,13/07/16 01:20:00,,0.0
238,13/07/16 01:25:00,,0.0
239,13/07/16 01:30:00,,0.0
240,13/07/16 01:31:52,13.269,
241,13/07/16 01:35:00,,0.0
242,13/07/16 01:40:00,,0.0
243,13/07/16 01:45:00,,0.0
244,13/07/16 01:50:00,,0.0
245,13/07/16 01:55:00,,0.0
246,13/07/16 02:00:00,,0.0
247,13/07/16 02:01:52,13.269,
248,13/07/16 02:05:00,,0.0
249,13/07/16 02:10:00,,0.0
250,13/07/16 02:15:00,,0.0
251,13/07/16 02:20:00,,0.0
252,13/07/16 02:25:00,,0.0
253,13/07/16 02:30:00,,0.0
254,13/07/16 02:31:52,13.461,
255,13/07/16 02:35:00,,0.0
256,13/07/16 02:40:00,,0.0
257,13/07/16 02:45:00,,0.0
258,13/07/16 02:50:00,,0.0
259,13/07/16 02:55:00,,0.0
260,13/07/16 03:00:00,,0.0
261,13/07/16 03:01:52,13.654,
262,13/07/16 03:05:00,,0.0
263,13/07/16 03:10:00,,0.0
264,13/07/16 03:15:00,,0.0
265,13/07/16 03:20:00,,0.0
266,13/07/16 03:25:00,,0.0
267,13/07/16 03:30:00,,0.0
268,13/07/16 03:31:52,13.461,
269,13/07/16 03:35:00,,0.2
270,13/07/16 03:40:00,,0.0
271,13/07/16 03:45:00,,0.0
272,13/07/16 03:50:00,,0.0
273,13/07/16 03:55:00,,0.0
274,13/07/16 04:00:00,,0.0
275,13/07/16 04:01:52,13.173,
276,13/07/16 04:05:00,,0.0
277,13/07/16 04:10:00,,0.0
278,13/07/16 04:15:00,,0.0
279,13/07/16 04:20:00,,0.0
280,13/07/16 04:25:00,,0.0
281,13/07/16 04:30:00,,0.0
282,13/07/16 04:31:52,13.269,
