12.07.2016;00:05;15.86
12.07.2016;00:10;15.85
12.07.2016;00:15;15.84
12.07.2016;00:20;15.83
12.07.2016;00:25;15.82
12.07.2016;00:30;15.81
12.07.2016;00:35;15.8
12.07.2016;00:40;15.79
12.07.2016;00:45;15.78
12.07.2016;00:50;15.77
12.07.2016;00:55;15.76
12.07.2016;01:00;15.75
12.07.2016;01:05;15.74
12.07.2016;01:10;15.73
12.07.2016;01:15;15.72
12.07.2016;01:20;15.71
12.07.2016;01:25;15.7
12.07.2016;01:30;15.68
12.07.2016;01:35;15.68
12.07.2016;01:40;15.67
12.07.2016;01:45;15.66
12.07.2016;01:50;15.65
12.07.2016;01:55;15.63
12.07.2016;02:00;15.63
12.07.2016;02:05;15.62
12.07.2016;02:10;15.61
12.07.2016;02:15;15.6
12.07.2016;02:20;15.59
12.07.2016;02:25;15.58
12.07.2016;02:30;15.57
12.07.2016;02:35;15.56
12.07.2016;02:40;15.55
12.07.2016;02:45;15.55
12.07.2016;02:50;15.54
12.07.2016;02:55;15.53
12.07.2016;03:00;15.53
12.07.2016;03:05;15.52
12.07.2016;03:10;15.5
12.07.2016;03:15;15.5
12.07.2016;03:20;15.49
12.07.2016;03:25;15.48
12.07.2016;03:30;15.47
12.07.2016;03:35;15.47
12.07.2016;03:40;15.46
12.07.2016;03:45;15.45
12.07.2016;03:50;15.44
12.07.2016;03:55;15.44
12.07.2016;04:00;15.43
12.07.2016;04:05;15.43
12.07.2016;04:10;15.42
12.07.2016;04:15;15.42
12.07.2016;04:20;15.41
12.07.2016;04:25;15.4
12.07.2016;04:30;15.39
12.07.2016;04:35;15.39
12.07.2016;04:40;15.39
12.07.2016;04:45;15.38
12.07.2016;04:50;15.37
12.07.2016;04:55;15.37
12.07.2016;05:00;15.37
12.07.2016;05:05;15.37
12.07.2016;05:10;15.36
12.07.2016;05:15;15.35
12.07.2016;05:20;15.35
12.07.2016;05:25;15.35
12.07.2016;05:30;15.34
12.07.2016;05:35;15.35
12.07.2016;05:40;15.34
12.07.2016;05:45;15.34
12.07.2016;05:50;15.34
12.07.2016;05:55;15.34
12.07.2016;06:00;15.34
12.07.2016;06:05;15.34
12.07.2016;06:10;15.34
12.07.2016;06:15;15.34
12.07.2016;06:20;15.34
12.07.2016;06:25;15.34
12.07.2016;06:30;15.34
12.07.2016;06:35;15.34
12.07.2016;06:40;15.34
12.07.2016;06:45;15.34
12.07.2016;06:50;15.34
12.07.2016;06:55;15.34
12.07.2016;07:00;15.34
12.07.2016;07:05;15.34
12.07.2016;07:10;15.35
12.07.2016;07:15;15.35
12.07.2016;07:20;15.36
12.07.2016;07:25;15.35
12.07.2016;07:30;15.35
12.07.2016;07:35;15.36
12.07.2016;07:40;15.35
12.07.2016;07:45;15.36
12.07.2016;07:50;15.36
12.07.2016;07:55;15.36
12.07.2016;08:00;15.36
12.07.2016;08:05;15.36
12.07.2016;08:10;15.36
12.07.2016;08:15;15.37
12.07.2016;08:20;15.37
12.07.2016;08:25;15.38
12.07.2016;08:30;15.39
12.07.2016;08:35;15.41
12.07.2016;08:40;15.42
12.07.2016;08:45;15.43
12.07.2016;08:50;15.43
12.07.2016;08:55;15.45
12.07.2016;09:00;15.45
12.07.2016;09:05;15.45
12.07.2016;09:10;15.47
12.07.2016;09:15;15.49
12.07.2016;09:20;15.51
12.07.2016;09:25;15.53
12.07.2016;09:30;15.55
12.07.2016;09:35;15.57
12.07.2016;09:40;15.59
12.07.2016;09:45;15.61
12.07.2016;09:50;15.62
12.07.2016;09:55;15.63
12.07.2016;10:00;15.65
12.07.2016;10:05;15.66
12.07.2016;10:10;15.68
12.07.2016;10:15;15.69
12.07.2016;10:20;15.7
12.07.2016;10:25;15.71
12.07.2016;10:30;15.73
12.07.2016;10:35;15.74
12.07.2016;10:40;15.76
12.07.2016;10:45;15.78
12.07.2016;10:50;15.79
12.07.2016;10:55;15.8
12.07.2016;11:00;15.81
12.07.2016;11:05;15.83
12.07.2016;11:10;15.84
12.07.2016;11:15;15.85
12.07.2016;11:20;15.87
12.07.2016;11:25;15.88
12.07.2016;11:30;15.9
12.07.2016;11:35;15.92
12.07.2016;11:40;15.94
12.07.2016;11:45;15.95
12.07.2016;11:50;15.97
12.07.2016;11:55;15.97
12.07.2016;12:00;16
12.07.2016;12:05;16.02
12.07.2016;12:10;16.04
12.07.2016;12:15;16.06
12.07.2016;12:20;16.08
12.07.2016;12:25;16.09
12.07.2016;12:30;16.1
12.07.2016;12:35;16.11
12.07.2016;12:40;16.13
12.07.2016;12:45;16.15
12.07.2016;12:50;16.17
12.07.2016;12:55;16.21
12.07.2016;13:00;16.25
12.07.2016;13:05;16.28
12.07.2016;13:10;16.31
12.07.2016;13:15;16.33
12.07.2016;13:20;16.35
12.07.2016;13:25;16.37
12.07.2016;13:30;16.39
12.07.2016;13:35;16.41
12.07.2016;13:40;16.42
12.07.2016;13:45;16.42
12.07.2016;13:50;16.42
12.07.2016;13:55;16.42
12.07.2016;14:00;16.42
12.07.2016;14:05;16.42
12.07.2016;14:10;16.42
12.07.2016;14:15;16.41
12.07.2016;14:20;16.41
12.07.2016;14:25;16.39
12.07.2016;14:30;16.38
12.07.2016;14:35;16.37
12.07.2016;14:40;16.35
12.07.2016;14:45;16.34
12.07.2016;14:50;16.33
12.07.2016;14:55;16.31
12.07.2016;15:00;16.31
12.07.2016;15:05;16.3
12.07.2016;15:10;16.29
12.07.2016;15:15;16.27
12.07.2016;15:20;16.26
12.07.2016;15:25;16.24
12.07.2016;15:30;16.23
12.07.2016;15:35;16.21
12.07.2016;15:40;16.2
12.07.2016;15:45;16.2
12.07.2016;15:50;16.2
12.07.2016;15:55;16.2
12.07.2016;16:00;16.19
12.07.2016;16:05;16.19
12.07.2016;16:10;16.19
12.07.2016;16:15;16.19
12.07.2016;16:20;16.19
12.07.2016;16:25;16.2
12.07.2016;16:30;16.19
12.07.2016;16:35;16.19
12.07.2016;16:40;16.18
12.07.2016;16:45;16.17
12.07.2016;16:50;16.17
12.07.2016;16:55;16.16
12.07.2016;17:00;16.15
12.07.2016;17:05;16.14
12.07.2016;17:10;16.13
12.07.2016;17:15;16.13
12.07.2016;17:20;16.11
12.07.2016;17:25;16.11
12.07.2016;17:30;16.09
12.07.2016;17:35;16.08
12.07.2016;17:40;16.06
12.07.2016;17:45;16.05
12.07.2016;17:50;16.03
12.07.2016;17:55;16.03
12.07.2016;18:00;16.01
12.07.2016;18:05;16
12.07.2016;18:10;15.99
12.07.2016;18:15;15.98
12.07.2016;18:20;15.96
12.07.2016;18:25;15.95
12.07.2016;18:30;15.94
12.07.2016;18:35;15.92
12.07.2016;18:40;15.91
12.07.2016;18:45;15.9
12.07.2016;18:50;15.88
12.07.2016;18:55;15.87
12.07.2016;19:00;15.86
12.07.2016;19:05;15.84
12.07.2016;19:10;15.82
12.07.2016;19:15;15.81
12.07.2016;19:20;15.79
12.07.2016;19:25;15.77
12.07.2016;19:30;15.77
12.07.2016;19:35;15.84
12.07.2016;19:40;15.95
12.07.2016;19:45;16.02
12.07.2016;19:50;16.08
12.07.2016;19:55;16.12
12.07.2016;20:00;16.15
12.07.2016;20:05;16.18
12.07.2016;20:10;16.22
12.07.2016;20:15;16.24
12.07.2016;20:20;16.23
12.07.2016;20:25;16.22
12.07.2016;20:30;16.19
12.07.2016;20:35;16.16
12.07.2016;20:40;16.15
12.07.2016;20:45;16.14
12.07.2016;20:50;16.12
12.07.2016;20:55;16.11
12.07.2016;21:00;16.09
12.07.2016;21:05;16.08
12.07.2016;21:10;16.05
12.07.2016;21:15;16.03
12.07.2016;21:20;16.01
12.07.2016;21:25;15.98
12.07.2016;21:30;15.96
12.07.2016;21:35;15.93
12.07.2016;21:40;15.89
12.07.2016;21:45;15.86
12.07.2016;21:50;15.83
12.07.2016;21:55;15.8
12.07.2016;22:00;15.77
12.07.2016;22:05;15.74
12.07.2016;22:10;15.71
12.07.2016;22:15;15.68
12.07.2016;22:20;15.65
12.07.2016;22:25;15.62
12.07.2016;22:30;15.59
12.07.2016;22:35;15.56
12.07.2016;22:40;15.53
12.07.2016;22:45;15.5
12.07.2016;22:50;15.47
12.07.2016;22:55;15.45
12.07.2016;23:00;15.42
12.07.2016;23:05;15.39
12.07.2016;23:10;15.37
12.07.2016;23:15;15.35
12.07.2016;23:20;15.33
12.07.2016;23:25;15.3
12.07.2016;23:30;15.27
12.07.2016;23:35;15.25
12.07.2016;23:40;15.23
12.07.2016;23:45;15.2
12.07.2016;23:50;15.18
12.07.2016;23:55;15.16
13.07.2016;00:00;15.14
13.07.2016;00:05;15.12
13.07.2016;00:10;15.1
13.07.2016;00:15;15.08
13.07.2016;00:20;15.05
13.07.2016;00:25;15.04
13.07.2016;00:30;15.02
13.07.2016;00:35;15
13.07.2016;00:40;14.98
13.07.2016;00:45;14.96
13.07.2016;00:50;14.95
13.07.2016;00:55;14.93
13.07.2016;01:00;14.91
13.07.2016;01:05;14.89
13.07.2016;01:10;14.88
13.07.2016;01:15;14.86
13.07.2016;01:20;14.85
13.07.2016;01:25;14.83
13.07.2016;01:30;14.81
13.07.2016;01:35;14.81
13.07.2016;01:40;14.79
13.07.2016;01:45;14.78
13.07.2016;01:50;14.77
13.07.2016;01:55;14.76
13.07.2016;02:00;14.75
13.07.2016;02:05;14.74
13.07.2016;02:10;14.72
13.07.2016;02:15;14.71
13.07.2016;02:20;14.71
13.07.2016;02:25;14.7
13.07.2016;02:30;14.69
13.07.2016;02:35;14.69
13.07.2016;02:40;14.68
13.07.2016;02:45;14.68
13.07.2016;02:50;14.68
13.07.2016;02:55;14.67
13.07.2016;03:00;14.66
13.07.2016;03:05;14.67
13.07.2016;03:10;14.66
13.07.2016;03:15;14.66
13.07.2016;03:20;14.66
13.07.2016;03:25;14.66
13.07.2016;03:30;14.66
13.07.2016;03:35;14.66
13.07.2016;03:40;14.65
13.07.2016;03:45;14.65
13.07.2016;03:50;14.65
13.07.2016;03:55;14.65
13.07.2016;04:00;14.65
13.07.2016;04:05;14.65
13.07.2016;04:10;14.65
13.07.2016;04:15;14.65
13.07.2016;04:20;14.65
13.07.2016;04:25;14.66
13.07.2016;04:30;14.65
13.07.2016;04:35;14.65
13.07.2016;04:40;14.66
13.07.2016;04:45;14.65
13.07.2016;04:50;14.65
13.07.2016;04:55;14.65
13.07.2016;05:00;14.65
13.07.2016;05:05;14.65
13.07.2016;05:10;14.66
13.07.2016;05:15;14.65
13.07.2016;05:20;14.66
13.07.2016;05:25;14.66
13.07.2016;05:30;14.67
13.07.2016;05:35;14.68
13.07.2016;05:40;14.67
13.07.2016;05:45;14.67
13.07.2016;05:50;14.67
13.07.2016;05:55;14.67
13.07.2016;06:00;14.66
13.07.2016;06:05;14.66
13.07.2016;06:10;14.65
13.07.2016;06:15;14.65
13.07.2016;06:20;14.66
13.07.2016;06:25;14.66
13.07.2016;06:30;14.66
13.07.2016;06:35;14.65
13.07.2016;06:40;14.65
13.07.2016;06:45;14.65
13.07.2016;06:50;14.65
13.07.2016;06:55;14.67
13.07.2016;07:00;14.68
13.07.2016;07:05;14.69
13.07.2016;07:10;14.7
13.07.2016;07:15;14.71
13.07.2016;07:20;14.72
13.07.2016;07:25;14.73
13.07.2016;07:30;14.74
13.07.2016;07:35;14.74
13.07.2016;07:40;14.75
13.07.2016;07:45;14.75
13.07.2016;07:50;14.76
13.07.2016;07:55;14.77
13.07.2016;08:00;14.78
13.07.2016;08:05;14.79
13.07.2016;08:10;14.8
13.07.2016;08:15;14.81
13.07.2016;08:20;14.81
13.07.2016;08:25;14.82
13.07.2016;08:30;14.82
13.07.2016;08:35;14.82
13.07.2016;08:40;14.83
