"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-07-05 02:20:00",367989,12.88203,0.2891,0.0019,16.9562
"2016-07-05 02:25:00",367990,12.88035,0.2891,0.0019,16.948
"2016-07-05 02:30:00",367991,12.88371,0.2891,0.0019,16.959
"2016-07-05 02:35:00",367992,12.88958,0.2891,0.002,16.9809
"2016-07-05 02:40:00",367993,12.88958,0.2891,0.0019,16.9837
"2016-07-05 02:45:00",367994,12.88035,0.2891,0.0018,16.9727
"2016-07-05 02:50:00",367995,12.88119,0.2891,0.002,16.9617
"2016-07-05 02:55:00",367996,12.88539,0.2891,0.002,16.97
"2016-07-05 03:00:00",367997,12.88119,0.2891,0.002,16.9645
"2016-07-05 03:05:00",367998,12.88203,0.2891,0.0019,16.9837
"2016-07-05 03:10:00",367999,12.8879,0.2891,0.0019,16.9727
"2016-07-05 03:15:00",368000,12.88119,0.2891,0.002,16.959
"2016-07-05 03:20:00",368001,12.88539,0.2891,0.002,16.9425
"2016-07-05 03:25:00",368002,12.87699,0.2891,0.002,16.959
"2016-07-05 03:30:00",368003,12.88623,0.2891,0.0018,16.9754
"2016-07-05 03:35:00",368004,12.88035,0.2891,0.0019,16.9727
"2016-07-05 03:40:00",368005,12.88371,0.2891,0.0019,16.9645
"2016-07-05 03:45:00",368006,12.87615,0.2891,0.002,16.9672
"2016-07-05 03:50:00",368007,12.88455,0.2891,0.0019,16.9837
"2016-07-05 03:55:00",368008,12.87699,0.2891,0.002,16.9946
"2016-07-05 04:00:00",368009,12.88287,0.2891,0.002,16.9864
"2016-07-05 04:05:00",368010,12.8879,0.2891,0.0018,17.0083
"2016-07-05 04:10:00",368011,12.88455,0.2891,0.002,16.9864
"2016-07-05 04:15:00",368012,12.88623,0.2891,0.0019,16.97
"2016-07-05 04:20:00",368013,12.88371,0.2891,0.002,16.97
"2016-07-05 04:25:00",368014,12.87867,0.2891,0.002,16.9809
"2016-07-05 04:30:00",368015,12.87951,0.2891,0.0019,16.959
"2016-07-05 04:35:00",368016,12.88035,0.2891,0.0021,16.9891
"2016-07-05 04:40:00",368017,12.88958,0.2891,0.002,16.9782
"2016-07-05 04:45:00",368018,12.88287,0.2891,0.002,16.9754
"2016-07-05 04:50:00",368019,12.88874,0.2891,0.002,16.9864
"2016-07-05 04:55:00",368020,12.88035,0.2891,0.002,16.9782
"2016-07-05 05:00:00",368021,12.88623,0.2891,0.0019,16.9782
"2016-07-05 05:05:00",368022,12.87867,0.2891,0.002,16.948
"2016-07-05 05:10:00",368023,12.89126,0.2891,0.002,16.9946
"2016-07-05 05:15:00",368024,12.88455,0.2891,0.002,16.9754
"2016-07-05 05:20:00",368025,12.89126,0.2891,0.002,16.9864
"2016-07-05 05:25:00",368026,12.88623,0.2891,0.002,16.9864
"2016-07-05 05:30:00",368027,12.88371,0.2891,0.0019,17.0056
