"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,22/06/16 13:20:00,,0.0
2,22/06/16 13:21:04,30.255,
3,22/06/16 13:25:00,,0.0
4,22/06/16 13:30:00,,0.0
5,22/06/16 13:35:00,,0.0
6,22/06/16 13:40:00,,0.0
7,22/06/16 13:45:00,,0.0
8,22/06/16 13:50:00,,0.0
9,22/06/16 13:51:04,28.853,
10,22/06/16 13:55:00,,0.0
11,22/06/16 14:00:00,,0.0
12,22/06/16 14:05:00,,0.0
13,22/06/16 14:10:00,,0.0
14,22/06/16 14:15:00,,0.0
15,22/06/16 14:20:00,,0.0
16,22/06/16 14:21:04,30.356,
17,22/06/16 14:25:00,,0.0
18,22/06/16 14:30:00,,0.0
19,22/06/16 14:35:00,,0.0
20,22/06/16 14:40:00,,0.0
21,22/06/16 14:45:00,,0.0
22,22/06/16 14:50:00,,0.0
23,22/06/16 14:51:04,30.558,
24,22/06/16 14:55:00,,0.0
25,22/06/16 15:00:00,,0.0
26,22/06/16 15:05:00,,0.0
27,22/06/16 15:10:00,,0.0
28,22/06/16 15:15:00,,0.0
29,22/06/16 15:20:00,,0.0
30,22/06/16 15:21:04,30.255,
31,22/06/16 15:25:00,,0.0
32,22/06/16 15:30:00,,0.0
33,22/06/16 15:35:00,,0.0
34,22/06/16 15:40:00,,0.0
35,22/06/16 15:45:00,,0.0
36,22/06/16 15:50:00,,0.0
37,22/06/16 15:51:04,30.356,
38,22/06/16 15:55:00,,0.0
39,22/06/16 16:00:00,,0.0
40,22/06/16 16:05:00,,0.0
41,22/06/16 16:10:00,,0.0
42,22/06/16 16:15:00,,0.0
43,22/06/16 16:20:00,,0.0
44,22/06/16 16:21:04,30.356,
45,22/06/16 16:25:00,,0.0
46,22/06/16 16:30:00,,0.0
47,22/06/16 16:35:00,,0.0
48,22/06/16 16:40:00,,0.0
49,22/06/16 16:45:00,,0.0
50,22/06/16 16:50:00,,0.0
51,22/06/16 16:51:04,30.457,
52,22/06/16 16:55:00,,0.0
53,22/06/16 17:00:00,,0.0
54,22/06/16 17:05:00,,0.0
55,22/06/16 17:10:00,,0.0
56,22/06/16 17:15:00,,0.0
57,22/06/16 17:20:00,,0.0
58,22/06/16 17:21:04,31.064,
59,22/06/16 17:25:00,,0.0
60,22/06/16 17:30:00,,0.0
61,22/06/16 17:35:00,,0.0
62,22/06/16 17:40:00,,0.0
63,22/06/16 17:45:00,,0.0
64,22/06/16 17:50:00,,0.0
65,22/06/16 17:51:04,30.154,
66,22/06/16 17:55:00,,0.0
67,22/06/16 18:00:00,,0.0
68,22/06/16 18:05:00,,0.0
69,22/06/16 18:10:00,,0.0
70,22/06/16 18:15:00,,0.0
71,22/06/16 18:20:00,,0.0
72,22/06/16 18:21:04,29.352,
73,22/06/16 18:25:00,,0.0
74,22/06/16 18:30:00,,0.0
75,22/06/16 18:35:00,,0.0
76,22/06/16 18:40:00,,0.0
77,22/06/16 18:45:00,,0.0
78,22/06/16 18:50:00,,0.0
79,22/06/16 18:51:04,26.585,
80,22/06/16 18:55:00,,0.0
81,22/06/16 19:00:00,,0.0
82,22/06/16 19:05:00,,0.0
83,22/06/16 19:10:00,,0.0
84,22/06/16 19:15:00,,0.0
85,22/06/16 19:20:00,,0.0
86,22/06/16 19:21:04,23.484,
87,22/06/16 19:25:00,,0.0
88,22/06/16 19:30:00,,0.0
89,22/06/16 19:35:00,,0.0
90,22/06/16 19:40:00,,0.0
91,22/06/16 19:45:00,,0.0
92,22/06/16 19:50:00,,0.0
93,22/06/16 19:51:04,22.525,
94,22/06/16 19:55:00,,0.0
95,22/06/16 20:00:00,,0.0
96,22/06/16 20:05:00,,0.0
97,22/06/16 20:10:00,,0.0
98,22/06/16 20:15:00,,0.0
99,22/06/16 20:20:00,,0.0
100,22/06/16 20:21:04,22.525,
101,22/06/16 20:25:00,,0.0
102,22/06/16 20:30:00,,0.0
103,22/06/16 20:35:00,,0.0
104,22/06/16 20:40:00,,0.0
105,22/06/16 20:45:00,,0.0
106,22/06/16 20:50:00,,0.0
107,22/06/16 20:51:04,22.812,
108,22/06/16 20:55:00,,0.0
109,22/06/16 21:00:00,,0.0
110,22/06/16 21:05:00,,0.0
111,22/06/16 21:10:00,,0.0
112,22/06/16 21:15:00,,0.0
113,22/06/16 21:20:00,,0.0
114,22/06/16 21:21:04,22.525,
115,22/06/16 21:25:00,,0.0
116,22/06/16 21:30:00,,0.0
117,22/06/16 21:35:00,,0.0
118,22/06/16 21:40:00,,0.0
119,22/06/16 21:45:00,,0.0
120,22/06/16 21:50:00,,0.0
121,22/06/16 21:51:04,22.429,
122,22/06/16 21:55:00,,0.0
123,22/06/16 22:00:00,,0.0
124,22/06/16 22:05:00,,0.0
125,22/06/16 22:10:00,,0.0
126,22/06/16 22:15:00,,0.0
127,22/06/16 22:20:00,,0.0
128,22/06/16 22:21:04,21.473,
129,22/06/16 22:25:00,,0.0
130,22/06/16 22:30:00,,0.0
131,22/06/16 22:35:00,,0.0
132,22/06/16 22:40:00,,0.0
133,22/06/16 22:45:00,,0.0
134,22/06/16 22:50:00,,0.0
135,22/06/16 22:51:04,21.282,
136,22/06/16 22:55:00,,0.0
137,22/06/16 23:00:00,,0.0
138,22/06/16 23:05:00,,0.0
