20.05.2016;00:05;0.326
20.05.2016;00:10;0.324
20.05.2016;00:15;0.326
20.05.2016;00:20;0.332
20.05.2016;00:25;0.32
20.05.2016;00:30;0.332
20.05.2016;00:35;0.322
20.05.2016;00:40;0.326
20.05.2016;00:45;0.329
20.05.2016;00:50;0.333
20.05.2016;00:55;0.333
20.05.2016;01:00;0.331
20.05.2016;01:05;0.321
20.05.2016;01:10;0.32
20.05.2016;01:15;0.33
20.05.2016;01:20;0.323
20.05.2016;01:25;0.326
20.05.2016;01:30;0.331
20.05.2016;01:35;0.324
20.05.2016;01:40;0.327
20.05.2016;01:45;0.327
20.05.2016;01:50;0.312
20.05.2016;01:55;0.326
20.05.2016;02:00;0.32
20.05.2016;02:05;0.323
20.05.2016;02:10;0.323
20.05.2016;02:15;0.328
20.05.2016;02:20;0.312
20.05.2016;02:25;0.326
20.05.2016;02:30;0.318
20.05.2016;02:35;0.327
20.05.2016;02:40;0.319
20.05.2016;02:45;0.322
20.05.2016;02:50;0.334
20.05.2016;02:55;0.322
20.05.2016;03:00;0.324
20.05.2016;03:05;0.321
20.05.2016;03:10;0.324
20.05.2016;03:15;0.316
20.05.2016;03:20;0.329
20.05.2016;03:25;0.328
20.05.2016;03:30;0.322
20.05.2016;03:35;0.319
20.05.2016;03:40;0.313
20.05.2016;03:45;0.313
20.05.2016;03:50;0.312
20.05.2016;03:55;0.318
20.05.2016;04:00;0.313
20.05.2016;04:05;0.317
20.05.2016;04:10;0.321
20.05.2016;04:15;0.317
20.05.2016;04:20;0.315
20.05.2016;04:25;0.314
20.05.2016;04:30;0.317
20.05.2016;04:35;0.326
20.05.2016;04:40;0.316
20.05.2016;04:45;0.314
20.05.2016;04:50;0.32
20.05.2016;04:55;0.31
20.05.2016;05:00;0.312
20.05.2016;05:05;0.315
20.05.2016;05:10;0.316
20.05.2016;05:15;0.308
20.05.2016;05:20;0.319
20.05.2016;05:25;0.317
20.05.2016;05:30;0.314
20.05.2016;05:35;0.313
20.05.2016;05:40;0.318
20.05.2016;05:45;0.317
20.05.2016;05:50;0.316
20.05.2016;05:55;0.311
20.05.2016;06:00;0.316
20.05.2016;06:05;0.311
20.05.2016;06:10;0.314
20.05.2016;06:15;0.311
20.05.2016;06:20;0.315
20.05.2016;06:25;0.314
20.05.2016;06:30;0.313
20.05.2016;06:35;0.312
20.05.2016;06:40;0.307
20.05.2016;06:45;0.314
20.05.2016;06:50;0.314
20.05.2016;06:55;0.312
20.05.2016;07:00;0.309
20.05.2016;07:05;0.31
20.05.2016;07:10;0.309
20.05.2016;07:15;0.313
20.05.2016;07:20;0.31
20.05.2016;07:25;0.313
20.05.2016;07:30;0.307
20.05.2016;07:35;0.308
20.05.2016;07:40;0.31
20.05.2016;07:45;0.311
20.05.2016;07:50;0.311
20.05.2016;07:55;0.311
20.05.2016;08:00;0.309
20.05.2016;08:05;0.311
20.05.2016;08:10;0.303
20.05.2016;08:15;0.315
20.05.2016;08:20;0.309
20.05.2016;08:25;0.306
20.05.2016;08:30;0.309
20.05.2016;08:35;0.309
20.05.2016;08:40;0.31
20.05.2016;08:45;0.308
20.05.2016;08:50;0.311
20.05.2016;08:55;0.308
20.05.2016;09:00;0.311
20.05.2016;09:05;0.31
20.05.2016;09:10;0.315
20.05.2016;09:15;0.305
20.05.2016;09:20;0.314
20.05.2016;09:25;---
20.05.2016;09:30;---
20.05.2016;09:35;---
20.05.2016;09:40;---
20.05.2016;09:45;---
20.05.2016;09:50;---
20.05.2016;09:55;---
20.05.2016;10:00;---
20.05.2016;10:05;---
20.05.2016;10:10;---
20.05.2016;10:15;---
20.05.2016;10:20;---
20.05.2016;10:25;---
20.05.2016;10:30;---
20.05.2016;10:35;---
20.05.2016;10:40;---
20.05.2016;10:45;---
20.05.2016;10:50;---
20.05.2016;10:55;---
20.05.2016;11:00;---
20.05.2016;11:05;---
20.05.2016;11:10;---
20.05.2016;11:15;---
20.05.2016;11:20;---
20.05.2016;11:25;---
20.05.2016;11:30;---
20.05.2016;11:35;---
20.05.2016;11:40;---
20.05.2016;11:45;---
20.05.2016;11:50;---
20.05.2016;11:55;---
20.05.2016;12:00;---
20.05.2016;12:05;---
20.05.2016;12:10;---
20.05.2016;12:15;---
20.05.2016;12:20;---
20.05.2016;12:25;---
20.05.2016;12:30;---
20.05.2016;12:35;---
20.05.2016;12:40;---
20.05.2016;12:45;---
20.05.2016;12:50;---
20.05.2016;12:55;---
20.05.2016;13:00;---
20.05.2016;13:05;---
20.05.2016;13:10;---
20.05.2016;13:15;---
20.05.2016;13:20;---
20.05.2016;13:25;---
20.05.2016;13:30;---
20.05.2016;13:35;---
20.05.2016;13:40;---
20.05.2016;13:45;---
20.05.2016;13:50;---
20.05.2016;13:55;---
20.05.2016;14:00;---
20.05.2016;14:05;---
20.05.2016;14:10;---
20.05.2016;14:15;---
20.05.2016;14:20;---
20.05.2016;14:25;---
20.05.2016;14:30;---
20.05.2016;14:35;---
20.05.2016;14:40;---
20.05.2016;14:45;---
20.05.2016;14:50;---
20.05.2016;14:55;---
20.05.2016;15:00;---
20.05.2016;15:05;---
20.05.2016;15:10;---
20.05.2016;15:15;---
20.05.2016;15:20;---
20.05.2016;15:25;---
20.05.2016;15:30;---
20.05.2016;15:35;---
20.05.2016;15:40;---
20.05.2016;15:45;---
20.05.2016;15:50;---
20.05.2016;15:55;---
20.05.2016;16:00;---
20.05.2016;16:05;---
20.05.2016;16:10;---
20.05.2016;16:15;---
20.05.2016;16:20;---
20.05.2016;16:25;---
20.05.2016;16:30;---
20.05.2016;16:35;---
20.05.2016;16:40;---
20.05.2016;16:45;---
20.05.2016;16:50;---
20.05.2016;16:55;---
20.05.2016;17:00;---
20.05.2016;17:05;---
20.05.2016;17:10;---
20.05.2016;17:15;---
20.05.2016;17:20;---
20.05.2016;17:25;---
20.05.2016;17:30;---
20.05.2016;17:35;---
20.05.2016;17:40;---
20.05.2016;17:45;---
20.05.2016;17:50;---
20.05.2016;17:55;---
20.05.2016;18:00;---
20.05.2016;18:05;---
20.05.2016;18:10;---
20.05.2016;18:15;---
20.05.2016;18:20;---
20.05.2016;18:25;---
20.05.2016;18:30;---
20.05.2016;18:35;---
20.05.2016;18:40;---
20.05.2016;18:45;---
20.05.2016;18:50;---
20.05.2016;18:55;---
20.05.2016;19:00;---
20.05.2016;19:05;---
20.05.2016;19:10;---
20.05.2016;19:15;---
20.05.2016;19:20;---
20.05.2016;19:25;---
20.05.2016;19:30;---
20.05.2016;19:35;---
20.05.2016;19:40;---
20.05.2016;19:45;---
20.05.2016;19:50;---
20.05.2016;19:55;---
20.05.2016;20:00;---
20.05.2016;20:05;---
20.05.2016;20:10;---
20.05.2016;20:15;---
20.05.2016;20:20;---
20.05.2016;20:25;---
20.05.2016;20:30;---
20.05.2016;20:35;---
20.05.2016;20:40;---
20.05.2016;20:45;---
20.05.2016;20:50;---
20.05.2016;20:55;---
20.05.2016;21:00;---
20.05.2016;21:05;---
20.05.2016;21:10;---
20.05.2016;21:15;---
20.05.2016;21:20;---
20.05.2016;21:25;---
20.05.2016;21:30;---
20.05.2016;21:35;---
20.05.2016;21:40;---
20.05.2016;21:45;---
20.05.2016;21:50;---
20.05.2016;21:55;---
20.05.2016;22:00;---
20.05.2016;22:05;---
20.05.2016;22:10;---
20.05.2016;22:15;---
20.05.2016;22:20;---
20.05.2016;22:25;---
20.05.2016;22:30;---
20.05.2016;22:35;---
20.05.2016;22:40;---
20.05.2016;22:45;---
20.05.2016;22:50;---
20.05.2016;22:55;---
20.05.2016;23:00;---
20.05.2016;23:05;---
20.05.2016;23:10;---
20.05.2016;23:15;---
20.05.2016;23:20;---
20.05.2016;23:25;---
20.05.2016;23:30;---
20.05.2016;23:35;---
20.05.2016;23:40;---
20.05.2016;23:45;---
20.05.2016;23:50;---
20.05.2016;23:55;---
21.05.2016;00:00;---
22.06.2016;00:05;---
