19.04.2016;00:05;5.77
19.04.2016;00:10;5.75
19.04.2016;00:15;5.76
19.04.2016;00:20;5.77
19.04.2016;00:25;5.76
19.04.2016;00:30;5.75
19.04.2016;00:35;5.75
19.04.2016;00:40;5.76
19.04.2016;00:45;5.75
19.04.2016;00:50;5.76
19.04.2016;00:55;5.75
19.04.2016;01:00;5.74
19.04.2016;01:05;5.74
19.04.2016;01:10;5.75
19.04.2016;01:15;5.75
19.04.2016;01:20;5.75
19.04.2016;01:25;5.75
19.04.2016;01:30;5.75
19.04.2016;01:35;5.75
19.04.2016;01:40;5.75
19.04.2016;01:45;5.74
19.04.2016;01:50;5.74
19.04.2016;01:55;5.74
19.04.2016;02:00;5.75
19.04.2016;02:05;5.74
19.04.2016;02:10;5.75
19.04.2016;02:15;5.74
19.04.2016;02:20;5.74
19.04.2016;02:25;5.74
19.04.2016;02:30;5.73
19.04.2016;02:35;5.74
19.04.2016;02:40;5.73
19.04.2016;02:45;5.73
19.04.2016;02:50;5.73
19.04.2016;02:55;5.74
19.04.2016;03:00;5.73
19.04.2016;03:05;5.74
19.04.2016;03:10;5.74
19.04.2016;03:15;5.73
19.04.2016;03:20;5.73
19.04.2016;03:25;5.72
19.04.2016;03:30;5.73
19.04.2016;03:35;5.73
19.04.2016;03:40;5.73
19.04.2016;03:45;5.73
19.04.2016;03:50;5.72
19.04.2016;03:55;5.7
19.04.2016;04:00;5.7
19.04.2016;04:05;5.72
19.04.2016;04:10;5.7
19.04.2016;04:15;5.71
19.04.2016;04:20;5.7
19.04.2016;04:25;5.7
19.04.2016;04:30;5.7
19.04.2016;04:35;5.71
19.04.2016;04:40;5.72
19.04.2016;04:45;5.71
19.04.2016;04:50;5.71
19.04.2016;04:55;5.72
19.04.2016;05:00;5.72
19.04.2016;05:05;5.7
19.04.2016;05:10;5.72
19.04.2016;05:15;5.71
19.04.2016;05:20;5.72
19.04.2016;05:25;5.72
19.04.2016;05:30;5.71
19.04.2016;05:35;5.71
19.04.2016;05:40;5.72
19.04.2016;05:45;5.72
19.04.2016;05:50;5.71
19.04.2016;05:55;5.71
