"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-05-28 01:25:00",357034,0.316,0.0086,15.7124
"2016-05-28 01:30:00",357035,0.316,0.0085,15.7097
"2016-05-28 01:35:00",357036,0.316,0.0086,15.6602
"2016-05-28 01:40:00",357037,0.3157,0.0085,15.6574
"2016-05-28 01:45:00",357038,0.3157,0.0085,15.6464
"2016-05-28 01:50:00",357039,0.3157,0.0085,15.6629
"2016-05-28 01:55:00",357040,0.3157,0.0085,15.6326
"2016-05-28 02:00:00",357041,0.3157,0.0086,15.6684
"2016-05-28 02:05:00",357042,0.3157,0.0085,15.6519
"2016-05-28 02:10:00",357043,0.3157,0.0086,15.6244
"2016-05-28 02:15:00",357044,0.3157,0.0084,15.6326
"2016-05-28 02:20:00",357045,0.3157,0.0086,15.6244
"2016-05-28 02:25:00",357046,0.3157,0.0084,15.6381
"2016-05-28 02:30:00",357047,0.3157,0.0086,15.6326
"2016-05-28 02:35:00",357048,0.3157,0.0086,15.5996
"2016-05-28 02:40:00",357049,0.3157,0.0086,15.5886
"2016-05-28 02:45:00",357050,0.3157,0.0085,15.6299
"2016-05-28 02:50:00",357051,0.3157,0.0086,15.5996
"2016-05-28 02:55:00",357052,0.3157,0.0085,15.5913
"2016-05-28 03:00:00",357053,0.3157,0.0085,15.5693
"2016-05-28 03:05:00",357054,0.3157,0.0085,15.5693
"2016-05-28 03:10:00",357055,0.3155,0.0085,15.5749
"2016-05-28 03:15:00",357056,0.3155,0.0086,15.5804
"2016-05-28 03:20:00",357057,0.3155,0.0085,15.5611
"2016-05-28 03:25:00",357058,0.3155,0.0085,15.5749
"2016-05-28 03:30:00",357059,0.3155,0.0085,15.5528
"2016-05-28 03:35:00",357060,0.3155,0.0085,15.5336
"2016-05-28 03:40:00",357061,0.3155,0.0084,15.5528
"2016-05-28 03:45:00",357062,0.3155,0.0085,15.5418
"2016-05-28 03:50:00",357063,0.3155,0.0084,15.5225
"2016-05-28 03:55:00",357064,0.3155,0.0085,15.5143
"2016-05-28 04:00:00",357065,0.3155,0.0085,15.5088
"2016-05-28 04:05:00",357066,0.3155,0.0085,15.5115
"2016-05-28 04:10:00",357067,0.3155,0.0086,15.5115
"2016-05-28 04:15:00",357068,0.3155,0.0085,15.517
"2016-05-28 04:20:00",357069,0.3155,0.0086,15.4923
"2016-05-28 04:25:00",357070,0.3155,0.0084,15.4867
"2016-05-28 04:30:00",357071,0.3155,0.0083,15.4895
"2016-05-28 04:35:00",357072,0.3155,0.0084,15.5115
"2016-05-28 04:40:00",357073,0.3152,0.0085,15.4647
"2016-05-28 04:45:00",357074,0.3152,0.0085,15.4895
"2016-05-28 04:50:00",357075,0.3152,0.0085,15.4757
"2016-05-28 04:55:00",357076,0.3152,0.0085,15.4757
"2016-05-28 05:00:00",357077,0.3152,0.0084,15.4812
"2016-05-28 05:05:00",357078,0.3152,0.0085,15.4289
"2016-05-28 05:10:00",357079,0.3152,0.0084,15.4565
"2016-05-28 05:15:00",357080,0.3152,0.0085,15.4592
"2016-05-28 05:20:00",357081,0.3152,0.0085,15.4482
"2016-05-28 05:25:00",357082,0.3152,0.0084,15.4454
"2016-05-28 05:30:00",357083,0.3152,0.0085,15.4592
"2016-05-28 05:35:00",357084,0.3152,0.0084,15.4372
"2016-05-28 05:40:00",357085,0.3152,0.0084,15.4289
"2016-05-28 05:45:00",357086,0.3152,0.0084,15.4372
"2016-05-28 05:50:00",357087,0.3152,0.0085,15.4069
"2016-05-28 05:55:00",357088,0.3152,0.0084,15.4399
"2016-05-28 06:00:00",357089,0.3152,0.0083,15.4124
"2016-05-28 06:05:00",357090,0.3152,0.0084,15.3904
"2016-05-28 06:10:00",357091,0.3149,0.0084,15.4041
"2016-05-28 06:15:00",357092,0.3149,0.0084,15.4234
"2016-05-28 06:20:00",357093,0.3149,0.0084,15.3959
"2016-05-28 06:25:00",357094,0.3149,0.0084,15.4069
"2016-05-28 06:30:00",357095,0.3149,0.0085,15.4041
"2016-05-28 06:35:00",357096,0.3149,0.0085,15.3601
"2016-05-28 06:40:00",357097,0.3149,0.0086,15.3683
"2016-05-28 06:45:00",357098,0.3149,0.0084,15.4014
"2016-05-28 06:50:00",357099,0.3149,0.0084,15.3959
"2016-05-28 06:55:00",357100,0.3149,0.0084,15.3821
"2016-05-28 07:00:00",357101,0.3149,0.0084,15.3546
"2016-05-28 07:05:00",357102,0.3149,0.0085,15.3656
"2016-05-28 07:10:00",357103,0.3149,0.0084,15.3463
"2016-05-28 07:15:00",357104,0.3149,0.0084,15.3573
"2016-05-28 07:20:00",357105,0.3149,0.0085,15.3325
"2016-05-28 07:25:00",357106,0.3149,0.0084,15.3546
"2016-05-28 07:30:00",357107,0.3149,0.0084,15.3628
"2016-05-28 07:35:00",357108,0.3149,0.0085,15.3215
"2016-05-28 07:40:00",357109,0.3149,0.0084,15.3325
"2016-05-28 07:45:00",357110,0.3147,0.0084,15.3601
"2016-05-28 07:50:00",357111,0.3147,0.0085,15.3518
"2016-05-28 07:55:00",357112,0.3147,0.0084,15.316
"2016-05-28 08:00:00",357113,0.3147,0.0083,15.3463
"2016-05-28 08:05:00",357114,0.3147,0.0084,15.3105
"2016-05-28 08:10:00",357115,0.3147,0.0084,15.3132
"2016-05-28 08:15:00",357116,0.3147,0.0085,15.3435
"2016-05-28 08:20:00",357117,0.3147,0.0085,15.3325
"2016-05-28 08:25:00",357118,0.3147,0.0084,15.3105
"2016-05-28 08:30:00",357119,0.3147,0.0083,15.3105
"2016-05-28 08:35:00",357120,0.3147,0.0084,15.3132
"2016-05-28 08:40:00",357121,0.3144,0.0085,15.327
"2016-05-28 08:45:00",357122,0.3144,0.0084,15.3132
"2016-05-28 08:50:00",357123,0.3144,0.0084,15.3435
"2016-05-28 08:55:00",357124,0.3144,0.0083,15.3077
"2016-05-28 09:00:00",357125,0.3144,0.0085,15.2774
"2016-05-28 09:05:00",357126,0.3144,0.0084,15.316
"2016-05-28 09:10:00",357127,0.3144,0.0083,15.305
"2016-05-28 09:15:00",357128,0.3144,0.0084,15.327
"2016-05-28 09:20:00",357129,0.3141,0.0084,15.3105
"2016-05-28 09:25:00",357130,0.3142,0.0083,15.327
"2016-05-28 09:30:00",357131,0.3142,0.0083,15.338
"2016-05-28 09:35:00",357132,0.3141,0.0085,15.349
"2016-05-28 09:40:00",357133,0.3142,0.0084,15.3188
"2016-05-28 09:45:00",357134,0.3142,0.0083,15.3298
"2016-05-28 09:50:00",357135,0.3142,0.0083,15.3022
"2016-05-28 09:55:00",357136,0.3139,0.0084,15.3215
"2016-05-28 10:00:00",357137,0.3139,0.0083,15.3325
"2016-05-28 10:05:00",357138,0.3139,0.0083,15.3518
"2016-05-28 10:10:00",357139,0.3139,0.0083,15.3463
"2016-05-28 10:15:00",357140,0.3139,0.0085,15.3546
"2016-05-28 10:20:00",357141,0.3139,0.0084,15.3573
"2016-05-28 10:25:00",357142,0.3136,0.0084,15.349
"2016-05-28 10:30:00",357143,0.3136,0.0085,15.3931
"2016-05-28 10:35:00",357144,0.3136,0.0083,15.3628
"2016-05-28 10:40:00",357145,0.3136,0.0084,15.3904
"2016-05-28 10:45:00",357146,0.3136,0.0084,15.3959
"2016-05-28 10:50:00",357147,0.3136,0.0084,15.3959
"2016-05-28 10:55:00",357148,0.3134,0.0084,15.3821
"2016-05-28 11:00:00",357149,0.3134,0.0083,15.4152
"2016-05-28 11:05:00",357150,0.3134,0.0083,15.4179
"2016-05-28 11:10:00",357151,0.3134,0.0084,15.4289
"2016-05-28 11:15:00",357152,0.3134,0.0083,15.451
"2016-05-28 11:20:00",357153,0.3134,0.0083,15.4675
"2016-05-28 11:25:00",357154,0.3131,0.0084,15.4565
"2016-05-28 11:30:00",357155,0.3131,0.0084,15.4923
"2016-05-28 11:35:00",357156,0.3131,0.0084,15.4757
"2016-05-28 11:40:00",357157,0.3131,0.0083,15.4978
"2016-05-28 11:45:00",357158,0.3131,0.0084,15.4923
"2016-05-28 11:50:00",357159,0.3131,0.0084,15.484
"2016-05-28 11:55:00",357160,0.3128,0.0086,15.5336
"2016-05-28 12:00:00",357161,0.3128,0.0084,15.5336
"2016-05-28 12:05:00",357162,0.3128,0.0085,15.5583
"2016-05-28 12:10:00",357163,0.3128,0.0083,15.5418
"2016-05-28 12:15:00",357164,0.3128,0.0084,15.5611
"2016-05-28 12:20:00",357165,0.3126,0.0084,15.5721
"2016-05-28 12:25:00",357166,0.3126,0.0084,15.5969
"2016-05-28 12:30:00",357167,0.3126,0.0084,15.6024
