"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,22/06/16 10:40:00,25.708,0.00
2,22/06/16 10:45:00,,0.00
3,22/06/16 10:50:00,,0.00
4,22/06/16 10:55:00,,0.00
5,22/06/16 11:00:00,,0.00
6,22/06/16 11:05:00,,0.00
7,22/06/16 11:10:00,25.125,0.00
8,22/06/16 11:15:00,,0.00
9,22/06/16 11:20:00,,0.00
10,22/06/16 11:25:00,,0.00
11,22/06/16 11:30:00,,0.00
12,22/06/16 11:35:00,,0.00
13,22/06/16 11:40:00,26.097,0.00
14,22/06/16 11:45:00,,0.00
15,22/06/16 11:50:00,,0.00
16,22/06/16 11:55:00,,0.00
17,22/06/16 12:00:00,,0.00
18,22/06/16 12:05:00,,0.00
19,22/06/16 12:10:00,27.665,0.00
20,22/06/16 12:15:00,,0.00
21,22/06/16 12:20:00,,0.00
22,22/06/16 12:25:00,,0.00
23,22/06/16 12:30:00,,0.00
24,22/06/16 12:35:00,,0.00
25,22/06/16 12:40:00,26.879,0.00
26,22/06/16 12:45:00,,0.00
27,22/06/16 12:50:00,,0.00
28,22/06/16 12:55:00,,0.00
29,22/06/16 13:00:00,,0.00
30,22/06/16 13:05:00,,0.00
31,22/06/16 13:10:00,28.060,0.00
32,22/06/16 13:15:00,,0.00
33,22/06/16 13:20:00,,0.00
34,22/06/16 13:25:00,,0.00
35,22/06/16 13:30:00,,0.00
36,22/06/16 13:35:00,,0.00
37,22/06/16 13:40:00,28.060,0.00
38,22/06/16 13:45:00,,0.00
39,22/06/16 13:50:00,,0.00
40,22/06/16 13:55:00,,0.00
41,22/06/16 14:00:00,,0.00
42,22/06/16 14:05:00,,0.00
43,22/06/16 14:10:00,27.764,0.00
44,22/06/16 14:15:00,,0.00
45,22/06/16 14:20:00,,0.00
46,22/06/16 14:25:00,,0.00
47,22/06/16 14:30:00,,0.00
48,22/06/16 14:35:00,,0.00
49,22/06/16 14:40:00,24.641,0.00
50,22/06/16 14:45:00,,0.00
51,22/06/16 14:50:00,,0.00
52,22/06/16 14:55:00,,0.00
53,22/06/16 15:00:00,,0.00
54,22/06/16 15:05:00,,0.00
55,22/06/16 15:10:00,21.760,0.00
56,22/06/16 15:15:00,,0.00
57,22/06/16 15:20:00,,0.00
58,22/06/16 15:25:00,,0.00
59,22/06/16 15:30:00,,0.00
60,22/06/16 15:35:00,,0.00
61,22/06/16 15:40:00,21.187,0.00
62,22/06/16 15:45:00,,0.00
63,22/06/16 15:50:00,,0.00
64,22/06/16 15:55:00,,0.00
65,22/06/16 16:00:00,,0.00
66,22/06/16 16:05:00,,0.00
67,22/06/16 16:10:00,21.282,0.00
68,22/06/16 16:15:00,,0.00
69,22/06/16 16:20:00,,0.00
70,22/06/16 16:25:00,,0.00
71,22/06/16 16:30:00,,0.00
72,22/06/16 16:35:00,,0.00
73,22/06/16 16:40:00,21.951,0.00
74,22/06/16 16:45:00,,0.00
75,22/06/16 16:50:00,,0.00
76,22/06/16 16:55:00,,0.00
77,22/06/16 17:00:00,,0.00
78,22/06/16 17:05:00,,0.00
79,22/06/16 17:10:00,21.664,0.00
80,22/06/16 17:15:00,,0.00
81,22/06/16 17:20:00,,0.00
82,22/06/16 17:25:00,,0.00
83,22/06/16 17:30:00,,0.00
84,22/06/16 17:35:00,,0.00
85,22/06/16 17:40:00,21.664,0.00
86,22/06/16 17:45:00,,0.00
87,22/06/16 17:50:00,,0.00
88,22/06/16 17:55:00,,0.00
89,22/06/16 18:00:00,,0.00
90,22/06/16 18:05:00,,0.00
91,22/06/16 18:10:00,21.378,0.00
92,22/06/16 18:15:00,,0.00
93,22/06/16 18:20:00,,0.00
94,22/06/16 18:25:00,,0.00
95,22/06/16 18:30:00,,0.00
96,22/06/16 18:35:00,,0.00
97,22/06/16 18:40:00,20.996,0.00
98,22/06/16 18:45:00,,0.00
99,22/06/16 18:50:00,,0.00
100,22/06/16 18:55:00,,0.00
101,22/06/16 19:00:00,,0.00
102,22/06/16 19:05:00,,0.00
103,22/06/16 19:10:00,20.234,0.00
104,22/06/16 19:15:00,,0.00
105,22/06/16 19:20:00,,0.00
106,22/06/16 19:25:00,,0.00
107,22/06/16 19:30:00,,0.00
108,22/06/16 19:35:00,,0.00
109,22/06/16 19:40:00,19.662,0.00
110,22/06/16 19:45:00,,0.00
111,22/06/16 19:50:00,,0.00
112,22/06/16 19:55:00,,0.00
113,22/06/16 20:00:00,,0.00
114,22/06/16 20:05:00,,0.00
115,22/06/16 20:10:00,18.236,0.00
116,22/06/16 20:15:00,,0.00
117,22/06/16 20:20:00,,0.00
118,22/06/16 20:25:00,,0.00
119,22/06/16 20:30:00,,0.00
120,22/06/16 20:35:00,,0.00
121,22/06/16 20:40:00,17.570,0.00
122,22/06/16 20:45:00,,0.00
123,22/06/16 20:50:00,,0.00
124,22/06/16 20:55:00,,0.00
125,22/06/16 21:00:00,,0.00
126,22/06/16 21:05:00,,0.00
127,22/06/16 21:10:00,16.999,0.00
128,22/06/16 21:15:00,,0.00
129,22/06/16 21:20:00,,0.00
130,22/06/16 21:25:00,,0.00
131,22/06/16 21:30:00,,0.00
132,22/06/16 21:35:00,,0.00
133,22/06/16 21:40:00,16.903,0.00
134,22/06/16 21:45:00,,0.00
135,22/06/16 21:50:00,,0.00
136,22/06/16 21:55:00,,0.00
137,22/06/16 22:00:00,,0.00
138,22/06/16 22:05:00,,0.00
139,22/06/16 22:10:00,16.713,0.00
140,22/06/16 22:15:00,,0.00
141,22/06/16 22:20:00,,0.00
142,22/06/16 22:25:00,,0.00
143,22/06/16 22:30:00,,0.00
144,22/06/16 22:35:00,,0.00
145,22/06/16 22:40:00,15.760,0.00
146,22/06/16 22:45:00,,0.00
147,22/06/16 22:50:00,,0.00
148,22/06/16 22:55:00,,0.00
149,22/06/16 23:00:00,,0.00
150,22/06/16 23:05:00,,0.00
151,22/06/16 23:10:00,15.569,0.00
152,22/06/16 23:15:00,,0.00
153,22/06/16 23:20:00,,0.00
154,22/06/16 23:25:00,,0.00
155,22/06/16 23:30:00,,0.00
156,22/06/16 23:35:00,,0.00
157,22/06/16 23:40:00,15.569,0.00
158,22/06/16 23:45:00,,0.00
159,22/06/16 23:50:00,,0.00
160,22/06/16 23:55:00,,0.00
161,23/06/16 00:00:00,,0.00
162,23/06/16 00:05:00,,0.00
163,23/06/16 00:10:00,15.187,0.00
164,23/06/16 00:15:00,,0.00
165,23/06/16 00:20:00,,0.00
166,23/06/16 00:25:00,,0.00
167,23/06/16 00:30:00,,0.00
168,23/06/16 00:35:00,,0.00
169,23/06/16 00:40:00,15.473,0.00
170,23/06/16 00:45:00,,0.00
171,23/06/16 00:50:00,,0.00
172,23/06/16 00:55:00,,0.00
173,23/06/16 01:00:00,,0.00
174,23/06/16 01:05:00,,0.00
175,23/06/16 01:10:00,15.855,0.00
176,23/06/16 01:15:00,,0.00
177,23/06/16 01:20:00,,0.00
178,23/06/16 01:25:00,,0.00
179,23/06/16 01:30:00,,0.00
180,23/06/16 01:35:00,,0.00
181,23/06/16 01:40:00,15.091,0.00
182,23/06/16 01:45:00,,0.00
183,23/06/16 01:50:00,,0.00
184,23/06/16 01:55:00,,0.00
185,23/06/16 02:00:00,,0.00
186,23/06/16 02:05:00,,0.00
187,23/06/16 02:10:00,15.187,0.00
188,23/06/16 02:15:00,,0.00
189,23/06/16 02:20:00,,0.00
190,23/06/16 02:25:00,,0.00
191,23/06/16 02:30:00,,0.00
192,23/06/16 02:35:00,,0.00
193,23/06/16 02:40:00,15.091,0.00
194,23/06/16 02:45:00,,0.00
195,23/06/16 02:50:00,,0.00
196,23/06/16 02:55:00,,0.00
197,23/06/16 03:00:00,,0.00
198,23/06/16 03:05:00,,0.00
199,23/06/16 03:10:00,15.473,0.00
200,23/06/16 03:15:00,,0.00
201,23/06/16 03:20:00,,0.00
202,23/06/16 03:25:00,,0.00
203,23/06/16 03:30:00,,0.00
204,23/06/16 03:35:00,,0.00
205,23/06/16 03:40:00,14.709,0.00
206,23/06/16 03:45:00,,0.00
207,23/06/16 03:50:00,,0.00
208,23/06/16 03:55:00,,0.00
209,23/06/16 04:00:00,,0.00
210,23/06/16 04:05:00,,0.00
211,23/06/16 04:10:00,14.996,0.00
212,23/06/16 04:15:00,,0.00
213,23/06/16 04:20:00,,0.00
214,23/06/16 04:25:00,,0.00
215,23/06/16 04:30:00,,0.00
216,23/06/16 04:35:00,,0.00
217,23/06/16 04:40:00,21.473,0.00
218,23/06/16 04:45:00,,0.00
219,23/06/16 04:50:00,,0.00
220,23/06/16 04:55:00,,0.00
221,23/06/16 05:00:00,,0.00
222,23/06/16 05:05:00,,0.00
223,23/06/16 05:10:00,24.351,0.00
224,23/06/16 05:15:00,,0.00
225,23/06/16 05:20:00,,0.00
226,23/06/16 05:25:00,,0.00
227,23/06/16 05:30:00,,0.00
228,23/06/16 05:35:00,,0.00
229,23/06/16 05:40:00,25.416,0.00
230,23/06/16 05:45:00,,0.00
231,23/06/16 05:50:00,,0.00
232,23/06/16 05:55:00,,0.00
233,23/06/16 06:00:00,,0.00
234,23/06/16 06:05:00,,0.00
235,23/06/16 06:10:00,26.488,0.00
236,23/06/16 06:15:00,,0.00
237,23/06/16 06:20:00,,0.00
238,23/06/16 06:25:00,,0.00
239,23/06/16 06:30:00,,0.00
240,23/06/16 06:35:00,,0.00
241,23/06/16 06:40:00,26.879,0.00
242,23/06/16 06:45:00,,0.00
243,23/06/16 06:50:00,,0.00
244,23/06/16 06:55:00,,0.00
245,23/06/16 07:00:00,,0.00
246,23/06/16 07:05:00,,0.00
247,23/06/16 07:10:00,28.357,0.00
248,23/06/16 07:15:00,,0.00
249,23/06/16 07:20:00,,0.00
250,23/06/16 07:25:00,,0.00
251,23/06/16 07:30:00,,0.00
252,23/06/16 07:35:00,,0.00
253,23/06/16 07:40:00,29.352,0.00
254,23/06/16 07:45:00,,0.00
255,23/06/16 07:50:00,,0.00
256,23/06/16 07:55:00,,0.00
257,23/06/16 08:00:00,,0.00
258,23/06/16 08:05:00,,0.00
259,23/06/16 08:10:00,29.853,0.00
260,23/06/16 08:15:00,,0.00
261,23/06/16 08:20:00,,0.00
262,23/06/16 08:25:00,,0.00
263,23/06/16 08:30:00,,0.00
264,23/06/16 08:35:00,,0.00
265,23/06/16 08:40:00,32.600,0.00
266,23/06/16 08:45:00,,0.00
267,23/06/16 08:50:00,,0.00
268,23/06/16 08:55:00,,0.00
269,23/06/16 09:00:00,,0.00
270,23/06/16 09:05:00,,0.00
271,23/06/16 09:10:00,31.778,0.00
272,23/06/16 09:15:00,,0.00
273,23/06/16 09:20:00,,0.00
274,23/06/16 09:25:00,,0.00
275,23/06/16 09:30:00,,0.00
276,23/06/16 09:35:00,,0.00
277,23/06/16 09:40:00,32.291,0.00
278,23/06/16 09:45:00,,0.00
279,23/06/16 09:50:00,,0.00
280,23/06/16 09:55:00,,0.00
281,23/06/16 10:00:00,,0.00
282,23/06/16 10:05:00,,0.00
283,23/06/16 10:10:00,30.862,0.00
284,23/06/16 10:15:00,,0.00
285,23/06/16 10:20:00,,0.00
286,23/06/16 10:25:00,,0.00
287,23/06/16 10:30:00,,0.00
288,23/06/16 10:35:00,,0.00
289,23/06/16 10:40:00,30.659,0.00
290,23/06/16 10:45:00,,0.00
291,23/06/16 10:50:00,,0.00
292,23/06/16 10:55:00,,0.00
293,23/06/16 11:00:00,,0.00
294,23/06/16 11:05:00,,0.00
295,23/06/16 11:10:00,31.166,0.00
296,23/06/16 11:15:00,,0.00
297,23/06/16 11:20:00,,0.00
298,23/06/16 11:25:00,,0.00
299,23/06/16 11:30:00,,0.00
300,23/06/16 11:35:00,,0.00
301,23/06/16 11:40:00,31.880,0.00
302,23/06/16 11:45:00,,0.00
303,23/06/16 11:50:00,,0.00
304,23/06/16 11:55:00,,0.00
305,23/06/16 12:00:00,,0.00
306,23/06/16 12:05:00,,0.00
307,23/06/16 12:10:00,33.430,0.00
308,23/06/16 12:15:00,,0.00
309,23/06/16 12:20:00,,0.00
310,23/06/16 12:25:00,,0.00
311,23/06/16 12:30:00,,0.00
312,23/06/16 12:35:00,,0.00
313,23/06/16 12:40:00,32.086,0.00
314,23/06/16 12:45:00,,0.00
315,23/06/16 12:50:00,,0.00
316,23/06/16 12:55:00,,0.00
317,23/06/16 13:00:00,,0.00
318,23/06/16 13:05:00,,0.00
319,23/06/16 13:10:00,30.054,0.00
320,23/06/16 13:15:00,,0.00
321,23/06/16 13:20:00,,0.00
322,23/06/16 13:25:00,,0.00
323,23/06/16 13:30:00,,0.00
324,23/06/16 13:35:00,,0.00
325,23/06/16 13:40:00,32.188,0.00
326,23/06/16 13:45:00,,0.00
327,23/06/16 13:50:00,,0.00
328,23/06/16 13:55:00,,0.00
329,23/06/16 14:00:00,,0.00
330,23/06/16 14:05:00,,0.00
331,23/06/16 14:10:00,33.014,0.00
332,23/06/16 14:15:00,,0.00
333,23/06/16 14:20:00,,0.00
334,23/06/16 14:25:00,,0.00
335,23/06/16 14:30:00,,0.00
336,23/06/16 14:35:00,,0.00
337,23/06/16 14:40:00,28.853,0.00
338,23/06/16 14:45:00,,0.00
339,23/06/16 14:50:00,,0.00
340,23/06/16 14:55:00,,0.00
341,23/06/16 15:00:00,,0.00
342,23/06/16 15:05:00,,0.00
343,23/06/16 15:10:00,26.879,0.00
344,23/06/16 15:15:00,,0.00
345,23/06/16 15:20:00,,0.00
346,23/06/16 15:25:00,,0.00
347,23/06/16 15:30:00,,0.00
348,23/06/16 15:35:00,,0.00
349,23/06/16 15:40:00,26.195,0.00
350,23/06/16 15:45:00,,0.00
351,23/06/16 15:50:00,,0.00
352,23/06/16 15:55:00,,0.00
353,23/06/16 16:00:00,,0.00
354,23/06/16 16:05:00,,0.00
355,23/06/16 16:10:00,25.416,0.00
356,23/06/16 16:15:00,,0.00
357,23/06/16 16:20:00,,0.00
358,23/06/16 16:25:00,,0.00
359,23/06/16 16:30:00,,0.00
360,23/06/16 16:35:00,,0.00
361,23/06/16 16:40:00,25.125,0.00
362,23/06/16 16:45:00,,0.00
363,23/06/16 16:50:00,,0.00
364,23/06/16 16:55:00,,0.00
365,23/06/16 17:00:00,,0.00
366,23/06/16 17:05:00,,0.00
367,23/06/16 17:10:00,25.319,0.00
368,23/06/16 17:15:00,,0.00
369,23/06/16 17:20:00,,0.00
370,23/06/16 17:25:00,,0.00
371,23/06/16 17:30:00,,0.00
372,23/06/16 17:35:00,,0.00
373,23/06/16 17:40:00,25.028,0.00
374,23/06/16 17:45:00,,0.00
375,23/06/16 17:50:00,,0.00
376,23/06/16 17:55:00,,0.00
377,23/06/16 18:00:00,,0.00
378,23/06/16 18:05:00,,0.00
379,23/06/16 18:10:00,24.835,0.00
380,23/06/16 18:15:00,,0.00
381,23/06/16 18:20:00,,0.00
382,23/06/16 18:25:00,,0.00
383,23/06/16 18:30:00,,0.00
384,23/06/16 18:35:00,,0.00
385,23/06/16 18:40:00,23.869,0.00
386,23/06/16 18:45:00,,0.00
387,23/06/16 18:50:00,,0.00
388,23/06/16 18:55:00,,0.00
389,23/06/16 19:00:00,,0.00
390,23/06/16 19:05:00,,0.00
391,23/06/16 19:10:00,23.869,0.00
392,23/06/16 19:15:00,,0.00
393,23/06/16 19:20:00,,0.00
394,23/06/16 19:25:00,,0.00
395,23/06/16 19:30:00,,0.00
396,23/06/16 19:35:00,,0.00
397,23/06/16 19:40:00,23.388,0.00
398,23/06/16 19:45:00,,0.00
399,23/06/16 19:50:00,,0.00
400,23/06/16 19:55:00,,0.00
401,23/06/16 20:00:00,,0.00
402,23/06/16 20:05:00,,0.00
403,23/06/16 20:10:00,23.004,0.00
404,23/06/16 20:15:00,,0.00
405,23/06/16 20:20:00,,0.00
406,23/06/16 20:25:00,,0.00
407,23/06/16 20:30:00,,0.00
408,23/06/16 20:35:00,,0.00
409,23/06/16 20:40:00,21.855,0.00
410,23/06/16 20:45:00,,0.00
411,23/06/16 20:50:00,,0.00
412,23/06/16 20:55:00,,0.00
413,23/06/16 21:00:00,,0.00
414,23/06/16 21:05:00,,0.00
415,23/06/16 21:10:00,20.996,0.00
416,23/06/16 21:15:00,,0.00
417,23/06/16 21:20:00,,0.00
418,23/06/16 21:25:00,,0.00
419,23/06/16 21:30:00,,0.00
420,23/06/16 21:35:00,,0.00
421,23/06/16 21:40:00,21.091,0.00
422,23/06/16 21:45:00,,0.00
423,23/06/16 21:50:00,,0.00
424,23/06/16 21:55:00,,0.00
425,23/06/16 22:00:00,,0.00
426,23/06/16 22:05:00,,0.00
427,23/06/16 22:10:00,20.519,0.00
428,23/06/16 22:15:00,,0.00
429,23/06/16 22:20:00,,0.00
430,23/06/16 22:25:00,,0.00
431,23/06/16 22:30:00,,0.00
432,23/06/16 22:35:00,,0.00
433,23/06/16 22:40:00,19.092,0.00
434,23/06/16 22:45:00,,0.00
