19.04.2016;00:05;0.058
19.04.2016;00:10;0.058
19.04.2016;00:15;0.058
19.04.2016;00:20;0.058
19.04.2016;00:25;0.057
19.04.2016;00:30;0.057
19.04.2016;00:35;0.058
19.04.2016;00:40;0.057
19.04.2016;00:45;0.058
19.04.2016;00:50;0.057
19.04.2016;00:55;0.057
19.04.2016;01:00;0.057
19.04.2016;01:05;0.057
19.04.2016;01:10;0.057
19.04.2016;01:15;0.057
19.04.2016;01:20;0.057
19.04.2016;01:25;0.057
19.04.2016;01:30;0.057
19.04.2016;01:35;0.057
19.04.2016;01:40;0.056
19.04.2016;01:45;0.056
19.04.2016;01:50;0.056
19.04.2016;01:55;0.056
19.04.2016;02:00;0.057
19.04.2016;02:05;0.057
19.04.2016;02:10;0.056
19.04.2016;02:15;0.057
19.04.2016;02:20;0.056
19.04.2016;02:25;0.056
19.04.2016;02:30;0.056
19.04.2016;02:35;0.056
19.04.2016;02:40;0.056
19.04.2016;02:45;0.056
19.04.2016;02:50;0.056
19.04.2016;02:55;0.056
19.04.2016;03:00;0.056
19.04.2016;03:05;0.056
19.04.2016;03:10;0.056
19.04.2016;03:15;0.056
19.04.2016;03:20;0.056
19.04.2016;03:25;0.055
19.04.2016;03:30;0.056
19.04.2016;03:35;0.056
19.04.2016;03:40;0.056
19.04.2016;03:45;0.056
19.04.2016;03:50;0.056
19.04.2016;03:55;0.055
19.04.2016;04:00;0.056
19.04.2016;04:05;0.055
19.04.2016;04:10;0.056
19.04.2016;04:15;0.055
19.04.2016;04:20;0.056
19.04.2016;04:25;0.056
19.04.2016;04:30;0.055
19.04.2016;04:35;0.055
19.04.2016;04:40;0.056
19.04.2016;04:45;0.055
19.04.2016;04:50;0.055
19.04.2016;04:55;0.055
19.04.2016;05:00;0.055
19.04.2016;05:05;0.055
19.04.2016;05:10;0.055
19.04.2016;05:15;0.055
19.04.2016;05:20;0.055
19.04.2016;05:25;0.055
19.04.2016;05:30;0.055
19.04.2016;05:35;0.055
19.04.2016;05:40;0.055
19.04.2016;05:45;0.055
19.04.2016;05:50;0.055
19.04.2016;05:55;0.055
19.04.2016;06:00;0.055
19.04.2016;06:05;0.055
19.04.2016;06:10;0.055
19.04.2016;06:15;0.054
19.04.2016;06:20;0.055
19.04.2016;06:25;0.055
19.04.2016;06:30;0.055
19.04.2016;06:35;0.055
19.04.2016;06:40;0.054
19.04.2016;06:45;0.054
19.04.2016;06:50;0.054
19.04.2016;06:55;0.054
19.04.2016;07:00;0.054
19.04.2016;07:05;0.055
19.04.2016;07:10;0.054
19.04.2016;07:15;0.055
19.04.2016;07:20;0.055
19.04.2016;07:25;0.054
19.04.2016;07:30;0.054
19.04.2016;07:35;0.055
19.04.2016;07:40;0.054
