"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-05-28 01:45:00",357038,13.11875,0.3071,0.0019,13.1921
"2016-05-28 01:50:00",357039,13.11959,0.3071,0.002,13.1726
"2016-05-28 01:55:00",357040,13.11707,0.3071,0.0019,13.2005
"2016-05-28 02:00:00",357041,13.11791,0.3071,0.0019,13.1838
"2016-05-28 02:05:00",357042,13.11203,0.3071,0.002,13.1587
"2016-05-28 02:10:00",357043,13.11875,0.3071,0.002,13.1949
"2016-05-28 02:15:00",357044,13.10952,0.3071,0.0019,13.1921
"2016-05-28 02:20:00",357045,13.1112,0.3071,0.0018,13.181
"2016-05-28 02:25:00",357046,13.10868,0.3071,0.0019,13.1838
"2016-05-28 02:30:00",357047,13.11959,0.3071,0.0019,13.1782
"2016-05-28 02:35:00",357048,13.11623,0.3071,0.0021,13.1977
"2016-05-28 02:40:00",357049,13.11791,0.3071,0.002,13.1977
"2016-05-28 02:45:00",357050,13.107,0.3071,0.0019,13.1866
"2016-05-28 02:50:00",357051,13.11455,0.3071,0.0019,13.2116
"2016-05-28 02:55:00",357052,13.1112,0.3071,0.002,13.2116
"2016-05-28 03:00:00",357053,13.11455,0.3071,0.0018,13.2088
"2016-05-28 03:05:00",357054,13.11455,0.3071,0.0019,13.1977
"2016-05-28 03:10:00",357055,13.11455,0.3071,0.0019,13.1754
"2016-05-28 03:15:00",357056,13.10868,0.3071,0.0019,13.2423
"2016-05-28 03:20:00",357057,13.11707,0.3069,0.0019,13.2339
"2016-05-28 03:25:00",357058,13.11287,0.3069,0.0019,13.1866
"2016-05-28 03:30:00",357059,13.1112,0.3069,0.0019,13.2228
"2016-05-28 03:35:00",357060,13.107,0.3069,0.002,13.2116
"2016-05-28 03:40:00",357061,13.11371,0.3069,0.0019,13.22
"2016-05-28 03:45:00",357062,13.107,0.3069,0.0019,13.2311
"2016-05-28 03:50:00",357063,13.11539,0.3069,0.0019,13.2172
"2016-05-28 03:55:00",357064,13.11203,0.3069,0.0019,13.1949
"2016-05-28 04:00:00",357065,13.11959,0.3069,0.0019,13.2283
"2016-05-28 04:05:00",357066,13.10784,0.3069,0.0019,13.206
"2016-05-28 04:10:00",357067,13.1112,0.3069,0.002,13.206
"2016-05-28 04:15:00",357068,13.107,0.3069,0.0019,13.2339
"2016-05-28 04:20:00",357069,13.11455,0.3069,0.0018,13.2311
"2016-05-28 04:25:00",357070,13.1112,0.3069,0.0019,13.2367
"2016-05-28 04:30:00",357071,13.11959,0.3069,0.0019,13.2228
"2016-05-28 04:35:00",357072,13.11203,0.3069,0.0018,13.2005
"2016-05-28 04:40:00",357073,13.11203,0.3069,0.0019,13.2478
"2016-05-28 04:45:00",357074,13.11539,0.3069,0.002,13.2228
"2016-05-28 04:50:00",357075,13.11287,0.3069,0.0019,13.2228
"2016-05-28 04:55:00",357076,13.10616,0.3069,0.002,13.2395
