"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,31/01/17 12:20:00,,0.0
2,31/01/17 12:20:10,6.775,
3,31/01/17 12:25:00,,0.0
4,31/01/17 12:30:00,,0.0
5,31/01/17 12:35:00,,0.2
6,31/01/17 12:40:00,,0.0
7,31/01/17 12:45:00,,0.0
8,31/01/17 12:50:00,,0.0
9,31/01/17 12:50:10,4.831,
10,31/01/17 12:55:00,,0.0
11,31/01/17 13:00:00,,0.0
12,31/01/17 13:05:00,,0.0
13,31/01/17 13:10:00,,0.0
14,31/01/17 13:15:00,,0.0
15,31/01/17 13:20:00,,0.0
16,31/01/17 13:20:10,3.893,
17,31/01/17 13:25:00,,0.0
18,31/01/17 13:30:00,,0.0
19,31/01/17 13:35:00,,0.0
20,31/01/17 13:40:00,,0.0
21,31/01/17 13:45:00,,0.2
22,31/01/17 13:50:00,,0.0
23,31/01/17 13:50:10,3.998,
24,31/01/17 13:55:00,,0.0
25,31/01/17 14:00:00,,0.0
26,31/01/17 14:05:00,,0.0
27,31/01/17 14:10:00,,0.0
28,31/01/17 14:15:00,,0.2
29,31/01/17 14:20:00,,0.0
30,31/01/17 14:20:10,4.311,
31,31/01/17 14:25:00,,0.0
32,31/01/17 14:30:00,,0.0
33,31/01/17 14:35:00,,0.0
34,31/01/17 14:40:00,,0.0
35,31/01/17 14:45:00,,0.0
36,31/01/17 14:50:00,,0.0
37,31/01/17 14:50:10,4.831,
38,31/01/17 14:55:00,,0.0
39,31/01/17 15:00:00,,0.0
40,31/01/17 15:05:00,,0.0
41,31/01/17 15:10:00,,0.0
42,31/01/17 15:15:00,,0.0
43,31/01/17 15:20:00,,0.0
44,31/01/17 15:20:10,5.450,
45,31/01/17 15:25:00,,0.0
46,31/01/17 15:30:00,,0.0
47,31/01/17 15:35:00,,0.0
48,31/01/17 15:40:00,,0.0
49,31/01/17 15:45:00,,0.0
50,31/01/17 15:50:00,,0.0
51,31/01/17 15:50:10,5.450,
52,31/01/17 15:55:00,,0.0
53,31/01/17 16:00:00,,0.0
54,31/01/17 16:05:00,,0.0
55,31/01/17 16:10:00,,0.0
56,31/01/17 16:15:00,,0.0
57,31/01/17 16:20:00,,0.0
58,31/01/17 16:20:10,3.683,
59,31/01/17 16:25:00,,0.0
60,31/01/17 16:30:00,,0.0
61,31/01/17 16:35:00,,0.0
62,31/01/17 16:40:00,,0.0
63,31/01/17 16:45:00,,0.0
64,31/01/17 16:50:00,,0.0
65,31/01/17 16:50:10,3.367,
66,31/01/17 16:55:00,,0.0
67,31/01/17 17:00:00,,0.0
68,31/01/17 17:05:00,,0.0
69,31/01/17 17:10:00,,0.0
70,31/01/17 17:15:00,,0.0
71,31/01/17 17:20:00,,0.0
72,31/01/17 17:20:10,2.730,
73,31/01/17 17:25:00,,0.0
74,31/01/17 17:30:00,,0.0
75,31/01/17 17:35:00,,0.0
76,31/01/17 17:40:00,,0.0
77,31/01/17 17:45:00,,0.0
78,31/01/17 17:50:00,,0.0
79,31/01/17 17:50:10,2.837,
80,31/01/17 17:55:00,,0.0
81,31/01/17 18:00:00,,0.0
82,31/01/17 18:05:00,,0.0
83,31/01/17 18:10:00,,0.2
84,31/01/17 18:15:00,,0.0
85,31/01/17 18:20:00,,0.0
86,31/01/17 18:20:10,3.155,
87,31/01/17 18:25:00,,0.0
88,31/01/17 18:30:00,,0.0
89,31/01/17 18:35:00,,0.0
90,31/01/17 18:40:00,,0.0
91,31/01/17 18:45:00,,0.0
92,31/01/17 18:50:00,,0.0
93,31/01/17 18:50:10,2.624,
94,31/01/17 18:55:00,,0.0
95,31/01/17 19:00:00,,0.0
96,31/01/17 19:05:00,,0.0
97,31/01/17 19:10:00,,0.0
98,31/01/17 19:15:00,,0.0
99,31/01/17 19:20:00,,0.0
100,31/01/17 19:20:10,3.261,
101,31/01/17 19:25:00,,0.0
102,31/01/17 19:30:00,,0.0
103,31/01/17 19:35:00,,0.0
104,31/01/17 19:40:00,,0.0
105,31/01/17 19:45:00,,0.0
106,31/01/17 19:50:00,,0.0
107,31/01/17 19:50:10,3.367,
108,31/01/17 19:55:00,,0.0
109,31/01/17 20:00:00,,0.0
110,31/01/17 20:05:00,,0.0
111,31/01/17 20:10:00,,0.0
112,31/01/17 20:15:00,,0.0
113,31/01/17 20:20:00,,0.0
114,31/01/17 20:20:10,2.730,
115,31/01/17 20:25:00,,0.0
116,31/01/17 20:30:00,,0.0
117,31/01/17 20:35:00,,0.0
118,31/01/17 20:40:00,,0.0
119,31/01/17 20:45:00,,0.0
120,31/01/17 20:50:00,,0.0
121,31/01/17 20:50:10,3.367,
122,31/01/17 20:55:00,,0.0
123,31/01/17 21:00:00,,0.0
124,31/01/17 21:05:00,,0.0
125,31/01/17 21:10:00,,0.0
126,31/01/17 21:15:00,,0.0
127,31/01/17 21:20:00,,0.0
128,31/01/17 21:20:10,2.837,
129,31/01/17 21:25:00,,0.0
130,31/01/17 21:30:00,,0.0
131,31/01/17 21:35:00,,0.0
132,31/01/17 21:40:00,,0.0
133,31/01/17 21:45:00,,0.0
134,31/01/17 21:50:00,,0.0
135,31/01/17 21:50:10,2.730,
136,31/01/17 21:55:00,,0.0
137,31/01/17 22:00:00,,0.0
138,31/01/17 22:05:00,,0.0
139,31/01/17 22:10:00,,0.0
140,31/01/17 22:15:00,,0.0
141,31/01/17 22:20:00,,0.0
142,31/01/17 22:20:10,2.195,
143,31/01/17 22:25:00,,0.0
144,31/01/17 22:30:00,,0.0
145,31/01/17 22:35:00,,0.0
146,31/01/17 22:40:00,,0.0
147,31/01/17 22:45:00,,0.0
148,31/01/17 22:50:00,,0.0
149,31/01/17 22:50:10,2.517,
150,31/01/17 22:55:00,,0.0
151,31/01/17 23:00:00,,0.0
152,31/01/17 23:05:00,,0.0
153,31/01/17 23:10:00,,0.0
154,31/01/17 23:15:00,,0.0
155,31/01/17 23:20:00,,0.0
156,31/01/17 23:20:10,2.943,
157,31/01/17 23:25:00,,0.0
158,31/01/17 23:30:00,,0.0
159,31/01/17 23:35:00,,0.0
160,31/01/17 23:40:00,,0.0
161,31/01/17 23:45:00,,0.0
162,31/01/17 23:50:00,,0.0
163,31/01/17 23:50:10,2.517,
164,31/01/17 23:55:00,,0.0
165,01/02/17 00:00:00,,0.0
166,01/02/17 00:05:00,,0.0
167,01/02/17 00:10:00,,0.0
168,01/02/17 00:15:00,,0.0
169,01/02/17 00:20:00,,0.0
170,01/02/17 00:20:10,2.730,
171,01/02/17 00:25:00,,0.0
172,01/02/17 00:30:00,,0.0
173,01/02/17 00:35:00,,0.0
174,01/02/17 00:40:00,,0.0
175,01/02/17 00:45:00,,0.0
176,01/02/17 00:50:00,,0.0
177,01/02/17 00:50:10,2.517,
178,01/02/17 00:55:00,,0.0
179,01/02/17 01:00:00,,0.0
180,01/02/17 01:05:00,,0.0
181,01/02/17 01:10:00,,0.0
182,01/02/17 01:15:00,,0.0
183,01/02/17 01:20:00,,0.0
184,01/02/17 01:20:10,2.303,
185,01/02/17 01:25:00,,0.0
186,01/02/17 01:30:00,,0.0
187,01/02/17 01:35:00,,0.0
188,01/02/17 01:40:00,,0.0
189,01/02/17 01:45:00,,0.0
190,01/02/17 01:50:00,,0.0
191,01/02/17 01:50:10,2.088,
192,01/02/17 01:55:00,,0.0
193,01/02/17 02:00:00,,0.0
194,01/02/17 02:05:00,,0.0
195,01/02/17 02:10:00,,0.0
196,01/02/17 02:15:00,,0.0
197,01/02/17 02:20:00,,0.0
198,01/02/17 02:20:10,1.872,
199,01/02/17 02:25:00,,0.0
200,01/02/17 02:30:00,,0.0
201,01/02/17 02:35:00,,0.0
202,01/02/17 02:40:00,,0.0
203,01/02/17 02:45:00,,0.0
204,01/02/17 02:50:00,,0.0
205,01/02/17 02:50:10,2.517,
206,01/02/17 02:55:00,,0.0
207,01/02/17 03:00:00,,0.0
208,01/02/17 03:05:00,,0.0
209,01/02/17 03:10:00,,0.0
210,01/02/17 03:15:00,,0.0
211,01/02/17 03:20:00,,0.0
212,01/02/17 03:20:10,3.683,
213,01/02/17 03:25:00,,0.0
214,01/02/17 03:30:00,,0.0
215,01/02/17 03:35:00,,0.0
216,01/02/17 03:40:00,,0.0
217,01/02/17 03:45:00,,0.0
218,01/02/17 03:50:00,,0.0
