"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,25/11/16 12:20:00,,0.0
2,25/11/16 12:20:21,10.063,
3,25/11/16 12:25:00,,0.0
4,25/11/16 12:30:00,,0.0
5,25/11/16 12:35:00,,0.0
6,25/11/16 12:40:00,,0.0
7,25/11/16 12:45:00,,0.0
8,25/11/16 12:50:00,,0.0
9,25/11/16 12:50:21,8.282,
10,25/11/16 12:55:00,,0.0
11,25/11/16 13:00:00,,0.0
12,25/11/16 13:05:00,,0.0
13,25/11/16 13:10:00,,0.0
14,25/11/16 13:15:00,,0.0
15,25/11/16 13:20:00,,0.0
16,25/11/16 13:20:21,7.983,
17,25/11/16 13:25:00,,0.0
18,25/11/16 13:30:00,,0.0
19,25/11/16 13:35:00,,0.0
20,25/11/16 13:40:00,,0.0
21,25/11/16 13:45:00,,0.0
22,25/11/16 13:50:00,,0.0
23,25/11/16 13:50:21,7.983,
24,25/11/16 13:55:00,,0.0
25,25/11/16 14:00:00,,0.0
26,25/11/16 14:05:00,,0.0
27,25/11/16 14:10:00,,0.0
28,25/11/16 14:15:00,,0.0
29,25/11/16 14:20:00,,0.0
30,25/11/16 14:20:21,7.983,
31,25/11/16 14:25:00,,0.0
32,25/11/16 14:30:00,,0.0
33,25/11/16 14:35:00,,0.0
34,25/11/16 14:40:00,,0.0
35,25/11/16 14:45:00,,0.0
36,25/11/16 14:50:00,,0.0
37,25/11/16 14:50:21,7.582,
38,25/11/16 14:55:00,,0.0
39,25/11/16 15:00:00,,0.0
40,25/11/16 15:05:00,,0.0
41,25/11/16 15:10:00,,0.0
42,25/11/16 15:15:00,,0.0
43,25/11/16 15:20:00,,0.0
44,25/11/16 15:20:21,7.381,
45,25/11/16 15:25:00,,0.0
46,25/11/16 15:30:00,,0.0
47,25/11/16 15:35:00,,0.0
48,25/11/16 15:40:00,,0.0
49,25/11/16 15:45:00,,0.0
50,25/11/16 15:50:00,,0.0
51,25/11/16 15:50:21,7.179,
52,25/11/16 15:55:00,,0.0
53,25/11/16 16:00:00,,0.0
54,25/11/16 16:05:00,,0.0
55,25/11/16 16:10:00,,0.0
56,25/11/16 16:15:00,,0.0
57,25/11/16 16:20:00,,0.0
58,25/11/16 16:20:21,7.079,
59,25/11/16 16:25:00,,0.0
60,25/11/16 16:30:00,,0.0
61,25/11/16 16:35:00,,0.0
62,25/11/16 16:40:00,,0.0
63,25/11/16 16:45:00,,0.0
64,25/11/16 16:50:00,,0.0
65,25/11/16 16:50:21,7.079,
66,25/11/16 16:55:00,,0.0
67,25/11/16 17:00:00,,0.0
68,25/11/16 17:05:00,,0.0
69,25/11/16 17:10:00,,0.0
70,25/11/16 17:15:00,,0.0
71,25/11/16 17:20:00,,0.0
72,25/11/16 17:20:21,7.179,
73,25/11/16 17:25:00,,0.0
74,25/11/16 17:30:00,,0.0
75,25/11/16 17:35:00,,0.0
76,25/11/16 17:40:00,,0.0
77,25/11/16 17:45:00,,0.0
78,25/11/16 17:50:00,,0.0
