31.01.2017;00:05;0.225
31.01.2017;00:10;0.224
31.01.2017;00:15;0.225
31.01.2017;00:20;0.224
31.01.2017;00:25;0.225
31.01.2017;00:30;0.224
31.01.2017;00:35;0.225
31.01.2017;00:40;0.225
31.01.2017;00:45;0.224
31.01.2017;00:50;0.223
31.01.2017;00:55;0.223
31.01.2017;01:00;0.224
31.01.2017;01:05;0.224
31.01.2017;01:10;0.224
31.01.2017;01:15;0.224
31.01.2017;01:20;0.225
31.01.2017;01:25;0.224
31.01.2017;01:30;0.224
31.01.2017;01:35;0.225
31.01.2017;01:40;0.223
31.01.2017;01:45;0.223
31.01.2017;01:50;0.223
31.01.2017;01:55;0.224
31.01.2017;02:00;0.224
31.01.2017;02:05;0.225
31.01.2017;02:10;0.225
31.01.2017;02:15;0.224
31.01.2017;02:20;0.224
31.01.2017;02:25;0.224
31.01.2017;02:30;0.224
31.01.2017;02:35;0.223
31.01.2017;02:40;0.224
31.01.2017;02:45;0.224
31.01.2017;02:50;0.223
31.01.2017;02:55;0.223
31.01.2017;03:00;0.225
31.01.2017;03:05;0.224
31.01.2017;03:10;0.225
31.01.2017;03:15;0.229
31.01.2017;03:20;0.232
31.01.2017;03:25;0.238
31.01.2017;03:30;0.243
31.01.2017;03:35;0.247
31.01.2017;03:40;0.252
31.01.2017;03:45;0.256
31.01.2017;03:50;0.258
31.01.2017;03:55;0.255
31.01.2017;04:00;0.256
31.01.2017;04:05;0.255
31.01.2017;04:10;0.254
31.01.2017;04:15;0.254
31.01.2017;04:20;0.253
31.01.2017;04:25;0.254
31.01.2017;04:30;0.257
31.01.2017;04:35;0.263
31.01.2017;04:40;0.266
31.01.2017;04:45;0.264
31.01.2017;04:50;0.263
31.01.2017;04:55;0.261
31.01.2017;05:00;0.259
31.01.2017;05:05;0.257
31.01.2017;05:10;0.256
31.01.2017;05:15;0.254
31.01.2017;05:20;0.252
31.01.2017;05:25;0.25
31.01.2017;05:30;0.25
31.01.2017;05:35;0.247
31.01.2017;05:40;0.249
31.01.2017;05:45;0.247
31.01.2017;05:50;0.247
31.01.2017;05:55;0.246
31.01.2017;06:00;0.249
31.01.2017;06:05;0.25
31.01.2017;06:10;0.25
31.01.2017;06:15;0.25
31.01.2017;06:20;0.251
31.01.2017;06:25;0.249
31.01.2017;06:30;0.251
31.01.2017;06:35;0.249
31.01.2017;06:40;0.251
31.01.2017;06:45;0.25
31.01.2017;06:50;0.249
31.01.2017;06:55;0.25
31.01.2017;07:00;0.251
31.01.2017;07:05;0.25
31.01.2017;07:10;0.249
31.01.2017;07:15;0.249
31.01.2017;07:20;0.249
31.01.2017;07:25;0.247
31.01.2017;07:30;0.246
31.01.2017;07:35;0.245
31.01.2017;07:40;0.245
31.01.2017;07:45;0.244
31.01.2017;07:50;0.243
31.01.2017;07:55;0.244
31.01.2017;08:00;0.244
31.01.2017;08:05;0.244
31.01.2017;08:10;0.244
31.01.2017;08:15;0.246
31.01.2017;08:20;0.247
31.01.2017;08:25;0.25
31.01.2017;08:30;0.252
31.01.2017;08:35;0.254
31.01.2017;08:40;0.258
31.01.2017;08:45;0.256
31.01.2017;08:50;0.258
31.01.2017;08:55;0.258
31.01.2017;09:00;0.255
31.01.2017;09:05;0.257
31.01.2017;09:10;0.258
31.01.2017;09:15;0.26
31.01.2017;09:20;0.26
31.01.2017;09:25;0.266
31.01.2017;09:30;0.267
31.01.2017;09:35;0.268
31.01.2017;09:40;0.268
31.01.2017;09:45;0.266
31.01.2017;09:50;0.265
31.01.2017;09:55;0.262
31.01.2017;10:00;0.263
31.01.2017;10:05;0.261
31.01.2017;10:10;0.26
31.01.2017;10:15;0.259
31.01.2017;10:20;0.259
31.01.2017;10:25;0.261
31.01.2017;10:30;0.26
31.01.2017;10:35;0.26
31.01.2017;10:40;0.262
31.01.2017;10:45;0.262
31.01.2017;10:50;0.263
31.01.2017;10:55;0.264
31.01.2017;11:00;0.266
31.01.2017;11:05;0.266
31.01.2017;11:10;0.268
31.01.2017;11:15;0.271
31.01.2017;11:20;0.273
31.01.2017;11:25;0.274
31.01.2017;11:30;0.277
31.01.2017;11:35;0.278
31.01.2017;11:40;0.278
31.01.2017;11:45;0.275
31.01.2017;11:50;0.275
31.01.2017;11:55;0.273
31.01.2017;12:00;0.271
31.01.2017;12:05;0.27
31.01.2017;12:10;0.269
31.01.2017;12:15;0.268
31.01.2017;12:20;0.265
31.01.2017;12:25;0.265
31.01.2017;12:30;0.264
31.01.2017;12:35;0.261
31.01.2017;12:40;0.261
31.01.2017;12:45;0.26
31.01.2017;12:50;0.26
31.01.2017;12:55;0.259
31.01.2017;13:00;0.259
31.01.2017;13:05;0.259
31.01.2017;13:10;0.257
31.01.2017;13:15;0.257
31.01.2017;13:20;0.257
31.01.2017;13:25;0.256
31.01.2017;13:30;0.256
31.01.2017;13:35;0.255
31.01.2017;13:40;0.256
31.01.2017;13:45;0.255
31.01.2017;13:50;0.254
31.01.2017;13:55;0.255
31.01.2017;14:00;0.255
31.01.2017;14:05;0.255
31.01.2017;14:10;0.253
31.01.2017;14:15;0.253
31.01.2017;14:20;0.253
31.01.2017;14:25;0.252
31.01.2017;14:30;0.252
31.01.2017;14:35;0.253
31.01.2017;14:40;0.252
31.01.2017;14:45;0.254
31.01.2017;14:50;0.252
31.01.2017;14:55;0.256
31.01.2017;15:00;0.254
31.01.2017;15:05;0.252
31.01.2017;15:10;0.251
31.01.2017;15:15;0.251
31.01.2017;15:20;0.252
31.01.2017;15:25;0.251
31.01.2017;15:30;0.251
31.01.2017;15:35;0.25
31.01.2017;15:40;0.251
31.01.2017;15:45;0.25
31.01.2017;15:50;0.25
31.01.2017;15:55;0.25
31.01.2017;16:00;0.25
31.01.2017;16:05;0.25
31.01.2017;16:10;0.251
31.01.2017;16:15;0.25
31.01.2017;16:20;0.248
31.01.2017;16:25;0.248
31.01.2017;16:30;0.249
31.01.2017;16:35;0.251
31.01.2017;16:40;0.249
31.01.2017;16:45;0.248
31.01.2017;16:50;0.249
31.01.2017;16:55;0.249
31.01.2017;17:00;0.248
31.01.2017;17:05;0.248
31.01.2017;17:10;0.248
31.01.2017;17:15;0.248
31.01.2017;17:20;0.248
31.01.2017;17:25;0.248
31.01.2017;17:30;0.249
31.01.2017;17:35;0.248
31.01.2017;17:40;0.248
31.01.2017;17:45;0.248
31.01.2017;17:50;0.249
31.01.2017;17:55;0.248
31.01.2017;18:00;0.247
31.01.2017;18:05;0.248
31.01.2017;18:10;0.248
31.01.2017;18:15;0.248
31.01.2017;18:20;0.248
31.01.2017;18:25;0.248
31.01.2017;18:30;0.248
31.01.2017;18:35;0.248
31.01.2017;18:40;0.247
31.01.2017;18:45;0.247
31.01.2017;18:50;0.248
31.01.2017;18:55;0.247
31.01.2017;19:00;0.248
31.01.2017;19:05;0.248
31.01.2017;19:10;0.246
31.01.2017;19:15;0.247
31.01.2017;19:20;0.247
31.01.2017;19:25;0.248
31.01.2017;19:30;0.247
31.01.2017;19:35;0.247
31.01.2017;19:40;0.247
31.01.2017;19:45;0.248
31.01.2017;19:50;0.246
31.01.2017;19:55;0.248
31.01.2017;20:00;0.246
31.01.2017;20:05;0.247
31.01.2017;20:10;0.246
31.01.2017;20:15;0.247
31.01.2017;20:20;0.247
31.01.2017;20:25;0.246
31.01.2017;20:30;0.246
31.01.2017;20:35;0.247
31.01.2017;20:40;0.245
31.01.2017;20:45;0.246
31.01.2017;20:50;0.246
31.01.2017;20:55;0.246
31.01.2017;21:00;0.246
31.01.2017;21:05;0.247
31.01.2017;21:10;0.247
31.01.2017;21:15;0.246
31.01.2017;21:20;0.245
31.01.2017;21:25;0.246
31.01.2017;21:30;0.245
31.01.2017;21:35;0.245
31.01.2017;21:40;0.246
31.01.2017;21:45;0.245
31.01.2017;21:50;0.245
31.01.2017;21:55;0.244
31.01.2017;22:00;0.246
31.01.2017;22:05;0.248
31.01.2017;22:10;0.244
31.01.2017;22:15;0.246
31.01.2017;22:20;0.246
31.01.2017;22:25;0.246
31.01.2017;22:30;0.245
31.01.2017;22:35;0.245
31.01.2017;22:40;0.245
31.01.2017;22:45;0.245
31.01.2017;22:50;0.244
31.01.2017;22:55;0.244
31.01.2017;23:00;0.244
31.01.2017;23:05;0.245
31.01.2017;23:10;0.245
31.01.2017;23:15;0.246
31.01.2017;23:20;0.244
31.01.2017;23:25;0.244
31.01.2017;23:30;0.244
31.01.2017;23:35;0.245
31.01.2017;23:40;0.246
31.01.2017;23:45;0.245
31.01.2017;23:50;0.245
31.01.2017;23:55;0.246
01.02.2017;00:00;0.245
01.02.2017;00:05;0.245
01.02.2017;00:10;0.246
01.02.2017;00:15;0.245
01.02.2017;00:20;0.245
01.02.2017;00:25;0.245
01.02.2017;00:30;0.244
01.02.2017;00:35;0.245
01.02.2017;00:40;0.244
01.02.2017;00:45;0.244
01.02.2017;00:50;0.244
01.02.2017;00:55;0.246
01.02.2017;01:00;0.245
