01.09.2016;00:05;1.46
01.09.2016;00:10;1.45
01.09.2016;00:15;1.46
01.09.2016;00:20;---
01.09.2016;00:25;---
01.09.2016;00:30;---
01.09.2016;00:35;---
01.09.2016;00:40;---
01.09.2016;00:45;---
01.09.2016;00:50;---
01.09.2016;00:55;---
01.09.2016;01:00;---
01.09.2016;01:05;---
01.09.2016;01:10;---
01.09.2016;01:15;---
01.09.2016;01:20;---
01.09.2016;01:25;---
01.09.2016;01:30;---
01.09.2016;01:35;---
01.09.2016;01:40;---
01.09.2016;01:45;---
01.09.2016;01:50;---
01.09.2016;01:55;---
01.09.2016;02:00;---
01.09.2016;02:05;---
01.09.2016;02:10;---
01.09.2016;02:15;---
01.09.2016;02:20;---
01.09.2016;02:25;---
01.09.2016;02:30;---
01.09.2016;02:35;---
01.09.2016;02:40;---
01.09.2016;02:45;---
01.09.2016;02:50;---
01.09.2016;02:55;---
01.09.2016;03:00;---
01.09.2016;03:05;---
01.09.2016;03:10;---
01.09.2016;03:15;---
01.09.2016;03:20;---
01.09.2016;03:25;---
01.09.2016;03:30;---
01.09.2016;03:35;---
01.09.2016;03:40;---
01.09.2016;03:45;---
01.09.2016;03:50;---
01.09.2016;03:55;---
01.09.2016;04:00;---
01.09.2016;04:05;---
01.09.2016;04:10;---
01.09.2016;04:15;---
01.09.2016;04:20;---
01.09.2016;04:25;---
01.09.2016;04:30;---
01.09.2016;04:35;---
01.09.2016;04:40;---
01.09.2016;04:45;---
01.09.2016;04:50;---
01.09.2016;04:55;---
01.09.2016;05:00;---
01.09.2016;05:05;---
01.09.2016;05:10;---
01.09.2016;05:15;---
01.09.2016;05:20;---
01.09.2016;05:25;---
01.09.2016;05:30;---
01.09.2016;05:35;---
01.09.2016;05:40;---
01.09.2016;05:45;---
01.09.2016;05:50;---
01.09.2016;05:55;---
01.09.2016;06:00;---
01.09.2016;06:05;---
01.09.2016;06:10;---
01.09.2016;06:15;---
01.09.2016;06:20;---
01.09.2016;06:25;---
01.09.2016;06:30;---
01.09.2016;06:35;---
01.09.2016;06:40;---
01.09.2016;06:45;---
01.09.2016;06:50;---
01.09.2016;06:55;---
01.09.2016;07:00;---
01.09.2016;07:05;---
01.09.2016;07:10;---
01.09.2016;07:15;---
01.09.2016;07:20;---
01.09.2016;07:25;---
01.09.2016;07:30;---
01.09.2016;07:35;---
01.09.2016;07:40;---
01.09.2016;07:45;---
01.09.2016;07:50;---
01.09.2016;07:55;---
01.09.2016;08:00;---
01.09.2016;08:05;---
01.09.2016;08:10;---
01.09.2016;08:15;---
01.09.2016;08:20;---
01.09.2016;08:25;---
01.09.2016;08:30;---
01.09.2016;08:35;---
01.09.2016;08:40;---
01.09.2016;08:45;---
01.09.2016;08:50;---
01.09.2016;08:55;---
01.09.2016;09:00;---
01.09.2016;09:05;---
01.09.2016;09:10;---
01.09.2016;09:15;---
01.09.2016;09:20;---
01.09.2016;09:25;---
01.09.2016;09:30;---
01.09.2016;09:35;---
01.09.2016;09:40;---
01.09.2016;09:45;---
01.09.2016;09:50;---
01.09.2016;09:55;---
01.09.2016;10:00;---
01.09.2016;10:05;---
01.09.2016;10:10;---
01.09.2016;10:15;---
01.09.2016;10:20;---
01.09.2016;10:25;---
01.09.2016;10:30;---
01.09.2016;10:35;---
01.09.2016;10:40;---
01.09.2016;10:45;---
01.09.2016;10:50;---
01.09.2016;10:55;---
01.09.2016;11:00;---
01.09.2016;11:05;---
01.09.2016;11:10;---
01.09.2016;11:15;---
01.09.2016;11:20;---
01.09.2016;11:25;---
01.09.2016;11:30;---
01.09.2016;11:35;---
01.09.2016;11:40;---
01.09.2016;11:45;---
01.09.2016;11:50;---
01.09.2016;11:55;---
01.09.2016;12:00;---
01.09.2016;12:05;---
01.09.2016;12:10;---
01.09.2016;12:15;---
01.09.2016;12:20;---
01.09.2016;12:25;---
01.09.2016;12:30;---
01.09.2016;12:35;---
01.09.2016;12:40;---
01.09.2016;12:45;---
01.09.2016;12:50;---
01.09.2016;12:55;---
01.09.2016;13:00;---
01.09.2016;13:05;---
01.09.2016;13:10;---
01.09.2016;13:15;---
01.09.2016;13:20;---
01.09.2016;13:25;---
01.09.2016;13:30;---
01.09.2016;13:35;---
01.09.2016;13:40;---
01.09.2016;13:45;---
01.09.2016;13:50;---
01.09.2016;13:55;---
01.09.2016;14:00;---
01.09.2016;14:05;---
01.09.2016;14:10;---
01.09.2016;14:15;---
01.09.2016;14:20;---
01.09.2016;14:25;---
01.09.2016;14:30;---
01.09.2016;14:35;---
01.09.2016;14:40;---
01.09.2016;14:45;---
01.09.2016;14:50;---
