"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,21/10/16 11:50:00,,0.0
2,21/10/16 11:54:45,8.481,
3,21/10/16 11:55:00,,0.0
4,21/10/16 12:00:00,,0.0
5,21/10/16 12:05:00,,0.0
6,21/10/16 12:10:00,,0.0
7,21/10/16 12:15:00,,0.0
8,21/10/16 12:20:00,,0.0
9,21/10/16 12:24:45,8.182,
10,21/10/16 12:25:00,,0.0
11,21/10/16 12:30:00,,0.0
12,21/10/16 12:35:00,,0.0
13,21/10/16 12:40:00,,0.0
14,21/10/16 12:45:00,,0.0
15,21/10/16 12:50:00,,0.0
16,21/10/16 12:54:45,7.983,
17,21/10/16 12:55:00,,0.0
18,21/10/16 13:00:00,,0.0
19,21/10/16 13:05:00,,0.0
20,21/10/16 13:10:00,,0.0
21,21/10/16 13:15:00,,0.0
22,21/10/16 13:20:00,,0.0
23,21/10/16 13:24:45,8.680,
24,21/10/16 13:25:00,,0.0
25,21/10/16 13:30:00,,0.0
26,21/10/16 13:35:00,,0.0
27,21/10/16 13:40:00,,0.0
28,21/10/16 13:45:00,,0.0
29,21/10/16 13:50:00,,0.0
30,21/10/16 13:54:45,7.582,
31,21/10/16 13:55:00,,0.0
32,21/10/16 14:00:00,,0.0
33,21/10/16 14:05:00,,0.0
34,21/10/16 14:10:00,,0.0
35,21/10/16 14:15:00,,0.0
36,21/10/16 14:20:00,,0.0
37,21/10/16 14:24:45,7.582,
38,21/10/16 14:25:00,,0.0
39,21/10/16 14:30:00,,0.0
40,21/10/16 14:35:00,,0.0
41,21/10/16 14:40:00,,0.0
42,21/10/16 14:45:00,,0.0
43,21/10/16 14:50:00,,0.0
44,21/10/16 14:54:45,6.978,
45,21/10/16 14:55:00,,0.0
46,21/10/16 15:00:00,,0.0
47,21/10/16 15:05:00,,0.0
48,21/10/16 15:10:00,,0.0
49,21/10/16 15:15:00,,0.0
50,21/10/16 15:20:00,,0.0
51,21/10/16 15:24:45,6.674,
52,21/10/16 15:25:00,,0.0
53,21/10/16 15:30:00,,0.0
54,21/10/16 15:35:00,,0.0
55,21/10/16 15:40:00,,0.0
56,21/10/16 15:45:00,,0.0
57,21/10/16 15:50:00,,0.0
58,21/10/16 15:54:45,6.370,
59,21/10/16 15:55:00,,0.0
60,21/10/16 16:00:00,,0.0
61,21/10/16 16:05:00,,0.0
62,21/10/16 16:10:00,,0.0
63,21/10/16 16:15:00,,0.0
64,21/10/16 16:20:00,,0.0
65,21/10/16 16:24:45,5.860,
66,21/10/16 16:25:00,,0.0
67,21/10/16 16:30:00,,0.0
68,21/10/16 16:35:00,,0.0
69,21/10/16 16:40:00,,0.0
70,21/10/16 16:45:00,,0.0
71,21/10/16 16:50:00,,0.0
72,21/10/16 16:54:45,5.757,
73,21/10/16 16:55:00,,0.0
74,21/10/16 17:00:00,,0.0
75,21/10/16 17:05:00,,0.0
76,21/10/16 17:10:00,,0.0
77,21/10/16 17:15:00,,0.0
78,21/10/16 17:20:00,,0.0
79,21/10/16 17:24:45,6.268,
80,21/10/16 17:25:00,,0.0
81,21/10/16 17:30:00,,0.0
82,21/10/16 17:35:00,,0.0
83,21/10/16 17:40:00,,0.0
84,21/10/16 17:45:00,,0.0
85,21/10/16 17:50:00,,0.0
86,21/10/16 17:54:45,5.757,
87,21/10/16 17:55:00,,0.0
88,21/10/16 18:00:00,,0.0
89,21/10/16 18:05:00,,0.0
90,21/10/16 18:10:00,,0.0
91,21/10/16 18:15:00,,0.0
92,21/10/16 18:20:00,,0.0
93,21/10/16 18:24:45,5.962,
94,21/10/16 18:25:00,,0.0
95,21/10/16 18:30:00,,0.0
96,21/10/16 18:35:00,,0.0
97,21/10/16 18:40:00,,0.0
98,21/10/16 18:45:00,,0.0
99,21/10/16 18:50:00,,0.0
100,21/10/16 18:54:45,6.471,
101,21/10/16 18:55:00,,0.0
102,21/10/16 19:00:00,,0.0
103,21/10/16 19:05:00,,0.0
104,21/10/16 19:10:00,,0.0
105,21/10/16 19:15:00,,0.0
106,21/10/16 19:20:00,,0.0
107,21/10/16 19:24:45,6.064,
108,21/10/16 19:25:00,,0.0
109,21/10/16 19:30:00,,0.0
110,21/10/16 19:35:00,,0.0
111,21/10/16 19:40:00,,0.0
112,21/10/16 19:45:00,,0.0
113,21/10/16 19:50:00,,0.0
114,21/10/16 19:54:45,5.860,
115,21/10/16 19:55:00,,0.0
116,21/10/16 20:00:00,,0.0
117,21/10/16 20:05:00,,0.0
118,21/10/16 20:10:00,,0.0
119,21/10/16 20:15:00,,0.0
120,21/10/16 20:20:00,,0.0
121,21/10/16 20:24:45,5.655,
122,21/10/16 20:25:00,,0.0
123,21/10/16 20:30:00,,0.0
124,21/10/16 20:35:00,,0.0
125,21/10/16 20:40:00,,0.0
126,21/10/16 20:45:00,,0.0
127,21/10/16 20:50:00,,0.0
128,21/10/16 20:54:45,5.962,
129,21/10/16 20:55:00,,0.0
130,21/10/16 21:00:00,,0.0
131,21/10/16 21:05:00,,0.0
132,21/10/16 21:10:00,,0.0
133,21/10/16 21:15:00,,0.0
134,21/10/16 21:20:00,,0.0
135,21/10/16 21:24:45,5.552,
136,21/10/16 21:25:00,,0.0
137,21/10/16 21:30:00,,0.0
138,21/10/16 21:35:00,,0.0
139,21/10/16 21:40:00,,0.0
140,21/10/16 21:45:00,,0.0
141,21/10/16 21:50:00,,0.0
142,21/10/16 21:54:45,6.166,
143,21/10/16 21:55:00,,0.0
144,21/10/16 22:00:00,,0.0
145,21/10/16 22:05:00,,0.0
146,21/10/16 22:10:00,,0.0
147,21/10/16 22:15:00,,0.0
148,21/10/16 22:20:00,,0.0
149,21/10/16 22:24:45,6.370,
150,21/10/16 22:25:00,,0.0
151,21/10/16 22:30:00,,0.0
152,21/10/16 22:35:00,,0.0
153,21/10/16 22:40:00,,0.0
154,21/10/16 22:45:00,,0.0
155,21/10/16 22:50:00,,0.0
156,21/10/16 22:54:45,5.962,
157,21/10/16 22:55:00,,0.0
158,21/10/16 23:00:00,,0.0
159,21/10/16 23:05:00,,0.0
160,21/10/16 23:10:00,,0.0
161,21/10/16 23:15:00,,0.0
162,21/10/16 23:20:00,,0.0
163,21/10/16 23:24:45,6.166,
164,21/10/16 23:25:00,,0.0
165,21/10/16 23:30:00,,0.0
166,21/10/16 23:35:00,,0.0
167,21/10/16 23:40:00,,0.0
168,21/10/16 23:45:00,,0.0
169,21/10/16 23:50:00,,0.0
170,21/10/16 23:54:45,6.166,
171,21/10/16 23:55:00,,0.0
172,22/10/16 00:00:00,,0.0
173,22/10/16 00:05:00,,0.0
174,22/10/16 00:10:00,,0.0
175,22/10/16 00:15:00,,0.0
176,22/10/16 00:20:00,,0.0
177,22/10/16 00:24:45,6.268,
178,22/10/16 00:25:00,,0.0
179,22/10/16 00:30:00,,0.0
180,22/10/16 00:35:00,,0.0
181,22/10/16 00:40:00,,0.0
182,22/10/16 00:45:00,,0.0
183,22/10/16 00:50:00,,0.0
184,22/10/16 00:54:45,5.962,
185,22/10/16 00:55:00,,0.0
186,22/10/16 01:00:00,,0.0
187,22/10/16 01:05:00,,0.0
188,22/10/16 01:10:00,,0.0
189,22/10/16 01:15:00,,0.0
190,22/10/16 01:20:00,,0.0
191,22/10/16 01:24:45,5.860,
192,22/10/16 01:25:00,,0.0
193,22/10/16 01:30:00,,0.0
194,22/10/16 01:35:00,,0.0
195,22/10/16 01:40:00,,0.0
196,22/10/16 01:45:00,,0.0
197,22/10/16 01:50:00,,0.0
198,22/10/16 01:54:45,5.860,
199,22/10/16 01:55:00,,0.0
200,22/10/16 02:00:00,,0.0
201,22/10/16 02:05:00,,0.0
202,22/10/16 02:10:00,,0.0
203,22/10/16 02:15:00,,0.0
204,22/10/16 02:20:00,,0.0
205,22/10/16 02:24:45,5.860,
206,22/10/16 02:25:00,,0.0
207,22/10/16 02:30:00,,0.0
208,22/10/16 02:35:00,,0.0
209,22/10/16 02:40:00,,0.0
210,22/10/16 02:45:00,,0.0
211,22/10/16 02:50:00,,0.0
212,22/10/16 02:54:45,5.757,
213,22/10/16 02:55:00,,0.0
214,22/10/16 03:00:00,,0.0
215,22/10/16 03:05:00,,0.0
216,22/10/16 03:10:00,,0.0
217,22/10/16 03:15:00,,0.0
218,22/10/16 03:20:00,,0.0
219,22/10/16 03:24:45,5.757,
220,22/10/16 03:25:00,,0.0
221,22/10/16 03:30:00,,0.0
222,22/10/16 03:35:00,,0.0
223,22/10/16 03:40:00,,0.0
224,22/10/16 03:45:00,,0.0
225,22/10/16 03:50:00,,0.0
226,22/10/16 03:54:45,5.757,
227,22/10/16 03:55:00,,0.0
228,22/10/16 04:00:00,,0.0
229,22/10/16 04:05:00,,0.0
230,22/10/16 04:10:00,,0.0
231,22/10/16 04:15:00,,0.0
232,22/10/16 04:20:00,,0.0
233,22/10/16 04:24:45,5.757,
234,22/10/16 04:25:00,,0.0
235,22/10/16 04:30:00,,0.0
236,22/10/16 04:35:00,,0.0
237,22/10/16 04:40:00,,0.0
238,22/10/16 04:45:00,,0.0
239,22/10/16 04:50:00,,0.0
240,22/10/16 04:54:45,5.757,
241,22/10/16 04:55:00,,0.0
242,22/10/16 05:00:00,,0.0
243,22/10/16 05:05:00,,0.0
244,22/10/16 05:10:00,,0.0
245,22/10/16 05:15:00,,0.0
246,22/10/16 05:20:00,,0.0
247,22/10/16 05:24:45,5.757,
248,22/10/16 05:25:00,,0.0
249,22/10/16 05:30:00,,0.0
250,22/10/16 05:35:00,,0.0
251,22/10/16 05:40:00,,0.0
252,22/10/16 05:45:00,,0.0
253,22/10/16 05:50:00,,0.0
254,22/10/16 05:54:45,6.064,
255,22/10/16 05:55:00,,0.0
256,22/10/16 06:00:00,,0.0
257,22/10/16 06:05:00,,0.0
258,22/10/16 06:10:00,,0.0
259,22/10/16 06:15:00,,0.0
260,22/10/16 06:20:00,,0.0
261,22/10/16 06:24:45,5.757,
262,22/10/16 06:25:00,,0.0
263,22/10/16 06:30:00,,0.0
264,22/10/16 06:35:00,,0.0
265,22/10/16 06:40:00,,0.0
266,22/10/16 06:45:00,,0.0
267,22/10/16 06:50:00,,0.0
268,22/10/16 06:54:45,6.166,
269,22/10/16 06:55:00,,0.0
270,22/10/16 07:00:00,,0.0
271,22/10/16 07:05:00,,0.0
272,22/10/16 07:10:00,,0.0
273,22/10/16 07:15:00,,0.0
274,22/10/16 07:20:00,,0.0
275,22/10/16 07:24:45,6.674,
276,22/10/16 07:25:00,,0.0
277,22/10/16 07:30:00,,0.0
278,22/10/16 07:35:00,,0.0
279,22/10/16 07:40:00,,0.0
280,22/10/16 07:45:00,,0.0
281,22/10/16 07:50:00,,0.0
282,22/10/16 07:54:45,6.674,
283,22/10/16 07:55:00,,0.0
284,22/10/16 08:00:00,,0.0
285,22/10/16 08:05:00,,0.0
286,22/10/16 08:10:00,,0.0
287,22/10/16 08:15:00,,0.0
288,22/10/16 08:20:00,,0.0
289,22/10/16 08:24:45,6.674,
290,22/10/16 08:25:00,,0.0
291,22/10/16 08:30:00,,0.0
292,22/10/16 08:35:00,,0.0
293,22/10/16 08:40:00,,0.0
294,22/10/16 08:45:00,,0.0
295,22/10/16 08:50:00,,0.0
296,22/10/16 08:54:45,7.079,
297,22/10/16 08:55:00,,0.0
298,22/10/16 09:00:00,,0.0
299,22/10/16 09:05:00,,0.0
300,22/10/16 09:10:00,,0.0
301,22/10/16 09:15:00,,0.0
302,22/10/16 09:20:00,,0.0
303,22/10/16 09:24:45,8.182,
304,22/10/16 09:25:00,,0.0
305,22/10/16 09:30:00,,0.0
306,22/10/16 09:35:00,,0.0
307,22/10/16 09:40:00,,0.0
308,22/10/16 09:45:00,,0.0
309,22/10/16 09:50:00,,0.0
310,22/10/16 09:54:45,8.082,
311,22/10/16 09:55:00,,0.0
312,22/10/16 10:00:00,,0.0
313,22/10/16 10:05:00,,0.0
314,22/10/16 10:10:00,,0.0
315,22/10/16 10:15:00,,0.0
316,22/10/16 10:20:00,,0.0
317,22/10/16 10:24:45,8.481,
318,22/10/16 10:25:00,,0.0
319,22/10/16 10:30:00,,0.0
320,22/10/16 10:35:00,,0.0
321,22/10/16 10:40:00,,0.0
322,22/10/16 10:45:00,,0.0
323,22/10/16 10:50:00,,0.0
324,22/10/16 10:54:45,9.768,
325,22/10/16 10:55:00,,0.0
326,22/10/16 11:00:00,,0.0
327,22/10/16 11:05:00,,0.0
328,22/10/16 11:10:00,,0.0
329,22/10/16 11:15:00,,0.0
330,22/10/16 11:20:00,,0.0
331,22/10/16 11:24:45,8.779,
332,22/10/16 11:25:00,,0.0
333,22/10/16 11:30:00,,0.0
334,22/10/16 11:35:00,,0.0
335,22/10/16 11:40:00,,0.0
336,22/10/16 11:45:00,,0.0
337,22/10/16 11:50:00,,0.0
338,22/10/16 11:54:45,9.176,
339,22/10/16 11:55:00,,0.0
340,22/10/16 12:00:00,,0.0
341,22/10/16 12:05:00,,0.0
342,22/10/16 12:10:00,,0.0
343,22/10/16 12:15:00,,0.0
344,22/10/16 12:20:00,,0.0
345,22/10/16 12:24:45,10.161,
346,22/10/16 12:25:00,,0.0
347,22/10/16 12:30:00,,0.0
348,22/10/16 12:35:00,,0.0
349,22/10/16 12:40:00,,0.0
350,22/10/16 12:45:00,,0.0
351,22/10/16 12:50:00,,0.0
352,22/10/16 12:54:45,10.063,
353,22/10/16 12:55:00,,0.0
354,22/10/16 13:00:00,,0.0
355,22/10/16 13:05:00,,0.0
356,22/10/16 13:10:00,,0.0
357,22/10/16 13:15:00,,0.0
358,22/10/16 13:20:00,,0.0
359,22/10/16 13:24:45,10.357,
360,22/10/16 13:25:00,,0.0
361,22/10/16 13:30:00,,0.0
362,22/10/16 13:35:00,,0.0
363,22/10/16 13:40:00,,0.0
364,22/10/16 13:45:00,,0.0
365,22/10/16 13:50:00,,0.0
366,22/10/16 13:54:45,9.768,
367,22/10/16 13:55:00,,0.0
368,22/10/16 14:00:00,,0.0
369,22/10/16 14:05:00,,0.0
370,22/10/16 14:10:00,,0.0
371,22/10/16 14:15:00,,0.0
372,22/10/16 14:20:00,,0.0
373,22/10/16 14:24:45,9.275,
374,22/10/16 14:25:00,,0.0
375,22/10/16 14:30:00,,0.0
376,22/10/16 14:35:00,,0.0
377,22/10/16 14:40:00,,0.0
378,22/10/16 14:45:00,,0.0
379,22/10/16 14:50:00,,0.0
380,22/10/16 14:54:45,9.373,
381,22/10/16 14:55:00,,0.0
382,22/10/16 15:00:00,,0.0
383,22/10/16 15:05:00,,0.0
384,22/10/16 15:10:00,,0.0
385,22/10/16 15:15:00,,0.0
386,22/10/16 15:20:00,,0.0
387,22/10/16 15:24:45,9.176,
388,22/10/16 15:25:00,,0.0
389,22/10/16 15:30:00,,0.0
390,22/10/16 15:35:00,,0.0
391,22/10/16 15:40:00,,0.0
392,22/10/16 15:45:00,,0.0
393,22/10/16 15:50:00,,0.0
394,22/10/16 15:54:45,8.182,
395,22/10/16 15:55:00,,0.0
396,22/10/16 16:00:00,,0.0
397,22/10/16 16:05:00,,0.0
398,22/10/16 16:10:00,,0.0
399,22/10/16 16:15:00,,0.0
400,22/10/16 16:20:00,,0.0
401,22/10/16 16:24:45,7.179,
402,22/10/16 16:25:00,,0.0
403,22/10/16 16:30:00,,0.0
404,22/10/16 16:35:00,,0.0
405,22/10/16 16:40:00,,0.0
406,22/10/16 16:45:00,,0.0
407,22/10/16 16:50:00,,0.0
408,22/10/16 16:54:45,6.775,
409,22/10/16 16:55:00,,0.0
410,22/10/16 17:00:00,,0.0
411,22/10/16 17:05:00,,0.0
412,22/10/16 17:10:00,,0.0
413,22/10/16 17:15:00,,0.0
414,22/10/16 17:20:00,,0.0
415,22/10/16 17:24:45,6.674,
416,22/10/16 17:25:00,,0.0
417,22/10/16 17:30:00,,0.0
418,22/10/16 17:35:00,,0.0
419,22/10/16 17:40:00,,0.0
420,22/10/16 17:45:00,,0.0
421,22/10/16 17:50:00,,0.0
422,22/10/16 17:54:45,6.370,
423,22/10/16 17:55:00,,0.0
424,22/10/16 18:00:00,,0.0
425,22/10/16 18:05:00,,0.0
426,22/10/16 18:10:00,,0.0
427,22/10/16 18:15:00,,0.0
428,22/10/16 18:20:00,,0.0
429,22/10/16 18:24:45,6.166,
430,22/10/16 18:25:00,,0.0
431,22/10/16 18:30:00,,0.0
432,22/10/16 18:35:00,,0.0
433,22/10/16 18:40:00,,0.0
434,22/10/16 18:45:00,,0.0
435,22/10/16 18:50:00,,0.0
436,22/10/16 18:54:45,6.166,
437,22/10/16 18:55:00,,0.0
438,22/10/16 19:00:00,,0.0
439,22/10/16 19:05:00,,0.0
440,22/10/16 19:10:00,,0.0
441,22/10/16 19:15:00,,0.0
442,22/10/16 19:20:00,,0.0
443,22/10/16 19:24:45,6.471,
444,22/10/16 19:25:00,,0.0
445,22/10/16 19:30:00,,0.0
446,22/10/16 19:35:00,,0.0
447,22/10/16 19:40:00,,0.0
448,22/10/16 19:45:00,,0.0
449,22/10/16 19:50:00,,0.0
450,22/10/16 19:54:45,5.347,
451,22/10/16 19:55:00,,0.0
452,22/10/16 20:00:00,,0.0
453,22/10/16 20:05:00,,0.0
454,22/10/16 20:10:00,,0.0
455,22/10/16 20:15:00,,0.0
456,22/10/16 20:20:00,,0.0
457,22/10/16 20:24:45,4.102,
458,22/10/16 20:25:00,,0.0
459,22/10/16 20:30:00,,0.0
460,22/10/16 20:35:00,,0.0
461,22/10/16 20:40:00,,0.0
462,22/10/16 20:45:00,,0.0
463,22/10/16 20:50:00,,0.0
464,22/10/16 20:54:45,4.519,
465,22/10/16 20:55:00,,0.0
466,22/10/16 21:00:00,,0.0
467,22/10/16 21:05:00,,0.0
468,22/10/16 21:10:00,,0.0
469,22/10/16 21:15:00,,0.0
