"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,21/10/16 09:50:00,6.573,0.0
2,21/10/16 09:55:00,,0.0
3,21/10/16 10:00:00,,0.0
4,21/10/16 10:05:00,,0.0
5,21/10/16 10:10:00,,0.0
6,21/10/16 10:15:00,,0.0
7,21/10/16 10:20:00,5.552,0.0
8,21/10/16 10:25:00,,0.0
9,21/10/16 10:30:00,,0.0
10,21/10/16 10:35:00,,0.0
11,21/10/16 10:40:00,,0.0
12,21/10/16 10:45:00,,0.0
13,21/10/16 10:50:00,5.244,0.0
14,21/10/16 10:55:00,,0.0
15,21/10/16 11:00:00,,0.0
16,21/10/16 11:05:00,,0.0
17,21/10/16 11:10:00,,0.0
18,21/10/16 11:15:00,,0.0
19,21/10/16 11:20:00,5.655,0.0
20,21/10/16 11:25:00,,0.0
21,21/10/16 11:30:00,,0.0
22,21/10/16 11:35:00,,0.0
23,21/10/16 11:40:00,,0.0
24,21/10/16 11:45:00,,0.0
25,21/10/16 11:50:00,6.064,0.0
26,21/10/16 11:55:00,,0.0
27,21/10/16 12:00:00,,0.0
28,21/10/16 12:05:00,,0.0
29,21/10/16 12:10:00,,0.0
30,21/10/16 12:15:00,,0.0
31,21/10/16 12:20:00,7.179,0.0
32,21/10/16 12:25:00,,0.0
33,21/10/16 12:30:00,,0.0
34,21/10/16 12:35:00,,0.0
35,21/10/16 12:40:00,,0.0
36,21/10/16 12:45:00,,0.0
37,21/10/16 12:50:00,7.280,0.0
38,21/10/16 12:55:00,,0.0
39,21/10/16 13:00:00,,0.0
40,21/10/16 13:05:00,,0.0
41,21/10/16 13:10:00,,0.0
42,21/10/16 13:15:00,,0.0
43,21/10/16 13:20:00,7.079,0.0
44,21/10/16 13:25:00,,0.0
45,21/10/16 13:30:00,,0.0
46,21/10/16 13:35:00,,0.0
47,21/10/16 13:40:00,,0.0
48,21/10/16 13:45:00,,0.0
49,21/10/16 13:50:00,6.573,0.0
50,21/10/16 13:55:00,,0.0
51,21/10/16 14:00:00,,0.0
52,21/10/16 14:05:00,,0.0
53,21/10/16 14:10:00,,0.0
54,21/10/16 14:15:00,,0.0
55,21/10/16 14:20:00,6.166,0.0
56,21/10/16 14:25:00,,0.0
57,21/10/16 14:30:00,,0.0
