"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,16/09/16 09:30:00,,0.00
2,16/09/16 09:30:23,14.325,
3,16/09/16 09:35:00,,0.00
4,16/09/16 09:40:00,,0.00
5,16/09/16 09:45:00,,0.00
6,16/09/16 09:50:00,,0.00
7,16/09/16 09:55:00,,0.00
8,16/09/16 10:00:00,,0.00
9,16/09/16 10:00:23,13.076,
10,16/09/16 10:05:00,,0.00
11,16/09/16 10:10:00,,0.00
12,16/09/16 10:15:00,,0.00
13,16/09/16 10:20:00,,0.00
14,16/09/16 10:25:00,,0.00
15,16/09/16 10:30:00,,0.00
16,16/09/16 10:30:23,13.558,
17,16/09/16 10:35:00,,0.00
18,16/09/16 10:40:00,,1.00
19,16/09/16 10:45:00,,1.00
20,16/09/16 10:50:00,,1.00
21,16/09/16 10:55:00,,0.00
22,16/09/16 11:00:00,,1.00
23,16/09/16 11:00:23,13.461,
24,16/09/16 11:05:00,,0.00
25,16/09/16 11:10:00,,0.00
26,16/09/16 11:15:00,,0.00
27,16/09/16 11:20:00,,0.00
28,16/09/16 11:25:00,,0.00
29,16/09/16 11:30:00,,0.00
30,16/09/16 11:30:23,14.230,
31,16/09/16 11:35:00,,0.00
32,16/09/16 11:40:00,,0.00
33,16/09/16 11:45:00,,0.00
34,16/09/16 11:50:00,,0.00
35,16/09/16 11:55:00,,0.00
36,16/09/16 12:00:00,,0.00
37,16/09/16 12:00:23,14.325,
38,16/09/16 12:05:00,,0.00
39,16/09/16 12:10:00,,0.00
40,16/09/16 12:15:00,,0.00
41,16/09/16 12:20:00,,0.00
42,16/09/16 12:25:00,,0.00
43,16/09/16 12:30:00,,0.00
44,16/09/16 12:30:23,16.618,
45,16/09/16 12:35:00,,0.00
46,16/09/16 12:40:00,,0.00
47,16/09/16 12:45:00,,0.00
48,16/09/16 12:50:00,,0.00
49,16/09/16 12:55:00,,0.00
50,16/09/16 13:00:00,,0.00
51,16/09/16 13:00:23,15.760,
52,16/09/16 13:05:00,,0.00
53,16/09/16 13:10:00,,0.00
54,16/09/16 13:15:00,,0.00
55,16/09/16 13:20:00,,0.00
56,16/09/16 13:25:00,,0.00
57,16/09/16 13:30:00,,0.00
58,16/09/16 13:30:23,17.570,
59,16/09/16 13:35:00,,0.00
60,16/09/16 13:40:00,,0.00
61,16/09/16 13:45:00,,0.00
62,16/09/16 13:50:00,,0.00
63,16/09/16 13:55:00,,0.00
64,16/09/16 14:00:00,,0.00
65,16/09/16 14:00:23,16.713,
66,16/09/16 14:05:00,,0.00
67,16/09/16 14:10:00,,0.00
68,16/09/16 14:15:00,,0.00
69,16/09/16 14:20:00,,0.00
70,16/09/16 14:25:00,,0.00
71,16/09/16 14:30:00,,0.00
72,16/09/16 14:30:23,15.091,
73,16/09/16 14:35:00,,0.00
74,16/09/16 14:40:00,,0.00
75,16/09/16 14:45:00,,0.00
76,16/09/16 14:50:00,,0.00
77,16/09/16 14:55:00,,0.00
78,16/09/16 15:00:00,,0.00
79,16/09/16 15:00:23,14.517,
80,16/09/16 15:05:00,,0.00
81,16/09/16 15:10:00,,0.00
82,16/09/16 15:15:00,,0.00
83,16/09/16 15:20:00,,0.00
84,16/09/16 15:25:00,,0.00
85,16/09/16 15:30:00,,0.00
86,16/09/16 15:30:23,14.613,
87,16/09/16 15:35:00,,0.00
88,16/09/16 15:40:00,,0.00
89,16/09/16 15:45:00,,0.00
90,16/09/16 15:50:00,,0.00
91,16/09/16 15:55:00,,0.00
92,16/09/16 16:00:00,,0.00
93,16/09/16 16:00:23,14.230,
94,16/09/16 16:05:00,,0.00
95,16/09/16 16:10:00,,0.00
96,16/09/16 16:15:00,,0.00
97,16/09/16 16:20:00,,0.00
98,16/09/16 16:25:00,,0.00
99,16/09/16 16:30:00,,0.00
100,16/09/16 16:30:23,13.269,
101,16/09/16 16:35:00,,0.00
102,16/09/16 16:40:00,,0.00
103,16/09/16 16:45:00,,0.00
104,16/09/16 16:50:00,,0.00
105,16/09/16 16:55:00,,0.00
106,16/09/16 17:00:00,,0.00
107,16/09/16 17:00:23,12.304,
108,16/09/16 17:05:00,,0.00
109,16/09/16 17:10:00,,0.00
110,16/09/16 17:15:00,,0.00
111,16/09/16 17:20:00,,0.00
112,16/09/16 17:25:00,,0.00
113,16/09/16 17:30:00,,0.00
114,16/09/16 17:30:23,11.236,
115,16/09/16 17:35:00,,0.00
116,16/09/16 17:40:00,,0.00
117,16/09/16 17:45:00,,0.00
118,16/09/16 17:50:00,,0.00
119,16/09/16 17:55:00,,0.00
120,16/09/16 18:00:00,,0.00
121,16/09/16 18:00:23,10.357,
122,16/09/16 18:05:00,,0.00
123,16/09/16 18:10:00,,0.00
124,16/09/16 18:15:00,,0.00
125,16/09/16 18:20:00,,0.00
126,16/09/16 18:25:00,,0.00
127,16/09/16 18:30:00,,0.00
128,16/09/16 18:30:23,10.259,
129,16/09/16 18:35:00,,0.00
130,16/09/16 18:40:00,,0.00
