19.08.2016;00:05;0.22
19.08.2016;00:10;0.22
19.08.2016;00:15;0.22
19.08.2016;00:20;0.22
19.08.2016;00:25;0.22
19.08.2016;00:30;0.22
19.08.2016;00:35;0.21
19.08.2016;00:40;0.22
19.08.2016;00:45;0.21
19.08.2016;00:50;0.21
19.08.2016;00:55;0.22
19.08.2016;01:00;0.21
19.08.2016;01:05;0.21
19.08.2016;01:10;0.21
19.08.2016;01:15;0.21
19.08.2016;01:20;0.21
19.08.2016;01:25;0.21
19.08.2016;01:30;0.21
19.08.2016;01:35;0.21
19.08.2016;01:40;0.21
19.08.2016;01:45;0.21
19.08.2016;01:50;0.21
19.08.2016;01:55;0.21
19.08.2016;02:00;0.21
19.08.2016;02:05;0.21
19.08.2016;02:10;0.21
19.08.2016;02:15;0.21
19.08.2016;02:20;0.21
19.08.2016;02:25;0.21
19.08.2016;02:30;0.21
19.08.2016;02:35;0.21
19.08.2016;02:40;0.21
19.08.2016;02:45;0.21
19.08.2016;02:50;0.21
19.08.2016;02:55;0.21
19.08.2016;03:00;0.21
19.08.2016;03:05;0.21
19.08.2016;03:10;0.21
19.08.2016;03:15;0.21
19.08.2016;03:20;0.21
19.08.2016;03:25;0.21
19.08.2016;03:30;0.21
19.08.2016;03:35;0.21
19.08.2016;03:40;0.21
19.08.2016;03:45;0.21
19.08.2016;03:50;0.21
19.08.2016;03:55;0.21
19.08.2016;04:00;0.21
19.08.2016;04:05;0.21
19.08.2016;04:10;0.21
19.08.2016;04:15;0.21
19.08.2016;04:20;0.21
19.08.2016;04:25;0.21
19.08.2016;04:30;0.21
19.08.2016;04:35;0.21
19.08.2016;04:40;0.21
19.08.2016;04:45;0.21
19.08.2016;04:50;0.21
19.08.2016;04:55;0.21
19.08.2016;05:00;0.21
19.08.2016;05:05;0.21
19.08.2016;05:10;0.21
19.08.2016;05:15;0.21
19.08.2016;05:20;0.21
19.08.2016;05:25;0.21
19.08.2016;05:30;0.2
19.08.2016;05:35;0.21
19.08.2016;05:40;0.2
19.08.2016;05:45;0.21
19.08.2016;05:50;0.21
19.08.2016;05:55;0.2
19.08.2016;06:00;0.2
19.08.2016;06:05;0.2
19.08.2016;06:10;0.2
19.08.2016;06:15;0.2
19.08.2016;06:20;0.2
19.08.2016;06:25;0.2
19.08.2016;06:30;0.21
19.08.2016;06:35;0.2
19.08.2016;06:40;0.21
19.08.2016;06:45;0.2
19.08.2016;06:50;0.2
19.08.2016;06:55;0.2
19.08.2016;07:00;0.2
19.08.2016;07:05;0.2
19.08.2016;07:10;0.2
19.08.2016;07:15;0.2
19.08.2016;07:20;0.2
19.08.2016;07:25;0.2
19.08.2016;07:30;0.2
19.08.2016;07:35;0.2
19.08.2016;07:40;0.2
19.08.2016;07:45;0.2
19.08.2016;07:50;0.21
19.08.2016;07:55;0.21
19.08.2016;08:00;0.2
19.08.2016;08:05;0.2
19.08.2016;08:10;0.2
19.08.2016;08:15;0.2
19.08.2016;08:20;0.2
19.08.2016;08:25;0.2
19.08.2016;08:30;0.2
19.08.2016;08:35;0.2
19.08.2016;08:40;0.2
19.08.2016;08:45;0.2
19.08.2016;08:50;0.2
19.08.2016;08:55;0.2
19.08.2016;09:00;0.2
19.08.2016;09:05;0.2
19.08.2016;09:10;0.2
19.08.2016;09:15;0.2
19.08.2016;09:20;0.2
19.08.2016;09:25;0.2
19.08.2016;09:30;0.2
19.08.2016;09:35;0.2
19.08.2016;09:40;0.2
19.08.2016;09:45;0.2
19.08.2016;09:50;0.2
19.08.2016;09:55;0.2
19.08.2016;10:00;0.2
19.08.2016;10:05;0.2
19.08.2016;10:10;0.2
19.08.2016;10:15;0.2
19.08.2016;10:20;0.2
19.08.2016;10:25;0.2
19.08.2016;10:30;0.2
19.08.2016;10:35;0.2
19.08.2016;10:40;0.2
19.08.2016;10:45;0.2
19.08.2016;10:50;0.2
19.08.2016;10:55;0.2
19.08.2016;11:00;0.2
19.08.2016;11:05;0.2
19.08.2016;11:10;0.2
19.08.2016;11:15;0.2
19.08.2016;11:20;0.2
19.08.2016;11:25;0.2
19.08.2016;11:30;0.2
19.08.2016;11:35;0.2
19.08.2016;11:40;0.2
19.08.2016;11:45;0.2
19.08.2016;11:50;0.2
19.08.2016;11:55;0.2
19.08.2016;12:00;0.2
19.08.2016;12:05;0.2
19.08.2016;12:10;0.2
19.08.2016;12:15;0.2
19.08.2016;12:20;0.2
19.08.2016;12:25;0.2
19.08.2016;12:30;0.2
19.08.2016;12:35;0.2
19.08.2016;12:40;0.2
19.08.2016;12:45;0.2
19.08.2016;12:50;0.2
19.08.2016;12:55;0.2
19.08.2016;13:00;0.2
