"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,22/05/17 09:20:00,,0.0
2,22/05/17 09:20:32,24.641,
3,22/05/17 09:25:00,,0.0
4,22/05/17 09:30:00,,0.0
5,22/05/17 09:35:00,,0.0
6,22/05/17 09:40:00,,0.0
7,22/05/17 09:45:00,,0.0
8,22/05/17 09:50:00,,0.0
9,22/05/17 09:50:32,22.908,
10,22/05/17 09:55:00,,0.0
11,22/05/17 10:00:00,,0.0
12,22/05/17 10:05:00,,0.0
13,22/05/17 10:10:00,,0.0
14,22/05/17 10:15:00,,0.0
15,22/05/17 10:20:00,,0.0
16,22/05/17 10:20:32,24.255,
17,22/05/17 10:25:00,,0.0
18,22/05/17 10:30:00,,0.0
19,22/05/17 10:35:00,,0.0
20,22/05/17 10:40:00,,0.0
21,22/05/17 10:45:00,,0.0
22,22/05/17 10:50:00,,0.0
23,22/05/17 10:50:32,23.196,
24,22/05/17 10:55:00,,0.0
25,22/05/17 11:00:00,,0.0
26,22/05/17 11:05:00,,0.0
27,22/05/17 11:10:00,,0.0
28,22/05/17 11:15:00,,0.0
29,22/05/17 11:20:00,,0.0
30,22/05/17 11:20:32,22.142,
31,22/05/17 11:25:00,,0.0
32,22/05/17 11:30:00,,0.0
33,22/05/17 11:35:00,,0.0
34,22/05/17 11:40:00,,0.0
35,22/05/17 11:45:00,,0.0
36,22/05/17 11:50:00,,0.0
37,22/05/17 11:50:32,23.966,
38,22/05/17 11:55:00,,0.0
39,22/05/17 12:00:00,,0.0
40,22/05/17 12:05:00,,0.0
41,22/05/17 12:10:00,,0.0
42,22/05/17 12:15:00,,0.0
43,22/05/17 12:20:00,,0.0
44,22/05/17 12:20:32,22.717,
45,22/05/17 12:25:00,,0.0
46,22/05/17 12:30:00,,0.0
47,22/05/17 12:35:00,,0.0
48,22/05/17 12:40:00,,0.0
49,22/05/17 12:45:00,,0.0
50,22/05/17 12:50:00,,0.0
51,22/05/17 12:50:32,24.931,
52,22/05/17 12:55:00,,0.0
53,22/05/17 13:00:00,,0.0
54,22/05/17 13:05:00,,0.0
55,22/05/17 13:10:00,,0.0
56,22/05/17 13:15:00,,0.0
57,22/05/17 13:20:00,,0.0
58,22/05/17 13:20:32,23.869,
59,22/05/17 13:25:00,,0.0
60,22/05/17 13:30:00,,0.0
61,22/05/17 13:35:00,,0.0
62,22/05/17 13:40:00,,0.0
63,22/05/17 13:45:00,,0.0
64,22/05/17 13:50:00,,0.0
65,22/05/17 13:50:32,23.004,
66,22/05/17 13:55:00,,0.0
67,22/05/17 14:00:00,,0.0
68,22/05/17 14:05:00,,0.0
69,22/05/17 14:10:00,,0.0
70,22/05/17 14:15:00,,0.0
71,22/05/17 14:20:00,,0.0
72,22/05/17 14:20:32,21.282,
73,22/05/17 14:25:00,,0.0
74,22/05/17 14:30:00,,0.0
75,22/05/17 14:35:00,,0.0
76,22/05/17 14:40:00,,0.0
77,22/05/17 14:45:00,,0.0
78,22/05/17 14:50:00,,0.0
79,22/05/17 14:50:32,23.100,
80,22/05/17 14:55:00,,0.0
81,22/05/17 15:00:00,,0.0
82,22/05/17 15:05:00,,0.0
83,22/05/17 15:10:00,,0.0
84,22/05/17 15:15:00,,0.0
85,22/05/17 15:20:00,,0.0
86,22/05/17 15:20:32,24.448,
87,22/05/17 15:25:00,,0.0
88,22/05/17 15:30:00,,0.0
89,22/05/17 15:35:00,,0.0
90,22/05/17 15:40:00,,0.0
91,22/05/17 15:45:00,,0.0
92,22/05/17 15:50:00,,0.0
93,22/05/17 15:50:32,21.855,
94,22/05/17 15:55:00,,0.0
95,22/05/17 16:00:00,,0.0
96,22/05/17 16:05:00,,0.0
97,22/05/17 16:10:00,,0.0
98,22/05/17 16:15:00,,0.0
99,22/05/17 16:20:00,,0.0
100,22/05/17 16:20:32,20.996,
