"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-06-02 00:50:00",463584,0.2396,0.0074,18.2705
"2017-06-02 00:55:00",463585,0.2396,0.0073,18.2376
"2017-06-02 01:00:00",463586,0.2395,0.0075,18.2596
"2017-06-02 01:05:00",463587,0.2396,0.0073,18.2541
"2017-06-02 01:10:00",463588,0.2396,0.0073,18.2185
"2017-06-02 01:15:00",463589,0.2395,0.0075,18.2431
"2017-06-02 01:20:00",463590,0.2395,0.0074,18.2404
"2017-06-02 01:25:00",463591,0.2396,0.0073,18.2349
"2017-06-02 01:30:00",463592,0.2396,0.0074,18.213
"2017-06-02 01:35:00",463593,0.2395,0.0074,18.1775
"2017-06-02 01:40:00",463594,0.2395,0.0074,18.2158
"2017-06-02 01:45:00",463595,0.2395,0.0075,18.1857
"2017-06-02 01:50:00",463596,0.2395,0.0075,18.1939
"2017-06-02 01:55:00",463597,0.2395,0.0074,18.2076
"2017-06-02 02:00:00",463598,0.2395,0.0074,18.1556
"2017-06-02 02:05:00",463599,0.2395,0.0075,18.1747
"2017-06-02 02:10:00",463600,0.2396,0.0074,18.1802
"2017-06-02 02:15:00",463601,0.2395,0.0075,18.1665
"2017-06-02 02:20:00",463602,0.2395,0.0074,18.1556
"2017-06-02 02:25:00",463603,0.2395,0.0074,18.1282
"2017-06-02 02:30:00",463604,0.2396,0.0074,18.1309
"2017-06-02 02:35:00",463605,0.2395,0.0076,18.1528
"2017-06-02 02:40:00",463606,0.2395,0.0074,18.1282
"2017-06-02 02:45:00",463607,0.2395,0.0075,18.1392
"2017-06-02 02:50:00",463608,0.2395,0.0074,18.1255
"2017-06-02 02:55:00",463609,0.2395,0.0074,18.1255
"2017-06-02 03:00:00",463610,0.2398,0.0074,18.1145
"2017-06-02 03:05:00",463611,0.2398,0.0074,18.0927
"2017-06-02 03:10:00",463612,0.2398,0.0074,18.1173
"2017-06-02 03:15:00",463613,0.2398,0.0074,18.0927
"2017-06-02 03:20:00",463614,0.2398,0.0074,18.0899
"2017-06-02 03:25:00",463615,0.2398,0.0075,18.0762
"2017-06-02 03:30:00",463616,0.2398,0.0074,18.0735
"2017-06-02 03:35:00",463617,0.2398,0.0073,18.0981
"2017-06-02 03:40:00",463618,0.2398,0.0073,18.0461
"2017-06-02 03:45:00",463619,0.2398,0.0074,18.0434
"2017-06-02 03:50:00",463620,0.2398,0.0075,18.0379
"2017-06-02 03:55:00",463621,0.2398,0.0075,18.0407
"2017-06-02 04:00:00",463622,0.2398,0.0075,18.0461
"2017-06-02 04:05:00",463623,0.2398,0.0074,18.0325
"2017-06-02 04:10:00",463624,0.2398,0.0074,18.0188
"2017-06-02 04:15:00",463625,0.2398,0.0073,18.0489
"2017-06-02 04:20:00",463626,0.2398,0.0074,18.0105
"2017-06-02 04:25:00",463627,0.2398,0.0075,17.9969
"2017-06-02 04:30:00",463628,0.2398,0.0073,17.9941
"2017-06-02 04:35:00",463629,0.2398,0.0074,17.9969
"2017-06-02 04:40:00",463630,0.2398,0.0075,17.9914
"2017-06-02 04:45:00",463631,0.2398,0.0075,17.9805
"2017-06-02 04:50:00",463632,0.2398,0.0073,17.9613
"2017-06-02 04:55:00",463633,0.2398,0.0073,17.9887
"2017-06-02 05:00:00",463634,0.2398,0.0074,17.9586
"2017-06-02 05:05:00",463635,0.2398,0.0074,17.9668
"2017-06-02 05:10:00",463636,0.2398,0.0073,17.9285
"2017-06-02 05:15:00",463637,0.2398,0.0073,17.9777
"2017-06-02 05:20:00",463638,0.2398,0.0073,17.9312
"2017-06-02 05:25:00",463639,0.2398,0.0075,17.9449
"2017-06-02 05:30:00",463640,0.2398,0.0073,17.9312
"2017-06-02 05:35:00",463641,0.2398,0.0074,17.9066
"2017-06-02 05:40:00",463642,0.2398,0.0073,17.9367
"2017-06-02 05:45:00",463643,0.2398,0.0073,17.9175
"2017-06-02 05:50:00",463644,0.2398,0.0074,17.912
"2017-06-02 05:55:00",463645,0.2398,0.0074,17.8901
"2017-06-02 06:00:00",463646,0.2398,0.0074,17.8847
"2017-06-02 06:05:00",463647,0.2398,0.0073,17.8929
"2017-06-02 06:10:00",463648,0.2398,0.0074,17.8929
"2017-06-02 06:15:00",463649,0.2398,0.0073,17.9175
"2017-06-02 06:20:00",463650,0.2398,0.0073,17.8683
"2017-06-02 06:25:00",463651,0.2398,0.0074,17.8628
"2017-06-02 06:30:00",463652,0.2398,0.0073,17.8546
"2017-06-02 06:35:00",463653,0.2398,0.0074,17.8546
"2017-06-02 06:40:00",463654,0.2398,0.0074,17.8628
"2017-06-02 06:45:00",463655,0.2398,0.0073,17.8464
"2017-06-02 06:50:00",463656,0.2398,0.0073,17.8409
"2017-06-02 06:55:00",463657,0.2398,0.0073,17.8737
"2017-06-02 07:00:00",463658,0.2398,0.0073,17.8245
"2017-06-02 07:05:00",463659,0.2398,0.0074,17.8162
"2017-06-02 07:10:00",463660,0.2398,0.0074,17.8053
"2017-06-02 07:15:00",463661,0.2398,0.0075,17.7916
"2017-06-02 07:20:00",463662,0.2398,0.0073,17.7944
"2017-06-02 07:25:00",463663,0.2398,0.0073,17.8053
"2017-06-02 07:30:00",463664,0.2398,0.0074,17.7916
"2017-06-02 07:35:00",463665,0.2398,0.0073,17.808
"2017-06-02 07:40:00",463666,0.2398,0.0074,17.8026
"2017-06-02 07:45:00",463667,0.2398,0.0074,17.778
"2017-06-02 07:50:00",463668,0.2398,0.0074,17.7615
"2017-06-02 07:55:00",463669,0.2398,0.0074,17.7916
"2017-06-02 08:00:00",463670,0.2399,0.0072,17.767
"2017-06-02 08:05:00",463671,0.2398,0.0074,17.7834
"2017-06-02 08:10:00",463672,0.2396,0.0073,17.7697
"2017-06-02 08:15:00",463673,0.2396,0.0073,17.7642
"2017-06-02 08:20:00",463674,0.2396,0.0073,17.7752
"2017-06-02 08:25:00",463675,0.2396,0.0074,17.7697
"2017-06-02 08:30:00",463676,0.2396,0.0072,17.778
"2017-06-02 08:35:00",463677,0.2396,0.0073,17.7506
"2017-06-02 08:40:00",463678,0.2393,0.0072,17.7396
"2017-06-02 08:45:00",463679,0.2393,0.0073,17.7451
"2017-06-02 08:50:00",463680,0.2393,0.0073,17.7423
"2017-06-02 08:55:00",463681,0.2393,0.0074,17.7451
"2017-06-02 09:00:00",463682,0.2393,0.0073,17.7561
"2017-06-02 09:05:00",463683,0.239,0.0074,17.7396
"2017-06-02 09:10:00",463684,0.239,0.0072,17.7533
"2017-06-02 09:15:00",463685,0.239,0.0075,17.7642
"2017-06-02 09:20:00",463686,0.239,0.0074,17.7533
"2017-06-02 09:25:00",463687,0.2387,0.0073,17.7588
"2017-06-02 09:30:00",463688,0.2387,0.0073,17.7752
"2017-06-02 09:35:00",463689,0.2387,0.0073,17.7615
"2017-06-02 09:40:00",463690,0.2387,0.0074,17.7615
"2017-06-02 09:45:00",463691,0.2387,0.0073,17.7451
"2017-06-02 09:50:00",463692,0.2384,0.0073,17.7725
"2017-06-02 09:55:00",463693,0.2384,0.0073,17.767
"2017-06-02 10:00:00",463694,0.2384,0.0073,17.7451
"2017-06-02 10:05:00",463695,0.2384,0.0075,17.7506
"2017-06-02 10:10:00",463696,0.2384,0.0074,17.7615
"2017-06-02 10:15:00",463697,0.2382,0.0072,17.7862
"2017-06-02 10:20:00",463698,0.2382,0.0072,17.8135
"2017-06-02 10:25:00",463699,0.2382,0.0074,17.8026
"2017-06-02 10:30:00",463700,0.2382,0.0072,17.7889
"2017-06-02 10:35:00",463701,0.2379,0.0073,17.7999
"2017-06-02 10:40:00",463702,0.2379,0.0072,17.8272
"2017-06-02 10:45:00",463703,0.2379,0.0073,17.8546
"2017-06-02 10:50:00",463704,0.2376,0.0073,17.8272
"2017-06-02 10:55:00",463705,0.2376,0.0073,17.8354
"2017-06-02 11:00:00",463706,0.2376,0.0072,17.8327
"2017-06-02 11:05:00",463707,0.2373,0.0072,17.8929
"2017-06-02 11:10:00",463708,0.2373,0.0072,17.8956
"2017-06-02 11:15:00",463709,0.2373,0.0072,17.9367
"2017-06-02 11:20:00",463710,0.237,0.0073,17.8983
"2017-06-02 11:25:00",463711,0.2371,0.0072,17.9558
"2017-06-02 11:30:00",463712,0.237,0.0073,17.9066
"2017-06-02 11:35:00",463713,0.237,0.0074,17.9175
"2017-06-02 11:40:00",463714,0.2368,0.0073,17.9422
"2017-06-02 11:45:00",463715,0.2368,0.0072,17.9668
"2017-06-02 11:50:00",463716,0.2368,0.0072,17.9805
"2017-06-02 11:55:00",463717,0.2365,0.0073,17.9969
