"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-02-13 02:20:00",432211,12.79557,0.3129,0.0026,3.6539
"2017-02-13 02:25:00",432212,12.79137,0.3129,0.0026,3.657
"2017-02-13 02:30:00",432213,12.79473,0.3129,0.0026,3.6539
"2017-02-13 02:35:00",432214,12.80396,0.3129,0.0025,3.6259
"2017-02-13 02:40:00",432215,12.80228,0.3129,0.0027,3.6445
"2017-02-13 02:45:00",432216,12.79305,0.3129,0.0027,3.6477
"2017-02-13 02:50:00",432217,12.8006,0.3129,0.0027,3.6632
"2017-02-13 02:55:00",432218,12.79389,0.3129,0.0026,3.6725
"2017-02-13 03:00:00",432219,12.80228,0.3129,0.0026,3.6352
"2017-02-13 03:05:00",432220,12.79473,0.3129,0.0027,3.629
"2017-02-13 03:10:00",432221,12.79976,0.3129,0.0027,3.6694
"2017-02-13 03:15:00",432222,12.79137,0.3129,0.0026,3.6539
"2017-02-13 03:20:00",432223,12.80144,0.3129,0.0025,3.6508
"2017-02-13 03:25:00",432224,12.79892,0.3129,0.0027,3.6694
"2017-02-13 03:30:00",432225,12.80144,0.3129,0.0027,3.6259
"2017-02-13 03:35:00",432226,12.79976,0.3129,0.0027,3.6943
"2017-02-13 03:40:00",432227,12.79389,0.3129,0.0026,3.6414
"2017-02-13 03:45:00",432228,12.79557,0.3129,0.0027,3.6539
"2017-02-13 03:50:00",432229,12.79976,0.3129,0.0027,3.6756
"2017-02-13 03:55:00",432230,12.79641,0.3129,0.0027,3.6539
"2017-02-13 04:00:00",432231,12.80144,0.3129,0.0027,3.629
"2017-02-13 04:05:00",432232,12.79305,0.3129,0.0026,3.6601
"2017-02-13 04:10:00",432233,12.79725,0.3129,0.0025,3.6756
"2017-02-13 04:15:00",432234,12.78717,0.3129,0.0027,3.6601
"2017-02-13 04:20:00",432235,12.79389,0.3129,0.0027,3.6414
"2017-02-13 04:25:00",432236,12.79305,0.3129,0.0028,3.6352
"2017-02-13 04:30:00",432237,12.79557,0.3129,0.0026,3.601
"2017-02-13 04:35:00",432238,12.79641,0.3129,0.0025,3.6601
"2017-02-13 04:40:00",432239,12.8006,0.3129,0.0026,3.7036
"2017-02-13 04:45:00",432240,12.79725,0.3129,0.0025,3.7222
"2017-02-13 04:50:00",432241,12.79892,0.3129,0.0027,3.6663
"2017-02-13 04:55:00",432242,12.79809,0.3129,0.0026,3.6663
"2017-02-13 05:00:00",432243,12.79557,0.3129,0.0026,3.6912
"2017-02-13 05:05:00",432244,12.78885,0.3129,0.0027,3.6819
"2017-02-13 05:10:00",432245,12.79053,0.3129,0.0026,3.6694
"2017-02-13 05:15:00",432246,12.78885,0.3129,0.0027,3.6881
"2017-02-13 05:20:00",432247,12.79557,0.3129,0.0026,3.6819
"2017-02-13 05:25:00",432248,12.79137,0.3129,0.0027,3.6166
