31.01.2017;00:05;5.09
31.01.2017;00:10;5.11
31.01.2017;00:15;5.11
31.01.2017;00:20;5.12
31.01.2017;00:25;5.12
31.01.2017;00:30;5.12
31.01.2017;00:35;5.13
31.01.2017;00:40;5.14
31.01.2017;00:45;5.14
31.01.2017;00:50;5.14
31.01.2017;00:55;5.15
31.01.2017;01:00;5.15
31.01.2017;01:05;5.15
31.01.2017;01:10;5.15
31.01.2017;01:15;5.16
31.01.2017;01:20;5.16
31.01.2017;01:25;5.17
31.01.2017;01:30;5.16
31.01.2017;01:35;5.17
31.01.2017;01:40;5.18
31.01.2017;01:45;5.18
31.01.2017;01:50;5.19
31.01.2017;01:55;5.19
31.01.2017;02:00;5.2
31.01.2017;02:05;5.2
31.01.2017;02:10;5.21
31.01.2017;02:15;5.21
31.01.2017;02:20;5.22
31.01.2017;02:25;5.22
31.01.2017;02:30;5.22
31.01.2017;02:35;5.23
31.01.2017;02:40;5.24
31.01.2017;02:45;5.24
31.01.2017;02:50;5.24
31.01.2017;02:55;5.25
31.01.2017;03:00;5.25
31.01.2017;03:05;5.26
31.01.2017;03:10;5.26
31.01.2017;03:15;5.26
31.01.2017;03:20;5.27
31.01.2017;03:25;5.27
31.01.2017;03:30;5.27
31.01.2017;03:35;5.26
31.01.2017;03:40;5.26
31.01.2017;03:45;5.27
31.01.2017;03:50;5.27
31.01.2017;03:55;5.27
31.01.2017;04:00;5.27
31.01.2017;04:05;5.27
31.01.2017;04:10;5.27
31.01.2017;04:15;5.26
31.01.2017;04:20;5.24
31.01.2017;04:25;5.22
31.01.2017;04:30;5.2
31.01.2017;04:35;5.18
31.01.2017;04:40;5.14
31.01.2017;04:45;5.12
31.01.2017;04:50;5.1
31.01.2017;04:55;5.09
31.01.2017;05:00;5.08
31.01.2017;05:05;5.07
31.01.2017;05:10;5.05
31.01.2017;05:15;5.03
31.01.2017;05:20;5
31.01.2017;05:25;4.99
31.01.2017;05:30;4.96
31.01.2017;05:35;4.95
31.01.2017;05:40;4.94
31.01.2017;05:45;4.92
31.01.2017;05:50;4.91
31.01.2017;05:55;4.91
31.01.2017;06:00;4.91
31.01.2017;06:05;4.91
31.01.2017;06:10;4.92
31.01.2017;06:15;4.91
31.01.2017;06:20;4.92
31.01.2017;06:25;4.93
31.01.2017;06:30;4.93
31.01.2017;06:35;4.94
31.01.2017;06:40;4.96
31.01.2017;06:45;4.97
31.01.2017;06:50;4.97
31.01.2017;06:55;4.98
31.01.2017;07:00;4.99
31.01.2017;07:05;4.99
31.01.2017;07:10;4.99
31.01.2017;07:15;4.99
31.01.2017;07:20;4.99
31.01.2017;07:25;5
31.01.2017;07:30;5
31.01.2017;07:35;4.99
31.01.2017;07:40;4.99
31.01.2017;07:45;5
31.01.2017;07:50;5
31.01.2017;07:55;5
31.01.2017;08:00;5
31.01.2017;08:05;5
31.01.2017;08:10;5
31.01.2017;08:15;5
31.01.2017;08:20;5
31.01.2017;08:25;5.01
31.01.2017;08:30;5.01
31.01.2017;08:35;5.02
31.01.2017;08:40;5.03
31.01.2017;08:45;5.04
31.01.2017;08:50;5.06
31.01.2017;08:55;5.07
31.01.2017;09:00;5.08
31.01.2017;09:05;5.09
31.01.2017;09:10;5.1
31.01.2017;09:15;5.11
31.01.2017;09:20;5.11
31.01.2017;09:25;5.1
31.01.2017;09:30;5.11
31.01.2017;09:35;5.11
31.01.2017;09:40;5.1
31.01.2017;09:45;5.11
31.01.2017;09:50;5.1
31.01.2017;09:55;5.09
31.01.2017;10:00;5.09
31.01.2017;10:05;5.07
31.01.2017;10:10;5.06
31.01.2017;10:15;5.03
