01.09.2016;00:02;0.397
01.09.2016;00:07;0.393
01.09.2016;00:12;0.394
31.01.2017;11:52;0.387
31.01.2017;11:57;0.394
31.01.2017;12:02;0.404
31.01.2017;12:07;0.397
31.01.2017;12:12;0.396
31.01.2017;12:17;0.409
31.01.2017;12:22;0.406
31.01.2017;12:27;0.408
31.01.2017;12:32;0.404
31.01.2017;12:37;0.41
31.01.2017;12:42;0.406
31.01.2017;12:47;0.422
31.01.2017;12:52;0.408
31.01.2017;12:57;0.415
31.01.2017;13:02;0.408
31.01.2017;13:07;0.423
31.01.2017;13:12;0.416
31.01.2017;13:17;0.433
31.01.2017;13:22;0.431
31.01.2017;13:27;0.434
31.01.2017;13:32;0.424
31.01.2017;13:37;0.434
31.01.2017;13:42;0.43
31.01.2017;13:47;0.424
31.01.2017;13:52;0.427
31.01.2017;13:57;0.436
31.01.2017;14:02;0.431
31.01.2017;14:07;0.426
31.01.2017;14:12;0.434
31.01.2017;14:17;0.449
31.01.2017;14:22;0.43
31.01.2017;14:27;0.421
31.01.2017;14:32;0.424
31.01.2017;14:37;0.423
31.01.2017;14:42;0.44
31.01.2017;14:47;0.44
31.01.2017;14:52;0.419
31.01.2017;14:57;0.425
31.01.2017;15:02;0.43
31.01.2017;15:07;0.43
31.01.2017;15:12;0.441
31.01.2017;15:17;0.427
31.01.2017;15:22;0.435
31.01.2017;15:27;0.427
31.01.2017;15:32;0.437
31.01.2017;15:37;0.435
31.01.2017;15:42;0.435
31.01.2017;15:47;0.429
31.01.2017;15:52;0.424
31.01.2017;15:57;0.423
31.01.2017;16:02;0.422
31.01.2017;16:07;0.424
31.01.2017;16:12;0.427
31.01.2017;16:17;0.431
31.01.2017;16:22;0.427
31.01.2017;16:27;0.423
31.01.2017;16:32;0.42
31.01.2017;16:37;0.422
31.01.2017;16:42;0.42
31.01.2017;16:47;0.408
31.01.2017;16:52;0.423
31.01.2017;16:57;0.407
31.01.2017;17:02;0.412
31.01.2017;17:07;0.4
31.01.2017;17:12;0.415
31.01.2017;17:17;0.405
31.01.2017;17:22;0.407
31.01.2017;17:27;0.412
31.01.2017;17:32;0.407
31.01.2017;17:37;0.416
31.01.2017;17:42;0.405
31.01.2017;17:47;0.402
31.01.2017;17:52;0.403
31.01.2017;17:57;0.398
31.01.2017;18:02;0.395
31.01.2017;18:07;0.39
31.01.2017;18:12;0.391
31.01.2017;18:17;0.394
31.01.2017;18:22;0.385
31.01.2017;18:27;0.381
31.01.2017;18:32;0.386
31.01.2017;18:37;0.377
31.01.2017;18:42;0.383
31.01.2017;18:47;0.381
31.01.2017;18:52;0.383
31.01.2017;18:57;0.382
31.01.2017;19:02;0.372
31.01.2017;19:07;0.374
31.01.2017;19:12;0.382
31.01.2017;19:17;0.376
31.01.2017;19:22;0.367
31.01.2017;19:27;0.368
31.01.2017;19:32;0.367
31.01.2017;19:37;0.364
31.01.2017;19:42;0.359
31.01.2017;19:47;0.366
31.01.2017;19:52;0.36
31.01.2017;19:57;0.367
31.01.2017;20:02;0.361
31.01.2017;20:07;0.352
31.01.2017;20:12;0.365
31.01.2017;20:17;0.361
31.01.2017;20:22;0.368
31.01.2017;20:27;0.355
31.01.2017;20:32;0.358
31.01.2017;20:37;0.362
31.01.2017;20:42;0.355
31.01.2017;20:47;0.361
31.01.2017;20:52;0.349
31.01.2017;20:57;0.347
31.01.2017;21:02;0.348
31.01.2017;21:07;0.344
31.01.2017;21:12;0.341
31.01.2017;21:17;0.343
31.01.2017;21:22;0.338
31.01.2017;21:27;0.351
31.01.2017;21:32;0.345
31.01.2017;21:37;0.344
31.01.2017;21:42;0.339
31.01.2017;21:47;0.349
31.01.2017;21:52;0.34
31.01.2017;21:57;0.341
31.01.2017;22:02;0.335
31.01.2017;22:07;0.338
31.01.2017;22:12;0.336
31.01.2017;22:17;0.329
31.01.2017;22:22;0.333
31.01.2017;22:27;0.333
31.01.2017;22:32;0.337
31.01.2017;22:37;0.337
31.01.2017;22:42;0.335
31.01.2017;22:47;0.332
31.01.2017;22:52;0.331
31.01.2017;22:57;0.33
31.01.2017;23:02;0.332
31.01.2017;23:07;0.326
31.01.2017;23:12;0.329
31.01.2017;23:17;0.324
31.01.2017;23:22;0.325
31.01.2017;23:27;0.324
31.01.2017;23:32;0.32
31.01.2017;23:37;0.322
31.01.2017;23:42;0.329
31.01.2017;23:47;0.318
31.01.2017;23:52;0.319
31.01.2017;23:57;0.322
01.02.2017;00:02;0.314
01.02.2017;00:07;0.318
01.02.2017;00:12;0.31
01.02.2017;00:17;0.319
01.02.2017;00:22;0.312
01.02.2017;00:27;0.316
01.02.2017;00:32;0.317
01.02.2017;00:37;0.319
01.02.2017;00:42;0.317
01.02.2017;00:47;0.312
01.02.2017;00:52;0.316
01.02.2017;00:57;0.316
01.02.2017;01:02;0.312
01.02.2017;01:07;0.309
01.02.2017;01:12;0.31
01.02.2017;01:17;0.313
01.02.2017;01:22;0.313
01.02.2017;01:27;0.309
01.02.2017;01:32;0.305
01.02.2017;01:37;0.306
01.02.2017;01:42;0.306
01.02.2017;01:47;0.308
01.02.2017;01:52;0.303
01.02.2017;01:57;0.301
01.02.2017;02:02;0.305
01.02.2017;02:07;0.304
01.02.2017;02:12;0.309
01.02.2017;02:17;0.309
01.02.2017;02:22;0.309
01.02.2017;02:27;0.303
01.02.2017;02:32;0.305
01.02.2017;02:37;0.309
01.02.2017;02:42;0.293
01.02.2017;02:47;0.308
01.02.2017;02:52;0.304
01.02.2017;02:57;0.3
01.02.2017;03:02;0.299
01.02.2017;03:07;0.295
01.02.2017;03:12;0.3
01.02.2017;03:17;0.299
01.02.2017;03:22;0.299
01.02.2017;03:27;0.307
01.02.2017;03:32;0.299
01.02.2017;03:37;0.305
01.02.2017;03:42;0.306
01.02.2017;03:47;0.302
01.02.2017;03:52;0.301
01.02.2017;03:57;0.3
01.02.2017;04:02;0.304
01.02.2017;04:07;0.295
01.02.2017;04:12;0.309
01.02.2017;04:17;0.302
01.02.2017;04:22;0.296
01.02.2017;04:27;0.296
01.02.2017;04:32;0.304
01.02.2017;04:37;0.293
01.02.2017;04:42;0.294
01.02.2017;04:47;0.299
01.02.2017;04:52;0.288
01.02.2017;04:57;0.303
01.02.2017;05:02;0.3
01.02.2017;05:07;0.298
01.02.2017;05:12;0.3
01.02.2017;05:17;0.292
01.02.2017;05:22;0.298
01.02.2017;05:27;0.296
01.02.2017;05:32;0.3
01.02.2017;05:37;0.297
01.02.2017;05:42;0.301
01.02.2017;05:47;0.286
01.02.2017;05:52;0.291
01.02.2017;05:57;0.294
01.02.2017;06:02;0.298
01.02.2017;06:07;0.295
01.02.2017;06:12;0.292
01.02.2017;06:17;0.288
01.02.2017;06:22;0.297
01.02.2017;06:27;0.298
01.02.2017;06:32;0.298
01.02.2017;06:37;0.287
01.02.2017;06:42;0.292
01.02.2017;06:47;0.289
01.02.2017;06:52;0.291
01.02.2017;06:57;0.289
01.02.2017;07:02;0.291
01.02.2017;07:07;0.282
01.02.2017;07:12;0.289
01.02.2017;07:17;0.291
01.02.2017;07:22;0.288
01.02.2017;07:27;0.29
01.02.2017;07:32;0.292
01.02.2017;07:37;0.29
01.02.2017;07:42;0.288
01.02.2017;07:47;0.289
01.02.2017;07:52;0.284
01.02.2017;07:57;0.288
01.02.2017;08:02;0.286
01.02.2017;08:07;0.288
01.02.2017;08:12;0.29
01.02.2017;08:17;0.284
01.02.2017;08:22;0.29
01.02.2017;08:27;0.289
01.02.2017;08:32;0.289
01.02.2017;08:37;0.286
01.02.2017;08:42;0.286
01.02.2017;08:47;0.288
01.02.2017;08:52;0.285
01.02.2017;08:57;0.281
01.02.2017;09:02;0.285
01.02.2017;09:07;0.288
01.02.2017;09:12;0.285
01.02.2017;09:17;0.284
01.02.2017;09:22;0.284
01.02.2017;09:27;0.284
01.02.2017;09:32;0.287
01.02.2017;09:37;0.283
01.02.2017;09:42;0.282
01.02.2017;09:47;0.287
01.02.2017;09:52;0.274
01.02.2017;09:57;0.281
01.02.2017;10:02;0.281
01.02.2017;10:07;0.276
01.02.2017;10:12;0.278
01.02.2017;10:17;0.283
01.02.2017;10:22;0.282
01.02.2017;10:27;0.282
01.02.2017;10:32;0.284
01.02.2017;10:37;0.281
01.02.2017;10:42;0.284
01.02.2017;10:47;0.285
01.02.2017;10:52;0.28
01.02.2017;10:57;0.282
01.02.2017;11:02;0.277
01.02.2017;11:07;0.276
01.02.2017;11:12;0.276
01.02.2017;11:17;0.283
01.02.2017;11:22;0.283
01.02.2017;11:27;0.278
01.02.2017;11:32;0.278
01.02.2017;11:37;0.279
01.02.2017;11:42;0.275
01.02.2017;11:47;0.278
01.02.2017;11:52;0.276
01.02.2017;11:57;0.277
01.02.2017;12:02;0.278
01.02.2017;12:07;0.275
01.02.2017;12:12;0.277
01.02.2017;12:17;0.278
01.02.2017;12:22;0.282
01.02.2017;12:27;0.279
01.02.2017;12:32;0.274
01.02.2017;12:37;0.283
01.02.2017;12:42;0.272
01.02.2017;12:47;0.284
01.02.2017;12:52;0.279
01.02.2017;12:57;0.281
01.02.2017;13:02;0.282
01.02.2017;13:07;0.279
01.02.2017;13:12;0.277
01.02.2017;13:17;0.282
01.02.2017;13:22;0.286
01.02.2017;13:27;0.282
01.02.2017;13:32;0.275
01.02.2017;13:37;0.282
01.02.2017;13:42;0.279
01.02.2017;13:47;0.284
01.02.2017;13:52;0.282
01.02.2017;13:57;0.278
