"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-02-13 02:00:00",432207,0.3351,0.0077,3.1793
"2017-02-13 02:05:00",432208,0.3351,0.0076,3.1856
"2017-02-13 02:10:00",432209,0.3351,0.0078,3.1417
"2017-02-13 02:15:00",432210,0.3351,0.0078,3.1385
"2017-02-13 02:20:00",432211,0.3353,0.0077,3.1354
"2017-02-13 02:25:00",432212,0.3353,0.0078,3.1448
"2017-02-13 02:30:00",432213,0.3351,0.0077,3.1511
"2017-02-13 02:35:00",432214,0.3351,0.0077,3.1134
"2017-02-13 02:40:00",432215,0.3351,0.0077,3.2044
"2017-02-13 02:45:00",432216,0.3348,0.0077,3.1354
"2017-02-13 02:50:00",432217,0.3348,0.0076,3.0977
"2017-02-13 02:55:00",432218,0.3348,0.0077,3.1323
"2017-02-13 03:00:00",432219,0.3346,0.0076,3.1291
"2017-02-13 03:05:00",432220,0.3346,0.0077,3.126
"2017-02-13 03:10:00",432221,0.3348,0.0076,3.1103
"2017-02-13 03:15:00",432222,0.3348,0.0077,3.0726
"2017-02-13 03:20:00",432223,0.3348,0.0078,3.1197
"2017-02-13 03:25:00",432224,0.3348,0.0076,3.0977
"2017-02-13 03:30:00",432225,0.3348,0.0076,3.0852
"2017-02-13 03:35:00",432226,0.3348,0.0076,3.1072
"2017-02-13 03:40:00",432227,0.3348,0.0077,3.0915
"2017-02-13 03:45:00",432228,0.3348,0.0076,3.0601
"2017-02-13 03:50:00",432229,0.3348,0.0077,3.1166
"2017-02-13 03:55:00",432230,0.3348,0.0078,3.0444
"2017-02-13 04:00:00",432231,0.3348,0.0077,3.082
"2017-02-13 04:05:00",432232,0.3348,0.0076,3.1197
"2017-02-13 04:10:00",432233,0.3348,0.0077,3.082
"2017-02-13 04:15:00",432234,0.3348,0.0076,3.0412
"2017-02-13 04:20:00",432235,0.3348,0.0076,3.0632
"2017-02-13 04:25:00",432236,0.3348,0.0076,3.0601
"2017-02-13 04:30:00",432237,0.3346,0.0075,3.0192
"2017-02-13 04:35:00",432238,0.3346,0.0074,3.0569
"2017-02-13 04:40:00",432239,0.3346,0.0075,3.0695
"2017-02-13 04:45:00",432240,0.3346,0.0076,3.0601
"2017-02-13 04:50:00",432241,0.3346,0.0075,3.0129
"2017-02-13 04:55:00",432242,0.3346,0.0075,3.0286
"2017-02-13 05:00:00",432243,0.3346,0.0076,3.0538
"2017-02-13 05:05:00",432244,0.3346,0.0076,3.0286
"2017-02-13 05:10:00",432245,0.3346,0.0077,3.0349
"2017-02-13 05:15:00",432246,0.3346,0.0077,3.0255
"2017-02-13 05:20:00",432247,0.3346,0.0077,3.0506
"2017-02-13 05:25:00",432248,0.3346,0.0078,2.9878
"2017-02-13 05:30:00",432249,0.3346,0.0076,3.0066
"2017-02-13 05:35:00",432250,0.3346,0.0076,3.0035
"2017-02-13 05:40:00",432251,0.3346,0.0076,3.0255
"2017-02-13 05:45:00",432252,0.3346,0.0076,2.9909
"2017-02-13 05:50:00",432253,0.3346,0.0076,3.0066
"2017-02-13 05:55:00",432254,0.3343,0.0076,3.0035
"2017-02-13 06:00:00",432255,0.3343,0.0075,2.9657
"2017-02-13 06:05:00",432256,0.3343,0.0076,3.0129
"2017-02-13 06:10:00",432257,0.3343,0.0077,2.972
"2017-02-13 06:15:00",432258,0.3343,0.0075,2.9783
"2017-02-13 06:20:00",432259,0.3343,0.0076,2.994
"2017-02-13 06:25:00",432260,0.3343,0.0077,2.9595
"2017-02-13 06:30:00",432261,0.3343,0.0077,3.0349
"2017-02-13 06:35:00",432262,0.3343,0.0075,2.9626
"2017-02-13 06:40:00",432263,0.3343,0.0077,2.9437
"2017-02-13 06:45:00",432264,0.3343,0.0075,2.9595
"2017-02-13 06:50:00",432265,0.3343,0.0076,2.9595
"2017-02-13 06:55:00",432266,0.3343,0.0077,2.9595
"2017-02-13 07:00:00",432267,0.3343,0.0077,2.9563
"2017-02-13 07:05:00",432268,0.3343,0.0076,2.95
"2017-02-13 07:10:00",432269,0.3341,0.0076,2.9374
"2017-02-13 07:15:00",432270,0.3341,0.0075,2.9217
"2017-02-13 07:20:00",432271,0.3341,0.0076,2.9279
"2017-02-13 07:25:00",432272,0.3341,0.0076,2.9217
"2017-02-13 07:30:00",432273,0.3341,0.0075,2.9248
"2017-02-13 07:35:00",432274,0.3341,0.0076,2.9374
"2017-02-13 07:40:00",432275,0.3341,0.0074,2.9311
"2017-02-13 07:45:00",432276,0.3341,0.0075,2.9626
"2017-02-13 07:50:00",432277,0.3341,0.0076,2.8933
"2017-02-13 07:55:00",432278,0.3341,0.0075,2.8681
"2017-02-13 08:00:00",432279,0.3341,0.0075,2.8996
"2017-02-13 08:05:00",432280,0.3341,0.0075,2.9091
"2017-02-13 08:10:00",432281,0.3341,0.0076,2.8618
"2017-02-13 08:15:00",432282,0.3341,0.0077,2.9091
"2017-02-13 08:20:00",432283,0.3341,0.0076,2.887
"2017-02-13 08:25:00",432284,0.3341,0.0075,2.8555
"2017-02-13 08:30:00",432285,0.3341,0.0076,2.887
"2017-02-13 08:35:00",432286,0.3338,0.0077,2.8902
"2017-02-13 08:40:00",432287,0.3338,0.0075,2.887
"2017-02-13 08:45:00",432288,0.3338,0.0076,2.8933
"2017-02-13 08:50:00",432289,0.3338,0.0075,2.8555
"2017-02-13 08:55:00",432290,0.3338,0.0075,2.8334
"2017-02-13 09:00:00",432291,0.3338,0.0074,2.8492
"2017-02-13 09:05:00",432292,0.3338,0.0076,2.8587
"2017-02-13 09:10:00",432293,0.3338,0.0076,2.8397
"2017-02-13 09:15:00",432294,0.3338,0.0074,2.8839
"2017-02-13 09:20:00",432295,0.3338,0.0075,2.8681
"2017-02-13 09:25:00",432296,0.3338,0.0076,2.8397
"2017-02-13 09:30:00",432297,0.3338,0.0075,2.8776
"2017-02-13 09:35:00",432298,0.3338,0.0076,2.8145
"2017-02-13 09:40:00",432299,0.3338,0.0076,2.8618
"2017-02-13 09:45:00",432300,0.3338,0.0076,2.8555
"2017-02-13 09:50:00",432301,0.3336,0.0075,2.846
"2017-02-13 09:55:00",432302,0.3335,0.0076,2.8366
"2017-02-13 10:00:00",432303,0.3335,0.0076,2.8334
"2017-02-13 10:05:00",432304,0.3335,0.0077,2.865
"2017-02-13 10:10:00",432305,0.3336,0.0074,2.8176
"2017-02-13 10:15:00",432306,0.3336,0.0076,2.7893
"2017-02-13 10:20:00",432307,0.3335,0.0077,2.7861
"2017-02-13 10:25:00",432308,0.3336,0.0074,2.8208
"2017-02-13 10:30:00",432309,0.3336,0.0075,2.745
"2017-02-13 10:35:00",432310,0.3336,0.0075,2.7924
"2017-02-13 10:40:00",432311,0.3341,0.0076,2.8176
"2017-02-13 10:45:00",432312,0.3341,0.0077,2.8082
"2017-02-13 10:50:00",432313,0.3343,0.0077,2.8113
"2017-02-13 10:55:00",432314,0.3346,0.0077,2.7608
"2017-02-13 11:00:00",432315,0.3343,0.0076,2.8019
"2017-02-13 11:05:00",432316,0.3341,0.0075,2.7829
"2017-02-13 11:10:00",432317,0.3341,0.0077,2.7482
"2017-02-13 11:15:00",432318,0.3338,0.0076,2.7608
"2017-02-13 11:20:00",432319,0.3336,0.0076,2.7829
"2017-02-13 11:25:00",432320,0.3336,0.0075,2.7987
"2017-02-13 11:30:00",432321,0.3338,0.0075,2.7261
"2017-02-13 11:35:00",432322,0.3338,0.0075,2.7608
"2017-02-13 11:40:00",432323,0.3338,0.0076,2.7071
"2017-02-13 11:45:00",432324,0.3338,0.0075,2.7671
"2017-02-13 11:50:00",432325,0.3338,0.0074,2.7482
"2017-02-13 11:55:00",432326,0.3338,0.0076,2.7735
"2017-02-13 12:00:00",432327,0.3338,0.0075,2.764
"2017-02-13 12:05:00",432328,0.3338,0.0076,2.745
"2017-02-13 12:10:00",432329,0.3338,0.0076,2.7261
"2017-02-13 12:15:00",432330,0.3338,0.0074,2.7829
"2017-02-13 12:20:00",432331,0.3338,0.0074,2.7513
"2017-02-13 12:25:00",432332,0.3338,0.0076,2.7893
"2017-02-13 12:30:00",432333,0.3338,0.0075,2.7419
"2017-02-13 12:35:00",432334,0.3338,0.0075,2.685
"2017-02-13 12:40:00",432335,0.3338,0.0074,2.6692
"2017-02-13 12:45:00",432336,0.3338,0.0077,2.7735
"2017-02-13 12:50:00",432337,0.3338,0.0076,2.7324
"2017-02-13 12:55:00",432338,0.3338,0.0074,2.7198
"2017-02-13 13:00:00",432339,0.3338,0.0075,2.6945
"2017-02-13 13:05:00",432340,0.3338,0.0077,2.7008
