"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,31/01/17 10:00:00,,1.00
2,31/01/17 10:00:57,14.613,
3,31/01/17 10:05:00,,0.00
4,31/01/17 10:10:00,,0.00
5,31/01/17 10:15:00,,0.00
6,31/01/17 10:20:00,,0.00
7,31/01/17 10:25:00,,0.00
8,31/01/17 10:30:00,,0.00
9,31/01/17 10:30:57,5.860,
10,31/01/17 10:35:00,,0.00
11,31/01/17 10:40:00,,0.00
12,31/01/17 10:45:00,,0.00
13,31/01/17 10:50:00,,0.00
14,31/01/17 10:55:00,,0.00
15,31/01/17 11:00:00,,0.00
16,31/01/17 11:00:57,5.962,
17,31/01/17 11:05:00,,0.00
18,31/01/17 11:10:00,,0.00
19,31/01/17 11:15:00,,0.00
20,31/01/17 11:20:00,,0.00
21,31/01/17 11:25:00,,0.00
22,31/01/17 11:30:00,,0.00
23,31/01/17 11:30:57,5.552,
24,31/01/17 11:35:00,,0.00
25,31/01/17 11:40:00,,0.00
26,31/01/17 11:45:00,,0.00
27,31/01/17 11:50:00,,0.00
28,31/01/17 11:55:00,,0.00
29,31/01/17 12:00:00,,0.00
30,31/01/17 12:00:57,5.450,
31,31/01/17 12:05:00,,0.00
32,31/01/17 12:10:00,,0.00
33,31/01/17 12:15:00,,0.00
34,31/01/17 12:20:00,,0.00
35,31/01/17 12:25:00,,0.00
36,31/01/17 12:30:00,,0.00
37,31/01/17 12:30:57,5.141,
38,31/01/17 12:35:00,,0.00
39,31/01/17 12:40:00,,0.00
40,31/01/17 12:45:00,,0.00
41,31/01/17 12:50:00,,0.00
42,31/01/17 12:55:00,,0.00
43,31/01/17 13:00:00,,0.00
44,31/01/17 13:00:57,5.347,
45,31/01/17 13:05:00,,0.00
46,31/01/17 13:10:00,,0.00
47,31/01/17 13:15:00,,0.00
48,31/01/17 13:20:00,,0.00
49,31/01/17 13:25:00,,0.00
50,31/01/17 13:30:00,,0.00
51,31/01/17 13:30:57,4.727,
52,31/01/17 13:35:00,,0.00
53,31/01/17 13:40:00,,0.00
54,31/01/17 13:45:00,,0.00
55,31/01/17 13:50:00,,0.00
56,31/01/17 13:55:00,,0.00
57,31/01/17 14:00:00,,0.00
58,31/01/17 14:00:57,4.934,
59,31/01/17 14:05:00,,0.00
60,31/01/17 14:10:00,,0.00
61,31/01/17 14:15:00,,0.00
62,31/01/17 14:20:00,,0.00
63,31/01/17 14:25:00,,0.00
64,31/01/17 14:30:00,,0.00
65,31/01/17 14:30:57,4.831,
66,31/01/17 14:35:00,,0.00
67,31/01/17 14:40:00,,0.00
68,31/01/17 14:45:00,,0.00
69,31/01/17 14:50:00,,0.00
70,31/01/17 14:55:00,,0.00
71,31/01/17 15:00:00,,0.00
72,31/01/17 15:00:57,4.207,
73,31/01/17 15:05:00,,0.00
74,31/01/17 15:10:00,,0.00
75,31/01/17 15:15:00,,0.00
76,31/01/17 15:20:00,,0.00
77,31/01/17 15:25:00,,0.00
78,31/01/17 15:30:00,,0.00
79,31/01/17 15:30:57,4.102,
80,31/01/17 15:35:00,,0.00
81,31/01/17 15:40:00,,0.00
82,31/01/17 15:45:00,,0.00
83,31/01/17 15:50:00,,0.00
84,31/01/17 15:55:00,,0.00
85,31/01/17 16:00:00,,0.00
86,31/01/17 16:00:57,3.893,
87,31/01/17 16:05:00,,0.00
88,31/01/17 16:10:00,,0.00
89,31/01/17 16:15:00,,0.00
90,31/01/17 16:20:00,,0.00
91,31/01/17 16:25:00,,0.00
92,31/01/17 16:30:00,,0.00
93,31/01/17 16:30:57,3.578,
94,31/01/17 16:35:00,,0.00
95,31/01/17 16:40:00,,0.00
96,31/01/17 16:45:00,,0.00
97,31/01/17 16:50:00,,0.00
98,31/01/17 16:55:00,,0.00
99,31/01/17 17:00:00,,0.00
100,31/01/17 17:00:57,3.367,
101,31/01/17 17:05:00,,0.00
102,31/01/17 17:10:00,,0.00
103,31/01/17 17:15:00,,0.00
104,31/01/17 17:20:00,,0.00
