"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
1,25/11/16 09:50:00,,0.00
2,25/11/16 09:50:31,4.311,
3,25/11/16 09:55:00,,0.00
4,25/11/16 10:00:00,,0.00
5,25/11/16 10:05:00,,0.00
6,25/11/16 10:10:00,,0.00
7,25/11/16 10:15:00,,0.00
8,25/11/16 10:20:00,,0.00
9,25/11/16 10:20:31,3.367,
10,25/11/16 10:25:00,,0.00
11,25/11/16 10:30:00,,0.00
12,25/11/16 10:35:00,,0.00
13,25/11/16 10:40:00,,0.00
14,25/11/16 10:45:00,,0.00
15,25/11/16 10:50:00,,0.00
16,25/11/16 10:50:31,3.261,
17,25/11/16 10:55:00,,0.00
18,25/11/16 11:00:00,,0.00
19,25/11/16 11:05:00,,0.00
20,25/11/16 11:10:00,,0.00
21,25/11/16 11:15:00,,0.00
22,25/11/16 11:20:00,,0.00
23,25/11/16 11:20:31,3.261,
24,25/11/16 11:25:00,,0.00
25,25/11/16 11:30:00,,0.00
26,25/11/16 11:35:00,,0.00
27,25/11/16 11:40:00,,0.00
28,25/11/16 11:45:00,,0.00
29,25/11/16 11:50:00,,0.00
30,25/11/16 11:50:31,3.998,
31,25/11/16 11:55:00,,0.00
32,25/11/16 12:00:00,,0.00
33,25/11/16 12:05:00,,0.00
34,25/11/16 12:10:00,,0.00
35,25/11/16 12:15:00,,0.00
36,25/11/16 12:20:00,,0.00
37,25/11/16 12:20:31,4.102,
38,25/11/16 12:25:00,,0.00
39,25/11/16 12:30:00,,0.00
40,25/11/16 12:35:00,,0.00
41,25/11/16 12:40:00,,0.00
42,25/11/16 12:45:00,,0.00
43,25/11/16 12:50:00,,0.00
44,25/11/16 12:50:31,3.261,
45,25/11/16 12:55:00,,0.00
46,25/11/16 13:00:00,,0.00
47,25/11/16 13:05:00,,0.00
48,25/11/16 13:10:00,,0.00
49,25/11/16 13:15:00,,0.00
50,25/11/16 13:20:00,,0.00
51,25/11/16 13:20:31,3.578,
52,25/11/16 13:25:00,,0.00
53,25/11/16 13:30:00,,0.00
54,25/11/16 13:35:00,,0.00
55,25/11/16 13:40:00,,0.00
56,25/11/16 13:45:00,,0.00
57,25/11/16 13:50:00,,0.00
58,25/11/16 13:50:31,3.261,
59,25/11/16 13:55:00,,0.00
60,25/11/16 14:00:00,,0.00
61,25/11/16 14:05:00,,0.00
62,25/11/16 14:10:00,,0.00
63,25/11/16 14:15:00,,0.00
64,25/11/16 14:20:00,,0.00
65,25/11/16 14:20:31,3.049,
66,25/11/16 14:25:00,,0.00
67,25/11/16 14:30:00,,0.00
68,25/11/16 14:35:00,,0.00
69,25/11/16 14:40:00,,0.00
70,25/11/16 14:45:00,,0.00
71,25/11/16 14:50:00,,0.00
72,25/11/16 14:50:31,2.837,
73,25/11/16 14:55:00,,0.00
74,25/11/16 15:00:00,,0.00
75,25/11/16 15:05:00,,0.00
76,25/11/16 15:10:00,,0.00
77,25/11/16 15:15:00,,0.00
78,25/11/16 15:20:00,,0.00
79,25/11/16 15:20:31,2.624,
80,25/11/16 15:25:00,,0.00
81,25/11/16 15:30:00,,0.00
82,25/11/16 15:35:00,,0.00
83,25/11/16 15:40:00,,0.00
84,25/11/16 15:45:00,,0.00
85,25/11/16 15:50:00,,0.00
86,25/11/16 15:50:31,2.517,
87,25/11/16 15:55:00,,0.00
88,25/11/16 16:00:00,,0.00
89,25/11/16 16:05:00,,0.00
90,25/11/16 16:10:00,,0.00
91,25/11/16 16:15:00,,0.00
92,25/11/16 16:20:00,,0.00
93,25/11/16 16:20:31,2.517,
94,25/11/16 16:25:00,,0.00
95,25/11/16 16:30:00,,0.00
96,25/11/16 16:35:00,,0.00
97,25/11/16 16:40:00,,0.00
98,25/11/16 16:45:00,,0.00
99,25/11/16 16:50:00,,0.00
100,25/11/16 16:50:31,2.517,
101,25/11/16 16:55:00,,0.00
102,25/11/16 17:00:00,,0.00
103,25/11/16 17:05:00,,0.00
104,25/11/16 17:10:00,,0.00
105,25/11/16 17:15:00,,0.00
106,25/11/16 17:20:00,,0.00
107,25/11/16 17:20:31,2.410,
108,25/11/16 17:25:00,,0.00
109,25/11/16 17:30:00,,0.00
110,25/11/16 17:35:00,,0.00
111,25/11/16 17:40:00,,0.00
112,25/11/16 17:45:00,,0.00
113,25/11/16 17:50:00,,0.00
114,25/11/16 17:50:31,2.410,
115,25/11/16 17:55:00,,0.00
116,25/11/16 18:00:00,,0.00
117,25/11/16 18:05:00,,0.00
118,25/11/16 18:10:00,,0.00
119,25/11/16 18:15:00,,0.00
120,25/11/16 18:20:00,,0.00
121,25/11/16 18:20:31,2.517,
122,25/11/16 18:25:00,,0.00
123,25/11/16 18:30:00,,0.00
124,25/11/16 18:35:00,,0.00
125,25/11/16 18:40:00,,0.00
126,25/11/16 18:45:00,,0.00
127,25/11/16 18:50:00,,0.00
128,25/11/16 18:50:31,2.410,
129,25/11/16 18:55:00,,0.00
130,25/11/16 19:00:00,,0.00
131,25/11/16 19:05:00,,0.00
132,25/11/16 19:10:00,,0.00
133,25/11/16 19:15:00,,0.00
134,25/11/16 19:20:00,,0.00
135,25/11/16 19:20:31,2.517,
136,25/11/16 19:25:00,,0.00
137,25/11/16 19:30:00,,0.00
138,25/11/16 19:35:00,,0.00
139,25/11/16 19:40:00,,0.00
140,25/11/16 19:45:00,,0.00
141,25/11/16 19:50:00,,0.00
142,25/11/16 19:50:31,2.624,
143,25/11/16 19:55:00,,0.00
144,25/11/16 20:00:00,,0.00
145,25/11/16 20:05:00,,0.00
146,25/11/16 20:10:00,,0.00
147,25/11/16 20:15:00,,0.00
148,25/11/16 20:20:00,,0.00
149,25/11/16 20:20:31,2.730,
150,25/11/16 20:25:00,,0.00
151,25/11/16 20:30:00,,0.00
152,25/11/16 20:35:00,,0.00
153,25/11/16 20:40:00,,0.00
154,25/11/16 20:45:00,,0.00
155,25/11/16 20:50:00,,0.00
156,25/11/16 20:50:31,2.730,
157,25/11/16 20:55:00,,0.00
158,25/11/16 21:00:00,,0.00
159,25/11/16 21:05:00,,0.00
160,25/11/16 21:10:00,,0.00
161,25/11/16 21:15:00,,0.00
162,25/11/16 21:20:00,,0.00
163,25/11/16 21:20:31,2.730,
164,25/11/16 21:25:00,,0.00
165,25/11/16 21:30:00,,0.00
166,25/11/16 21:35:00,,0.00
167,25/11/16 21:40:00,,0.00
168,25/11/16 21:45:00,,0.00
169,25/11/16 21:50:00,,0.00
170,25/11/16 21:50:31,2.624,
171,25/11/16 21:55:00,,0.00
172,25/11/16 22:00:00,,0.00
173,25/11/16 22:05:00,,0.00
174,25/11/16 22:10:00,,0.00
175,25/11/16 22:15:00,,0.00
176,25/11/16 22:20:00,,0.00
177,25/11/16 22:20:31,2.624,
178,25/11/16 22:25:00,,0.00
179,25/11/16 22:30:00,,0.00
180,25/11/16 22:35:00,,0.00
181,25/11/16 22:40:00,,0.00
182,25/11/16 22:45:00,,0.00
183,25/11/16 22:50:00,,0.00
184,25/11/16 22:50:31,2.730,
185,25/11/16 22:55:00,,0.00
186,25/11/16 23:00:00,,0.00
187,25/11/16 23:05:00,,0.00
188,25/11/16 23:10:00,,0.00
189,25/11/16 23:15:00,,0.00
190,25/11/16 23:20:00,,0.00
191,25/11/16 23:20:31,2.624,
192,25/11/16 23:25:00,,0.00
193,25/11/16 23:30:00,,0.00
194,25/11/16 23:35:00,,0.00
195,25/11/16 23:40:00,,0.00
196,25/11/16 23:45:00,,0.00
197,25/11/16 23:50:00,,0.00
198,25/11/16 23:50:31,2.624,
199,25/11/16 23:55:00,,0.00
200,26/11/16 00:00:00,,0.00
201,26/11/16 00:05:00,,0.00
202,26/11/16 00:10:00,,0.00
203,26/11/16 00:15:00,,0.00
204,26/11/16 00:20:00,,0.00
205,26/11/16 00:20:31,2.730,
206,26/11/16 00:25:00,,0.00
207,26/11/16 00:30:00,,0.00
208,26/11/16 00:35:00,,0.00
209,26/11/16 00:40:00,,0.00
210,26/11/16 00:45:00,,0.00
211,26/11/16 00:50:00,,0.00
212,26/11/16 00:50:31,2.837,
213,26/11/16 00:55:00,,0.00
214,26/11/16 01:00:00,,0.00
215,26/11/16 01:05:00,,0.00
216,26/11/16 01:10:00,,0.00
217,26/11/16 01:15:00,,0.00
218,26/11/16 01:20:00,,0.00
219,26/11/16 01:20:31,2.730,
220,26/11/16 01:25:00,,0.00
221,26/11/16 01:30:00,,0.00
222,26/11/16 01:35:00,,0.00
223,26/11/16 01:40:00,,0.00
224,26/11/16 01:45:00,,0.00
225,26/11/16 01:50:00,,0.00
226,26/11/16 01:50:31,2.730,
227,26/11/16 01:55:00,,0.00
228,26/11/16 02:00:00,,0.00
229,26/11/16 02:05:00,,0.00
230,26/11/16 02:10:00,,0.00
231,26/11/16 02:15:00,,0.00
232,26/11/16 02:20:00,,0.00
233,26/11/16 02:20:31,2.837,
234,26/11/16 02:25:00,,0.00
235,26/11/16 02:30:00,,0.00
236,26/11/16 02:35:00,,0.00
237,26/11/16 02:40:00,,0.00
238,26/11/16 02:45:00,,0.00
239,26/11/16 02:50:00,,0.00
240,26/11/16 02:50:31,2.730,
241,26/11/16 02:55:00,,0.00
242,26/11/16 03:00:00,,0.00
243,26/11/16 03:05:00,,0.00
244,26/11/16 03:10:00,,0.00
245,26/11/16 03:15:00,,0.00
246,26/11/16 03:20:00,,0.00
247,26/11/16 03:20:31,2.624,
248,26/11/16 03:25:00,,0.00
249,26/11/16 03:30:00,,0.00
250,26/11/16 03:35:00,,0.00
251,26/11/16 03:40:00,,0.00
252,26/11/16 03:45:00,,0.00
253,26/11/16 03:50:00,,0.00
254,26/11/16 03:50:31,2.624,
255,26/11/16 03:55:00,,0.00
256,26/11/16 04:00:00,,0.00
257,26/11/16 04:05:00,,0.00
258,26/11/16 04:10:00,,0.00
259,26/11/16 04:15:00,,0.00
260,26/11/16 04:20:00,,0.00
261,26/11/16 04:20:31,2.517,
262,26/11/16 04:25:00,,0.00
263,26/11/16 04:30:00,,0.00
264,26/11/16 04:35:00,,0.00
265,26/11/16 04:40:00,,0.00
266,26/11/16 04:45:00,,0.00
267,26/11/16 04:50:00,,0.00
268,26/11/16 04:50:31,2.517,
269,26/11/16 04:55:00,,0.00
270,26/11/16 05:00:00,,0.00
271,26/11/16 05:05:00,,0.00
272,26/11/16 05:10:00,,0.00
273,26/11/16 05:15:00,,0.00
274,26/11/16 05:20:00,,0.00
275,26/11/16 05:20:31,2.303,
276,26/11/16 05:25:00,,0.00
277,26/11/16 05:30:00,,0.00
278,26/11/16 05:35:00,,0.00
279,26/11/16 05:40:00,,0.00
280,26/11/16 05:45:00,,0.00
281,26/11/16 05:50:00,,0.00
282,26/11/16 05:50:31,2.303,
283,26/11/16 05:55:00,,0.00
284,26/11/16 06:00:00,,0.00
285,26/11/16 06:05:00,,0.00
286,26/11/16 06:10:00,,0.00
287,26/11/16 06:15:00,,0.00
