"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-03-24 02:10:00",812324,12.71666,0.2104,0.0026,4.8334
"2021-03-24 02:15:00",812325,12.70743,0.2104,0.0025,4.7754
"2021-03-24 02:20:00",812326,12.71498,0.2104,0.0025,4.8029
"2021-03-24 02:25:00",812327,12.71414,0.2104,0.0025,4.7326
"2021-03-24 02:30:00",812328,12.70743,0.2104,0.0025,4.7571
"2021-03-24 02:35:00",812329,12.71078,0.2104,0.0026,4.8181
"2021-03-24 02:40:00",812330,12.71666,0.2104,0.0025,4.8364
"2021-03-24 02:45:00",812331,12.70491,0.2104,0.0025,4.7693
"2021-03-24 02:50:00",812332,12.71498,0.2104,0.0026,4.8151
"2021-03-24 02:55:00",812333,12.69987,0.2104,0.0024,4.7998
"2021-03-24 03:00:00",812334,12.71162,0.2104,0.0025,4.8486
"2021-03-24 03:05:00",812335,12.71162,0.2104,0.0026,4.8212
"2021-03-24 03:10:00",812336,12.71498,0.2104,0.0025,4.8059
"2021-03-24 03:15:00",812337,12.7133,0.2101,0.0025,4.8273
"2021-03-24 03:20:00",812338,12.71666,0.2101,0.0024,4.8059
"2021-03-24 03:25:00",812339,12.70407,0.2101,0.0026,4.7632
"2021-03-24 03:30:00",812340,12.71498,0.2101,0.0024,4.8303
"2021-03-24 03:35:00",812341,12.70407,0.2101,0.0025,4.7693
"2021-03-24 03:40:00",812342,12.7133,0.2101,0.0023,4.7907
"2021-03-24 03:45:00",812343,12.7091,0.2101,0.0024,4.8425
"2021-03-24 03:50:00",812344,12.70575,0.2101,0.0025,4.8242
"2021-03-24 03:55:00",812345,12.71246,0.2101,0.0025,4.8303
"2021-03-24 04:00:00",812346,12.71498,0.2101,0.0026,4.8425
"2021-03-24 04:05:00",812347,12.70743,0.2101,0.0025,4.8364
"2021-03-24 04:10:00",812348,12.7133,0.2101,0.0025,4.8242
"2021-03-24 04:15:00",812349,12.70743,0.2101,0.0025,4.8273
"2021-03-24 04:20:00",812350,12.70994,0.2101,0.0025,4.8059
"2021-03-24 04:25:00",812351,12.70994,0.2101,0.0025,4.8212
"2021-03-24 04:30:00",812352,12.71414,0.2101,0.0025,4.8548
"2021-03-24 04:35:00",812353,12.70239,0.2101,0.0026,4.7998
"2021-03-24 04:40:00",812354,12.71162,0.2101,0.0025,4.8425
"2021-03-24 04:45:00",812355,12.70071,0.2101,0.0025,4.8242
"2021-03-24 04:50:00",812356,12.7091,0.2101,0.0025,4.7968
"2021-03-24 04:55:00",812357,12.70743,0.2101,0.0026,4.8456
"2021-03-24 05:00:00",812358,12.70994,0.2101,0.0025,4.8425
"2021-03-24 05:05:00",812359,12.70994,0.2101,0.0026,4.8456
"2021-03-24 05:10:00",812360,12.71078,0.2101,0.0026,4.8151
"2021-03-24 05:15:00",812361,12.7091,0.2101,0.0025,4.8151
