"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1,04/14/21 11:00:00 AM,6.775,0.0,,,
2,04/14/21 11:05:00 AM,,0.0,,,
3,04/14/21 11:10:00 AM,,0.0,,,
4,04/14/21 11:15:00 AM,,0.0,,,
5,04/14/21 11:20:00 AM,,0.0,,,
6,04/14/21 11:25:00 AM,,0.0,,,
7,04/14/21 11:30:00 AM,5.450,0.0,,,
8,04/14/21 11:35:00 AM,,0.0,,,
9,04/14/21 11:40:00 AM,,0.0,,,
10,04/14/21 11:45:00 AM,,0.0,,,
11,04/14/21 11:50:00 AM,,0.0,,,
12,04/14/21 11:55:00 AM,,0.0,,,
13,04/14/21 12:00:00 PM,5.347,0.0,,,
14,04/14/21 12:05:00 PM,,0.0,,,
15,04/14/21 12:10:00 PM,,0.0,,,
16,04/14/21 12:15:00 PM,,0.0,,,
17,04/14/21 12:20:00 PM,,0.0,,,
18,04/14/21 12:25:00 PM,,0.0,,,
19,04/14/21 12:30:00 PM,6.775,0.0,,,
20,04/14/21 12:35:00 PM,,0.0,,,
21,04/14/21 12:40:00 PM,,0.0,,,
22,04/14/21 12:45:00 PM,,0.0,,,
23,04/14/21 12:50:00 PM,,0.0,,,
24,04/14/21 12:55:00 PM,,0.0,,,
25,04/14/21 01:00:00 PM,4.519,0.0,,,
26,04/14/21 01:05:00 PM,,0.0,,,
27,04/14/21 01:10:00 PM,,0.0,,,
28,04/14/21 01:15:00 PM,,0.0,,,
29,04/14/21 01:20:00 PM,,0.0,,,
30,04/14/21 01:25:00 PM,,0.0,,,
31,04/14/21 01:30:00 PM,3.578,0.0,,,
32,04/14/21 01:35:00 PM,,0.0,,,
33,04/14/21 01:40:00 PM,,0.0,,,
34,04/14/21 01:45:00 PM,,0.0,,,
35,04/14/21 01:50:00 PM,,0.0,,,
36,04/14/21 01:55:00 PM,,0.0,,,
37,04/14/21 02:00:00 PM,4.727,0.0,,,
38,04/14/21 02:05:00 PM,,0.0,,,
39,04/14/21 02:10:00 PM,,0.0,,,
40,04/14/21 02:15:00 PM,,0.0,,,
41,04/14/21 02:20:00 PM,,0.0,,,
42,04/14/21 02:25:00 PM,,0.0,,,
43,04/14/21 02:30:00 PM,6.573,0.0,,,
44,04/14/21 02:35:00 PM,,0.0,,,
45,04/14/21 02:40:00 PM,,0.0,,,
46,04/14/21 02:45:00 PM,,0.0,,,
47,04/14/21 02:50:00 PM,,0.0,,,
48,04/14/21 02:55:00 PM,,0.0,,,
49,04/14/21 03:00:00 PM,6.370,0.0,,,
50,04/14/21 03:05:00 PM,,0.0,,,
51,04/14/21 03:10:00 PM,,0.0,,,
52,04/14/21 03:15:00 PM,,0.0,,,
53,04/14/21 03:20:00 PM,,0.0,,,
54,04/14/21 03:25:00 PM,,0.0,,,
55,04/14/21 03:30:00 PM,6.064,0.0,,,
56,04/14/21 03:35:00 PM,,0.0,,,
57,04/14/21 03:40:00 PM,,0.0,,,
58,04/14/21 03:45:00 PM,,0.0,,,
59,04/14/21 03:50:00 PM,,0.0,,,
60,04/14/21 03:55:00 PM,,0.0,,,
61,04/14/21 04:00:00 PM,5.962,0.0,,,
62,04/14/21 04:05:00 PM,,0.0,,,
63,04/14/21 04:10:00 PM,,0.0,,,
64,04/14/21 04:15:00 PM,,0.0,,,
65,04/14/21 04:20:00 PM,,0.0,,,
66,04/14/21 04:25:00 PM,,0.0,,,
67,04/14/21 04:30:00 PM,5.141,0.0,,,
68,04/14/21 04:35:00 PM,,0.0,,,
69,04/14/21 04:40:00 PM,,0.0,,,
70,04/14/21 04:45:00 PM,,0.0,,,
71,04/14/21 04:50:00 PM,,0.0,,,
72,04/14/21 04:55:00 PM,,0.0,,,
73,04/14/21 05:00:00 PM,4.831,0.0,,,
74,04/14/21 05:05:00 PM,,0.0,,,
75,04/14/21 05:10:00 PM,,0.0,,,
76,04/14/21 05:15:00 PM,,0.0,,,
77,04/14/21 05:20:00 PM,,0.0,,,
78,04/14/21 05:25:00 PM,,0.0,,,
79,04/14/21 05:30:00 PM,4.623,0.0,,,
80,04/14/21 05:35:00 PM,,0.0,,,
81,04/14/21 05:40:00 PM,,0.0,,,
82,04/14/21 05:45:00 PM,,0.0,,,
83,04/14/21 05:50:00 PM,,0.0,,,
84,04/14/21 05:55:00 PM,,0.0,,,
85,04/14/21 06:00:00 PM,3.155,0.0,,,
86,04/14/21 06:05:00 PM,,0.0,,,
87,04/14/21 06:10:00 PM,,0.0,,,
88,04/14/21 06:15:00 PM,,0.0,,,
89,04/14/21 06:20:00 PM,,0.0,,,
90,04/14/21 06:25:00 PM,,0.0,,,
91,04/14/21 06:30:00 PM,1.221,0.0,,,
92,04/14/21 06:35:00 PM,,0.0,,,
93,04/14/21 06:40:00 PM,,0.0,,,
94,04/14/21 06:45:00 PM,,0.0,,,
95,04/14/21 06:50:00 PM,,0.0,,,
96,04/14/21 06:55:00 PM,,0.0,,,
97,04/14/21 07:00:00 PM,0.674,0.0,,,
98,04/14/21 07:05:00 PM,,0.0,,,
99,04/14/21 07:10:00 PM,,0.0,,,
100,04/14/21 07:15:00 PM,,0.0,,,
101,04/14/21 07:20:00 PM,,0.0,,,
102,04/14/21 07:25:00 PM,,0.0,,,
103,04/14/21 07:30:00 PM,1.439,0.0,,,
104,04/14/21 07:35:00 PM,,0.0,,,
105,04/14/21 07:40:00 PM,,0.0,,,
106,04/14/21 07:45:00 PM,,0.0,,,
107,04/14/21 07:50:00 PM,,0.0,,,
108,04/14/21 07:55:00 PM,,0.0,,,
109,04/14/21 08:00:00 PM,1.656,0.0,,,
110,04/14/21 08:05:00 PM,,0.0,,,
111,04/14/21 08:10:00 PM,,0.0,,,
112,04/14/21 08:15:00 PM,,0.0,,,
113,04/14/21 08:20:00 PM,,0.0,,,
114,04/14/21 08:25:00 PM,,0.0,,,
115,04/14/21 08:30:00 PM,1.003,0.0,,,
116,04/14/21 08:35:00 PM,,0.0,,,
117,04/14/21 08:40:00 PM,,0.0,,,
118,04/14/21 08:45:00 PM,,0.0,,,
119,04/14/21 08:50:00 PM,,0.0,,,
120,04/14/21 08:55:00 PM,,0.0,,,
121,04/14/21 09:00:00 PM,0.563,0.0,,,
122,04/14/21 09:05:00 PM,,0.0,,,
123,04/14/21 09:10:00 PM,,0.0,,,
124,04/14/21 09:15:00 PM,,0.0,,,
125,04/14/21 09:20:00 PM,,0.0,,,
126,04/14/21 09:25:00 PM,,0.0,,,
127,04/14/21 09:30:00 PM,-0.213,0.0,,,
128,04/14/21 09:35:00 PM,,0.0,,,
129,04/14/21 09:40:00 PM,,0.0,,,
130,04/14/21 09:45:00 PM,,0.0,,,
131,04/14/21 09:50:00 PM,,0.0,,,
132,04/14/21 09:55:00 PM,,0.0,,,
133,04/14/21 10:00:00 PM,0.121,0.0,,,
134,04/14/21 10:05:00 PM,,0.0,,,
135,04/14/21 10:10:00 PM,,0.0,,,
136,04/14/21 10:15:00 PM,,0.0,,,
137,04/14/21 10:20:00 PM,,0.0,,,
138,04/14/21 10:25:00 PM,,0.0,,,
139,04/14/21 10:30:00 PM,0.121,0.0,,,
140,04/14/21 10:35:00 PM,,0.0,,,
141,04/14/21 10:40:00 PM,,0.0,,,
142,04/14/21 10:45:00 PM,,0.0,,,
143,04/14/21 10:50:00 PM,,0.0,,,
144,04/14/21 10:55:00 PM,,0.0,,,
145,04/14/21 11:00:00 PM,-0.213,0.0,,,
146,04/14/21 11:05:00 PM,,0.0,,,
147,04/14/21 11:10:00 PM,,0.0,,,
