14.04.2021;00:05;5.44
14.04.2021;00:10;5.46
14.04.2021;00:15;5.46
14.04.2021;00:20;5.44
14.04.2021;00:25;5.44
14.04.2021;00:30;5.45
14.04.2021;00:35;5.45
14.04.2021;00:40;5.45
14.04.2021;00:45;5.46
14.04.2021;00:50;5.45
14.04.2021;00:55;5.45
14.04.2021;01:00;5.44
14.04.2021;01:05;5.44
14.04.2021;01:10;5.44
14.04.2021;01:15;5.43
14.04.2021;01:20;5.43
14.04.2021;01:25;5.44
14.04.2021;01:30;5.43
14.04.2021;01:35;5.44
14.04.2021;01:40;5.44
14.04.2021;01:45;5.42
14.04.2021;01:50;5.43
14.04.2021;01:55;5.42
14.04.2021;02:00;5.42
14.04.2021;02:05;5.42
14.04.2021;02:10;5.41
14.04.2021;02:15;5.44
14.04.2021;02:20;5.43
14.04.2021;02:25;5.42
14.04.2021;02:30;5.42
14.04.2021;02:35;5.41
14.04.2021;02:40;5.42
14.04.2021;02:45;5.42
14.04.2021;02:50;5.41
14.04.2021;02:55;5.43
14.04.2021;03:00;5.41
14.04.2021;03:05;5.42
14.04.2021;03:10;5.43
14.04.2021;03:15;5.43
14.04.2021;03:20;5.44
14.04.2021;03:25;5.43
14.04.2021;03:30;5.42
14.04.2021;03:35;5.42
14.04.2021;03:40;5.42
14.04.2021;03:45;5.42
14.04.2021;03:50;5.42
14.04.2021;03:55;5.43
14.04.2021;04:00;5.43
14.04.2021;04:05;5.4
14.04.2021;04:10;5.41
14.04.2021;04:15;5.41
14.04.2021;04:20;5.42
14.04.2021;04:25;5.41
14.04.2021;04:30;5.4
14.04.2021;04:35;5.39
14.04.2021;04:40;5.42
14.04.2021;04:45;5.39
14.04.2021;04:50;5.38
14.04.2021;04:55;5.41
14.04.2021;05:00;5.38
14.04.2021;05:05;5.39
14.04.2021;05:10;5.37
14.04.2021;05:15;5.39
14.04.2021;05:20;5.38
14.04.2021;05:25;5.38
14.04.2021;05:30;5.39
14.04.2021;05:35;5.39
14.04.2021;05:40;5.38
14.04.2021;05:45;5.4
14.04.2021;05:50;5.38
14.04.2021;05:55;5.39
14.04.2021;06:00;5.41
14.04.2021;06:05;5.4
14.04.2021;06:10;5.41
14.04.2021;06:15;5.42
14.04.2021;06:20;5.44
14.04.2021;06:25;5.43
14.04.2021;06:30;5.43
14.04.2021;06:35;5.45
14.04.2021;06:40;5.44
14.04.2021;06:45;5.44
14.04.2021;06:50;5.45
14.04.2021;06:55;5.46
14.04.2021;07:00;5.45
14.04.2021;07:05;5.46
14.04.2021;07:10;5.46
14.04.2021;07:15;5.46
14.04.2021;07:20;5.47
14.04.2021;07:25;5.47
14.04.2021;07:30;5.47
14.04.2021;07:35;5.47
14.04.2021;07:40;5.47
14.04.2021;07:45;5.47
14.04.2021;07:50;5.48
14.04.2021;07:55;5.48
14.04.2021;08:00;5.49
14.04.2021;08:05;5.49
14.04.2021;08:10;5.48
14.04.2021;08:15;5.49
14.04.2021;08:20;5.49
14.04.2021;08:25;5.5
14.04.2021;08:30;5.5
14.04.2021;08:35;5.51
14.04.2021;08:40;5.51
14.04.2021;08:45;5.53
14.04.2021;08:50;5.52
14.04.2021;08:55;5.5
14.04.2021;09:00;5.5
14.04.2021;09:05;5.51
14.04.2021;09:10;5.51
14.04.2021;09:15;5.51
14.04.2021;09:20;5.54
14.04.2021;09:25;5.53
14.04.2021;09:30;5.54
14.04.2021;09:35;5.54
14.04.2021;09:40;5.52
14.04.2021;09:45;5.53
14.04.2021;09:50;5.52
14.04.2021;09:55;5.52
14.04.2021;10:00;5.54
14.04.2021;10:05;5.54
14.04.2021;10:10;5.54
14.04.2021;10:15;5.53
14.04.2021;10:20;5.53
14.04.2021;10:25;5.53
14.04.2021;10:30;5.51
14.04.2021;10:35;5.53
