14.04.2021;00:05;0.038
14.04.2021;00:10;0.037
14.04.2021;00:15;0.037
14.04.2021;00:20;0.037
14.04.2021;00:25;0.037
14.04.2021;00:30;0.038
14.04.2021;00:35;0.038
14.04.2021;00:40;0.038
14.04.2021;00:45;0.038
14.04.2021;00:50;0.038
14.04.2021;00:55;0.038
14.04.2021;01:00;0.038
14.04.2021;01:05;0.037
14.04.2021;01:10;0.037
14.04.2021;01:15;0.037
14.04.2021;01:20;0.037
14.04.2021;01:25;0.037
14.04.2021;01:30;0.037
14.04.2021;01:35;0.037
14.04.2021;01:40;0.037
14.04.2021;01:45;0.037
14.04.2021;01:50;0.037
14.04.2021;01:55;0.037
14.04.2021;02:00;0.037
14.04.2021;02:05;0.037
14.04.2021;02:10;0.037
14.04.2021;02:15;0.037
14.04.2021;02:20;0.037
14.04.2021;02:25;0.037
14.04.2021;02:30;0.037
14.04.2021;02:35;0.038
14.04.2021;02:40;0.037
14.04.2021;02:45;0.037
14.04.2021;02:50;0.038
14.04.2021;02:55;0.037
14.04.2021;03:00;0.038
14.04.2021;03:05;0.038
14.04.2021;03:10;0.037
14.04.2021;03:15;0.037
14.04.2021;03:20;0.038
14.04.2021;03:25;0.038
14.04.2021;03:30;0.038
14.04.2021;03:35;0.038
14.04.2021;03:40;0.038
14.04.2021;03:45;0.038
14.04.2021;03:50;0.038
14.04.2021;03:55;0.037
14.04.2021;04:00;0.038
14.04.2021;04:05;0.038
14.04.2021;04:10;0.038
14.04.2021;04:15;0.038
14.04.2021;04:20;0.038
14.04.2021;04:25;0.038
14.04.2021;04:30;0.038
14.04.2021;04:35;0.038
14.04.2021;04:40;0.037
14.04.2021;04:45;0.038
14.04.2021;04:50;0.038
14.04.2021;04:55;0.038
14.04.2021;05:00;0.038
14.04.2021;05:05;0.038
14.04.2021;05:10;0.038
14.04.2021;05:15;0.038
14.04.2021;05:20;0.038
14.04.2021;05:25;0.038
14.04.2021;05:30;0.038
14.04.2021;05:35;0.038
14.04.2021;05:40;0.038
14.04.2021;05:45;0.038
14.04.2021;05:50;0.038
14.04.2021;05:55;0.038
14.04.2021;06:00;0.038
14.04.2021;06:05;0.038
14.04.2021;06:10;0.038
14.04.2021;06:15;0.038
14.04.2021;06:20;0.038
14.04.2021;06:25;0.038
14.04.2021;06:30;0.038
14.04.2021;06:35;0.038
14.04.2021;06:40;0.038
14.04.2021;06:45;0.038
14.04.2021;06:50;0.038
14.04.2021;06:55;0.038
14.04.2021;07:00;0.038
