"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-03-24 01:55:00",858953,13.04992,0.3144,0.0011,5.0101
"2021-03-24 02:00:00",858954,13.05495,0.3144,0.0012,5.004
"2021-03-24 02:05:00",858955,13.05327,0.3144,0.0011,5.0131
"2021-03-24 02:10:00",858956,13.06251,0.3144,0.0012,5.004
"2021-03-24 02:15:00",858957,13.05243,0.3144,0.0012,5.007
"2021-03-24 02:20:00",858958,13.05915,0.3144,0.0012,4.9888
"2021-03-24 02:25:00",858959,13.05076,0.3144,0.0012,4.9888
"2021-03-24 02:30:00",858960,13.05411,0.3144,0.0011,4.9949
"2021-03-24 02:35:00",858961,13.05411,0.3144,0.0011,5.0223
"2021-03-24 02:40:00",858962,13.05495,0.3144,0.0013,4.9979
"2021-03-24 02:45:00",858963,13.05411,0.3144,0.0011,4.9888
"2021-03-24 02:50:00",858964,13.05663,0.3144,0.0012,4.9979
"2021-03-24 02:55:00",858965,13.05663,0.3144,0.0012,4.9949
"2021-03-24 03:00:00",858966,13.05663,0.3144,0.0012,4.9857
"2021-03-24 03:05:00",858967,13.05076,0.3144,0.0012,4.9888
"2021-03-24 03:10:00",858968,13.05411,0.3141,0.0013,4.9979
"2021-03-24 03:15:00",858969,13.04992,0.3141,0.0011,5.007
"2021-03-24 03:20:00",858970,13.05495,0.3141,0.0011,4.9888
"2021-03-24 03:25:00",858971,13.05243,0.3141,0.0012,5.001
"2021-03-24 03:30:00",858972,13.05999,0.3141,0.0013,5.0162
"2021-03-24 03:35:00",858973,13.05579,0.3141,0.0011,5.0101
"2021-03-24 03:40:00",858974,13.05999,0.3141,0.0012,5.0101
"2021-03-24 03:45:00",858975,13.0516,0.3141,0.0012,4.9827
"2021-03-24 03:50:00",858976,13.05579,0.3141,0.0013,5.0223
"2021-03-24 03:55:00",858977,13.05327,0.3141,0.0011,5.0223
"2021-03-24 04:00:00",858978,13.05663,0.3141,0.0011,5.0162
"2021-03-24 04:05:00",858979,13.04992,0.3141,0.0012,5.0101
"2021-03-24 04:10:00",858980,13.05915,0.3141,0.0012,5.0223
"2021-03-24 04:15:00",858981,13.04824,0.3141,0.0013,5.0192
"2021-03-24 04:20:00",858982,13.05915,0.3141,0.0011,4.9583
"2021-03-24 04:25:00",858983,13.04824,0.3141,0.0011,5.0131
"2021-03-24 04:30:00",858984,13.0516,0.3141,0.0013,4.9523
"2021-03-24 04:35:00",858985,13.04992,0.3141,0.0011,5.0192
"2021-03-24 04:40:00",858986,13.05915,0.3141,0.0011,5.007
"2021-03-24 04:45:00",858987,13.05495,0.3141,0.0012,5.007
"2021-03-24 04:50:00",858988,13.05831,0.3141,0.0011,5.0131
"2021-03-24 04:55:00",858989,13.04656,0.3141,0.0011,5.0131
"2021-03-24 05:00:00",858990,13.05831,0.3141,0.0011,5.004
