"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-03-24 01:35:00",858949,0.3618,0.0065,4.6041
"2021-03-24 01:40:00",858950,0.3618,0.0064,4.5919
"2021-03-24 01:45:00",858951,0.3618,0.0066,4.5214
"2021-03-24 01:50:00",858952,0.3618,0.0064,4.5429
"2021-03-24 01:55:00",858953,0.3618,0.0067,4.5735
"2021-03-24 02:00:00",858954,0.3618,0.0064,4.5429
"2021-03-24 02:05:00",858955,0.3618,0.0065,4.5705
"2021-03-24 02:10:00",858956,0.3618,0.0065,4.5827
"2021-03-24 02:15:00",858957,0.3615,0.0065,4.5214
"2021-03-24 02:20:00",858958,0.3615,0.0064,4.549
"2021-03-24 02:25:00",858959,0.3615,0.0066,4.4969
"2021-03-24 02:30:00",858960,0.3615,0.0064,4.5552
"2021-03-24 02:35:00",858961,0.3615,0.0065,4.5459
"2021-03-24 02:40:00",858962,0.3615,0.0065,4.5153
"2021-03-24 02:45:00",858963,0.3615,0.0064,4.5245
"2021-03-24 02:50:00",858964,0.3615,0.0066,4.5214
"2021-03-24 02:55:00",858965,0.3615,0.0065,4.5061
"2021-03-24 03:00:00",858966,0.3615,0.0067,4.5
"2021-03-24 03:05:00",858967,0.3615,0.0065,4.4877
"2021-03-24 03:10:00",858968,0.3615,0.0066,4.5061
"2021-03-24 03:15:00",858969,0.3615,0.0066,4.4938
"2021-03-24 03:20:00",858970,0.3615,0.0065,4.4785
"2021-03-24 03:25:00",858971,0.3615,0.0065,4.4877
"2021-03-24 03:30:00",858972,0.3615,0.0065,4.4724
"2021-03-24 03:35:00",858973,0.3615,0.0065,4.4785
"2021-03-24 03:40:00",858974,0.3615,0.0065,4.4632
"2021-03-24 03:45:00",858975,0.3615,0.0065,4.4632
"2021-03-24 03:50:00",858976,0.3615,0.0065,4.4386
"2021-03-24 03:55:00",858977,0.3615,0.0065,4.4417
"2021-03-24 04:00:00",858978,0.3615,0.0066,4.4294
"2021-03-24 04:05:00",858979,0.3615,0.0064,4.4386
"2021-03-24 04:10:00",858980,0.3615,0.0066,4.4294
"2021-03-24 04:15:00",858981,0.3615,0.0066,4.4141
"2021-03-24 04:20:00",858982,0.3615,0.0064,4.4263
"2021-03-24 04:25:00",858983,0.3615,0.0065,4.4018
"2021-03-24 04:30:00",858984,0.3615,0.0065,4.4202
"2021-03-24 04:35:00",858985,0.3615,0.0064,4.3864
"2021-03-24 04:40:00",858986,0.3615,0.0066,4.4048
"2021-03-24 04:45:00",858987,0.3615,0.0064,4.3833
"2021-03-24 04:50:00",858988,0.3615,0.0065,4.4079
"2021-03-24 04:55:00",858989,0.3615,0.0065,4.3864
"2021-03-24 05:00:00",858990,0.3615,0.0065,4.3925
"2021-03-24 05:05:00",858991,0.3615,0.0065,4.3711
"2021-03-24 05:10:00",858992,0.3615,0.0065,4.3495
"2021-03-24 05:15:00",858993,0.3615,0.0066,4.3772
"2021-03-24 05:20:00",858994,0.3615,0.0065,4.368
"2021-03-24 05:25:00",858995,0.3615,0.0064,4.3772
"2021-03-24 05:30:00",858996,0.3615,0.0065,4.3833
"2021-03-24 05:35:00",858997,0.3613,0.0065,4.3372
"2021-03-24 05:40:00",858998,0.3613,0.0065,4.3095
"2021-03-24 05:45:00",858999,0.3613,0.0065,4.3188
"2021-03-24 05:50:00",859000,0.3613,0.0065,4.328
"2021-03-24 05:55:00",859001,0.3613,0.0064,4.3249
"2021-03-24 06:00:00",859002,0.3613,0.0064,4.2788
"2021-03-24 06:05:00",859003,0.3613,0.0066,4.2819
"2021-03-24 06:10:00",859004,0.3613,0.0065,4.2911
"2021-03-24 06:15:00",859005,0.3613,0.0064,4.3095
"2021-03-24 06:20:00",859006,0.3613,0.0065,4.2911
"2021-03-24 06:25:00",859007,0.3613,0.0065,4.2972
"2021-03-24 06:30:00",859008,0.3613,0.0065,4.2819
"2021-03-24 06:35:00",859009,0.3613,0.0064,4.2695
"2021-03-24 06:40:00",859010,0.3613,0.0065,4.2849
"2021-03-24 06:45:00",859011,0.3613,0.0065,4.3034
"2021-03-24 06:50:00",859012,0.3613,0.0065,4.248
"2021-03-24 06:55:00",859013,0.3613,0.0063,4.2757
"2021-03-24 07:00:00",859014,0.3613,0.0064,4.2388
"2021-03-24 07:05:00",859015,0.3613,0.0065,4.2726
"2021-03-24 07:10:00",859016,0.3613,0.0064,4.2418
"2021-03-24 07:15:00",859017,0.3613,0.0064,4.2541
"2021-03-24 07:20:00",859018,0.3613,0.0064,4.2418
"2021-03-24 07:25:00",859019,0.3613,0.0065,4.174
"2021-03-24 07:30:00",859020,0.3613,0.0063,4.2295
"2021-03-24 07:35:00",859021,0.3613,0.0063,4.2264
"2021-03-24 07:40:00",859022,0.3613,0.0063,4.2634
"2021-03-24 07:45:00",859023,0.3613,0.0063,4.1894
"2021-03-24 07:50:00",859024,0.3613,0.0065,4.2018
"2021-03-24 07:55:00",859025,0.3613,0.0064,4.2172
"2021-03-24 08:00:00",859026,0.3613,0.0065,4.2357
"2021-03-24 08:05:00",859027,0.3613,0.0065,4.1956
"2021-03-24 08:10:00",859028,0.3613,0.0066,4.1925
"2021-03-24 08:15:00",859029,0.3613,0.0063,4.174
"2021-03-24 08:20:00",859030,0.3613,0.0065,4.2234
"2021-03-24 08:25:00",859031,0.3613,0.0063,4.1833
"2021-03-24 08:30:00",859032,0.3613,0.0064,4.1555
"2021-03-24 08:35:00",859033,0.3613,0.0065,4.1679
"2021-03-24 08:40:00",859034,0.3613,0.0065,4.1894
"2021-03-24 08:45:00",859035,0.3613,0.0065,4.171
"2021-03-24 08:50:00",859036,0.3613,0.0065,4.1833
"2021-03-24 08:55:00",859037,0.3613,0.0063,4.1525
"2021-03-24 09:00:00",859038,0.3613,0.0065,4.1401
"2021-03-24 09:05:00",859039,0.3613,0.0064,4.1525
"2021-03-24 09:10:00",859040,0.3613,0.0064,4.1247
"2021-03-24 09:15:00",859041,0.3613,0.0063,4.1494
"2021-03-24 09:20:00",859042,0.361,0.0064,4.1093
"2021-03-24 09:25:00",859043,0.361,0.0064,4.1432
"2021-03-24 09:30:00",859044,0.361,0.0065,4.1309
"2021-03-24 09:35:00",859045,0.361,0.0064,4.1093
"2021-03-24 09:40:00",859046,0.361,0.0064,4.1494
"2021-03-24 09:45:00",859047,0.361,0.0064,4.1186
"2021-03-24 09:50:00",859048,0.361,0.0065,4.1
"2021-03-24 09:55:00",859049,0.361,0.0065,4.0907
"2021-03-24 10:00:00",859050,0.361,0.0064,4.1124
"2021-03-24 10:05:00",859051,0.361,0.0064,4.0691
"2021-03-24 10:10:00",859052,0.361,0.0064,4.0877
"2021-03-24 10:15:00",859053,0.361,0.0064,4.1062
"2021-03-24 10:20:00",859054,0.361,0.0064,4.1124
"2021-03-24 10:25:00",859055,0.361,0.0064,4.1216
"2021-03-24 10:30:00",859056,0.361,0.0063,4.0907
"2021-03-24 10:35:00",859057,0.361,0.0064,4.1186
"2021-03-24 10:40:00",859058,0.361,0.0064,4.1093
"2021-03-24 10:45:00",859059,0.361,0.0065,4.1
"2021-03-24 10:50:00",859060,0.361,0.0064,4.063
"2021-03-24 10:55:00",859061,0.361,0.0062,4.1062
"2021-03-24 11:00:00",859062,0.361,0.0064,4.137
"2021-03-24 11:05:00",859063,0.361,0.0065,4.134
"2021-03-24 11:10:00",859064,0.361,0.0065,4.0969
"2021-03-24 11:15:00",859065,0.361,0.0063,4.0877
"2021-03-24 11:20:00",859066,0.3608,0.0064,4.134
"2021-03-24 11:25:00",859067,0.3608,0.0064,4.1186
"2021-03-24 11:30:00",859068,0.3608,0.0065,4.1186
"2021-03-24 11:35:00",859069,0.3608,0.0063,4.1401
"2021-03-24 11:40:00",859070,0.3608,0.0066,4.1247
"2021-03-24 11:45:00",859071,0.3608,0.0064,4.1648
"2021-03-24 11:50:00",859072,0.3608,0.0063,4.174
"2021-03-24 11:55:00",859073,0.3608,0.0065,4.1648
"2021-03-24 12:00:00",859074,0.3608,0.0064,4.1925
"2021-03-24 12:05:00",859075,0.3608,0.0064,4.1802
"2021-03-24 12:10:00",859076,0.3608,0.0065,4.1987
"2021-03-24 12:15:00",859077,0.3608,0.0065,4.2326
"2021-03-24 12:20:00",859078,0.3605,0.0065,4.1925
"2021-03-24 12:25:00",859079,0.3605,0.0065,4.2203
"2021-03-24 12:30:00",859080,0.3605,0.0065,4.2695
"2021-03-24 12:35:00",859081,0.3605,0.0064,4.2603
"2021-03-24 12:40:00",859082,0.3605,0.0065,4.2819
"2021-03-24 12:45:00",859083,0.3605,0.0064,4.248
