"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-03-24 01:50:00",812320,0.2584,0.0051,4.5153
"2021-03-24 01:55:00",812321,0.2584,0.0049,4.4816
"2021-03-24 02:00:00",812322,0.2584,0.0051,4.5184
"2021-03-24 02:05:00",812323,0.2584,0.005,4.4908
"2021-03-24 02:10:00",812324,0.2584,0.0049,4.4877
"2021-03-24 02:15:00",812325,0.2581,0.0049,4.4601
"2021-03-24 02:20:00",812326,0.2581,0.0051,4.4539
"2021-03-24 02:25:00",812327,0.2581,0.0049,4.4233
"2021-03-24 02:30:00",812328,0.2581,0.0049,4.4325
"2021-03-24 02:35:00",812329,0.2581,0.005,4.4509
"2021-03-24 02:40:00",812330,0.2581,0.005,4.4724
"2021-03-24 02:45:00",812331,0.2581,0.0051,4.4448
"2021-03-24 02:50:00",812332,0.2581,0.0049,4.4632
"2021-03-24 02:55:00",812333,0.2581,0.005,4.4263
"2021-03-24 03:00:00",812334,0.2581,0.0049,4.411
"2021-03-24 03:05:00",812335,0.2581,0.0049,4.4233
"2021-03-24 03:10:00",812336,0.2581,0.005,4.3925
"2021-03-24 03:15:00",812337,0.2581,0.0051,4.4202
"2021-03-24 03:20:00",812338,0.2581,0.0051,4.3741
"2021-03-24 03:25:00",812339,0.2581,0.005,4.4171
"2021-03-24 03:30:00",812340,0.2581,0.0051,4.3802
"2021-03-24 03:35:00",812341,0.2578,0.0049,4.4079
"2021-03-24 03:40:00",812342,0.2578,0.0049,4.3741
"2021-03-24 03:45:00",812343,0.2578,0.005,4.368
"2021-03-24 03:50:00",812344,0.2578,0.0051,4.3495
"2021-03-24 03:55:00",812345,0.2578,0.005,4.3649
"2021-03-24 04:00:00",812346,0.2578,0.005,4.3772
"2021-03-24 04:05:00",812347,0.2578,0.0049,4.3372
"2021-03-24 04:10:00",812348,0.2578,0.005,4.3311
"2021-03-24 04:15:00",812349,0.2578,0.005,4.2911
"2021-03-24 04:20:00",812350,0.2578,0.005,4.3526
"2021-03-24 04:25:00",812351,0.2578,0.0049,4.3311
"2021-03-24 04:30:00",812352,0.2578,0.0049,4.3465
"2021-03-24 04:35:00",812353,0.2578,0.0049,4.3095
"2021-03-24 04:40:00",812354,0.2578,0.005,4.3311
"2021-03-24 04:45:00",812355,0.2578,0.005,4.3249
"2021-03-24 04:50:00",812356,0.2578,0.005,4.3126
"2021-03-24 04:55:00",812357,0.2576,0.0049,4.3034
"2021-03-24 05:00:00",812358,0.2576,0.0049,4.3095
"2021-03-24 05:05:00",812359,0.2576,0.0048,4.2972
"2021-03-24 05:10:00",812360,0.2576,0.0049,4.2788
"2021-03-24 05:15:00",812361,0.2576,0.0049,4.288
"2021-03-24 05:20:00",812362,0.2576,0.005,4.2603
"2021-03-24 05:25:00",812363,0.2576,0.005,4.2757
"2021-03-24 05:30:00",812364,0.2575,0.0051,4.288
"2021-03-24 05:35:00",812365,0.2576,0.0048,4.2603
"2021-03-24 05:40:00",812366,0.2576,0.0049,4.2541
"2021-03-24 05:45:00",812367,0.2576,0.005,4.2726
"2021-03-24 05:50:00",812368,0.2576,0.0049,4.2295
"2021-03-24 05:55:00",812369,0.2576,0.005,4.2388
"2021-03-24 06:00:00",812370,0.2576,0.0049,4.2326
"2021-03-24 06:05:00",812371,0.2576,0.0049,4.2141
"2021-03-24 06:10:00",812372,0.2573,0.0049,4.2203
"2021-03-24 06:15:00",812373,0.2573,0.005,4.2203
"2021-03-24 06:20:00",812374,0.2573,0.0047,4.2203
"2021-03-24 06:25:00",812375,0.2573,0.0049,4.211
"2021-03-24 06:30:00",812376,0.2573,0.0049,4.1894
"2021-03-24 06:35:00",812377,0.2573,0.005,4.1894
"2021-03-24 06:40:00",812378,0.2573,0.0048,4.1987
"2021-03-24 06:45:00",812379,0.2573,0.005,4.171
"2021-03-24 06:50:00",812380,0.2573,0.005,4.1987
"2021-03-24 06:55:00",812381,0.2573,0.005,4.1833
"2021-03-24 07:00:00",812382,0.2573,0.0049,4.1648
"2021-03-24 07:05:00",812383,0.2573,0.0049,4.1525
"2021-03-24 07:10:00",812384,0.2573,0.0051,4.1586
"2021-03-24 07:15:00",812385,0.2573,0.0047,4.1648
"2021-03-24 07:20:00",812386,0.2573,0.0047,4.171
"2021-03-24 07:25:00",812387,0.2573,0.005,4.1401
"2021-03-24 07:30:00",812388,0.257,0.005,4.1555
"2021-03-24 07:35:00",812389,0.257,0.0048,4.1401
"2021-03-24 07:40:00",812390,0.257,0.005,4.1216
"2021-03-24 07:45:00",812391,0.257,0.005,4.1525
"2021-03-24 07:50:00",812392,0.257,0.005,4.1093
"2021-03-24 07:55:00",812393,0.257,0.0048,4.1124
"2021-03-24 08:00:00",812394,0.257,0.0049,4.1401
"2021-03-24 08:05:00",812395,0.257,0.0051,4.0907
"2021-03-24 08:10:00",812396,0.257,0.0048,4.0907
"2021-03-24 08:15:00",812397,0.257,0.0048,4.1062
"2021-03-24 08:20:00",812398,0.257,0.0049,4.1124
"2021-03-24 08:25:00",812399,0.257,0.0049,4.0969
"2021-03-24 08:30:00",812400,0.257,0.0048,4.1
"2021-03-24 08:35:00",812401,0.257,0.0051,4.0938
"2021-03-24 08:40:00",812402,0.257,0.005,4.0938
"2021-03-24 08:45:00",812403,0.257,0.005,4.0938
"2021-03-24 08:50:00",812404,0.257,0.005,4.1124
"2021-03-24 08:55:00",812405,0.257,0.0048,4.0815
"2021-03-24 09:00:00",812406,0.257,0.005,4.0691
"2021-03-24 09:05:00",812407,0.257,0.0049,4.1031
"2021-03-24 09:10:00",812408,0.257,0.0048,4.0815
"2021-03-24 09:15:00",812409,0.257,0.0048,4.0568
"2021-03-24 09:20:00",812410,0.257,0.0049,4.0599
"2021-03-24 09:25:00",812411,0.257,0.0048,4.0846
"2021-03-24 09:30:00",812412,0.257,0.0049,4.0722
"2021-03-24 09:35:00",812413,0.257,0.0048,4.066
"2021-03-24 09:40:00",812414,0.257,0.0048,4.0815
"2021-03-24 09:45:00",812415,0.257,0.0049,4.1
"2021-03-24 09:50:00",812416,0.257,0.005,4.0599
"2021-03-24 09:55:00",812417,0.257,0.005,4.0938
"2021-03-24 10:00:00",812418,0.257,0.005,4.1
"2021-03-24 10:05:00",812419,0.257,0.005,4.1154
"2021-03-24 10:10:00",812420,0.257,0.005,4.1247
"2021-03-24 10:15:00",812421,0.257,0.0049,4.1124
"2021-03-24 10:20:00",812422,0.257,0.005,4.1186
"2021-03-24 10:25:00",812423,0.257,0.0048,4.0969
"2021-03-24 10:30:00",812424,0.257,0.005,4.1278
"2021-03-24 10:35:00",812425,0.257,0.0049,4.1401
"2021-03-24 10:40:00",812426,0.257,0.0048,4.1186
"2021-03-24 10:45:00",812427,0.2567,0.005,4.1802
"2021-03-24 10:50:00",812428,0.2567,0.0049,4.171
"2021-03-24 10:55:00",812429,0.2567,0.0051,4.1833
"2021-03-24 11:00:00",812430,0.2567,0.0049,4.2295
"2021-03-24 11:05:00",812431,0.2567,0.005,4.1833
"2021-03-24 11:10:00",812432,0.2567,0.005,4.2326
"2021-03-24 11:15:00",812433,0.2567,0.0049,4.2018
"2021-03-24 11:20:00",812434,0.2567,0.005,4.2388
"2021-03-24 11:25:00",812435,0.2567,0.0049,4.2511
"2021-03-24 11:30:00",812436,0.2567,0.005,4.2911
"2021-03-24 11:35:00",812437,0.2567,0.0049,4.2972
"2021-03-24 11:40:00",812438,0.2564,0.005,4.3003
"2021-03-24 11:45:00",812439,0.2565,0.0049,4.3311
"2021-03-24 11:50:00",812440,0.2565,0.0049,4.3403
"2021-03-24 11:55:00",812441,0.2564,0.0049,4.3495
"2021-03-24 12:00:00",812442,0.2564,0.005,4.3403
"2021-03-24 12:05:00",812443,0.2564,0.0052,4.3741
"2021-03-24 12:10:00",812444,0.2564,0.0051,4.411
"2021-03-24 12:15:00",812445,0.2564,0.005,4.4509
"2021-03-24 12:20:00",812446,0.2564,0.005,4.4355
"2021-03-24 12:25:00",812447,0.2562,0.0051,4.457
"2021-03-24 12:30:00",812448,0.2562,0.0051,4.5
"2021-03-24 12:35:00",812449,0.2562,0.005,4.4539
"2021-03-24 12:40:00",812450,0.2561,0.0051,4.5122
"2021-03-24 12:45:00",812451,0.2562,0.0051,4.5214
"2021-03-24 12:50:00",812452,0.2562,0.005,4.5122
"2021-03-24 12:55:00",812453,0.2561,0.0052,4.5674
"2021-03-24 13:00:00",812454,0.2562,0.005,4.5797
"2021-03-24 13:05:00",812455,0.2559,0.005,4.6011
"2021-03-24 13:10:00",812456,0.2561,0.0051,4.6133
