"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-01-16 04:05:00",793051,12.60837,0.2199,0.0027,4.5552
"2021-01-16 04:10:00",793052,12.60837,0.2198,0.0027,4.5214
"2021-01-16 04:15:00",793053,12.60837,0.2199,0.0025,4.5889
"2021-01-16 04:20:00",793054,12.61089,0.2199,0.0027,4.4877
"2021-01-16 04:25:00",793055,12.60417,0.2199,0.0025,4.4754
"2021-01-16 04:30:00",793056,12.60417,0.2198,0.0027,4.5122
"2021-01-16 04:35:00",793057,12.60333,0.2199,0.0026,4.549
"2021-01-16 04:40:00",793058,12.61089,0.2199,0.0025,4.5858
"2021-01-16 04:45:00",793059,12.60501,0.2199,0.0026,4.4816
"2021-01-16 04:50:00",793060,12.60921,0.2199,0.0025,4.5214
"2021-01-16 04:55:00",793061,12.60753,0.2199,0.0026,4.5429
"2021-01-16 05:00:00",793062,12.60753,0.2199,0.0025,4.5552
"2021-01-16 05:05:00",793063,12.60585,0.2199,0.0025,4.549
"2021-01-16 05:10:00",793064,12.6025,0.2199,0.0026,4.5153
"2021-01-16 05:15:00",793065,12.60166,0.2199,0.0025,4.5552
"2021-01-16 05:20:00",793066,12.61173,0.2199,0.0026,4.5306
"2021-01-16 05:25:00",793067,12.60753,0.2198,0.0027,4.5061
"2021-01-16 05:30:00",793068,12.60669,0.2199,0.0026,4.5061
"2021-01-16 05:35:00",793069,12.60501,0.2199,0.0024,4.5153
"2021-01-16 05:40:00",793070,12.61005,0.2199,0.0026,4.5398
"2021-01-16 05:45:00",793071,12.60166,0.2199,0.0025,4.5398
"2021-01-16 05:50:00",793072,12.60921,0.2199,0.0026,4.5
"2021-01-16 05:55:00",793073,12.60669,0.2199,0.0025,4.5276
"2021-01-16 06:00:00",793074,12.60837,0.2199,0.0025,4.5398
"2021-01-16 06:05:00",793075,12.60333,0.2198,0.0028,4.5092
"2021-01-16 06:10:00",793076,12.61005,0.2199,0.0026,4.5122
"2021-01-16 06:15:00",793077,12.6025,0.2198,0.0027,4.5429
"2021-01-16 06:20:00",793078,12.60837,0.2199,0.0025,4.4938
"2021-01-16 06:25:00",793079,12.60501,0.2196,0.0025,4.5582
"2021-01-16 06:30:00",793080,12.60082,0.2196,0.0025,4.5276
"2021-01-16 06:35:00",793081,12.6025,0.2196,0.0024,4.5429
"2021-01-16 06:40:00",793082,12.60417,0.2196,0.0024,4.5398
"2021-01-16 06:45:00",793083,12.60501,0.2196,0.0025,4.4969
"2021-01-16 06:50:00",793084,12.60753,0.2196,0.0025,4.5766
"2021-01-16 06:55:00",793085,12.60417,0.2196,0.0025,4.5337
"2021-01-16 07:00:00",793086,12.60417,0.2196,0.0027,4.549
"2021-01-16 07:05:00",793087,12.59998,0.2196,0.0026,4.5398
"2021-01-16 07:10:00",793088,12.60669,0.2196,0.0025,4.5306
