"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,02/01/21 01:00:00 PM,7.682,0.0
2,02/01/21 01:05:00 PM,,0.0
3,02/01/21 01:10:00 PM,,0.0
4,02/01/21 01:15:00 PM,,0.0
5,02/01/21 01:20:00 PM,,0.0
6,02/01/21 01:25:00 PM,,0.0
7,02/01/21 01:30:00 PM,7.682,0.0
8,02/01/21 01:35:00 PM,,0.0
9,02/01/21 01:40:00 PM,,0.0
10,02/01/21 01:45:00 PM,,0.0
11,02/01/21 01:50:00 PM,,0.0
12,02/01/21 01:55:00 PM,,0.0
13,02/01/21 02:00:00 PM,7.882,0.0
14,02/01/21 02:05:00 PM,,0.0
15,02/01/21 02:10:00 PM,,0.0
16,02/01/21 02:15:00 PM,,0.0
17,02/01/21 02:20:00 PM,,0.0
18,02/01/21 02:25:00 PM,,0.0
19,02/01/21 02:30:00 PM,7.782,0.0
20,02/01/21 02:35:00 PM,,0.0
21,02/01/21 02:40:00 PM,,0.0
22,02/01/21 02:45:00 PM,,0.0
23,02/01/21 02:50:00 PM,,0.0
24,02/01/21 02:55:00 PM,,0.0
25,02/01/21 03:00:00 PM,7.882,0.0
26,02/01/21 03:05:00 PM,,0.0
27,02/01/21 03:10:00 PM,,0.0
28,02/01/21 03:15:00 PM,,0.0
29,02/01/21 03:20:00 PM,,0.0
30,02/01/21 03:25:00 PM,,0.0
31,02/01/21 03:30:00 PM,7.882,0.0
32,02/01/21 03:35:00 PM,,0.0
33,02/01/21 03:40:00 PM,,0.0
34,02/01/21 03:45:00 PM,,0.0
35,02/01/21 03:50:00 PM,,0.0
36,02/01/21 03:55:00 PM,,0.0
37,02/01/21 04:00:00 PM,7.983,0.0
38,02/01/21 04:05:00 PM,,0.0
39,02/01/21 04:10:00 PM,,0.0
40,02/01/21 04:15:00 PM,,0.0
41,02/01/21 04:20:00 PM,,0.0
42,02/01/21 04:25:00 PM,,0.0
43,02/01/21 04:30:00 PM,7.882,0.0
44,02/01/21 04:35:00 PM,,0.0
45,02/01/21 04:40:00 PM,,0.0
46,02/01/21 04:45:00 PM,,0.0
47,02/01/21 04:50:00 PM,,0.0
48,02/01/21 04:55:00 PM,,0.0
49,02/01/21 05:00:00 PM,7.582,0.0
50,02/01/21 05:05:00 PM,,0.0
51,02/01/21 05:10:00 PM,,0.0
52,02/01/21 05:15:00 PM,,0.0
53,02/01/21 05:20:00 PM,,0.0
54,02/01/21 05:25:00 PM,,0.0
55,02/01/21 05:30:00 PM,7.682,0.2
56,02/01/21 05:35:00 PM,,0.0
57,02/01/21 05:40:00 PM,,0.0
58,02/01/21 05:45:00 PM,,0.2
59,02/01/21 05:50:00 PM,,0.0
60,02/01/21 05:55:00 PM,,0.0
61,02/01/21 06:00:00 PM,7.481,0.0
62,02/01/21 06:05:00 PM,,0.2
63,02/01/21 06:10:00 PM,,0.0
64,02/01/21 06:15:00 PM,,0.2
65,02/01/21 06:20:00 PM,,0.4
66,02/01/21 06:25:00 PM,,0.0
67,02/01/21 06:30:00 PM,7.280,0.0
68,02/01/21 06:35:00 PM,,0.0
69,02/01/21 06:40:00 PM,,0.2
70,02/01/21 06:45:00 PM,,0.2
71,02/01/21 06:50:00 PM,,0.4
72,02/01/21 06:55:00 PM,,0.8
73,02/01/21 07:00:00 PM,7.280,0.4
74,02/01/21 07:05:00 PM,,0.0
75,02/01/21 07:10:00 PM,,0.2
76,02/01/21 07:15:00 PM,,0.0
77,02/01/21 07:20:00 PM,,0.0
78,02/01/21 07:25:00 PM,,0.2
79,02/01/21 07:30:00 PM,6.877,0.0
80,02/01/21 07:35:00 PM,,0.0
81,02/01/21 07:40:00 PM,,0.2
82,02/01/21 07:45:00 PM,,0.0
83,02/01/21 07:50:00 PM,,0.2
84,02/01/21 07:55:00 PM,,0.0
85,02/01/21 08:00:00 PM,6.877,0.0
86,02/01/21 08:05:00 PM,,0.2
87,02/01/21 08:10:00 PM,,0.0
88,02/01/21 08:15:00 PM,,0.0
89,02/01/21 08:20:00 PM,,0.0
90,02/01/21 08:25:00 PM,,0.0
91,02/01/21 08:30:00 PM,6.370,0.0
92,02/01/21 08:35:00 PM,,0.2
93,02/01/21 08:40:00 PM,,0.0
94,02/01/21 08:45:00 PM,,0.0
95,02/01/21 08:50:00 PM,,0.0
96,02/01/21 08:55:00 PM,,0.0
97,02/01/21 09:00:00 PM,5.757,0.0
98,02/01/21 09:05:00 PM,,0.0
99,02/01/21 09:10:00 PM,,0.0
100,02/01/21 09:15:00 PM,,0.0
101,02/01/21 09:20:00 PM,,0.0
102,02/01/21 09:25:00 PM,,0.0
103,02/01/21 09:30:00 PM,5.552,0.0
104,02/01/21 09:35:00 PM,,0.0
105,02/01/21 09:40:00 PM,,0.0
106,02/01/21 09:45:00 PM,,0.0
107,02/01/21 09:50:00 PM,,0.0
108,02/01/21 09:55:00 PM,,0.0
109,02/01/21 10:00:00 PM,5.450,0.0
110,02/01/21 10:05:00 PM,,0.0
111,02/01/21 10:10:00 PM,,0.0
112,02/01/21 10:15:00 PM,,0.0
113,02/01/21 10:20:00 PM,,0.0
114,02/01/21 10:25:00 PM,,0.0
115,02/01/21 10:30:00 PM,5.347,0.0
