"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,12/13/18 11:05:00 AM,,0.0
2,12/13/18 11:05:49 AM,0.674,
3,12/13/18 11:10:00 AM,,0.0
4,12/13/18 11:15:00 AM,,0.0
5,12/13/18 11:20:00 AM,,0.0
6,12/13/18 11:25:00 AM,,0.0
7,12/13/18 11:30:00 AM,,0.0
8,12/13/18 11:35:00 AM,,0.0
9,12/13/18 11:35:49 AM,-0.213,
10,12/13/18 11:40:00 AM,,0.0
11,12/13/18 11:45:00 AM,,0.0
12,12/13/18 11:50:00 AM,,0.0
13,12/13/18 11:55:00 AM,,0.0
14,12/13/18 12:00:00 PM,,0.0
15,12/13/18 12:05:00 PM,,0.0
16,12/13/18 12:05:49 PM,-0.325,
17,12/13/18 12:10:00 PM,,0.0
18,12/13/18 12:15:00 PM,,0.0
19,12/13/18 12:20:00 PM,,0.0
20,12/13/18 12:25:00 PM,,0.0
21,12/13/18 12:30:00 PM,,0.0
22,12/13/18 12:35:00 PM,,0.0
23,12/13/18 12:35:49 PM,-0.549,
24,12/13/18 12:40:00 PM,,0.0
25,12/13/18 12:45:00 PM,,0.0
26,12/13/18 12:50:00 PM,,0.0
27,12/13/18 12:55:00 PM,,0.0
28,12/13/18 01:00:00 PM,,0.0
29,12/13/18 01:05:00 PM,,0.0
30,12/13/18 01:05:49 PM,0.121,
31,12/13/18 01:10:00 PM,,0.0
32,12/13/18 01:15:00 PM,,0.0
33,12/13/18 01:20:00 PM,,0.0
34,12/13/18 01:25:00 PM,,0.0
35,12/13/18 01:30:00 PM,,0.0
36,12/13/18 01:35:00 PM,,0.0
37,12/13/18 01:35:49 PM,0.010,
38,12/13/18 01:40:00 PM,,0.0
39,12/13/18 01:45:00 PM,,0.0
40,12/13/18 01:50:00 PM,,0.0
41,12/13/18 01:55:00 PM,,0.0
42,12/13/18 02:00:00 PM,,0.0
43,12/13/18 02:05:00 PM,,0.0
44,12/13/18 02:05:49 PM,-0.325,
45,12/13/18 02:10:00 PM,,0.0
46,12/13/18 02:15:00 PM,,0.0
47,12/13/18 02:20:00 PM,,0.0
48,12/13/18 02:25:00 PM,,0.0
49,12/13/18 02:30:00 PM,,0.0
50,12/13/18 02:35:00 PM,,0.0
51,12/13/18 02:35:49 PM,-0.549,
52,12/13/18 02:40:00 PM,,0.0
53,12/13/18 02:45:00 PM,,0.0
54,12/13/18 02:50:00 PM,,0.0
55,12/13/18 02:55:00 PM,,0.0
56,12/13/18 03:00:00 PM,,0.0
57,12/13/18 03:05:00 PM,,0.0
58,12/13/18 03:05:49 PM,-0.774,
59,12/13/18 03:10:00 PM,,0.0
60,12/13/18 03:15:00 PM,,0.0
61,12/13/18 03:20:00 PM,,0.0
62,12/13/18 03:25:00 PM,,0.0
63,12/13/18 03:30:00 PM,,0.0
64,12/13/18 03:35:00 PM,,0.0
65,12/13/18 03:35:49 PM,-0.887,
66,12/13/18 03:40:00 PM,,0.0
67,12/13/18 03:45:00 PM,,0.0
68,12/13/18 03:50:00 PM,,0.0
69,12/13/18 03:55:00 PM,,0.0
70,12/13/18 04:00:00 PM,,0.0
71,12/13/18 04:05:00 PM,,0.0
72,12/13/18 04:05:49 PM,-0.887,
73,12/13/18 04:10:00 PM,,0.0
74,12/13/18 04:15:00 PM,,0.0
75,12/13/18 04:20:00 PM,,0.0
76,12/13/18 04:25:00 PM,,0.0
77,12/13/18 04:30:00 PM,,0.0
78,12/13/18 04:35:00 PM,,0.0
79,12/13/18 04:35:49 PM,-1.001,
80,12/13/18 04:40:00 PM,,0.0
81,12/13/18 04:45:00 PM,,0.0
82,12/13/18 04:50:00 PM,,0.0
83,12/13/18 04:55:00 PM,,0.0
84,12/13/18 05:00:00 PM,,0.0
85,12/13/18 05:05:00 PM,,0.0
86,12/13/18 05:05:49 PM,-1.001,
87,12/13/18 05:10:00 PM,,0.0
88,12/13/18 05:15:00 PM,,0.0
89,12/13/18 05:20:00 PM,,0.0
90,12/13/18 05:25:00 PM,,0.0
91,12/13/18 05:30:00 PM,,0.0
92,12/13/18 05:35:00 PM,,0.0
93,12/13/18 05:35:49 PM,-1.001,
94,12/13/18 05:40:00 PM,,0.0
95,12/13/18 05:45:00 PM,,0.0
96,12/13/18 05:50:00 PM,,0.0
97,12/13/18 05:55:00 PM,,0.0
98,12/13/18 06:00:00 PM,,0.0
99,12/13/18 06:05:00 PM,,0.0
100,12/13/18 06:05:49 PM,-1.001,
101,12/13/18 06:10:00 PM,,0.0
102,12/13/18 06:15:00 PM,,0.0
103,12/13/18 06:20:00 PM,,0.0
104,12/13/18 06:25:00 PM,,0.0
105,12/13/18 06:30:00 PM,,0.0
106,12/13/18 06:35:00 PM,,0.0
107,12/13/18 06:35:49 PM,-1.114,
108,12/13/18 06:40:00 PM,,0.0
109,12/13/18 06:45:00 PM,,0.0
110,12/13/18 06:50:00 PM,,0.0
111,12/13/18 06:55:00 PM,,0.0
112,12/13/18 07:00:00 PM,,0.0
113,12/13/18 07:05:00 PM,,0.0
114,12/13/18 07:05:49 PM,-1.228,
115,12/13/18 07:10:00 PM,,0.0
116,12/13/18 07:15:00 PM,,0.0
117,12/13/18 07:20:00 PM,,0.0
118,12/13/18 07:25:00 PM,,0.0
119,12/13/18 07:30:00 PM,,0.0
120,12/13/18 07:35:00 PM,,0.0
121,12/13/18 07:35:49 PM,-1.114,
122,12/13/18 07:40:00 PM,,0.0
123,12/13/18 07:45:00 PM,,0.0
124,12/13/18 07:50:00 PM,,0.0
125,12/13/18 07:55:00 PM,,0.0
126,12/13/18 08:00:00 PM,,0.0
127,12/13/18 08:05:00 PM,,0.0
128,12/13/18 08:05:49 PM,-1.114,
129,12/13/18 08:10:00 PM,,0.0
130,12/13/18 08:15:00 PM,,0.0
131,12/13/18 08:20:00 PM,,0.0
132,12/13/18 08:25:00 PM,,0.0
133,12/13/18 08:30:00 PM,,0.0
134,12/13/18 08:35:00 PM,,0.0
135,12/13/18 08:35:49 PM,-1.001,
136,12/13/18 08:40:00 PM,,0.0
137,12/13/18 08:45:00 PM,,0.0
138,12/13/18 08:50:00 PM,,0.0
139,12/13/18 08:55:00 PM,,0.0
140,12/13/18 09:00:00 PM,,0.0
141,12/13/18 09:05:00 PM,,0.0
142,12/13/18 09:05:49 PM,-1.001,
143,12/13/18 09:10:00 PM,,0.0
144,12/13/18 09:15:00 PM,,0.0
145,12/13/18 09:20:00 PM,,0.0
146,12/13/18 09:25:00 PM,,0.0
147,12/13/18 09:30:00 PM,,0.0
148,12/13/18 09:35:00 PM,,0.0
149,12/13/18 09:35:49 PM,-1.001,
150,12/13/18 09:40:00 PM,,0.0
151,12/13/18 09:45:00 PM,,0.0
152,12/13/18 09:50:00 PM,,0.0
153,12/13/18 09:55:00 PM,,0.0
154,12/13/18 10:00:00 PM,,0.0
155,12/13/18 10:05:00 PM,,0.0
156,12/13/18 10:05:49 PM,-1.001,
157,12/13/18 10:10:00 PM,,0.0
158,12/13/18 10:15:00 PM,,0.0
159,12/13/18 10:20:00 PM,,0.0
160,12/13/18 10:25:00 PM,,0.0
161,12/13/18 10:30:00 PM,,0.0
162,12/13/18 10:35:00 PM,,0.0
163,12/13/18 10:35:49 PM,-0.887,
164,12/13/18 10:40:00 PM,,0.0
165,12/13/18 10:45:00 PM,,0.0
166,12/13/18 10:50:00 PM,,0.0
167,12/13/18 10:55:00 PM,,0.0
168,12/13/18 11:00:00 PM,,0.0
169,12/13/18 11:05:00 PM,,0.0
170,12/13/18 11:05:49 PM,-1.001,
171,12/13/18 11:10:00 PM,,0.0
172,12/13/18 11:15:00 PM,,0.0
173,12/13/18 11:20:00 PM,,0.0
