"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,10/26/18 08:05:00 AM,12.497,0.0
2,10/26/18 08:10:00 AM,,0.0
3,10/26/18 08:15:00 AM,,0.0
4,10/26/18 08:20:00 AM,,0.0
5,10/26/18 08:25:00 AM,,0.0
6,10/26/18 08:30:00 AM,,0.0
7,10/26/18 08:35:00 AM,9.866,0.0
8,10/26/18 08:40:00 AM,,0.0
9,10/26/18 08:45:00 AM,,0.0
10,10/26/18 08:50:00 AM,,0.0
11,10/26/18 08:55:00 AM,,0.0
12,10/26/18 09:00:00 AM,,0.0
13,10/26/18 09:05:00 AM,10.063,0.0
14,10/26/18 09:10:00 AM,,0.0
15,10/26/18 09:15:00 AM,,0.0
16,10/26/18 09:20:00 AM,,0.0
17,10/26/18 09:25:00 AM,,0.0
18,10/26/18 09:30:00 AM,,0.0
19,10/26/18 09:35:00 AM,10.063,0.0
20,10/26/18 09:40:00 AM,,0.0
21,10/26/18 09:45:00 AM,,0.0
22,10/26/18 09:50:00 AM,,0.0
23,10/26/18 09:55:00 AM,,0.0
24,10/26/18 10:00:00 AM,,0.0
25,10/26/18 10:05:00 AM,10.357,0.0
26,10/26/18 10:10:00 AM,,0.0
27,10/26/18 10:15:00 AM,,0.0
28,10/26/18 10:20:00 AM,,0.0
29,10/26/18 10:25:00 AM,,0.0
30,10/26/18 10:30:00 AM,,0.0
31,10/26/18 10:35:00 AM,10.357,0.0
32,10/26/18 10:40:00 AM,,0.0
33,10/26/18 10:45:00 AM,,0.0
34,10/26/18 10:50:00 AM,,0.0
35,10/26/18 10:55:00 AM,,0.0
36,10/26/18 11:00:00 AM,,0.0
37,10/26/18 11:05:00 AM,10.748,0.0
38,10/26/18 11:10:00 AM,,0.0
39,10/26/18 11:15:00 AM,,0.0
40,10/26/18 11:20:00 AM,,0.0
41,10/26/18 11:25:00 AM,,0.0
42,10/26/18 11:30:00 AM,,0.0
43,10/26/18 11:35:00 AM,10.944,0.0
44,10/26/18 11:40:00 AM,,0.0
45,10/26/18 11:45:00 AM,,0.0
46,10/26/18 11:50:00 AM,,0.0
47,10/26/18 11:55:00 AM,,0.0
48,10/26/18 12:00:00 PM,,0.0
49,10/26/18 12:05:00 PM,12.401,0.0
50,10/26/18 12:10:00 PM,,0.0
