"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-05-25 01:50:00",830174,12.8048,0.2011,0.0031,11.8688
"2021-05-25 01:55:00",830175,12.79137,0.2011,0.0032,11.8575
"2021-05-25 02:00:00",830176,12.79809,0.2011,0.0032,11.8575
"2021-05-25 02:05:00",830177,12.79137,0.2011,0.0031,11.8603
"2021-05-25 02:10:00",830178,12.80144,0.2011,0.0032,11.8547
"2021-05-25 02:15:00",830179,12.79641,0.2011,0.0031,11.8603
"2021-05-25 02:20:00",830180,12.79892,0.2011,0.003,11.8575
"2021-05-25 02:25:00",830181,12.78969,0.2011,0.0032,11.8688
"2021-05-25 02:30:00",830182,12.79221,0.2011,0.003,11.8688
"2021-05-25 02:35:00",830183,12.79641,0.2011,0.0032,11.88
"2021-05-25 02:40:00",830184,12.79725,0.2011,0.0031,11.8941
"2021-05-25 02:45:00",830185,12.79473,0.2011,0.003,11.8632
"2021-05-25 02:50:00",830186,12.79976,0.2011,0.0032,11.8716
"2021-05-25 02:55:00",830187,12.79137,0.2011,0.0032,11.8744
"2021-05-25 03:00:00",830188,12.8006,0.2011,0.003,11.8913
"2021-05-25 03:05:00",830189,12.79892,0.2011,0.0032,11.8856
"2021-05-25 03:10:00",830190,12.79725,0.2011,0.0032,11.8603
"2021-05-25 03:15:00",830191,12.78717,0.2011,0.0032,11.8884
"2021-05-25 03:20:00",830192,12.79725,0.2011,0.0031,11.8659
"2021-05-25 03:25:00",830193,12.79305,0.2011,0.0033,11.8941
"2021-05-25 03:30:00",830194,12.79976,0.2008,0.0031,11.8913
"2021-05-25 03:35:00",830195,12.79137,0.2008,0.0031,11.8828
"2021-05-25 03:40:00",830196,12.79892,0.2008,0.0031,11.9025
"2021-05-25 03:45:00",830197,12.79305,0.2008,0.0032,11.8744
"2021-05-25 03:50:00",830198,12.79976,0.2008,0.0032,11.8913
"2021-05-25 03:55:00",830199,12.78298,0.2008,0.0032,11.88
"2021-05-25 04:00:00",830200,12.79641,0.2008,0.0031,11.8828
"2021-05-25 04:05:00",830201,12.78633,0.2008,0.003,11.9025
"2021-05-25 04:10:00",830202,12.79725,0.2008,0.0032,11.8969
"2021-05-25 04:15:00",830203,12.78801,0.2008,0.0032,11.9053
"2021-05-25 04:20:00",830204,12.79725,0.2008,0.0031,11.8884
"2021-05-25 04:25:00",830205,12.78465,0.2008,0.0031,11.8856
"2021-05-25 04:30:00",830206,12.79809,0.2008,0.0032,11.8856
"2021-05-25 04:35:00",830207,12.79137,0.2008,0.0031,11.8941
"2021-05-25 04:40:00",830208,12.79641,0.2008,0.0032,11.9081
"2021-05-25 04:45:00",830209,12.78214,0.2008,0.0031,11.9025
"2021-05-25 04:50:00",830210,12.79641,0.2008,0.0032,11.8941
"2021-05-25 04:55:00",830211,12.79473,0.2008,0.0032,11.9025
